caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
164,e,8,0,250.37698126493302,275.5998591057287,3.4282690433360585,0.082,0.7464099376073601,0.07173095666394147,0.3690777492563882,1.2692186435276898,276.5,276.8690777492564,2023-09-09 03:02:51,2023-10-05 06:00:00,2023-10-05 14:51:28,Thursday,6
164,b,9,0,250.37698126493302,276.86907774925635,3.9111874529080524,0.041,0.001109703651730453,0.0,1.7259889616259494,1.7680986652776798,276.91118745290805,278.637176414534,2023-09-09 03:02:51,2023-10-05 15:52:06,2023-10-07 09:17:32,Thursday,15
165,d,1,0,251.58394346420434,251.58394346420434,6.800402848234256,0.041,0.17545938402991168,0.6995971517657438,0.25719854152539257,1.173255077321048,252.5,252.75719854152538,2023-09-10 08:00:52,2023-09-11 06:00:00,2023-09-11 12:10:21,Monday,6
165,f,2,0,251.58394346420434,252.75719854152538,1.027120246949437,0.041,0.22892170542404147,0.47287975305056307,15.523880880689747,16.26668233916435,253.49999999999997,269.0238808806897,2023-09-10 08:00:52,2023-09-12 06:00:00,2023-09-27 18:34:23,Tuesday,6
165,c,3,0,251.58394346420434,269.0238808806897,3.052590309944776,0.0,0.02870942925507446,0.447409690055224,0.7624599171733496,1.2385790364836482,269.5,270.2624599171734,2023-09-10 08:00:52,2023-09-28 06:00:00,2023-09-29 00:17:56,Thursday,6
166,d,1,0,252.20994872518315,252.20994872518315,0.3531499302766292,0.041,0.10220120509346942,0.14685006972337078,0.6483743725444377,0.938425647361278,252.5,253.14837437254442,2023-09-10 23:02:19,2023-09-11 06:00:00,2023-09-11 21:33:39,Monday,6
166,d,2,0,252.20994872518315,253.14837437254442,1.2374664546560155,0.082,0.00709208211158203,0.26253354534398454,7.162223045749497,7.5138486732050636,253.49999999999997,260.66222304574944,2023-09-10 23:02:19,2023-09-12 06:00:00,2023-09-19 09:53:36,Tuesday,6
166,f,3,0,252.20994872518315,260.6622230457495,1.838894470797925,0.123,0.053671425048432565,0.0,1.083086279927319,1.2597577049757516,260.8388944707979,261.92198075072525,2023-09-10 23:02:19,2023-09-19 14:08:00,2023-09-20 16:07:39,Tuesday,14
166,e,4,0,252.20994872518315,261.92198075072525,3.032238944423625,0.041,0.06925819369839138,0.46776105557637493,0.4250717172954383,1.0030909665702046,262.5,262.92507171729545,2023-09-10 23:02:19,2023-09-21 06:00:00,2023-09-21 16:12:06,Thursday,6
166,f,5,0,252.20994872518315,262.92507171729545,4.269287488554426,0.082,0.2622157712589574,0.23071251144557436,0.758761415029407,1.3336896977339388,263.5,264.2587614150294,2023-09-10 23:02:19,2023-09-22 06:00:00,2023-09-23 00:12:36,Friday,6
166,f,6,0,252.20994872518315,264.25876141502937,5.3551399771605475,0.0,0.09637856213120441,2.1448600228394525,6.043839792341841,8.285078377312498,266.5,272.5438397923418,2023-09-10 23:02:19,2023-09-25 06:00:00,2023-10-01 07:03:07,Monday,6
166,e,7,0,252.20994872518315,272.5438397923419,6.867588046910782,0.0,0.3237482545688937,0.6324119530892176,0.3992447242687379,1.355404931926849,273.5,273.8992447242687,2023-09-10 23:02:19,2023-10-02 06:00:00,2023-10-02 15:34:54,Monday,6
166,d,8,0,252.20994872518315,273.8992447242687,0.9905091074629695,0.082,0.009264383194270481,0.0,2.6130275447292766,2.704291927923547,273.99050910746297,276.60353665219225,2023-09-10 23:02:19,2023-10-02 17:46:19,2023-10-05 08:29:05,Monday,17
166,e,9,0,252.20994872518315,276.60353665219225,3.759097773749488,0.123,0.03256112155721949,0.0,0.04622522094285043,0.2017863425000699,276.75909777374943,276.8053229946923,2023-09-10 23:02:19,2023-10-05 12:13:06,2023-10-05 13:19:39,Thursday,12
167,c,1,0,254.61148773976979,254.61148773976979,2.6903600302466373,0.041,0.03787229047684931,0.0,0.2921229860748425,0.37099527655169184,254.69036003024664,254.98248301632148,2023-09-13 08:40:32,2023-09-13 10:34:07,2023-09-13 17:34:46,Wednesday,10
167,d,2,0,254.61148773976979,254.98248301632148,3.0279438441965567,0.0,0.04546082787508757,0.4720561558034433,2.8371907062967203,3.354707689975251,255.5,258.3371907062967,2023-09-13 08:40:32,2023-09-14 06:00:00,2023-09-17 02:05:33,Thursday,6
167,c,3,0,254.61148773976979,258.3371907062967,6.44478987844991,0.0,0.10759917215316549,1.0552101215500898,1.356623254850093,2.519432548553348,259.5,260.8566232548501,2023-09-13 08:40:32,2023-09-18 06:00:00,2023-09-19 14:33:32,Monday,6
167,e,4,0,254.61148773976979,260.8566232548501,1.9457815353572983,0.082,0.007158280507227017,0.0,1.172521698277647,1.261679978784874,260.9457815353573,262.11830323363495,2023-09-13 08:40:32,2023-09-19 16:41:55,2023-09-20 20:50:21,Tuesday,16
167,d,5,0,254.61148773976979,262.11830323363495,3.2026313567645843,0.041,0.04332812312964249,0.2973686432354157,0.32394926347781333,0.7056460298428715,262.5,262.8239492634778,2023-09-13 08:40:32,2023-09-21 06:00:00,2023-09-21 13:46:29,Thursday,6
167,b,6,0,254.61148773976979,262.8239492634778,4.069891175528767,0.082,0.16394191205097658,0.4301088244712332,12.151892396264767,12.827943132786977,263.5,275.65189239626477,2023-09-13 08:40:32,2023-09-22 06:00:00,2023-10-04 09:38:43,Friday,6
167,f,7,0,254.61148773976979,275.65189239626477,2.814450146734771,0.082,0.08055775047000158,0.0,2.697439227869821,2.8599969783398227,275.81445014673477,278.5118893746046,2023-09-13 08:40:32,2023-10-04 13:32:48,2023-10-07 06:17:07,Wednesday,13
167,b,8,0,254.61148773976979,278.5118893746046,5.687851152405472,0.123,0.052961777800845204,1.8121488475945284,2.903054413517483,4.891165038912856,280.49999999999994,283.40305441351745,2023-09-13 08:40:32,2023-10-09 05:59:59,2023-10-12 03:40:23,Monday,5
167,c,9,0,254.61148773976979,283.40305441351745,3.5405409744290637,0.041,0.0964865609116003,0.0,2.3096917142089337,2.447178275120534,283.54054097442906,285.850232688638,2023-09-13 08:40:32,2023-10-12 06:58:22,2023-10-14 14:24:20,Thursday,6
167,f,10,0,254.61148773976979,285.85023268863796,6.53661169684716,0.041,0.6453790082092032,0.9633883031528399,0.9788753405725361,2.6286426519345794,287.5,288.47887534057253,2023-09-13 08:40:32,2023-10-16 06:00:00,2023-10-17 05:29:34,Monday,6
167,d,11,0,254.61148773976979,288.47887534057253,1.7403983953951752,0.041,0.22052305482263487,0.0,0.8338787590567976,1.0954018138794326,288.7403983953952,289.574277154452,2023-09-13 08:40:32,2023-10-17 11:46:10,2023-10-18 07:46:57,Tuesday,11
168,c,1,0,256.2431375556966,256.2431375556966,4.313147194716919,0.041,0.02900963902029966,0.18685280528308112,0.16554356897371159,0.4224060132770924,256.49999999999994,256.66554356897365,2023-09-14 23:50:07,2023-09-15 05:59:59,2023-09-15 09:58:22,Friday,5
168,b,2,0,256.2431375556966,256.6655435689737,4.954072052315098,0.041,0.24752848334140465,0.0,1.0079910329413284,1.296519516282733,256.9540720523151,257.96206308525643,2023-09-14 23:50:07,2023-09-15 16:53:51,2023-09-16 17:05:22,Friday,16
169,b,1,0,256.25648323261566,256.25648323261566,4.384586202204446,0.082,0.046102969588794125,0.11541379779555427,5.424030236149165,5.667547003533514,256.5,261.9240302361492,2023-09-15 00:09:20,2023-09-15 06:00:00,2023-09-20 16:10:36,Friday,6
169,b,2,0,256.25648323261566,261.9240302361492,2.9914177826738637,0.041,0.02638754652469968,0.0,0.4263427643734582,0.4937303108981579,261.99141778267386,262.4177605470473,2023-09-15 00:09:20,2023-09-20 17:47:38,2023-09-21 04:01:34,Wednesday,17
169,f,3,0,256.25648323261566,262.41776054704735,3.470867337360744,0.041,0.012106790313413527,0.02913266263925607,2.531760708055847,2.6140001610085166,262.5,265.03176070805586,2023-09-15 00:09:20,2023-09-21 06:00:00,2023-09-23 18:45:44,Thursday,6
169,e,4,0,256.25648323261566,265.03176070805586,6.356875417629283,0.082,0.24311470957342474,1.1431245823707172,7.2347586110758435,8.702997903019986,266.5,273.73475861107585,2023-09-15 00:09:20,2023-09-25 06:00:00,2023-10-02 11:38:03,Monday,6
169,c,5,0,256.25648323261566,273.73475861107585,0.8310989520507519,0.0,0.09634034097489598,0.0,3.9602560998230465,4.056596440797943,273.83109895205075,277.7913550518738,2023-09-15 00:09:20,2023-10-02 13:56:46,2023-10-06 12:59:33,Monday,13
169,b,6,0,256.25648323261566,277.7913550518738,4.874043005551982,0.041,0.041687953678195444,0.0,3.2680780864826446,3.35076604016084,277.874043005552,281.14212109203464,2023-09-15 00:09:20,2023-10-06 14:58:37,2023-10-09 21:24:39,Friday,14
169,f,7,0,256.25648323261566,281.14212109203464,1.2127726472530185,0.041,0.029651555218397997,0.2872273527469815,0.7743451206256925,1.132224028591072,281.5,282.2743451206257,2023-09-15 00:09:20,2023-10-10 06:00:00,2023-10-11 00:35:03,Tuesday,6
169,b,8,0,256.25648323261566,282.2743451206257,2.5791803353982914,0.082,0.2228352147725722,0.0,0.20692172019950442,0.5117569349720766,282.57918033539823,282.7861020555977,2023-09-15 00:09:20,2023-10-11 07:54:01,2023-10-11 12:51:59,Wednesday,7
169,c,9,0,256.25648323261566,282.7861020555978,2.881985633744762,0.082,0.013883578146971248,0.0,0.6256182006720662,0.7215017788190374,282.88198563374476,283.50760383441684,2023-09-15 00:09:20,2023-10-11 15:10:03,2023-10-12 06:10:56,Wednesday,15
170,d,1,0,256.56153492498566,256.56153492498566,4.994244686775687,0.082,0.35070976179003555,0.0,1.0029725395925781,1.4356823013826137,256.9942446867757,257.99721722636826,2023-09-15 07:28:36,2023-09-15 17:51:42,2023-09-16 17:55:59,Friday,17
170,c,2,0,256.56153492498566,257.99721722636826,6.092949899588234,0.041,0.05473267321994621,1.407050100411766,1.8506770492053648,3.3534598228370767,259.5,261.3506770492054,2023-09-15 07:28:36,2023-09-18 06:00:00,2023-09-20 02:24:58,Monday,6
170,d,3,0,256.56153492498566,261.35067704920533,2.4812260447117183,0.123,0.007548995506409997,0.01877395528828174,3.667018157613982,3.8163411084086736,261.5,265.167018157614,2023-09-15 07:28:36,2023-09-20 06:00:00,2023-09-23 22:00:30,Wednesday,6
170,d,4,0,256.56153492498566,265.167018157614,6.167757632374162,0.0,0.0007394747601768619,1.3322423676258381,0.04482409095918302,1.377805933345198,266.5,266.5448240909592,2023-09-15 07:28:36,2023-09-25 06:00:00,2023-09-25 07:04:32,Monday,6
170,c,5,0,256.56153492498566,266.5448240909592,0.6542899855783162,0.082,0.02746589461912874,0.0,1.1487054095856046,1.2581713042047333,266.6542899855783,267.8029953951639,2023-09-15 07:28:36,2023-09-25 09:42:10,2023-09-26 13:16:18,Monday,9
170,e,6,0,256.56153492498566,267.8029953951639,1.9032591140556292,0.0,0.10026371889173807,0.0,2.6303930909040307,2.730656809795769,267.90325911405563,270.53365220495965,2023-09-15 07:28:36,2023-09-26 15:40:41,2023-09-29 06:48:27,Tuesday,15
170,e,7,0,256.56153492498566,270.5336522049597,4.76916271698974,0.082,0.15351051203003857,0.0,1.2011108712280696,1.436621383258108,270.76916271698974,271.9702735882178,2023-09-15 07:28:36,2023-09-29 12:27:35,2023-09-30 17:17:11,Friday,12
170,b,8,0,256.56153492498566,271.9702735882178,6.093987124769001,0.082,0.04171353655118186,1.4060128752309993,3.4097453950277132,4.939471806809895,273.5,276.9097453950277,2023-09-15 07:28:36,2023-10-02 06:00:00,2023-10-05 15:50:02,Monday,6
170,c,9,0,256.56153492498566,276.9097453950277,4.1124285812167045,0.082,0.12068318618900005,0.3875714187832955,0.14624432585618086,0.7364989308284764,277.5,277.6462443258562,2023-09-15 07:28:36,2023-10-06 06:00:00,2023-10-06 09:30:35,Friday,6
170,d,10,0,256.56153492498566,277.6462443258562,4.658047781415235,0.0,0.011803455559089527,0.0,0.43291690534546523,0.44472036090455475,277.65804778141523,278.0909646867607,2023-09-15 07:28:36,2023-10-06 09:47:35,2023-10-06 20:10:59,Friday,9
170,d,11,0,256.56153492498566,278.09096468676074,5.122080524935598,0.0,0.031115838174870316,2.3779194750644024,0.5734803104744234,2.982515623713696,280.5,281.07348031047445,2023-09-15 07:28:36,2023-10-09 06:00:00,2023-10-09 19:45:48,Monday,6
170,c,12,0,256.56153492498566,281.07348031047445,1.786212212054977,0.082,0.6307319015805479,0.0,2.6032646332366696,3.3159965348172173,281.786212212055,284.38947684529165,2023-09-15 07:28:36,2023-10-10 12:52:08,2023-10-13 03:20:50,Tuesday,12
171,b,1,0,256.9375749782472,256.9375749782472,5.158170897114985,0.123,0.09759591886779263,2.341829102885015,1.08354050830055,3.645965530053358,259.5,260.58354050830053,2023-09-15 16:30:06,2023-09-18 06:00:00,2023-09-19 08:00:17,Monday,6
171,c,2,0,256.9375749782472,260.58354050830053,1.7040488692329632,0.041,0.07950836093242776,0.0,1.0654492004579372,1.185957561390365,260.70404886923296,261.7694980696909,2023-09-15 16:30:06,2023-09-19 10:53:49,2023-09-20 12:28:04,Tuesday,10
171,d,3,0,256.9375749782472,261.7694980696909,2.889377346890683,0.082,0.037879277199793636,0.0,0.6903523646458698,0.8102316418456634,261.8893773468907,262.5797297115366,2023-09-15 16:30:06,2023-09-20 15:20:42,2023-09-21 07:54:48,Wednesday,15
172,c,1,0,257.71152115698374,257.71152115698374,5.926511553534397,0.082,0.13299039655067785,1.5734884464656034,0.14283329101577466,1.9313121340320558,259.5,259.6428332910158,2023-09-16 11:04:35,2023-09-18 06:00:00,2023-09-18 09:25:40,Monday,6
172,b,2,0,257.71152115698374,259.6428332910158,0.7287649225994528,0.082,0.003931631583640597,0.0,0.07388471066606929,0.1598163422497099,259.72876492259945,259.8026496332655,2023-09-16 11:04:35,2023-09-18 11:29:25,2023-09-18 13:15:48,Monday,11
172,f,3,0,257.71152115698374,259.8026496332655,1.1139728583045212,0.123,0.18832322503904494,0.3860271416954788,4.267207251033426,4.96455761776795,260.5,264.7672072510334,2023-09-16 11:04:35,2023-09-19 06:00:00,2023-09-23 12:24:46,Tuesday,6
172,e,4,0,257.71152115698374,264.7672072510334,5.926409050726704,0.041,0.11820179969325287,1.5735909492732958,4.894263687148392,6.627056436114941,266.49999999999994,271.39426368714834,2023-09-16 11:04:35,2023-09-25 05:59:59,2023-09-30 03:27:44,Monday,5
172,c,5,0,257.71152115698374,271.3942636871484,5.556175165395757,0.123,0.03891147824737495,1.9438248346042428,4.500059763911566,6.605796076763184,273.5,278.00005976391157,2023-09-16 11:04:35,2023-10-02 06:00:00,2023-10-06 18:00:05,Monday,6
172,c,6,0,257.71152115698374,278.00005976391157,5.242669913566033,0.041,0.20161014965446517,2.257330086433967,9.862671383865605,12.362611619954038,280.5,290.36267138386563,2023-09-16 11:04:35,2023-10-09 06:00:00,2023-10-19 02:42:14,Monday,6
172,f,7,0,257.71152115698374,290.36267138386563,3.516789888955998,0.082,0.07211850509038809,0.0,0.6103924933656468,0.764510998456035,290.516789888956,291.1271823823216,2023-09-16 11:04:35,2023-10-19 06:24:10,2023-10-19 21:03:08,Thursday,6
172,c,8,0,257.71152115698374,291.1271823823217,4.249162814479064,0.041,0.08098043215740154,0.25083718552093615,5.586447113717439,5.959264731395776,291.5,297.08644711371744,2023-09-16 11:04:35,2023-10-20 06:00:00,2023-10-25 20:04:29,Friday,6
172,b,9,0,257.71152115698374,297.08644711371744,3.262193837014877,0.123,0.052746723297431845,0.23780616298512314,3.402463306320421,3.816016192602976,297.5,300.90246330632044,2023-09-16 11:04:35,2023-10-26 06:00:00,2023-10-29 15:39:32,Thursday,6
172,b,10,0,257.71152115698374,300.90246330632044,6.999972496607825,0.0,0.09750919028737627,0.5000275033921753,1.7685353609802863,2.366072054659838,301.5,303.2685353609803,2023-09-16 11:04:35,2023-10-30 06:00:00,2023-11-01 00:26:41,Monday,6
172,f,11,0,257.71152115698374,303.26853536098025,2.2954168086006916,0.0,0.026881447620425172,0.20458319139930836,0.0037390870893030653,0.2352037261090366,303.5,303.5037390870893,2023-09-16 11:04:35,2023-11-01 06:00:00,2023-11-01 06:05:23,Wednesday,6
172,f,12,0,257.71152115698374,303.5037390870893,2.5669611680228286,0.0,0.06322208093356668,0.0,5.8626331169798025,5.92585519791337,303.56696116802283,309.4295942850026,2023-09-16 11:04:35,2023-11-01 07:36:25,2023-11-07 04:18:36,Wednesday,7
172,e,13,0,257.71152115698374,309.4295942850027,1.6068932662107613,0.082,0.095298981208069,0.0,1.009381910785302,1.186680891993371,309.60689326621076,310.61627517699606,2023-09-16 11:04:35,2023-11-07 08:33:55,2023-11-08 08:47:26,Tuesday,8
172,d,14,0,257.71152115698374,310.61627517699606,2.820724924033925,0.082,0.12244974703785737,0.0,1.14904984948929,1.3534995965271475,310.8207249240339,311.9697747735232,2023-09-16 11:04:35,2023-11-08 13:41:50,2023-11-09 17:16:28,Wednesday,13
172,c,15,0,257.71152115698374,311.9697747735232,4.076945134435732,0.082,0.025170360912482332,0.42305486556426786,3.171385604198655,3.7016108306754054,312.49999999999994,315.6713856041986,2023-09-16 11:04:35,2023-11-10 05:59:59,2023-11-13 10:06:47,Friday,5
173,c,1,0,258.1461443045336,258.1461443045336,6.246099839669,0.041,0.05895553513541424,1.2539001603309998,0.3941599880002795,1.7480156834666936,259.5,259.8941599880003,2023-09-16 21:30:26,2023-09-18 06:00:00,2023-09-18 15:27:35,Monday,6
173,f,2,0,258.1461443045336,259.8941599880003,1.0097275506577716,0.041,0.07456756265748381,0.49027244934222836,0.4947630984446505,1.1006031104443625,260.5,260.99476309844465,2023-09-16 21:30:26,2023-09-19 06:00:00,2023-09-19 17:52:27,Tuesday,6
173,b,3,0,258.1461443045336,260.99476309844465,2.094498324230244,0.0,0.09973522578559699,0.4055016757697558,1.1292088003826746,1.6344457019380274,261.5,262.6292088003827,2023-09-16 21:30:26,2023-09-20 06:00:00,2023-09-21 09:06:03,Wednesday,6
173,e,4,0,258.1461443045336,262.6292088003827,3.717978153938475,0.082,0.0067693535558184656,0.0,1.3733392456113414,1.4621085991671599,262.7179781539385,264.09131739954984,2023-09-16 21:30:26,2023-09-21 11:13:53,2023-09-22 20:11:29,Thursday,11
173,f,5,0,258.1461443045336,264.09131739954984,5.43906938658796,0.123,0.22475198703809568,2.06093061341204,0.07021687950982224,2.478899479959958,266.49999999999994,266.57021687950976,2023-09-16 21:30:26,2023-09-25 05:59:59,2023-09-25 07:41:06,Monday,5
173,c,6,0,258.1461443045336,266.5702168795098,0.7143969442191178,0.082,0.062180064709294915,0.0,0.9045508031014455,1.0487308678107405,266.7143969442191,267.6189477473206,2023-09-16 21:30:26,2023-09-25 11:08:43,2023-09-26 08:51:17,Monday,11
173,c,7,0,258.1461443045336,267.61894774732053,1.809035131116957,0.082,0.10808738379644434,0.0,2.1384107954745897,2.328498179271034,267.80903513111696,269.94744592659157,2023-09-16 21:30:26,2023-09-26 13:25:00,2023-09-28 16:44:19,Tuesday,13
174,d,1,0,260.0423726465197,260.0423726465197,1.2775437446900924,0.0,0.23517109817038737,0.22245625530990765,0.022142130672351084,0.47976948415264614,260.5,260.52214213067236,2023-09-18 19:01:00,2023-09-19 06:00:00,2023-09-19 06:31:53,Tuesday,6
174,b,2,0,260.0423726465197,260.52214213067236,1.6183833272972379,0.082,0.014241196624859407,0.0,3.24102200296467,3.3372631995895294,260.61838332729724,263.8594053302619,2023-09-18 19:01:00,2023-09-19 08:50:28,2023-09-22 14:37:32,Tuesday,8
174,c,3,0,260.0423726465197,263.8594053302619,5.0293105538134455,0.041,0.12890522355155096,2.4706894461865545,0.9578457317579059,3.5984404014960116,266.5,267.4578457317579,2023-09-18 19:01:00,2023-09-25 06:00:00,2023-09-26 04:59:17,Monday,6
174,f,4,0,260.0423726465197,267.4578457317579,1.4726910783506355,0.0,0.014845346592720146,0.027308921649364493,4.233880015460661,4.276034283702746,267.5,271.73388001546067,2023-09-18 19:01:00,2023-09-26 06:00:00,2023-09-30 11:36:47,Tuesday,6
174,d,5,0,260.0423726465197,271.73388001546067,6.068952671058469,0.041,0.29407265559782153,1.4310473289415313,0.061131541378068276,1.8272515259174211,273.5,273.5611315413781,2023-09-18 19:01:00,2023-10-02 06:00:00,2023-10-02 07:28:01,Monday,6
