caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
136,f,7,0,212.36848004544782,232.89394787272641,2.019802284711915,0.082,0.04385441198550733,0.4801977152880852,4.857871363332798,5.4639234906063905,233.5,238.3578713633328,2023-08-02 02:50:36,2023-08-23 06:00:00,2023-08-28 02:35:20,Wednesday,6
137,c,1,0,218.30734598164855,218.30734598164855,1.5580990514113466,0.123,0.12775306976278566,0.0,1.6458930583709992,1.896646128133785,218.55809905141132,220.20399210978232,2023-08-08 01:22:34,2023-08-08 07:23:39,2023-08-09 22:53:44,Tuesday,7
137,e,2,0,218.30734598164855,220.20399210978235,3.2917744664989073,0.041,0.046782356716561856,0.20822553350109274,3.6970358490679676,3.993043739285622,220.5,224.19703584906796,2023-08-08 01:22:34,2023-08-10 06:00:00,2023-08-13 22:43:43,Thursday,6
137,d,3,0,218.30734598164855,224.19703584906796,0.7196156893060959,0.082,0.44057984023814395,0.0,0.32166402202704764,0.8442438622651915,224.7196156893061,225.04127971133315,2023-08-08 01:22:34,2023-08-14 11:16:14,2023-08-14 18:59:26,Monday,11
137,f,4,0,218.30734598164855,225.04127971133315,1.2511596200510553,0.041,0.16887990871792252,0.2488403799489447,1.1303610728097193,1.5890813614765866,225.5,226.6303610728097,2023-08-08 01:22:34,2023-08-15 06:00:00,2023-08-16 09:07:43,Tuesday,6
137,d,5,0,218.30734598164855,226.63036107280973,2.798660810417175,0.082,0.08629973760743827,0.0,0.3349685010212272,0.5032682386286655,226.79866081041718,227.1336293114384,2023-08-08 01:22:34,2023-08-16 13:10:04,2023-08-16 21:12:25,Wednesday,13
137,c,6,0,218.30734598164855,227.1336293114384,3.3651689801812665,0.082,0.149539668742862,0.13483101981873347,5.484153494121344,5.850524182682939,227.5,232.98415349412136,2023-08-08 01:22:34,2023-08-17 06:00:00,2023-08-22 17:37:10,Thursday,6
138,e,1,0,219.06035883700656,219.06035883700656,2.3502672503797726,0.041,0.24890841337321434,0.14973274962022742,0.2587285784280687,0.6983697414215104,219.5,219.75872857842808,2023-08-08 19:26:55,2023-08-09 06:00:00,2023-08-09 12:12:34,Wednesday,6
138,d,2,0,219.06035883700656,219.75872857842808,2.845103920626002,0.041,0.045375342197933044,0.0,5.954907785693141,6.041283127891075,219.845103920626,225.80001170631914,2023-08-08 19:26:55,2023-08-09 14:16:56,2023-08-15 13:12:01,Wednesday,14
138,b,3,0,219.06035883700656,225.80001170631914,2.015433802529543,0.082,0.133422096210403,0.4845661974704569,1.2210645078283449,1.9210528015092048,226.5,227.72106450782834,2023-08-08 19:26:55,2023-08-16 06:00:00,2023-08-17 11:18:19,Wednesday,6
138,e,4,0,219.06035883700656,227.72106450782834,4.337238552344417,0.082,0.5341740445160619,0.16276144765558342,2.3812278465014565,3.160163338673102,228.49999999999997,230.88122784650142,2023-08-08 19:26:55,2023-08-18 05:59:59,2023-08-20 15:08:58,Friday,5
138,d,5,0,219.06035883700656,230.88122784650145,0.00422124006340141,0.082,0.040993393561969134,0.4957787599365986,0.7353262487630439,1.3540984022616116,231.5,232.23532624876304,2023-08-08 19:26:55,2023-08-21 06:00:00,2023-08-21 23:38:52,Monday,6
138,b,6,0,219.06035883700656,232.23532624876304,1.3454070590809692,0.082,0.028080810317934177,0.15459294091903075,1.0507155217182953,1.3153892729552603,232.5,233.5507155217183,2023-08-08 19:26:55,2023-08-22 06:00:00,2023-08-23 07:13:01,Tuesday,6
138,d,7,0,219.06035883700656,233.5507155217183,2.684633401039804,0.041,0.09291787932149004,0.0,1.271616174304414,1.4055340536259042,233.68463340103978,234.9562495753442,2023-08-08 19:26:55,2023-08-23 10:25:52,2023-08-24 16:56:59,Wednesday,10
138,b,8,0,219.06035883700656,234.9562495753442,4.004186574969765,0.041,0.006936999625549125,0.49581342503023507,1.3635465158701747,1.907296940525959,235.49999999999997,236.86354651587015,2023-08-08 19:26:55,2023-08-25 05:59:59,2023-08-26 14:43:30,Friday,5
138,f,9,0,219.06035883700656,236.86354651587015,6.020088634069168,0.082,0.0745421181990083,1.4799113659308318,1.308735391132803,2.945188875262643,238.5,239.8087353911328,2023-08-08 19:26:55,2023-08-28 06:00:00,2023-08-29 13:24:34,Monday,6
138,b,10,0,219.06035883700656,239.80873539113279,2.244709219442143,0.082,0.3539738283093719,0.25529078055785703,10.31676595502784,11.008030563895069,240.5,250.81676595502785,2023-08-08 19:26:55,2023-08-30 06:00:00,2023-09-09 13:36:08,Wednesday,6
138,c,11,0,219.06035883700656,250.81676595502785,5.999879850392773,0.082,0.10111389536492871,1.500120149607227,3.114441446967741,4.797675491939897,252.5,255.61444144696773,2023-08-08 19:26:55,2023-09-11 06:00:00,2023-09-14 08:44:47,Monday,6
138,c,12,0,219.06035883700656,255.61444144696773,3.8107743178809983,0.041,0.15533287091325476,0.0,0.06272532154120049,0.25905819245445527,255.81077431788097,255.87349963942216,2023-08-08 19:26:55,2023-09-14 13:27:30,2023-09-14 14:57:50,Thursday,13
138,b,13,0,219.06035883700656,255.8734996394222,3.9749660916349683,0.041,0.06046645221276828,0.0,0.07460761607392545,0.17607406828669375,255.97496609163497,256.0495737077089,2023-08-08 19:26:55,2023-09-14 17:23:57,2023-09-14 19:11:23,Thursday,17
138,b,14,0,219.06035883700656,256.0495737077089,4.135980770637445,0.041,0.04540706292856553,0.3640192293625546,6.309121870520801,6.759548162811922,256.5,262.8091218705208,2023-08-08 19:26:55,2023-09-15 06:00:00,2023-09-21 13:25:08,Friday,6
138,c,15,0,219.06035883700656,262.8091218705208,3.9735670015847973,0.082,0.08244513106396995,0.0,3.0787557497384967,3.243200880802467,262.9735670015848,266.0523227513233,2023-08-08 19:26:55,2023-09-21 17:21:56,2023-09-24 19:15:20,Thursday,17
138,b,16,0,219.06035883700656,266.0523227513233,0.3662763906161217,0.0,0.31395363929285114,0.13372360938387828,0.5932791152064399,1.0409563638831694,266.5,267.0932791152064,2023-08-08 19:26:55,2023-09-25 06:00:00,2023-09-25 20:14:19,Monday,6
138,b,17,0,219.06035883700656,267.0932791152065,1.2862036956661882,0.082,0.11092458045971171,0.2137963043338118,1.785158838031177,2.1918797228247007,267.5,269.2851588380312,2023-08-08 19:26:55,2023-09-26 06:00:00,2023-09-28 00:50:37,Tuesday,6
138,e,18,0,219.06035883700656,269.2851588380312,3.3706579960575596,0.082,0.0034991580263566387,0.12934200394244044,3.7722801698989428,3.9871213318677396,269.49999999999994,273.27228016989886,2023-08-08 19:26:55,2023-09-28 05:59:59,2023-10-02 00:32:05,Thursday,5
138,e,19,0,219.06035883700656,273.2722801698989,0.36785662461710444,0.082,0.013576454718203533,0.13214337538289556,3.864100040892964,4.091819870994064,273.5,277.36410004089294,2023-08-08 19:26:55,2023-10-02 06:00:00,2023-10-06 02:44:18,Monday,6
138,e,20,0,219.06035883700656,277.364100040893,4.498699559078261,0.0,0.13459951818528856,0.0013004409217387547,0.468290351607546,0.6041903107145733,277.5,277.96829035160755,2023-08-08 19:26:55,2023-10-06 06:00:00,2023-10-06 17:14:20,Friday,6
138,b,21,0,219.06035883700656,277.96829035160755,5.06195216149689,0.041,0.052661809889339606,2.4380478385031097,3.917671143265787,6.449380791658236,280.5,284.4176711432658,2023-08-08 19:26:55,2023-10-09 06:00:00,2023-10-13 04:01:26,Monday,6
138,b,22,0,219.06035883700656,284.4176711432658,4.528468709264473,0.041,0.06979756599867502,0.0,0.6187393608505682,0.7295369268492433,284.5284687092645,285.147208070115,2023-08-08 19:26:55,2023-10-13 06:40:59,2023-10-13 21:31:58,Friday,6
139,e,1,0,220.45454748745905,220.45454748745905,3.578849888509012,0.0,0.12430240104995426,0.0,1.1916690007551958,1.31597140180515,220.578849888509,221.7705188892642,2023-08-10 04:54:32,2023-08-10 07:53:32,2023-08-11 12:29:32,Thursday,7
139,f,2,0,220.45454748745905,221.7705188892642,5.234510110100359,0.082,0.3819912208361607,2.2654898898996407,0.9697091985450065,3.6991903092808083,224.5,225.46970919854502,2023-08-10 04:54:32,2023-08-14 06:00:00,2023-08-15 05:16:22,Monday,6
139,b,3,0,220.45454748745905,225.469709198545,1.537889004276309,0.0,0.06817980573131541,0.0,1.5161408189386165,1.584320624669932,225.5378890042763,227.05402982321493,2023-08-10 04:54:32,2023-08-15 06:54:33,2023-08-16 19:17:48,Tuesday,6
140,e,1,0,225.02517019337955,225.02517019337955,1.3713655762421695,0.123,0.223195382862606,0.12863442375783052,1.4030627625705407,1.8778925691909771,225.49999999999997,226.9030627625705,2023-08-14 18:36:14,2023-08-15 05:59:59,2023-08-16 15:40:24,Tuesday,5
140,d,2,0,225.02517019337955,226.90306276257053,3.0332945729295204,0.082,0.04823181035898666,0.4667054270704796,3.5758436797227664,4.172780917152233,227.5,231.07584367972277,2023-08-14 18:36:14,2023-08-17 06:00:00,2023-08-20 19:49:12,Thursday,6
140,f,3,0,225.02517019337955,231.07584367972277,0.4207145409024804,0.082,0.26287086117971153,0.0792854590975196,0.7601887589448724,1.1843450792221035,231.5,232.26018875894488,2023-08-14 18:36:14,2023-08-21 06:00:00,2023-08-22 00:14:40,Monday,6
140,d,4,0,225.02517019337955,232.26018875894488,1.4235612727371745,0.041,0.12237251379229402,0.07643872726282552,1.152192311082065,1.3920035521371847,232.5,233.65219231108208,2023-08-14 18:36:14,2023-08-22 06:00:00,2023-08-23 09:39:09,Tuesday,6
140,c,5,0,225.02517019337955,233.65219231108208,3.0383618140339195,0.041,0.3451695029518569,0.4616381859660805,1.4396261573030233,2.287433846220961,234.5,235.93962615730302,2023-08-14 18:36:14,2023-08-24 06:00:00,2023-08-25 16:33:03,Thursday,6
140,b,6,0,225.02517019337955,235.93962615730302,5.01195736065273,0.041,0.031331203349718964,2.4880426393472703,0.5094627263969564,3.0698365690939458,238.5,239.00946272639695,2023-08-14 18:36:14,2023-08-28 06:00:00,2023-08-28 18:13:37,Monday,6
140,c,7,0,225.02517019337955,239.00946272639698,1.054846352691925,0.041,0.004383626294958093,0.44515364730807505,0.4502518995617884,0.9407891731648215,239.5,239.95025189956178,2023-08-14 18:36:14,2023-08-29 06:00:00,2023-08-29 16:48:21,Tuesday,6
140,b,8,0,225.02517019337955,239.9502518995618,1.9534122794645725,0.0,0.0031603799027626056,0.0,0.9656319302172874,0.9687923101200501,239.95341227946457,240.91904420968186,2023-08-14 18:36:14,2023-08-29 16:52:54,2023-08-30 16:03:25,Tuesday,16
140,c,9,0,225.02517019337955,240.91904420968186,3.079631745193865,0.082,0.07858753551201966,0.42036825480613516,0.46272735869186077,1.0436831490100156,241.5,241.96272735869186,2023-08-14 18:36:14,2023-08-31 06:00:00,2023-08-31 17:06:19,Thursday,6
140,f,10,0,225.02517019337955,241.96272735869186,4.072890932528708,0.082,0.02816357383685017,0.4271090674712923,0.028032824613965147,0.5653054659221076,242.5,242.52803282461397,2023-08-14 18:36:14,2023-09-01 06:00:00,2023-09-01 06:40:22,Friday,6
141,f,1,0,227.49151008290016,227.49151008290016,4.1616706800989505,0.082,0.5881605971987901,0.33832931990104953,0.009613793061141504,1.0181037101609811,228.5,228.50961379306113,2023-08-17 05:47:46,2023-08-18 06:00:00,2023-08-18 06:13:50,Friday,6
141,e,2,0,227.49151008290016,228.50961379306113,4.598910819740013,0.082,0.007297026678883246,0.0,0.06661426713301476,0.155911293811898,228.59891081974,228.66552508687303,2023-08-17 05:47:46,2023-08-18 08:22:25,2023-08-18 09:58:21,Friday,8
142,e,1,0,227.77302407192695,227.77302407192695,3.864523293054191,0.082,0.00949922112722666,0.0,0.2762965059634997,0.3677957270907264,227.86452329305416,228.14081979901766,2023-08-17 12:33:09,2023-08-17 14:44:54,2023-08-17 21:22:46,Thursday,14
142,f,2,0,227.77302407192695,228.1408197990177,4.279489435815805,0.082,0.056669636798099235,0.22051056418419535,3.720170139484674,4.079350340466968,228.49999999999997,232.22017013948465,2023-08-17 12:33:09,2023-08-18 05:59:59,2023-08-21 23:17:02,Friday,5
143,c,1,0,229.55762077995647,229.55762077995647,5.577508354806184,0.0,0.019887574849706175,1.9224916451938157,0.11134024079223488,2.0537194608357567,231.5,231.61134024079223,2023-08-19 07:22:58,2023-08-21 06:00:00,2023-08-21 08:40:19,Monday,6
144,e,1,0,230.46436514424028,230.46436514424028,6.505606583757611,0.041,0.00024143951733730502,0.9943934162423886,3.18208449387308,4.217719349632806,231.5,234.68208449387308,2023-08-20 05:08:41,2023-08-21 06:00:00,2023-08-24 10:22:12,Monday,6
144,d,2,0,230.46436514424028,234.68208449387308,3.792021007073089,0.041,0.06893651320000276,0.0,0.446083383080667,0.5560198962806697,234.7920210070731,235.23810439015375,2023-08-20 05:08:41,2023-08-24 13:00:30,2023-08-24 23:42:52,Thursday,13
144,b,3,0,230.46436514424028,235.23810439015375,4.349655645280421,0.041,0.07055125512667387,0.15034435471957863,0.645453650501583,0.9073492603478355,235.5,236.1454536505016,2023-08-20 05:08:41,2023-08-25 06:00:00,2023-08-25 21:29:27,Friday,6
144,c,4,0,230.46436514424028,236.1454536505016,5.424491243195149,0.082,0.19703759269356003,2.075508756804851,0.49248658006904666,2.8470329295674577,238.5,238.99248658006906,2023-08-20 05:08:41,2023-08-28 06:00:00,2023-08-28 17:49:10,Monday,6
145,b,1,0,232.08047357025364,232.08047357025364,1.449015033267841,0.041,0.3275414630142057,0.05098496673215891,2.02794126454984,2.4474676942962046,232.5,234.52794126454984,2023-08-21 19:55:52,2023-08-22 06:00:00,2023-08-24 06:40:14,Tuesday,6
145,d,2,0,232.08047357025364,234.52794126454984,3.917496038169446,0.082,0.30755477361961797,0.0,8.577171408790935,8.966726182410554,234.91749603816945,243.4946674469604,2023-08-21 19:55:52,2023-08-24 16:01:11,2023-09-02 05:52:19,Thursday,16
145,b,3,0,232.08047357025364,243.4946674469604,5.5771807832506965,0.0,0.08251333629030493,1.9228192167493035,1.9379792059076268,3.9433117589472353,245.5,247.43797920590762,2023-08-21 19:55:52,2023-09-04 06:00:00,2023-09-06 04:30:41,Monday,6
145,e,4,0,232.08047357025364,247.43797920590762,2.5106152168322637,0.041,0.03163601092465046,0.0,0.6072615171025798,0.6798975280272302,247.51061521683226,248.11787673393485,2023-08-21 19:55:52,2023-09-06 06:15:17,2023-09-06 20:49:44,Wednesday,6
145,f,5,0,232.08047357025364,248.11787673393485,3.200917904809046,0.082,0.0010411708741960208,0.2990820951909541,0.7600574768371847,1.142180742902335,248.5,249.26005747683718,2023-08-21 19:55:52,2023-09-07 06:00:00,2023-09-08 00:14:28,Thursday,6
145,e,6,0,232.08047357025364,249.26005747683718,4.309930899766442,0.041,0.008873422929268902,0.19006910023355772,0.07756080885121101,0.31750333201403763,249.5,249.57756080885122,2023-08-21 19:55:52,2023-09-08 06:00:00,2023-09-08 07:51:41,Friday,6
145,e,7,0,232.08047357025364,249.57756080885122,4.769530066034008,0.082,0.10996925718279218,0.0,2.394508485254327,2.5864777424371193,249.769530066034,252.16403855128834,2023-08-21 19:55:52,2023-09-08 12:28:07,2023-09-10 21:56:12,Friday,12
145,e,8,0,232.08047357025364,252.16403855128834,0.36895954417880716,0.123,0.08192099289045236,0.13104045582119284,8.346648817959421,8.682610266671066,252.49999999999997,260.8466488179594,2023-08-21 19:55:52,2023-09-11 06:00:00,2023-09-19 14:19:10,Monday,6
145,e,9,0,232.08047357025364,260.8466488179594,1.9482741666980132,0.041,0.060625348738617905,0.0,5.487431408751867,5.589056757490485,260.948274166698,266.4357055754499,2023-08-21 19:55:52,2023-09-19 16:45:30,2023-09-25 04:27:24,Tuesday,16
145,d,10,0,232.08047357025364,266.4357055754499,0.5030751877996522,0.041,0.026369612349777125,0.0,0.8813783760778837,0.9487479884276608,266.50307518779965,267.3844535638775,2023-08-21 19:55:52,2023-09-25 06:04:25,2023-09-26 03:13:36,Monday,6
145,c,11,0,232.08047357025364,267.38445356387757,1.5209919788127877,0.0,0.13653841493524257,0.0,2.935246288382123,3.0717847033173653,267.5209919788128,270.4562382671949,2023-08-21 19:55:52,2023-09-26 06:30:13,2023-09-29 04:56:58,Tuesday,6
145,d,12,0,232.08047357025364,270.4562382671949,4.51136888498354,0.0,0.05513061778859743,0.0,0.17644269339971658,0.231573311188314,270.51136888498354,270.6878115783833,2023-08-21 19:55:52,2023-09-29 06:16:22,2023-09-29 10:30:26,Friday,6
145,e,13,0,232.08047357025364,270.6878115783832,4.760326568091955,0.0,0.07251498970875918,0.0,1.1521852070901535,1.2247001967989126,270.76032656809195,271.9125117751821,2023-08-21 19:55:52,2023-09-29 12:14:52,2023-09-30 15:54:01,Friday,12
145,c,14,0,232.08047357025364,271.9125117751821,6.005216350237163,0.041,0.051704575055074954,1.4947836497628373,0.3916623466555657,1.979150571473478,273.5,273.89166234665555,2023-08-21 19:55:52,2023-10-02 06:00:00,2023-10-02 15:23:59,Monday,6
145,f,15,0,232.08047357025364,273.8916623466556,1.0662064591341505,0.041,0.13354411247854261,0.43379354086584954,3.0168866128642704,3.6252242662086624,274.5,277.51688661286425,2023-08-21 19:55:52,2023-10-03 06:00:00,2023-10-06 06:24:19,Tuesday,6
145,d,16,0,232.08047357025364,277.51688661286425,4.658507421797992,0.123,0.018620808933743026,0.0,0.5908688458167838,0.7324896547505269,277.658507421798,278.24937626761476,2023-08-21 19:55:52,2023-10-06 09:48:15,2023-10-06 23:59:06,Friday,9
145,c,17,0,232.08047357025364,278.24937626761476,5.3103024710593445,0.041,0.019926203444560708,2.1896975289406555,4.065029565650204,6.31565329803542,280.5,284.5650295656502,2023-08-21 19:55:52,2023-10-09 06:00:00,2023-10-13 07:33:38,Monday,6
145,e,18,0,232.08047357025364,284.5650295656502,4.740503852060101,0.041,0.13447428640986978,0.0,1.537066448200368,1.7125407346102377,284.7405038520601,286.2775703002605,2023-08-21 19:55:52,2023-10-13 11:46:19,2023-10-15 00:39:42,Friday,11
146,f,1,0,234.6941757690604,234.6941757690604,3.8046485852634078,0.0,0.11047281620302268,0.0,0.2019416279499375,0.31241444415296016,234.8046485852634,235.00659021321334,2023-08-24 10:39:36,2023-08-24 13:18:41,2023-08-24 18:09:29,Thursday,13
147,e,1,0,235.0734968033292,235.0734968033292,4.244428464469394,0.082,0.08893166114021356,0.2555715355306063,0.32280107823251425,0.7493042749033341,235.5,235.82280107823252,2023-08-24 19:45:50,2023-08-25 06:00:00,2023-08-25 13:44:50,Friday,6
147,c,2,0,235.0734968033292,235.82280107823252,4.96314132483397,0.082,0.058340246601447,0.0,0.5405304409626409,0.680870687564088,235.96314132483397,236.5036717657966,2023-08-24 19:45:50,2023-08-25 17:06:55,2023-08-26 06:05:17,Friday,17
147,d,3,0,235.0734968033292,236.5036717657966,5.636802275697676,0.041,0.0921305099010643,1.8631977243023243,1.6667899418587422,3.663118176062131,238.5,240.16678994185875,2023-08-24 19:45:50,2023-08-28 06:00:00,2023-08-29 22:00:10,Monday,6
147,f,4,0,235.0734968033292,240.16678994185875,2.2789122430565953,0.082,0.03012230119785418,0.22108775694340466,2.8643127017988737,3.1975227599401324,240.5,243.36431270179887,2023-08-24 19:45:50,2023-08-30 06:00:00,2023-09-02 02:44:36,Wednesday,6
147,d,5,0,235.0734968033292,243.3643127017989,5.486649435400125,0.082,0.04033673360124393,2.0133505645998753,0.39573119371374355,2.531418491914863,245.5,245.89573119371374,2023-08-24 19:45:50,2023-09-04 06:00:00,2023-09-04 15:29:51,Monday,6
147,b,6,0,235.0734968033292,245.89573119371374,0.9910611516056633,0.082,0.013329957891921183,0.0,0.1427956246064814,0.2381255824984026,245.99106115160566,246.13385677621216,2023-08-24 19:45:50,2023-09-04 17:47:07,2023-09-04 21:12:45,Monday,17
147,e,7,0,235.0734968033292,246.13385677621216,1.3096435007095693,0.082,0.09378672449740875,0.19035649929043075,1.9284158188721068,2.2945590426599463,246.5,248.4284158188721,2023-08-24 19:45:50,2023-09-05 06:00:00,2023-09-07 04:16:55,Tuesday,6
148,e,1,0,235.10807245984512,235.10807245984512,4.74906605247196,0.041,0.5999935926268476,0.0,1.1457077086602678,1.7867013012871156,235.74906605247196,236.89477376113223,2023-08-24 20:35:37,2023-08-25 11:58:39,2023-08-26 15:28:28,Friday,11
