caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
130,k,14,0,195.11322182150565,215.71477037400788,5.903848625679302,0.082,0.10707825167142399,1.5961513743206979,14.171422074935979,15.9566517009281,217.5,231.67142207493598,2023-07-15 20:43:02,2023-08-07 06:00:00,2023-08-21 10:06:50,Monday,6
130,c,15,0,195.11322182150565,231.67142207493598,0.7880215099240502,0.041,0.07559943498807903,0.0,0.15951304024334986,0.2761124752314289,231.78802150992405,231.9475345501674,2023-07-15 20:43:02,2023-08-21 12:54:45,2023-08-21 16:44:26,Monday,12
130,d,16,0,195.11322182150565,231.9475345501674,1.1186374858066301,0.082,0.08910293563923999,0.38136251419336986,5.449211001953977,6.001676451786587,232.5,237.94921100195398,2023-07-15 20:43:02,2023-08-22 06:00:00,2023-08-27 16:46:51,Tuesday,6
130,c,17,0,195.11322182150565,237.94921100195398,0.12974470550037154,0.082,0.09853370354638503,0.37025529449962846,3.2554793033380296,3.8062683013840433,238.5,241.75547930333803,2023-07-15 20:43:02,2023-08-28 06:00:00,2023-08-31 12:07:53,Monday,6
130,d,18,0,195.11322182150565,241.75547930333803,3.797144872017185,0.041,0.0006655686791595047,0.0,1.6258193962306997,1.6674849649098593,241.79714487201718,243.42296426824788,2023-07-15 20:43:02,2023-08-31 13:07:53,2023-09-02 04:09:04,Thursday,13
130,b,19,0,195.11322182150565,243.42296426824788,5.550423028504781,0.041,0.086458760256909,1.949576971495219,0.3249429010006671,2.4019786327527948,245.5,245.82494290100067,2023-07-15 20:43:02,2023-09-04 06:00:00,2023-09-04 13:47:55,Monday,6
130,k,20,0,195.11322182150565,245.82494290100067,0.8532294364131872,0.0,0.028286535412506815,0.0,0.6728839053729208,0.7011704407854276,245.8532294364132,246.5261133417861,2023-07-15 20:43:02,2023-09-04 14:28:39,2023-09-05 06:37:36,Monday,14
131,j,1,0,195.256919860276,195.256919860276,6.3433443555724125,0.082,0.0044244952963961165,1.1566556444275875,5.416087515144101,6.659167654868084,196.5,201.9160875151441,2023-07-16 00:09:57,2023-07-17 06:00:00,2023-07-22 15:59:09,Monday,6
131,h,2,0,195.256919860276,201.91608751514408,5.957635364297829,0.041,0.0005478491537302743,1.542364635702171,28.441269742162387,30.025182227018288,203.49999999999997,231.94126974216235,2023-07-16 00:09:57,2023-07-24 05:59:59,2023-08-21 16:35:25,Monday,5
131,g,3,0,195.256919860276,231.94126974216238,0.9604297057083215,0.0,0.01915996354593302,0.0,0.1496303421984181,0.1687903057443511,231.96042970570832,232.11006004790673,2023-07-16 00:09:57,2023-08-21 17:03:01,2023-08-21 20:38:29,Monday,17
131,h,4,0,195.256919860276,232.11006004790673,1.2702554833332727,0.082,0.07819543542655245,0.22974451666672735,1.3223008758025259,1.7122408278958057,232.5,233.8223008758025,2023-07-16 00:09:57,2023-08-22 06:00:00,2023-08-23 13:44:06,Tuesday,6
132,f,1,0,196.31518523912192,196.31518523912192,0.3744697831411372,0.0,0.05928454401923233,0.1255302168588628,1.044814027538964,1.2296287884170591,196.5,197.54481402753896,2023-07-17 01:33:52,2023-07-17 06:00:00,2023-07-18 07:04:31,Monday,6
132,i,2,0,196.31518523912192,197.54481402753896,1.6126987611170307,0.041,0.026884733578070186,0.0,2.7321147703986814,2.7999995039767516,197.61269876111703,200.3448135315157,2023-07-17 01:33:52,2023-07-18 08:42:17,2023-07-21 02:16:31,Tuesday,8
132,f,3,0,196.31518523912192,200.3448135315157,4.491111060585183,0.082,0.06429752906945856,0.008888939414816832,2.059778898119401,2.2149653666036766,200.49999999999997,202.55977889811936,2023-07-17 01:33:52,2023-07-21 05:59:59,2023-07-23 07:26:04,Friday,5
132,d,4,0,196.31518523912192,202.5597788981194,6.758357983788983,0.123,0.07557908566959151,0.7416420162110171,3.0754034123200316,4.01562451420064,203.5,206.57540341232004,2023-07-17 01:33:52,2023-07-24 06:00:00,2023-07-27 07:48:34,Monday,6
132,b,5,0,196.31518523912192,206.57540341232004,3.7352809322376004,0.123,0.036877519917544066,0.0,0.1349359748443697,0.29481349476191376,206.73528093223757,206.87021690708195,2023-07-17 01:33:52,2023-07-27 11:38:48,2023-07-27 14:53:06,Thursday,11
132,e,6,0,196.31518523912192,206.87021690708195,4.1516207469441895,0.082,0.19940383986222984,0.3483792530558105,1.457426544116313,2.0872096370343534,207.5,208.95742654411632,2023-07-17 01:33:52,2023-07-28 06:00:00,2023-07-29 16:58:41,Friday,6
132,d,7,0,196.31518523912192,208.95742654411632,6.0110041902616445,0.041,0.012577646145335832,1.4889958097383555,0.7715306316221737,2.314104087505865,210.5,211.27153063162217,2023-07-17 01:33:52,2023-07-31 06:00:00,2023-08-01 00:31:00,Monday,6
132,b,8,0,196.31518523912192,211.27153063162217,1.3632092957194857,0.082,0.009678664097315359,0.13679070428051432,0.09615101388790458,0.32462038226573425,211.5,211.5961510138879,2023-07-17 01:33:52,2023-08-01 06:00:00,2023-08-01 08:18:27,Tuesday,6
133,i,1,0,196.7615255323345,196.7615255323345,0.8527313185223591,0.0,0.09120578618785663,0.0,1.3860614967142102,1.4772672829020668,196.85273131852236,198.23879281523656,2023-07-17 12:16:35,2023-07-17 14:27:55,2023-07-18 23:43:51,Monday,14
133,e,2,0,196.7615255323345,198.23879281523656,2.2879418704366117,0.041,0.008149055200034077,0.21205812956338832,0.41376038137427906,0.6749675661377015,198.49999999999997,198.91376038137426,2023-07-17 12:16:35,2023-07-19 05:59:59,2023-07-19 15:55:48,Wednesday,5
133,k,3,0,196.7615255323345,198.91376038137426,2.9812725329146303,0.0,0.06751215154037375,0.0,0.29076811164512717,0.35828026318550094,198.98127253291463,199.27204064455975,2023-07-17 12:16:35,2023-07-19 17:33:01,2023-07-20 00:31:44,Wednesday,17
133,c,4,0,196.7615255323345,199.27204064455975,3.3669763378399296,0.082,0.012935693280176717,0.13302366216007044,0.21942712123921965,0.4473864766794668,199.5,199.71942712123922,2023-07-17 12:16:35,2023-07-20 06:00:00,2023-07-20 11:15:58,Thursday,6
133,e,5,0,196.7615255323345,199.71942712123922,3.968798404918232,0.041,0.2083712836790102,0.0,6.71770412850099,6.96707541218,199.96879840491823,206.68650253341923,2023-07-17 12:16:35,2023-07-20 17:15:04,2023-07-27 10:28:33,Thursday,17
133,k,6,0,196.7615255323345,206.68650253341923,3.7875394649272778,0.0,0.10103693150804503,0.0,0.6818672447208195,0.7829041762288645,206.78753946492728,207.4694067096481,2023-07-17 12:16:35,2023-07-27 12:54:03,2023-07-28 05:15:56,Thursday,12
133,c,7,0,196.7615255323345,207.4694067096481,4.984421102051982,0.041,0.47401439240389354,0.0,0.06005953476019184,0.5750739271640855,207.98442110205198,208.04448063681218,2023-07-17 12:16:35,2023-07-28 17:37:33,2023-07-28 19:04:03,Friday,17
133,e,8,0,196.7615255323345,208.04448063681218,5.1208415185807326,0.0,0.07636088176854072,2.3791584814192674,3.4520772798154438,5.907596643003252,210.5,213.95207727981546,2023-07-17 12:16:35,2023-07-31 06:00:00,2023-08-03 16:50:59,Monday,6
134,k,1,0,199.54043944320495,199.54043944320495,3.6878413867977997,0.041,0.10640194359285818,0.0,2.366459207707748,2.513861151300606,199.6878413867978,202.05430059450555,2023-07-20 06:58:13,2023-07-20 10:30:29,2023-07-22 19:18:11,Thursday,10
135,k,1,0,199.8873430150719,199.8873430150719,4.200528853278854,0.0,0.3131858382069592,0.29947114672114594,2.960221150311273,3.572878135239378,200.5,203.46022115031127,2023-07-20 15:17:46,2023-07-21 06:00:00,2023-07-24 05:02:43,Friday,6
136,c,1,0,201.0846739511415,201.0846739511415,5.12985016858002,0.041,0.004176217438527491,2.3701498314199796,0.005820810014546254,2.421146858873053,203.5,203.50582081001454,2023-07-21 20:01:55,2023-07-24 06:00:00,2023-07-24 06:08:22,Monday,6
136,i,2,0,201.0846739511415,203.50582081001454,0.5941222060968414,0.082,0.006301396082307841,0.0,0.011260345665540981,0.09956174174784882,203.59412220609684,203.60538255176237,2023-07-21 20:01:55,2023-07-24 08:15:32,2023-07-24 08:31:45,Monday,8
136,b,3,0,201.0846739511415,203.6053825517624,0.9315160032876406,0.041,0.2851334515252457,0.0,3.9105618833487457,4.236695334873992,203.93151600328764,207.8420778866364,2023-07-21 20:01:55,2023-07-24 16:21:22,2023-07-28 14:12:35,Monday,16
137,h,1,0,202.21141718219943,202.21141718219943,6.445427039739599,0.082,0.15200985754017013,1.0545729602604013,6.719380080455546,8.007962898256118,203.5,210.21938008045555,2023-07-22 23:04:26,2023-07-24 06:00:00,2023-07-30 23:15:54,Monday,6
137,k,2,0,202.21141718219943,210.21938008045555,0.3499416657917038,0.123,0.007561585336161441,0.15005833420829617,0.14792551702408235,0.42854543656854,210.5,210.64792551702408,2023-07-22 23:04:26,2023-07-31 06:00:00,2023-07-31 09:33:00,Monday,6
137,c,3,0,202.21141718219943,210.64792551702408,0.7900466874261554,0.082,0.06012117040206447,0.0,0.049637241892738625,0.1917584122948031,210.79004668742613,210.83968392931885,2023-07-22 23:04:26,2023-07-31 12:57:40,2023-07-31 14:09:08,Monday,12
137,i,4,0,202.21141718219943,210.83968392931888,0.9726343274479063,0.082,0.05095039812901622,0.0,3.9309152681089152,4.063865666237931,210.97263432744788,214.9035495955568,2023-07-22 23:04:26,2023-07-31 17:20:35,2023-08-04 15:41:06,Monday,17
137,b,5,0,202.21141718219943,214.90354959555683,5.12884466189891,0.082,0.14329506634208464,2.37115533810109,1.080130688800584,3.676581093243759,217.5,218.58013068880058,2023-07-22 23:04:26,2023-08-07 06:00:00,2023-08-08 07:55:23,Monday,6
137,k,6,0,202.21141718219943,218.58013068880058,1.6893178262700985,0.082,0.02718713746950879,0.0,0.6014894392674239,0.7106765767369327,218.68931782627007,219.2908072655375,2023-07-22 23:04:26,2023-08-08 10:32:37,2023-08-09 00:58:45,Tuesday,10
137,h,7,0,202.21141718219943,219.29080726553752,2.333320538426392,0.041,0.0015132728888662052,0.16667946157360802,5.266615212365358,5.475807946827832,219.5,224.76661521236537,2023-07-22 23:04:26,2023-08-09 06:00:00,2023-08-14 12:23:55,Wednesday,6
138,k,1,0,207.28720350188493,207.28720350188493,4.330006249032493,0.041,0.0018027471475500188,0.16999375096750668,2.4793909224033523,2.692187420518409,207.49999999999997,209.97939092240333,2023-07-28 00:53:34,2023-07-28 05:59:59,2023-07-30 17:30:19,Friday,5
138,f,2,0,207.28720350188493,209.97939092240335,0.2259660442035738,0.082,0.1645751218002306,0.2740339557964262,7.751464124793666,8.272073202390324,210.5,218.25146412479367,2023-07-28 00:53:34,2023-07-31 06:00:00,2023-08-08 00:02:06,Monday,6
139,j,1,0,207.60361237122075,207.60361237122075,4.690792013247517,0.082,0.005179642026756576,0.0,0.3072916139977297,0.3944712560244863,207.6907920132475,207.99808362724522,2023-07-28 08:29:12,2023-07-28 10:34:44,2023-07-28 17:57:14,Friday,10
139,f,2,0,207.60361237122075,207.99808362724522,5.07344928673902,0.0,0.07536565949378868,2.42655071326098,4.33943139850682,6.841347771261589,210.5,214.83943139850683,2023-07-28 08:29:12,2023-07-31 06:00:00,2023-08-04 14:08:46,Monday,6
139,d,3,0,207.60361237122075,214.8394313985068,4.958248652854081,0.082,0.036817254347271074,0.0,0.5697457469693338,0.6885630013166049,214.95824865285408,215.52799439982343,2023-07-28 08:29:12,2023-08-04 16:59:52,2023-08-05 06:40:18,Friday,16
139,c,4,0,207.60361237122075,215.5279943998234,5.621122325068143,0.041,0.052127925244732365,1.8788776749318572,0.43874009268414943,2.410745692860739,217.49999999999997,217.93874009268413,2023-07-28 08:29:12,2023-08-07 05:59:59,2023-08-07 16:31:47,Monday,5
139,d,5,0,207.60361237122075,217.93874009268413,1.3957650556188526,0.041,0.41602496293473606,0.10423494438114744,0.8389567151308074,1.400216622446691,218.5,219.33895671513082,2023-07-28 08:29:12,2023-08-08 06:00:00,2023-08-09 02:08:05,Tuesday,6
139,k,6,0,207.60361237122075,219.33895671513082,2.4275915758177007,0.041,0.04763486068687016,0.07240842418229931,0.596245723305704,0.7572890081748735,219.5,220.0962457233057,2023-07-28 08:29:12,2023-08-09 06:00:00,2023-08-09 20:18:35,Wednesday,6
139,f,7,0,207.60361237122075,220.09624572330569,3.1495694559230003,0.0,0.05332373261731286,0.3504305440769997,1.8120976811881748,2.2158519578824873,220.5,222.31209768118816,2023-07-28 08:29:12,2023-08-10 06:00:00,2023-08-12 01:29:25,Thursday,6
140,c,1,0,209.06947625674775,209.06947625674775,6.277403994705111,0.082,0.1259277379573701,1.2225960052948892,0.05356354170466324,1.4840872849569224,210.5,210.55356354170468,2023-07-29 19:40:02,2023-07-31 06:00:00,2023-07-31 07:17:07,Monday,6
140,e,2,0,209.06947625674775,210.55356354170468,0.619092012363069,0.041,0.024528470658382838,0.0,0.3388135385461245,0.40434200920450736,210.61909201236307,210.9579055509092,2023-07-29 19:40:02,2023-07-31 08:51:29,2023-07-31 16:59:23,Monday,8
140,k,3,0,209.06947625674775,210.95790555090917,1.2305068837063402,0.082,0.19060133279715252,0.2694931162936598,6.537847283074314,7.079941732165127,211.49999999999997,218.03784728307429,2023-07-29 19:40:02,2023-08-01 05:59:59,2023-08-07 18:54:30,Tuesday,5
140,f,4,0,209.06947625674775,218.0378472830743,1.168349442995293,0.082,0.04850215992097518,0.331650557004707,1.8041625686154052,2.2663152855410873,218.5,220.3041625686154,2023-07-29 19:40:02,2023-08-08 06:00:00,2023-08-10 01:17:59,Tuesday,6
140,i,5,0,209.06947625674775,220.3041625686154,3.5323304816622283,0.123,0.10516791304683087,0.0,1.4032739201383493,1.63144183318518,220.53233048166223,221.9356044018006,2023-07-29 19:40:02,2023-08-10 06:46:33,2023-08-11 16:27:16,Thursday,6
140,f,6,0,209.06947625674775,221.9356044018006,5.273033199190223,0.041,0.2964287973896264,2.2269668008097767,2.590453558307385,5.154849156506788,224.5,227.0904535583074,2023-07-29 19:40:02,2023-08-14 06:00:00,2023-08-16 20:10:15,Monday,6
141,c,1,0,209.34119732819198,209.34119732819198,6.6869490870017785,0.082,0.26375175880978996,0.8130509129982215,0.03390726704865336,1.1927099388566649,210.5,210.53390726704865,2023-07-30 02:11:19,2023-07-31 06:00:00,2023-07-31 06:48:49,Monday,6
141,j,2,0,209.34119732819198,210.53390726704865,1.0932036707883128,0.082,0.477296403739656,0.4067963292116872,1.4447634003418899,2.4108561332932332,211.49999999999997,212.94476340034186,2023-07-30 02:11:19,2023-08-01 05:59:59,2023-08-02 16:40:27,Tuesday,5
141,f,3,0,209.34119732819198,212.94476340034188,3.066019826066338,0.082,0.03925642572446206,0.43398017393366217,1.849679084116959,2.404915683775083,213.5,215.34967908411696,2023-07-30 02:11:19,2023-08-03 06:00:00,2023-08-05 02:23:32,Thursday,6
142,h,1,0,210.19965591960448,210.19965591960448,0.2634271668423196,0.041,0.022771247237843448,0.2365728331576804,6.085711418994731,6.386055499390255,210.5,216.58571141899472,2023-07-30 22:47:30,2023-07-31 06:00:00,2023-08-06 08:03:25,Monday,6
143,j,1,0,210.45022712829973,210.45022712829973,0.534839996868584,0.041,0.04361286856884106,0.0,0.0378733633712091,0.12248623194005016,210.53483999686856,210.57271336023976,2023-07-31 04:48:19,2023-07-31 06:50:10,2023-07-31 07:44:42,Monday,6
143,h,2,0,210.45022712829973,210.5727133602398,0.6847061490999522,0.082,0.02999278886017361,0.0,1.992793555243963,2.1047863441041366,210.68470614909995,212.67749970434392,2023-07-31 04:48:19,2023-07-31 10:25:58,2023-08-02 10:15:35,Monday,10
143,g,3,0,210.45022712829973,212.67749970434392,2.706215002201162,0.0,0.028715297857237407,0.0,0.49128816301562217,0.5200034608728595,212.70621500220116,213.19750316521677,2023-07-31 04:48:19,2023-08-02 10:56:56,2023-08-02 22:44:24,Wednesday,10
143,k,4,0,210.45022712829973,213.19750316521677,3.3409168484903375,0.123,0.02041368327356995,0.15908315150966246,0.06652647122331552,0.3690233060065479,213.5,213.5665264712233,2023-07-31 04:48:19,2023-08-03 06:00:00,2023-08-03 07:35:47,Thursday,6
143,f,5,0,210.45022712829973,213.5665264712233,3.571969036450241,0.0,0.005442565226941351,0.0,1.0958546890192171,1.1012972542461585,213.57196903645024,214.66782372546945,2023-07-31 04:48:19,2023-08-03 07:43:38,2023-08-04 10:01:39,Thursday,7
143,d,6,0,210.45022712829973,214.66782372546947,5.092259350953839,0.123,0.30143562548436353,2.4077406490461613,0.22697438233244593,3.059150656862971,217.5,217.72697438233246,2023-07-31 04:48:19,2023-08-07 06:00:00,2023-08-07 11:26:50,Monday,6
143,c,7,0,210.45022712829973,217.72697438233246,0.8038085035101687,0.041,0.035834121177699726,0.0,0.055799611637327745,0.13263373281502747,217.80380850351014,217.85960811514747,2023-07-31 04:48:19,2023-08-07 13:17:29,2023-08-07 14:37:50,Monday,13
143,i,8,0,210.45022712829973,217.8596081151475,0.9119628009284213,0.041,0.011354685780927052,0.0,6.0928325149972675,6.145187200778195,217.91196280092842,224.0047953159257,2023-07-31 04:48:19,2023-08-07 15:53:13,2023-08-13 18:06:54,Monday,15
143,i,9,0,210.45022712829973,224.0047953159257,0.08523133369072866,0.041,0.03943601776504868,0.41476866630927134,4.0974524217420445,4.5926571058163645,224.5,228.59745242174205,2023-07-31 04:48:19,2023-08-14 06:00:00,2023-08-18 08:20:19,Monday,6
143,f,10,0,210.45022712829973,228.59745242174205,4.720255112385928,0.0,0.122802690643872,0.0,1.4751492281625074,1.5979519188063793,228.72025511238593,230.19540434054844,2023-07-31 04:48:19,2023-08-18 11:17:10,2023-08-19 22:41:22,Friday,11
143,g,11,0,210.45022712829973,230.19540434054844,6.3556856435139935,0.0,0.16028130296556953,1.1443143564860065,0.3192365399042483,1.6238321993558242,231.5,231.81923653990424,2023-07-31 04:48:19,2023-08-21 06:00:00,2023-08-21 13:39:42,Monday,6
143,c,12,0,210.45022712829973,231.81923653990427,1.0304659157195601,0.041,0.17022937581530634,0.46953408428043986,0.9078901714585444,1.5886536315542905,232.5,233.40789017145855,2023-07-31 04:48:19,2023-08-22 06:00:00,2023-08-23 03:47:21,Tuesday,6
143,d,13,0,210.45022712829973,233.40789017145855,2.6030752959570407,0.041,0.15418512449848626,0.0,0.381289414504079,0.5764745390025653,233.60307529595704,233.9843647104611,2023-07-31 04:48:19,2023-08-23 08:28:25,2023-08-23 17:37:29,Wednesday,8
143,b,14,0,210.45022712829973,233.9843647104611,3.139505966564627,0.082,0.07314125610350582,0.3604940334353728,9.568480569483759,10.084115859022637,234.49999999999997,244.06848056948374,2023-07-31 04:48:19,2023-08-24 05:59:59,2023-09-02 19:38:36,Thursday,5
143,h,15,0,210.45022712829973,244.06848056948374,6.529007069926735,0.082,0.37852650044298936,0.9709929300732654,1.9706419596547635,3.4021613901710186,245.5,247.47064195965476,2023-07-31 04:48:19,2023-09-04 06:00:00,2023-09-06 05:17:43,Monday,6
143,g,16,0,210.45022712829973,247.47064195965476,2.6224144236179825,0.082,0.06977246396323104,0.0,0.8098292040864533,0.9616016680496844,247.62241442361798,248.43224362770442,2023-07-31 04:48:19,2023-09-06 08:56:16,2023-09-07 04:22:25,Wednesday,8
143,c,17,0,210.45022712829973,248.43224362770445,3.6253928593250464,0.082,0.11114923162059392,0.0,0.9033069915301132,1.0964562231507071,248.62539285932505,249.52869985085516,2023-07-31 04:48:19,2023-09-07 09:00:33,2023-09-08 06:41:19,Thursday,9
143,j,18,0,210.45022712829973,249.52869985085516,4.606608474083458,0.041,0.03690862322828384,0.0,0.24072724125156725,0.3186358644798511,249.60660847408343,249.847335715335,2023-07-31 04:48:19,2023-09-08 08:33:30,2023-09-08 14:20:09,Friday,8
143,i,19,0,210.45022712829973,249.84733571533502,5.035936607619618,0.082,0.10660089228458547,2.464063392380382,0.29434164302608806,2.9470059276910554,252.49999999999997,252.79434164302606,2023-07-31 04:48:19,2023-09-11 06:00:00,2023-09-11 13:03:51,Monday,6
143,c,20,0,210.45022712829973,252.7943416430261,0.9741078598952129,0.082,0.09776621686912851,0.0,0.7081591534481109,0.8879253703172394,252.9741078598952,253.68226701334333,2023-07-31 04:48:19,2023-09-11 17:22:42,2023-09-12 10:22:27,Monday,17
