caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
116,c,4,0,165.9664058171388,169.68174801886747,1.7405168242942466,0.041,0.017768805426787913,0.0,0.06057534247351941,0.11934414790030733,169.74051682429425,169.80109216676777,2023-06-16 17:11:37,2023-06-20 11:46:20,2023-06-20 13:13:34,Tuesday,11
116,c,5,0,165.9664058171388,169.80109216676777,2.056634487389033,0.041,0.2145423206212482,0.443365512610967,0.4084703745989052,1.1073782078311203,170.49999999999997,170.90847037459886,2023-06-16 17:11:37,2023-06-21 05:59:59,2023-06-21 15:48:11,Wednesday,5
116,f,6,0,165.9664058171388,170.9084703745989,2.9947358954719334,0.041,0.04526552087303548,0.0,0.04510635832241732,0.13137187919545282,170.99473589547193,171.03984225379435,2023-06-16 17:11:37,2023-06-21 17:52:25,2023-06-21 18:57:22,Wednesday,17
116,c,7,0,165.9664058171388,171.03984225379435,3.0892942809251736,0.041,0.008452027130823927,0.41070571907482645,0.49585131524388,0.9560090614495304,171.5,171.99585131524387,2023-06-16 17:11:37,2023-06-22 06:00:00,2023-06-22 17:54:01,Thursday,6
116,e,8,0,165.9664058171388,171.99585131524387,4.098918613486546,0.082,0.021067298242666416,0.4010813865134537,0.8222448120265106,1.3263934967826305,172.49999999999997,173.32224481202647,2023-06-16 17:11:37,2023-06-23 05:59:59,2023-06-24 01:44:01,Friday,5
117,b,1,0,171.19217833040648,171.19217833040648,3.2916772418714686,0.041,0.058498911464981776,0.2083227581285314,0.21325174330403832,0.5210734128975515,171.5,171.71325174330403,2023-06-21 22:36:44,2023-06-22 06:00:00,2023-06-22 11:07:04,Thursday,6
117,e,2,0,171.19217833040648,171.71325174330403,3.830900027049978,0.041,0.07664828374593852,0.0,0.6427208984785188,0.7603691822244573,171.83090002704995,172.47362092552848,2023-06-21 22:36:44,2023-06-22 13:56:29,2023-06-23 05:22:00,Thursday,13
117,c,3,0,171.19217833040648,172.47362092552848,4.68372126607963,0.123,0.08710034055113726,0.0,0.6398087595757431,0.8499091001268804,172.6837212660796,173.32353002565534,2023-06-21 22:36:44,2023-06-23 10:24:33,2023-06-24 01:45:52,Friday,10
117,c,4,0,171.19217833040648,173.32353002565537,5.353136708101744,0.0,0.02960668244637056,2.1468632918982564,0.051581788045553766,2.228051762390181,175.5,175.55158178804555,2023-06-21 22:36:44,2023-06-26 06:00:00,2023-06-26 07:14:16,Monday,6
118,c,1,0,172.58566591717886,172.58566591717886,4.902247968824412,0.082,0.23458205164555987,0.0,0.691647048553515,1.0082291001990749,172.9022479688244,173.59389501737792,2023-06-23 08:03:21,2023-06-23 15:39:14,2023-06-24 08:15:12,Friday,15
118,c,2,0,172.58566591717886,173.59389501737795,6.035355182288356,0.082,0.35946016491041266,1.464644817711644,0.015581835901397613,1.9216868185234544,175.5,175.5155818359014,2023-06-23 08:03:21,2023-06-26 06:00:00,2023-06-26 06:22:26,Monday,6
118,d,3,0,172.58566591717886,175.5155818359014,0.7970780113699618,0.082,0.19949617546855145,0.0,0.16209932450242504,0.44359549997097647,175.79707801136993,175.95917733587237,2023-06-23 08:03:21,2023-06-26 13:07:47,2023-06-26 17:01:12,Monday,13
118,e,4,0,172.58566591717886,175.95917733587237,1.1050806257992747,0.041,0.10490328992690093,0.3949193742007253,0.05618984259243068,0.5970125067200569,176.5,176.55618984259243,2023-06-23 08:03:21,2023-06-27 06:00:00,2023-06-27 07:20:54,Tuesday,6
118,c,5,0,172.58566591717886,176.55618984259243,1.6626168000369148,0.041,0.0654269574444962,0.0,0.8377422579550321,0.9441692153995282,176.66261680003691,177.50035905799194,2023-06-23 08:03:21,2023-06-27 09:54:10,2023-06-28 06:00:31,Tuesday,9
118,b,6,0,172.58566591717886,177.50035905799197,2.627914327415226,0.041,0.08655526942324533,0.0,0.2482290865739454,0.37578435599719073,177.62791432741523,177.87614341398918,2023-06-23 08:03:21,2023-06-28 09:04:11,2023-06-28 15:01:38,Wednesday,9
118,f,7,0,172.58566591717886,177.87614341398915,3.007659588609698,0.082,0.049516174620541586,0.4923404113903018,0.0855171221058302,0.7093737081166736,178.5,178.58551712210584,2023-06-23 08:03:21,2023-06-29 06:00:00,2023-06-29 08:03:08,Thursday,6
118,b,8,0,172.58566591717886,178.58551712210584,3.7248703793765685,0.041,0.09835325727072891,0.0,1.036478745687631,1.17583200295836,178.72487037937657,179.76134912506419,2023-06-23 08:03:21,2023-06-29 11:23:48,2023-06-30 12:16:20,Thursday,11
118,e,9,0,172.58566591717886,179.7613491250642,4.843741046440101,0.082,0.000391921375874269,0.0,0.3430921507785414,0.42548407215441564,179.84374104644007,180.18683319721862,2023-06-23 08:03:21,2023-06-30 14:14:59,2023-06-30 22:29:02,Friday,14
119,f,1,0,172.5875913453009,172.5875913453009,4.721718037749099,0.123,0.011126692448192794,0.0,0.011589023607866874,0.14571571605605965,172.72171803774907,172.73330706135692,2023-06-23 08:06:07,2023-06-23 11:19:16,2023-06-23 11:35:57,Friday,11
119,b,2,0,172.5875913453009,172.73330706135695,4.893305286899164,0.123,0.036998225542209044,0.0,0.05446292996517941,0.21446115550738845,172.89330528689916,172.94776821686435,2023-06-23 08:06:07,2023-06-23 15:26:21,2023-06-23 16:44:47,Friday,15
119,d,3,0,172.5875913453009,172.94776821686435,5.213617807759107,0.123,0.14284959089475965,2.286382192240893,0.7642293433129148,3.3164611264485675,175.5,176.2642293433129,2023-06-23 08:06:07,2023-06-26 06:00:00,2023-06-27 00:20:29,Monday,6
119,f,4,0,172.5875913453009,176.2642293433129,1.3602151457571665,0.082,0.013985802444267326,0.1397848542428335,0.03105006936028426,0.26682072604738505,176.5,176.53105006936028,2023-06-23 08:06:07,2023-06-27 06:00:00,2023-06-27 06:44:42,Tuesday,6
119,d,5,0,172.5875913453009,176.5310500693603,1.583704784083693,0.041,0.011654714723386805,0.0,0.03859929578191127,0.09125401050529808,176.5837047840837,176.62230407986561,2023-06-23 08:06:07,2023-06-27 08:00:32,2023-06-27 08:56:07,Tuesday,8
119,f,6,0,172.5875913453009,176.62230407986561,1.7294207691279553,0.041,0.066116689262342,0.0,0.4648016943942932,0.5719183836566352,176.72942076912796,177.19422246352224,2023-06-23 08:06:07,2023-06-27 11:30:21,2023-06-27 22:39:40,Tuesday,11
119,f,7,0,172.5875913453009,177.19422246352224,2.24349831290246,0.041,0.008275849380218147,0.25650168709753984,1.1742552745243475,1.4800328110021055,177.5,178.67425527452434,2023-06-23 08:06:07,2023-06-28 06:00:00,2023-06-29 10:10:55,Wednesday,6
119,b,8,0,172.5875913453009,178.67425527452434,3.7210336866110936,0.041,0.005778412086738819,0.0,0.10797790560295448,0.1547563176896933,178.72103368661107,178.82901159221402,2023-06-23 08:06:07,2023-06-29 11:18:17,2023-06-29 13:53:46,Thursday,11
119,e,9,0,172.5875913453009,178.82901159221404,4.0869211016930365,0.082,0.17590950947900189,0.41307889830696354,0.3531811914533335,1.0241695992392987,179.5,179.85318119145333,2023-06-23 08:06:07,2023-06-30 06:00:00,2023-06-30 14:28:34,Friday,6
119,c,10,0,172.5875913453009,179.85318119145333,4.995328485664174,0.082,0.06014729421084363,0.0,0.23995909133600926,0.3821063855468529,179.99532848566417,180.23528757700018,2023-06-23 08:06:07,2023-06-30 17:53:16,2023-06-30 23:38:48,Friday,17
119,c,11,0,172.5875913453009,180.23528757700018,5.558759518929804,0.041,0.28247194192962677,1.9412404810701958,0.6758446720434124,2.9405570950432347,182.5,183.1758446720434,2023-06-23 08:06:07,2023-07-03 06:00:00,2023-07-03 22:13:12,Monday,6
119,e,12,0,172.5875913453009,183.1758446720434,1.282220253703798,0.082,0.024375581660386048,0.2177797462962019,0.4332093916022178,0.7573647195588058,183.5,183.93320939160222,2023-06-23 08:06:07,2023-07-04 06:00:00,2023-07-04 16:23:49,Tuesday,6
119,d,13,0,172.5875913453009,183.93320939160222,2.0613761124037637,0.041,0.08716672080153424,0.4386238875962363,0.620596616008937,1.1873872244067076,184.5,185.12059661600892,2023-06-23 08:06:07,2023-07-05 06:00:00,2023-07-05 20:53:39,Wednesday,6
119,f,14,0,172.5875913453009,185.12059661600892,3.3960661017318614,0.082,0.19346948572292594,0.10393389826813859,0.03240722572745726,0.4118106097185218,185.49999999999997,185.53240722572744,2023-06-23 08:06:07,2023-07-06 05:59:59,2023-07-06 06:46:39,Thursday,5
120,d,1,0,173.94577001287465,173.94577001287465,6.018896422022152,0.041,0.03212640914751157,1.4811035779778479,1.1336409495959887,2.6878709367213482,175.5,176.63364094959599,2023-06-24 16:41:54,2023-06-26 06:00:00,2023-06-27 09:12:26,Monday,6
120,c,2,0,173.94577001287465,176.63364094959599,1.79968735581474,0.123,0.04304640621876847,0.0,0.009087804354710093,0.17513421057347858,176.79968735581474,176.80877516016946,2023-06-24 16:41:54,2023-06-27 13:11:32,2023-06-27 13:24:38,Tuesday,13
120,c,3,0,173.94577001287465,176.80877516016946,1.9741144396613493,0.123,0.04233927949188915,0.0,0.11285405556732978,0.27819333505921895,176.97411443966135,177.0869684952287,2023-06-24 16:41:54,2023-06-27 17:22:43,2023-06-27 20:05:14,Tuesday,17
120,e,4,0,173.94577001287465,177.0869684952287,2.261832282477883,0.123,0.05186378724918825,0.23816771752211707,0.6382165831737647,1.05124808794507,177.49999999999997,178.13821658317374,2023-06-24 16:41:54,2023-06-28 05:59:59,2023-06-28 21:19:01,Wednesday,5
120,b,5,0,173.94577001287465,178.13821658317377,3.2424142983548734,0.041,0.06319771518108745,0.2575857016451266,2.931654274028514,3.293437690854728,178.49999999999997,181.4316542740285,2023-06-24 16:41:54,2023-06-29 05:59:59,2023-07-02 04:21:34,Thursday,5
120,c,6,0,173.94577001287465,181.4316542740285,6.572243766999833,0.041,0.09958949297133768,0.9277562330001672,2.208866963324584,3.277212689296089,182.5,184.7088669633246,2023-06-24 16:41:54,2023-07-03 06:00:00,2023-07-05 11:00:46,Monday,6
120,c,7,0,173.94577001287465,184.70886696332457,2.773378756216971,0.041,0.023511792892412186,0.0,0.6550749157914985,0.7195867086839106,184.77337875621697,185.42845367200846,2023-06-24 16:41:54,2023-07-05 12:33:39,2023-07-06 04:16:58,Wednesday,12
120,b,8,0,173.94577001287465,185.4284536720085,3.591717325975452,0.082,0.081263653966973,0.0,0.48893197577658515,0.6521956297435582,185.59171732597545,186.08064930175203,2023-06-24 16:41:54,2023-07-06 08:12:04,2023-07-06 19:56:08,Thursday,8
121,f,1,0,174.41862880761616,174.41862880761616,6.69678376036228,0.0,0.27815495274611524,0.8032162396377203,0.5909074699834467,1.672278662367282,175.5,176.09090746998345,2023-06-25 04:02:49,2023-06-26 06:00:00,2023-06-26 20:10:54,Monday,6
121,f,2,0,174.41862880761616,176.09090746998345,1.1375229697499663,0.041,0.005615499766517863,0.36247703025003375,0.06505662514847425,0.47414915516502587,176.5,176.5650566251485,2023-06-25 04:02:49,2023-06-27 06:00:00,2023-06-27 07:33:40,Tuesday,6
121,f,3,0,174.41862880761616,176.5650566251485,1.8308033151871541,0.082,0.18374669003867522,0.0,0.03652140532730295,0.3022680953659782,176.83080331518715,176.86732472051446,2023-06-25 04:02:49,2023-06-27 13:56:21,2023-06-27 14:48:56,Tuesday,13
122,d,1,0,174.743682511893,174.743682511893,6.795526872113896,0.041,0.010844360220882908,0.7044731278861036,1.2310838160459192,1.9874013041529057,175.5,176.73108381604592,2023-06-25 11:50:54,2023-06-26 06:00:00,2023-06-27 11:32:45,Monday,6
122,e,2,0,174.743682511893,176.73108381604592,1.8247665994828992,0.082,0.011682783436982237,0.0,0.18914419836954363,0.2828269818065259,176.8247665994829,177.01391079785245,2023-06-25 11:50:54,2023-06-27 13:47:39,2023-06-27 18:20:01,Tuesday,13
122,d,3,0,174.743682511893,177.01391079785245,2.2272794678742684,0.082,0.13136867002182775,0.27272053212573155,0.5502011604732179,1.0362903626207771,177.5,178.05020116047322,2023-06-25 11:50:54,2023-06-28 06:00:00,2023-06-28 19:12:17,Wednesday,6
122,c,4,0,174.743682511893,178.05020116047322,3.2157600944442777,0.041,0.12455893397105332,0.2842399055557223,0.04101869862192476,0.4908175381487004,178.5,178.5410186986219,2023-06-25 11:50:54,2023-06-29 06:00:00,2023-06-29 06:59:04,Thursday,6
122,c,5,0,174.743682511893,178.5410186986219,3.7355893392602013,0.123,0.0715706406382834,0.0,0.6089852949401873,0.8035559355784707,178.73558933926017,179.34457463420037,2023-06-25 11:50:54,2023-06-29 11:39:14,2023-06-30 02:16:11,Thursday,11
122,c,6,0,174.743682511893,179.34457463420037,4.453272882334375,0.041,0.06769824813399512,0.04672711766562543,0.11535927005239609,0.2707846358520166,179.5,179.6153592700524,2023-06-25 11:50:54,2023-06-30 06:00:00,2023-06-30 08:46:07,Friday,6
122,d,7,0,174.743682511893,179.61535927005238,4.7235071627413845,0.041,0.06714789268900756,0.0,0.3175719486667185,0.42571984135572605,179.72350716274138,180.0410791114081,2023-06-25 11:50:54,2023-06-30 11:21:51,2023-06-30 18:59:09,Friday,11
122,e,8,0,174.743682511893,180.0410791114081,5.12969276230217,0.041,0.047613650894082565,2.37030723769783,0.12165226964620604,2.5805731582381184,182.5,182.6216522696462,2023-06-25 11:50:54,2023-07-03 06:00:00,2023-07-03 08:55:10,Monday,6
122,b,9,0,174.743682511893,182.6216522696462,0.8353870866360751,0.123,0.09073481698985869,0.0,0.11393498780721968,0.32766980479707836,182.83538708663605,182.94932207444327,2023-06-25 11:50:54,2023-07-03 14:02:57,2023-07-03 16:47:01,Monday,14
122,e,10,0,174.743682511893,182.94932207444327,1.04128072314154,0.082,0.009958648698254656,0.45871927685846003,2.319667623663978,2.870345549220693,183.49999999999997,185.81966762366395,2023-06-25 11:50:54,2023-07-04 05:59:59,2023-07-06 13:40:19,Tuesday,5
122,e,11,0,174.743682511893,185.81966762366397,4.294684630308609,0.082,0.3930170066446454,0.20531536969139097,0.06639798800289284,0.7467303643389293,186.5,186.5663979880029,2023-06-25 11:50:54,2023-07-07 06:00:00,2023-07-07 07:35:36,Friday,6
123,d,1,0,175.0263318238685,175.0263318238685,0.17066225349381625,0.082,0.06233042962531324,0.32933774650618375,1.8222430035252388,2.295911179656736,175.5,177.32224300352524,2023-06-25 18:37:55,2023-06-26 06:00:00,2023-06-28 01:44:01,Monday,6
123,e,2,0,175.0263318238685,177.32224300352524,2.4991032493327623,0.082,0.09486024580752724,0.0008967506672377112,0.06774598453990595,0.24550298101467088,177.5,177.5677459845399,2023-06-25 18:37:55,2023-06-28 06:00:00,2023-06-28 07:37:33,Wednesday,6
123,e,3,0,175.0263318238685,177.56774598453993,2.7250855517336845,0.123,0.03433956719374912,0.0,0.3083215750649934,0.46566114225874256,177.72508555173366,178.03340712679864,2023-06-25 18:37:55,2023-06-28 11:24:07,2023-06-28 18:48:06,Wednesday,11
123,c,4,0,175.0263318238685,178.03340712679866,3.2793662355018682,0.041,0.2049591087031921,0.22063376449813177,0.3521475422093159,0.8187404154106397,178.49999999999997,178.85214754220928,2023-06-25 18:37:55,2023-06-29 05:59:59,2023-06-29 14:27:05,Thursday,5
123,b,5,0,175.0263318238685,178.8521475422093,4.001044080425174,0.123,0.02589653821585189,0.49895591957482566,0.18626862853821377,0.8341210863288914,179.49999999999997,179.6862686285382,2023-06-25 18:37:55,2023-06-30 05:59:59,2023-06-30 10:28:13,Friday,5
123,c,6,0,175.0263318238685,179.6862686285382,4.920016410372284,0.041,0.1927477818340909,0.0,0.3143074141328293,0.5480551959669202,179.92001641037228,180.2343238245051,2023-06-25 18:37:55,2023-06-30 16:04:49,2023-06-30 23:37:25,Friday,16
124,c,1,0,178.08093250761843,178.08093250761843,3.212772623141319,0.082,0.049840115522885337,0.2872273768586808,0.4492255889931966,0.8682930813747627,178.5,178.9492255889932,2023-06-28 19:56:32,2023-06-29 06:00:00,2023-06-29 16:46:53,Thursday,6
124,f,2,0,178.08093250761843,178.9492255889932,4.054980425764768,0.041,0.06475483677158272,0.4450195742352321,0.12513649860457365,0.6759109096113884,179.5,179.62513649860458,2023-06-28 19:56:32,2023-06-30 06:00:00,2023-06-30 09:00:11,Friday,6
124,e,3,0,178.08093250761843,179.62513649860458,4.934852913152071,0.123,0.1867164145474877,0.0,0.1586815129752844,0.4683979275227721,179.93485291315204,180.09353442612732,2023-06-28 19:56:32,2023-06-30 16:26:11,2023-06-30 20:14:41,Friday,16
125,c,1,0,178.47373811102204,178.47373811102204,3.548693268482481,0.0,0.07495515746044686,0.0,0.9435982534032562,1.018553410863703,178.54869326848248,179.49229152188573,2023-06-29 05:22:10,2023-06-29 07:10:07,2023-06-30 05:48:53,Thursday,7
125,f,2,0,178.47373811102204,179.49229152188576,4.619958570571214,0.082,0.04566704868544033,0.0,0.02548205839138997,0.1531491070768303,179.61995857057119,179.64544062896258,2023-06-29 05:22:10,2023-06-30 08:52:44,2023-06-30 09:29:26,Friday,8
125,f,3,0,178.47373811102204,179.6454406289626,4.84516352056275,0.041,0.15872289160014286,0.0,0.19677080490259907,0.3964936965027419,179.84516352056275,180.04193432546535,2023-06-29 05:22:10,2023-06-30 14:17:02,2023-06-30 19:00:23,Friday,14
125,b,4,0,178.47373811102204,180.04193432546535,5.172268428709316,0.123,0.007334103243961117,2.327731571290684,0.6034088589735553,3.0614745335082008,182.49999999999997,183.10340885897352,2023-06-29 05:22:10,2023-07-03 05:59:59,2023-07-03 20:28:54,Monday,5
125,b,5,0,178.47373811102204,183.10340885897355,1.2039686449336102,0.082,0.01855978596004791,0.2960313550663898,0.152445953758975,0.5490370947854126,183.49999999999997,183.65244595375896,2023-06-29 05:22:10,2023-07-04 05:59:59,2023-07-04 09:39:31,Tuesday,5
125,e,6,0,178.47373811102204,183.65244595375896,1.94013126962642,0.123,0.16468531586745555,0.0,0.23536319231328207,0.5230485081807377,183.9401312696264,184.17549446193968,2023-06-29 05:22:10,2023-07-04 16:33:47,2023-07-04 22:12:42,Tuesday,16
125,e,7,0,178.47373811102204,184.1754944619397,2.699603700110629,0.082,0.44210923817091063,0.0,0.05494849820772466,0.5790577363786352,184.6996037001106,184.75455219831832,2023-06-29 05:22:10,2023-07-05 10:47:25,2023-07-05 12:06:33,Wednesday,10
126,d,1,0,179.05090617747663,179.05090617747663,4.135974053568447,0.082,0.003067876091826038,0.3640259464315534,0.03158157701661842,0.4806753995399978,179.5,179.53158157701662,2023-06-29 19:13:18,2023-06-30 06:00:00,2023-06-30 06:45:28,Friday,6
126,f,2,0,179.05090617747663,179.53158157701662,4.8733957206284515,0.082,0.25981414361182253,0.0,0.37436445622392317,0.7161785998357457,179.87339572062845,180.24776017685238,2023-06-29 19:13:18,2023-06-30 14:57:41,2023-06-30 23:56:46,Friday,14
127,c,1,0,180.56191761278058,180.56191761278058,5.719462090467033,0.041,0.11654447768646026,1.780537909532967,0.6166732975620529,2.55475568478148,182.5,183.11667329756204,2023-07-01 07:29:09,2023-07-03 06:00:00,2023-07-03 20:48:00,Monday,6
127,f,2,0,180.56191761278058,183.11667329756204,1.4799083332924852,0.0,0.36323503573045085,0.020091666707514833,0.3411345778990217,0.7244612803369874,183.5,183.84113457789903,2023-07-01 07:29:09,2023-07-04 06:00:00,2023-07-04 14:11:14,Tuesday,6
127,c,3,0,180.56191761278058,183.84113457789903,2.1846894792526825,0.082,0.26155490135364234,0.31531052074731747,0.23288354170814454,0.8917489638091043,184.49999999999997,184.7328835417081,2023-07-01 07:29:09,2023-07-05 05:59:59,2023-07-05 11:35:21,Wednesday,5
128,e,1,0,180.7368398334727,180.7368398334727,6.017724868077096,0.123,0.15788503460441153,1.4822751319229042,0.14153342317330567,1.9046935897006212,182.5,182.6415334231733,2023-07-01 11:41:02,2023-07-03 06:00:00,2023-07-03 09:23:48,Monday,6
128,f,2,0,180.7368398334727,182.6415334231733,0.8646567717944151,0.041,0.18212334862109752,0.0,0.5751822719251625,0.79830562054626,182.86465677179442,183.4398390437196,2023-07-01 11:41:02,2023-07-03 14:45:06,2023-07-04 04:33:22,Monday,14
