caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
97,b,8,0,144.22879893440876,186.3058192694928,4.382663030217259,0.041,0.03584376072447958,0.11733696978274111,1.3406267786360244,1.5348075091432452,186.5,187.84062677863602,2023-05-25 23:29:28,2023-07-07 06:00:00,2023-07-08 14:10:30,Friday,6
97,f,9,0,144.22879893440876,187.84062677863602,6.009499528829821,0.123,0.04587275019380133,1.4905004711701793,0.2527993714433545,1.912172592807335,189.5,189.75279937144336,2023-05-25 23:29:28,2023-07-10 06:00:00,2023-07-10 12:04:01,Monday,6
97,f,10,0,144.22879893440876,189.75279937144336,0.8782142333788272,0.041,0.08441486193545512,0.0,5.161515526518057,5.286930388453512,189.8782142333788,195.03972975989686,2023-05-25 23:29:28,2023-07-10 15:04:37,2023-07-15 18:57:12,Monday,15
97,e,11,0,144.22879893440876,195.03972975989686,6.058978435500734,0.0,0.019248675603879432,1.441021564499266,1.3652088349745966,2.825479075077742,196.5,197.8652088349746,2023-05-25 23:29:28,2023-07-17 06:00:00,2023-07-18 14:45:54,Monday,6
98,f,1,0,145.7141416503206,145.7141416503206,5.851841528297967,0.082,0.05569987797734898,1.6481584717020326,2.1570599528465975,3.942918302525979,147.5,149.6570599528466,2023-05-27 11:08:21,2023-05-29 06:00:00,2023-05-31 09:46:09,Monday,6
98,e,2,0,145.7141416503206,149.6570599528466,2.6696446584696787,0.0,0.01258470562307055,0.0,0.15030021381666778,0.16288491943973832,149.66964465846968,149.81994487228636,2023-05-27 11:08:21,2023-05-31 10:04:17,2023-05-31 13:40:43,Wednesday,10
99,f,1,0,148.81168268515282,148.81168268515282,2.0846961342206214,0.082,0.19101344906779286,0.4153038657793786,0.5738570738403539,1.2621743886875254,149.49999999999997,150.07385707384032,2023-05-30 13:28:49,2023-05-31 05:59:59,2023-05-31 19:46:21,Wednesday,5
99,e,2,0,148.81168268515282,150.07385707384034,3.2025746269389117,0.0,0.12871755309856314,0.2974253730610883,5.191076819176036,5.617219745335688,150.5,155.69107681917603,2023-05-30 13:28:49,2023-06-01 06:00:00,2023-06-06 10:35:09,Thursday,6
99,f,3,0,148.81168268515282,155.69107681917603,1.8368708969503587,0.082,0.06379407777432991,0.0,0.20993050070904254,0.35572457848337247,155.83687089695036,156.0468013976594,2023-05-30 13:28:49,2023-06-06 14:05:05,2023-06-06 19:07:23,Tuesday,14
99,e,4,0,148.81168268515282,156.0468013976594,2.0659687214539417,0.0,0.01916732379453322,0.4340312785460583,0.5309787446985123,0.9841773470391038,156.5,157.0309787446985,2023-05-30 13:28:49,2023-06-07 06:00:00,2023-06-07 18:44:36,Wednesday,6
99,f,5,0,148.81168268515282,157.0309787446985,3.1588473549360288,0.123,0.004868610237516513,0.34115264506397125,7.5131179529384555,7.982139208239944,157.49999999999997,165.01311795293842,2023-05-30 13:28:49,2023-06-08 05:59:59,2023-06-15 18:18:53,Thursday,5
99,c,6,0,148.81168268515282,165.01311795293844,4.0982942975194305,0.082,0.003176344580976992,0.40170570248056947,5.117293753987283,5.60417580104883,165.49999999999997,170.61729375398727,2023-05-30 13:28:49,2023-06-16 05:59:59,2023-06-21 08:48:54,Friday,5
100,d,1,0,151.73992471090267,151.73992471090267,4.9097742521515215,0.123,0.04684954124884931,0.0,4.783738427035794,4.953587968284643,151.90977425215152,156.6935126791873,2023-06-02 11:45:29,2023-06-02 15:50:04,2023-06-07 10:38:39,Friday,15
100,c,2,0,151.73992471090267,156.6935126791873,2.7365296082448936,0.041,0.002016929057586379,0.0,0.34556161415559333,0.3885785432131797,156.7365296082449,157.0820912224005,2023-06-02 11:45:29,2023-06-07 11:40:36,2023-06-07 19:58:12,Wednesday,11
100,c,3,0,151.73992471090267,157.0820912224005,3.149776617451465,0.041,0.026685395050978757,0.3502233825485348,0.055547587876613826,0.4734563654761274,157.5,157.55554758787662,2023-06-02 11:45:29,2023-06-08 06:00:00,2023-06-08 07:19:59,Thursday,6
101,f,1,0,152.6318799076752,152.6318799076752,5.7469033520424375,0.041,0.07402344436723307,1.7530966479575625,0.3359565070541712,2.2040765993789666,154.5,154.83595650705416,2023-06-03 09:09:54,2023-06-05 06:00:00,2023-06-05 14:03:46,Monday,6
101,e,2,0,152.6318799076752,154.83595650705416,1.1514209356326432,0.041,0.27446442857847364,0.34857906436735675,4.071015200018792,4.735058692964622,155.5,159.5710152000188,2023-06-03 09:09:54,2023-06-06 06:00:00,2023-06-10 07:42:15,Tuesday,6
101,f,3,0,152.6318799076752,159.5710152000188,5.658305779897688,0.082,0.005290579878890013,1.8416942201023119,1.0684263446367508,2.9974111446179528,161.5,162.56842634463675,2023-06-03 09:09:54,2023-06-12 06:00:00,2023-06-13 07:38:32,Monday,6
101,b,4,0,152.6318799076752,162.56842634463675,1.6830839496527403,0.082,0.03265760501599939,0.0,1.2882804442130398,1.402938049229039,162.68308394965274,163.97136439386577,2023-06-03 09:09:54,2023-06-13 10:23:38,2023-06-14 17:18:45,Tuesday,10
102,d,1,0,155.85687345322924,155.85687345322924,1.9737222484168626,0.041,0.07584879518762822,0.0,3.135319007186202,3.25216780237383,155.97372224841686,159.10904125560307,2023-06-06 14:33:53,2023-06-06 17:22:09,2023-06-09 20:37:01,Tuesday,17
102,c,2,0,155.85687345322924,159.10904125560307,5.379681611601114,0.123,0.1476403559980367,2.1203183883988856,2.315428011217841,4.706386755614764,161.5,163.81542801121785,2023-06-06 14:33:53,2023-06-12 06:00:00,2023-06-14 13:34:12,Monday,6
102,d,3,0,155.85687345322924,163.81542801121785,2.886076877332812,0.041,0.029648866114968798,0.0,4.286888493557669,4.357537359672637,163.8860768773328,168.1729653708905,2023-06-06 14:33:53,2023-06-14 15:15:57,2023-06-18 22:09:04,Wednesday,15
102,d,4,0,155.85687345322924,168.1729653708905,0.3182411321264169,0.082,0.06327576123593186,0.18175886787358309,2.5971694660054383,2.9242040951149533,168.5,171.09716946600543,2023-06-06 14:33:53,2023-06-19 06:00:00,2023-06-21 20:19:55,Monday,6
102,e,5,0,155.85687345322924,171.09716946600545,3.303715524343147,0.082,0.12454605833768334,0.19628447565685292,0.7013924127906987,1.1042229467852351,171.49999999999997,172.20139241279068,2023-06-06 14:33:53,2023-06-22 05:59:59,2023-06-22 22:50:00,Thursday,5
102,f,6,0,155.85687345322924,172.20139241279068,4.340872237371514,0.082,0.05747982458082227,0.15912776262848638,0.22216030519265842,0.5207678924019671,172.49999999999997,172.72216030519263,2023-06-06 14:33:53,2023-06-23 05:59:59,2023-06-23 11:19:54,Friday,5
102,c,7,0,155.85687345322924,172.72216030519266,4.758928719173127,0.0,0.03676841398046114,0.0,2.321176286788233,2.357944700768694,172.75892871917313,175.08010500596137,2023-06-06 14:33:53,2023-06-23 12:12:51,2023-06-25 19:55:21,Friday,12
102,d,8,0,155.85687345322924,175.08010500596134,0.1754157002928025,0.082,0.013310694331464376,0.3245842997071975,0.9834535461520894,1.4033485401907513,175.5,176.48345354615208,2023-06-06 14:33:53,2023-06-26 06:00:00,2023-06-27 05:36:10,Monday,6
102,b,9,0,155.85687345322924,176.4834535461521,1.686469682138096,0.041,0.1620161359859806,0.0,1.0818679888910339,1.2848841248770144,176.6864696821381,177.76833767102914,2023-06-06 14:33:53,2023-06-27 10:28:30,2023-06-28 12:26:24,Tuesday,10
103,d,1,0,158.09128656891076,158.09128656891076,4.26136476355336,0.082,0.08807819464260508,0.23863523644664042,0.03024236708978473,0.43895579817903024,158.5,158.53024236708978,2023-06-08 20:11:27,2023-06-09 06:00:00,2023-06-09 06:43:32,Friday,6
104,c,1,0,158.1932131508031,158.1932131508031,4.35038624513075,0.123,0.03417309432764447,0.14961375486925022,0.36937595606084805,0.6761628052577427,158.5,158.86937595606085,2023-06-08 22:38:13,2023-06-09 06:00:00,2023-06-09 14:51:54,Friday,6
104,d,2,0,158.1932131508031,158.86937595606085,5.045750126159021,0.041,0.1353741700981643,2.454249873840979,0.9116250583982664,3.5422491023374096,161.5,162.41162505839827,2023-06-08 22:38:13,2023-06-12 06:00:00,2023-06-13 03:52:44,Monday,6
104,b,3,0,158.1932131508031,162.41162505839827,1.5100518816846034,0.082,0.016426823286333363,0.0,2.089907224393183,2.188334047679516,162.5100518816846,164.5999591060778,2023-06-08 22:38:13,2023-06-13 06:14:28,2023-06-15 08:23:56,Tuesday,6
104,f,4,0,158.1932131508031,164.5999591060778,3.753005901451644,0.041,0.11204679537385549,0.0,2.255819503277192,2.4088662986510476,164.75300590145164,167.00882540472884,2023-06-08 22:38:13,2023-06-15 12:04:19,2023-06-17 18:12:42,Thursday,12
104,e,5,0,158.1932131508031,167.00882540472884,6.2132916846150295,0.082,0.12246627988617789,1.2867083153849705,0.18579213145177734,1.6769667267229258,168.49999999999997,168.68579213145176,2023-06-08 22:38:13,2023-06-19 05:59:59,2023-06-19 10:27:32,Monday,5
104,d,6,0,158.1932131508031,168.68579213145176,0.8216296459892476,0.123,0.012837514537472,0.0,5.7988824573144475,5.934719971851919,168.82162964598922,174.62051210330367,2023-06-08 22:38:13,2023-06-19 13:43:08,2023-06-25 08:53:32,Monday,13
104,b,7,0,158.1932131508031,174.62051210330367,6.7489931278128665,0.082,0.046481024509192864,0.7510068721871335,5.1301740112205305,6.009661907916857,175.5,180.63017401122053,2023-06-08 22:38:13,2023-06-26 06:00:00,2023-07-01 09:07:27,Monday,6
104,f,8,0,158.1932131508031,180.63017401122053,5.776819259519812,0.082,0.06464524829928787,1.7231807404801884,2.208743019552063,4.07856900833154,182.5,184.70874301955206,2023-06-08 22:38:13,2023-07-03 06:00:00,2023-07-05 11:00:35,Monday,6
104,f,9,0,158.1932131508031,184.70874301955206,2.946339281773504,0.041,0.19659626222145044,0.0,0.5930280149952204,0.8306242772166709,184.9463392817735,185.53936729676872,2023-06-08 22:38:13,2023-07-05 16:42:43,2023-07-06 06:56:41,Wednesday,16
104,e,10,0,158.1932131508031,185.53936729676872,3.7572837598820286,0.082,0.1359164631133101,0.0,0.013921352994944196,0.2318378161082543,185.75728375988203,185.77120511287697,2023-06-08 22:38:13,2023-07-06 12:10:29,2023-07-06 12:30:32,Thursday,12
104,c,11,0,158.1932131508031,185.77120511287697,4.0192129971196096,0.041,0.20700788424264405,0.48078700288039045,0.40269361376588897,1.1314885008889235,186.5,186.90269361376588,2023-06-08 22:38:13,2023-07-07 06:00:00,2023-07-07 15:39:52,Friday,6
105,e,1,0,159.0595612438946,159.0595612438946,5.341598269730696,0.123,0.15903702583609988,2.158401730269304,0.6119360581684661,3.05237481427387,161.5,162.11193605816845,2023-06-09 19:25:46,2023-06-12 06:00:00,2023-06-12 20:41:11,Monday,6
105,c,2,0,159.0595612438946,162.11193605816845,1.402666070022832,0.123,0.16773001185436576,0.09733392997716805,1.7850762099614306,2.1731401517929645,162.49999999999997,164.2850762099614,2023-06-09 19:25:46,2023-06-13 05:59:59,2023-06-15 00:50:30,Tuesday,5
105,c,3,0,159.0595612438946,164.28507620996143,3.3356514176779797,0.0,0.05057520771656207,0.16434858232202032,0.5467657145287881,0.7616895045673705,164.5,165.0467657145288,2023-06-09 19:25:46,2023-06-15 06:00:00,2023-06-15 19:07:20,Thursday,6
105,b,4,0,159.0595612438946,165.0467657145288,4.161194364259586,0.0,0.11442864973078681,0.3388056357404139,0.8463530155310647,1.2995873010022654,165.5,166.34635301553107,2023-06-09 19:25:46,2023-06-16 06:00:00,2023-06-17 02:18:44,Friday,6
106,d,1,0,159.68225685713517,159.68225685713517,6.175525405998201,0.082,0.4112685488630364,1.3244745940017992,0.24618765791960343,2.0639308007844392,161.5,161.7461876579196,2023-06-10 10:22:26,2023-06-12 06:00:00,2023-06-12 11:54:30,Monday,6
107,b,1,0,163.3345575881028,163.3345575881028,2.5474420389194563,0.082,0.13088445081664685,0.0,5.210830809399248,5.423715260215895,163.54744203891943,168.75827284831868,2023-06-14 02:01:45,2023-06-14 07:08:18,2023-06-19 12:11:54,Wednesday,7
107,f,2,0,163.3345575881028,168.75827284831868,1.1529485274154183,0.123,0.27167567909674456,0.3470514725845817,2.5370803899890975,3.2788075416704237,169.5,172.0370803899891,2023-06-14 02:01:45,2023-06-20 06:00:00,2023-06-22 18:53:23,Tuesday,6
107,f,3,0,163.3345575881028,172.03708038998911,4.160090476432089,0.0,0.12301008644297934,0.33990952356791126,0.96190900979204,1.4248286198029305,172.5,173.46190900979204,2023-06-14 02:01:45,2023-06-23 06:00:00,2023-06-24 05:05:08,Friday,6
107,c,4,0,163.3345575881028,173.46190900979204,5.598992455612233,0.123,0.014083445820189753,1.9010075443877668,18.128008085153873,20.166099075361828,175.49999999999997,193.62800808515385,2023-06-14 02:01:45,2023-06-26 05:59:59,2023-07-14 09:04:19,Monday,5
107,d,5,0,163.3345575881028,193.62800808515385,4.792626126278094,0.041,0.12361804112423376,0.0,1.1230594163331857,1.2876774574574195,193.7926261262781,194.91568554261127,2023-06-14 02:01:45,2023-07-14 13:01:22,2023-07-15 15:58:35,Friday,13
107,e,6,0,163.3345575881028,194.91568554261127,5.936532359123049,0.0,0.02084681651176537,1.5634676408769508,1.4787479278811744,3.0630623852698906,196.5,197.9787479278812,2023-06-14 02:01:45,2023-07-17 06:00:00,2023-07-18 17:29:23,Monday,6
107,d,7,0,163.3345575881028,197.97874792788116,2.042599163815538,0.041,0.022851235934383343,0.4574008361844619,2.0946471278451697,2.615899199964015,198.5,200.59464712784518,2023-06-14 02:01:45,2023-07-19 06:00:00,2023-07-21 08:16:17,Wednesday,6
107,d,8,0,163.3345575881028,200.59464712784518,4.730028330091244,0.123,0.012381202246067795,0.0,0.3506486272173761,0.48602982946344386,200.73002833009124,201.0806769573086,2023-06-14 02:01:45,2023-07-21 11:31:14,2023-07-21 19:56:10,Friday,11
107,e,9,0,163.3345575881028,201.0806769573086,5.1897450375913365,0.082,0.02706808028271264,2.3102549624086635,11.867559081387052,14.286882124078428,203.49999999999997,215.36755908138701,2023-06-14 02:01:45,2023-07-24 05:59:59,2023-08-05 02:49:17,Monday,5
108,e,1,0,163.61778845281836,163.61778845281836,2.720674499484204,0.082,0.020886046665838404,0.0,0.06550141785489223,0.16838746452073064,163.7206744994842,163.7861759173391,2023-06-14 08:49:36,2023-06-14 11:17:46,2023-06-14 12:52:05,Wednesday,11
109,e,1,0,164.23105833380737,164.23105833380737,3.3159320746948424,0.082,0.002873740887463535,0.1840679253051576,0.036168027684922596,0.3051096938775437,164.49999999999997,164.53616802768488,2023-06-14 23:32:43,2023-06-15 05:59:59,2023-06-15 06:52:04,Thursday,5
110,e,1,0,165.66901821832005,165.66901821832005,4.948374736100021,0.123,0.1563565177799623,0.0,0.612875416034838,0.8922319338148003,165.9483747361,166.56125015213482,2023-06-16 10:03:23,2023-06-16 16:45:39,2023-06-17 07:28:12,Friday,16
110,d,2,0,165.66901821832005,166.56125015213485,5.656073181361279,0.041,0.0538230292264404,1.843926818638721,2.6995093115681716,4.638259159433333,168.5,171.19950931156816,2023-06-16 10:03:23,2023-06-19 06:00:00,2023-06-21 22:47:17,Monday,6
110,b,3,0,165.66901821832005,171.1995093115682,3.288893765118644,0.082,0.0073844535504604195,0.21110623488135616,3.975123573021829,4.275614261453645,171.5,175.47512357302182,2023-06-16 10:03:23,2023-06-22 06:00:00,2023-06-26 05:24:10,Thursday,6
111,d,1,0,166.68371408402948,166.68371408402948,5.7718342670154925,0.082,0.006120182986026044,1.7281657329845075,6.04239411977786,7.858680035748394,168.5,174.54239411977787,2023-06-17 10:24:32,2023-06-19 06:00:00,2023-06-25 07:01:02,Monday,6
111,d,2,0,166.68371408402948,174.54239411977787,6.661756707943937,0.082,0.03736258816608329,0.8382432920560632,0.43882341431041555,1.396429294532562,175.5,175.9388234143104,2023-06-17 10:24:32,2023-06-26 06:00:00,2023-06-26 16:31:54,Monday,6
112,f,1,0,170.14321776120758,170.14321776120758,2.29589682616691,0.082,0.07067906495931854,0.20410317383309007,1.721161351418938,2.0779435902113463,170.49999999999997,172.2211613514189,2023-06-20 21:26:14,2023-06-21 05:59:59,2023-06-22 23:18:28,Wednesday,5
112,f,2,0,170.14321776120758,172.2211613514189,4.6055816464723875,0.082,0.30242029505346496,0.0,3.1355166873684084,3.519936982421873,172.60558164647236,175.74109833384077,2023-06-20 21:26:14,2023-06-23 08:32:02,2023-06-26 11:47:10,Friday,8
112,e,3,0,170.14321776120758,175.7410983338408,0.93297021194482,0.041,0.15087187810402033,0.0,7.423989977231215,7.615861855335235,175.93297021194482,183.35696018917602,2023-06-20 21:26:14,2023-06-26 16:23:28,2023-07-04 02:34:01,Monday,16
112,d,4,0,170.14321776120758,183.35696018917602,1.4455246045239676,0.041,0.04756441534793665,0.05447539547603242,4.343486869279377,4.486526680103346,183.5,187.8434868692794,2023-06-20 21:26:14,2023-07-04 06:00:00,2023-07-08 14:14:37,Tuesday,6
112,b,5,0,170.14321776120758,187.84348686927936,6.000752454785271,0.123,0.03426558550591804,1.499247545214729,3.955954664318588,5.612467795039235,189.5,193.4559546643186,2023-06-20 21:26:14,2023-07-10 06:00:00,2023-07-14 04:56:34,Monday,6
112,c,6,0,170.14321776120758,193.4559546643186,4.548886391174449,0.082,0.01093172685585617,0.0,4.505719408316715,4.598651135172571,193.54888639117445,198.05460579949116,2023-06-20 21:26:14,2023-07-14 07:10:23,2023-07-18 19:18:37,Friday,7
112,c,7,0,170.14321776120758,198.05460579949116,2.141122761312147,0.082,0.004516961820982895,0.35887723868785315,0.373925064070822,0.8193192645796581,198.5,198.87392506407082,2023-06-20 21:26:14,2023-07-19 06:00:00,2023-07-19 14:58:27,Wednesday,6
112,d,8,0,170.14321776120758,198.87392506407082,3.002480118437063,0.082,0.04655505436623378,0.4975198815629369,1.183295436728438,1.8093703726576087,199.49999999999997,200.6832954367284,2023-06-20 21:26:14,2023-07-20 05:59:59,2023-07-21 10:23:56,Thursday,5
112,f,9,0,170.14321776120758,200.68329543672843,4.828781655459494,0.041,0.10448621873105501,0.0,3.5575285780391748,3.70301479677023,200.8287816554595,204.38631023349868,2023-06-20 21:26:14,2023-07-21 13:53:26,2023-07-25 03:16:17,Friday,13
112,e,10,0,170.14321776120758,204.38631023349865,1.5379469465761986,0.0,0.15163671307755397,0.0,0.8685132522848825,1.0201499653624364,204.5379469465762,205.40646019886108,2023-06-20 21:26:14,2023-07-25 06:54:38,2023-07-26 03:45:18,Tuesday,6
113,c,1,0,170.65134924918786,170.65134924918786,2.7957532279570216,0.082,0.062403978769166604,0.0,0.28104100495979767,0.4254449837289643,170.79575322795702,171.07679423291682,2023-06-21 09:37:56,2023-06-21 13:05:53,2023-06-21 19:50:35,Wednesday,13
113,c,2,0,170.65134924918786,171.07679423291682,3.594321343200477,0.123,0.39452711028366527,0.0,5.119477720932471,5.637004831216136,171.59432134320048,176.71379906413296,2023-06-21 09:37:56,2023-06-22 08:15:49,2023-06-27 11:07:52,Thursday,8
113,b,3,0,170.65134924918786,176.71379906413296,1.8669448088623426,0.123,0.030145744729392795,0.0,6.308439715564185,6.461585460293578,176.86694480886234,183.17538452442653,2023-06-21 09:37:56,2023-06-27 14:48:24,2023-07-03 22:12:33,Tuesday,14
114,e,1,0,171.97323257174824,171.97323257174824,4.025994421736726,0.041,0.011761849988498486,0.4740055782632737,0.6795307500316955,1.2062981782834679,172.5,173.1795307500317,2023-06-22 17:21:27,2023-06-23 06:00:00,2023-06-23 22:18:31,Friday,6
115,d,1,0,172.08839786834574,172.08839786834574,4.3104919423360855,0.041,0.18109407399035188,0.18950805766391454,5.168346674674381,5.579948806328647,172.5,177.66834667467438,2023-06-22 20:07:17,2023-06-23 06:00:00,2023-06-28 10:02:25,Friday,6
116,d,1,0,173.41826305350284,173.41826305350284,5.485072280822493,0.041,0.025809227319653284,2.014927719177507,4.767061054497881,6.848798000995041,175.5,180.26706105449787,2023-06-24 04:02:17,2023-06-26 06:00:00,2023-07-01 00:24:34,Monday,6
116,c,2,0,173.41826305350284,180.26706105449787,5.391461852704538,0.041,0.08340079820665214,2.1085381472954623,0.3707567137018212,2.6036956592039355,182.49999999999997,182.87075671370178,2023-06-24 04:02:17,2023-07-03 05:59:59,2023-07-03 14:53:53,Monday,5
