caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
139,b,5,0,206.81745007853243,212.70185804618123,2.8093486491672195,0.082,0.02549060298597619,0.0,0.322237416282668,0.4297280192686442,212.8093486491672,213.13158606544985,2023-07-27 13:37:07,2023-08-02 13:25:27,2023-08-02 21:09:29,Wednesday,13
139,e,6,0,206.81745007853243,213.13158606544988,3.140984797184217,0.0,0.00939873173434354,0.35901520281578314,0.006130189821598484,0.37454412437172513,213.5,213.5061301898216,2023-07-27 13:37:07,2023-08-03 06:00:00,2023-08-03 06:08:49,Thursday,6
139,c,7,0,206.81745007853243,213.50613018982162,3.733341220018332,0.082,0.14521103019670026,0.0,0.23999002276748638,0.4672010529641866,213.7333412200183,213.9733312427858,2023-07-27 13:37:07,2023-08-03 11:36:00,2023-08-03 17:21:35,Thursday,11
139,d,8,0,206.81745007853243,213.9733312427858,4.085929659839536,0.082,0.030598417053743217,0.41407034016046396,0.06407433524325776,0.5907430924574649,214.5,214.56407433524325,2023-07-27 13:37:07,2023-08-04 06:00:00,2023-08-04 07:32:16,Friday,6
139,e,9,0,206.81745007853243,214.56407433524328,4.794504468171112,0.0,0.23043013292782946,0.0,0.18117911743845075,0.4116092503662802,214.7945044681711,214.97568358560957,2023-07-27 13:37:07,2023-08-04 13:04:05,2023-08-04 17:24:59,Friday,13
139,d,10,0,206.81745007853243,214.97568358560954,5.099216956554784,0.041,0.08253337094522906,2.400783043445216,2.323889003659321,4.848205418049766,217.5,219.82388900365933,2023-07-27 13:37:07,2023-08-07 06:00:00,2023-08-09 13:46:24,Monday,6
139,c,11,0,206.81745007853243,219.8238890036593,3.179500751261088,0.082,0.27361174760179713,0.320499248738912,0.6839114521217817,1.360022448462491,220.5,221.18391145212178,2023-07-27 13:37:07,2023-08-10 06:00:00,2023-08-10 22:24:49,Thursday,6
139,c,12,0,206.81745007853243,221.1839114521218,4.226449106314391,0.041,0.0015376541925780206,0.27355089368560925,0.9982187402643139,1.3143072881425013,221.5,222.49821874026432,2023-07-27 13:37:07,2023-08-11 06:00:00,2023-08-12 05:57:26,Friday,6
139,c,13,0,206.81745007853243,222.4982187402643,5.747601189926286,0.0,0.2493824496619863,1.7523988100737142,0.00011891373079755887,2.0019001734664985,224.5,224.5001189137308,2023-07-27 13:37:07,2023-08-14 06:00:00,2023-08-14 06:00:10,Monday,6
139,f,14,0,206.81745007853243,224.5001189137308,0.797025147268414,0.123,0.17390623353762424,0.0,0.20470666428934062,0.5016128978269648,224.7970251472684,225.00173181155776,2023-07-27 13:37:07,2023-08-14 13:07:42,2023-08-14 18:02:29,Monday,13
140,e,1,0,206.8991214306272,206.8991214306272,4.191146582752481,0.123,0.16902515212528596,0.30885341724751925,0.036763333555971764,0.6376419029287769,207.49999999999997,207.53676333355594,2023-07-27 15:34:44,2023-07-28 05:59:59,2023-07-28 06:52:56,Friday,5
140,b,2,0,206.8991214306272,207.53676333355597,4.815463051006759,0.041,0.23769971745078575,0.0,0.16668213433546747,0.4453818517862532,207.81546305100676,207.98214518534223,2023-07-27 15:34:44,2023-07-28 13:34:16,2023-07-28 17:34:17,Friday,13
140,d,3,0,206.8991214306272,207.98214518534223,5.062658129171666,0.041,0.039512943829427674,2.437341870828334,0.13820265636744988,2.6560574710252114,210.5,210.63820265636744,2023-07-27 15:34:44,2023-07-31 06:00:00,2023-07-31 09:19:00,Monday,6
140,b,4,0,206.8991214306272,210.63820265636744,0.7647441413408274,0.041,0.08554148497337591,0.0,0.007759963832637771,0.1343014488060137,210.7647441413408,210.77250410517343,2023-07-27 15:34:44,2023-07-31 12:21:13,2023-07-31 12:32:24,Monday,12
140,c,5,0,206.8991214306272,210.77250410517345,0.83685425629929,0.041,0.023350151125831983,0.0,0.369075962775213,0.43342611390104496,210.8368542562993,211.2059302190745,2023-07-27 15:34:44,2023-07-31 14:05:04,2023-07-31 22:56:32,Monday,14
140,b,6,0,206.8991214306272,211.2059302190745,1.4560886351684985,0.082,0.16815841609398532,0.04391136483150149,0.4102897991670314,0.7043595800925182,211.49999999999997,211.910289799167,2023-07-27 15:34:44,2023-08-01 05:59:59,2023-08-01 15:50:49,Tuesday,5
140,b,7,0,206.8991214306272,211.91028979916703,2.0976515481968647,0.041,0.146361749029831,0.4023484518031353,0.0550502733492632,0.6447604741822295,212.5,212.55505027334925,2023-07-27 15:34:44,2023-08-02 06:00:00,2023-08-02 07:19:16,Wednesday,6
141,f,1,0,210.92290934816668,210.92290934816668,1.0822308404669911,0.041,0.11832149230031715,0.41776915953300886,0.1597540555363377,0.7368447073696637,211.5,211.65975405553633,2023-07-31 16:08:59,2023-08-01 06:00:00,2023-08-01 09:50:02,Tuesday,6
141,c,2,0,210.92290934816668,211.65975405553635,1.7998872568347224,0.123,0.017133201298363467,0.0,0.04161770102730214,0.1817509023256656,211.7998872568347,211.84150495786199,2023-07-31 16:08:59,2023-08-01 13:11:50,2023-08-01 14:11:46,Tuesday,13
141,e,3,0,210.92290934816668,211.841504957862,2.0458647049950685,0.041,0.16335974713305215,0.45413529500493155,0.2615531067020383,0.9200481488400221,212.5,212.76155310670202,2023-07-31 16:08:59,2023-08-02 06:00:00,2023-08-02 12:16:38,Wednesday,6
142,d,1,0,211.22948693477596,211.22948693477596,1.3677873071625868,0.082,0.05630037238663115,0.13221269283741321,0.006627355737910093,0.27714042096195446,211.5,211.50662735573792,2023-07-31 23:30:27,2023-08-01 06:00:00,2023-08-01 06:09:32,Tuesday,6
143,e,1,0,213.25809309116923,213.25809309116923,3.313060843151675,0.041,0.013967751982447159,0.18693915684832518,0.046995633364782505,0.28890254219555483,213.5,213.5469956333648,2023-08-03 00:11:39,2023-08-03 06:00:00,2023-08-03 07:07:40,Thursday,6
143,b,2,0,213.25809309116923,213.5469956333648,3.6520719952161187,0.082,0.023076361851339763,0.0,0.33904222582608945,0.44411858767742923,213.65207199521612,213.9911142210422,2023-08-03 00:11:39,2023-08-03 09:38:59,2023-08-03 17:47:12,Thursday,9
143,e,3,0,213.25809309116923,213.9911142210422,4.096155957514895,0.082,0.023041736472697912,0.40384404248510464,0.19998090092097442,0.7088666798787769,214.5,214.69998090092096,2023-08-03 00:11:39,2023-08-04 06:00:00,2023-08-04 10:47:58,Friday,6
143,e,4,0,213.25809309116923,214.699980900921,5.0847129747811834,0.123,0.2617320738602015,2.4152870252188166,0.08373499671072601,2.8837540957897443,217.5,217.58373499671072,2023-08-03 00:11:39,2023-08-07 06:00:00,2023-08-07 08:00:34,Monday,6
143,d,5,0,213.25809309116923,217.58373499671075,0.6331639384316645,0.041,0.008428941720916459,0.0,0.11920527151997165,0.16863421324088812,217.63316393843166,217.75236920995164,2023-08-03 00:11:39,2023-08-07 09:11:45,2023-08-07 12:03:24,Monday,9
143,d,6,0,213.25809309116923,217.75236920995164,0.9430619537520499,0.082,0.10869274380040461,0.0,0.035944334454350996,0.22663707825475563,217.94306195375205,217.9790062882064,2023-08-03 00:11:39,2023-08-07 16:38:00,2023-08-07 17:29:46,Monday,16
143,b,7,0,213.25809309116923,217.9790062882064,1.2774899874950734,0.082,0.21648369928869277,0.22251001250492664,0.1384258570342961,0.6594195688279155,218.5,218.6384258570343,2023-08-03 00:11:39,2023-08-08 06:00:00,2023-08-08 09:19:19,Tuesday,6
143,d,8,0,213.25809309116923,218.63842585703432,1.822973851969948,0.082,0.10254799493563434,0.0,0.26611870852733877,0.4506667034629731,218.82297385196995,219.08909256049728,2023-08-03 00:11:39,2023-08-08 13:45:04,2023-08-08 20:08:17,Tuesday,13
143,c,9,0,213.25809309116923,219.0890925604973,2.156499483207625,0.041,0.02640692271031177,0.3435005167923748,0.5259768048424508,0.9368842443451374,219.5,220.02597680484246,2023-08-03 00:11:39,2023-08-09 06:00:00,2023-08-09 18:37:24,Wednesday,6
144,d,1,0,214.07763251117075,214.07763251117075,4.486100449680748,0.0,0.40846793850999313,0.01389955031925183,0.03497928869363229,0.4573467775228772,214.5,214.53497928869362,2023-08-03 19:51:47,2023-08-04 06:00:00,2023-08-04 06:50:22,Friday,6
144,d,2,0,214.07763251117075,214.53497928869362,4.593666067359294,0.0,0.05868677866567441,0.0,0.023874332800768835,0.08256111146644325,214.5936660673593,214.61754040016007,2023-08-03 19:51:47,2023-08-04 08:14:52,2023-08-04 08:49:15,Friday,8
144,d,3,0,214.07763251117075,214.61754040016007,4.919021606252983,0.082,0.21948120609291957,0.0,0.08584677752295132,0.3873279836158709,214.91902160625298,215.00486838377594,2023-08-03 19:51:47,2023-08-04 16:03:23,2023-08-04 18:07:00,Friday,16
144,d,4,0,214.07763251117075,215.00486838377594,5.062937342882151,0.041,0.017068959106220367,2.437062657117849,0.013248351586000595,2.50837996781007,217.5,217.51324835158601,2023-08-03 19:51:47,2023-08-07 06:00:00,2023-08-07 06:19:04,Monday,6
144,c,5,0,214.07763251117075,217.51324835158601,0.9299128257042355,0.123,0.29366447411821484,0.0,0.5708803126138885,0.9875447867321033,217.9299128257042,218.5007931383181,2023-08-03 19:51:47,2023-08-07 16:19:04,2023-08-08 06:01:08,Monday,16
145,e,1,0,215.80288629587594,215.80288629587594,5.936148894790591,0.082,0.05126259891466492,1.5638511052094088,0.08082354396905506,1.7779372480931288,217.5,217.58082354396905,2023-08-05 13:16:09,2023-08-07 06:00:00,2023-08-07 07:56:23,Monday,6
145,e,2,0,215.80288629587594,217.58082354396907,0.7744956831701018,0.041,0.15267213920103256,0.0,0.3235514383624546,0.5172235775634871,217.7744956831701,218.09804712153255,2023-08-05 13:16:09,2023-08-07 12:35:16,2023-08-07 20:21:11,Monday,12
146,d,1,0,216.39496015569728,216.39496015569728,6.520713955204286,0.041,0.08475379950701535,0.9792860447957139,0.007101670741348781,1.1121415150440779,217.5,217.50710167074135,2023-08-06 03:28:44,2023-08-07 06:00:00,2023-08-07 06:10:13,Monday,6
146,b,2,0,216.39496015569728,217.50710167074135,0.7759113887075841,0.082,0.1868097179662287,0.0,0.10274390457841588,0.3715536225446446,217.77591138870758,217.878655293286,2023-08-06 03:28:44,2023-08-07 12:37:18,2023-08-07 15:05:15,Monday,12
146,f,3,0,216.39496015569728,217.878655293286,0.9711572774594686,0.082,0.010501984173479265,0.0,0.2689427619236903,0.3614447460971696,217.97115727745947,218.24010003938315,2023-08-06 03:28:44,2023-08-07 17:18:27,2023-08-07 23:45:44,Monday,17
146,b,4,0,216.39496015569728,218.24010003938315,1.3239882996563495,0.082,0.0018882602732069283,0.17601170034365055,0.18742863106503496,0.44732859168189243,218.5,218.68742863106505,2023-08-06 03:28:44,2023-08-08 06:00:00,2023-08-08 10:29:53,Tuesday,6
146,e,5,0,216.39496015569728,218.68742863106505,1.842631612196783,0.041,0.11420298113174071,0.0,0.4098259140555511,0.5650288951872918,218.84263161219678,219.25245752625233,2023-08-06 03:28:44,2023-08-08 14:13:23,2023-08-09 00:03:32,Tuesday,14
146,c,6,0,216.39496015569728,219.25245752625233,2.4435054887185004,0.041,0.15004796246618515,0.056494511281499626,0.010134414971926823,0.2576768887196116,219.5,219.51013441497193,2023-08-06 03:28:44,2023-08-09 06:00:00,2023-08-09 06:14:35,Wednesday,6
146,f,7,0,216.39496015569728,219.51013441497193,2.650699741267289,0.123,0.01756532629537126,0.0,1.0489063374456324,1.1894716637410037,219.6506997412673,220.69960607871292,2023-08-06 03:28:44,2023-08-09 09:37:00,2023-08-10 10:47:25,Wednesday,9
146,d,8,0,216.39496015569728,220.69960607871295,3.771740721578709,0.041,0.031134642865764745,0.0,0.462420466148743,0.5345551090145078,220.7717407215787,221.23416118772747,2023-08-06 03:28:44,2023-08-10 12:31:18,2023-08-10 23:37:11,Thursday,12
147,f,1,0,216.55327112386962,216.55327112386962,6.655641023186149,0.082,0.020369899316540364,0.8443589768138509,2.4819767856624195,3.4287056617928107,217.5,219.98197678566243,2023-08-06 07:16:42,2023-08-07 06:00:00,2023-08-09 17:34:02,Monday,6
147,f,2,0,216.55327112386962,219.98197678566243,3.0342760633047874,0.041,0.01129927764235759,0.4657239366952126,0.8295285877282603,1.3475518020658306,220.5,221.32952858772825,2023-08-06 07:16:42,2023-08-10 06:00:00,2023-08-11 01:54:31,Thursday,6
147,f,3,0,216.55327112386962,221.32952858772825,4.714351102224725,0.0,0.38482251449647537,0.0,1.2805821874535823,1.6654047019500577,221.71435110222473,222.9949332896783,2023-08-06 07:16:42,2023-08-11 11:08:39,2023-08-12 17:52:42,Friday,11
147,e,4,0,216.55327112386962,222.9949332896783,6.039295420415982,0.041,0.003362130737677708,1.460704579584018,0.7271577479345033,2.2322244582561988,224.5,225.2271577479345,2023-08-06 07:16:42,2023-08-14 06:00:00,2023-08-14 23:27:06,Monday,6
147,c,5,0,216.55327112386962,225.2271577479345,1.7292607907128001,0.082,0.4201030427782841,0.0,0.239243364525403,0.7413464073036871,225.7292607907128,225.9685041552382,2023-08-06 07:16:42,2023-08-15 11:30:08,2023-08-15 17:14:38,Tuesday,11
147,d,6,0,216.55327112386962,225.9685041552382,2.086393742160368,0.082,0.035889586922154444,0.413606257839632,1.4390571101463747,1.970552954908161,226.5,227.93905711014636,2023-08-06 07:16:42,2023-08-16 06:00:00,2023-08-17 16:32:14,Wednesday,6
147,f,7,0,216.55327112386962,227.93905711014636,4.07794629937348,0.082,0.05688918922710487,0.42205370062652037,0.5232472415661602,1.0841901314197855,228.49999999999997,229.02324724156614,2023-08-06 07:16:42,2023-08-18 05:59:59,2023-08-18 18:33:28,Friday,5
147,e,8,0,216.55327112386962,229.02324724156614,5.142817457194553,0.082,0.037570215628404555,2.3571825428054467,0.08156183333196391,2.558314591765815,231.49999999999997,231.58156183333193,2023-08-06 07:16:42,2023-08-21 05:59:59,2023-08-21 07:57:26,Monday,5
147,f,9,0,216.55327112386962,231.58156183333196,0.9089853231766938,0.0,0.32742348984472036,0.0,0.26433661475186243,0.5917601045965828,231.9089853231767,232.17332193792856,2023-08-06 07:16:42,2023-08-21 15:48:56,2023-08-21 22:09:35,Monday,15
148,d,1,0,217.67678214851028,217.67678214851028,0.738042834094017,0.041,0.020260685583729204,0.0,0.029355767664640472,0.09061645324836967,217.73804283409402,217.76739860175866,2023-08-07 10:14:33,2023-08-07 11:42:46,2023-08-07 12:25:03,Monday,11
148,d,2,0,217.67678214851028,217.76739860175866,1.1410828407567521,0.082,0.2916842389981037,0.35891715924324785,0.0426937834882645,0.775295181729616,218.5,218.54269378348826,2023-08-07 10:14:33,2023-08-08 06:00:00,2023-08-08 07:01:28,Tuesday,6
148,f,3,0,217.67678214851028,218.54269378348826,1.6783589529212577,0.041,0.09466516943299326,0.0,0.2150500900477197,0.3507152594807129,218.67835895292126,218.89340904296898,2023-08-07 10:14:33,2023-08-08 10:16:50,2023-08-08 15:26:30,Tuesday,10
148,c,4,0,217.67678214851028,218.89340904296898,1.9482657724647936,0.0,0.054856729495810996,0.0,0.4100318175911139,0.4648885470869249,218.9482657724648,219.3582975900559,2023-08-07 10:14:33,2023-08-08 16:45:30,2023-08-09 02:35:56,Tuesday,16
148,f,5,0,217.67678214851028,219.3582975900559,2.539871090159153,0.0,0.1815735001032478,0.0,0.12219583213826651,0.3037693322415143,219.53987109015915,219.6620669222974,2023-08-07 10:14:33,2023-08-09 06:57:24,2023-08-09 09:53:22,Wednesday,6
148,f,6,0,217.67678214851028,219.6620669222974,2.9363828479133076,0.082,0.19231592561589084,0.0,0.098946008873313,0.37326193448920386,219.9363828479133,220.03532885678663,2023-08-07 10:14:33,2023-08-09 16:28:23,2023-08-09 18:50:52,Wednesday,16
148,c,7,0,217.67678214851028,220.0353288567866,3.0991907838822215,0.041,0.02286192709562461,0.40080921611777853,0.770886689714463,1.235557832927866,220.5,221.27088668971447,2023-08-07 10:14:33,2023-08-10 06:00:00,2023-08-11 00:30:04,Thursday,6
148,e,8,0,217.67678214851028,221.27088668971447,4.635883708149947,0.123,0.24199701843546395,0.0,0.381555900239758,0.746552918675222,221.63588370814992,222.01743960838968,2023-08-07 10:14:33,2023-08-11 09:15:40,2023-08-11 18:25:06,Friday,9
148,e,9,0,217.67678214851028,222.0174396083897,5.179385708043839,0.041,0.12094609965413966,2.3206142919561614,1.0918261711582276,3.5743865627685283,224.5,225.59182617115823,2023-08-07 10:14:33,2023-08-14 06:00:00,2023-08-15 08:12:13,Monday,6
148,d,10,0,217.67678214851028,225.59182617115823,1.75950185504351,0.041,0.1266756838852736,0.0,0.5926689994397607,0.7603446833250342,225.7595018550435,226.35217085448326,2023-08-07 10:14:33,2023-08-15 12:13:40,2023-08-16 02:27:07,Tuesday,12
148,b,11,0,217.67678214851028,226.35217085448326,2.405338598794515,0.041,0.012167744311255727,0.09466140120548516,0.6170959002455261,0.7649250457622669,226.5,227.11709590024552,2023-08-07 10:14:33,2023-08-16 06:00:00,2023-08-16 20:48:37,Wednesday,6
149,d,1,0,219.6377463024018,219.6377463024018,2.806032371862244,0.082,0.0862860694604237,0.0,3.7699524066637884e-05,0.16832376898449034,219.80603237186222,219.80607007138627,2023-08-09 09:18:21,2023-08-09 13:20:41,2023-08-09 13:20:44,Wednesday,13
149,f,2,0,219.6377463024018,219.8060700713863,2.893244775093649,0.082,0.0051747037073437245,0.0,0.035487806837520924,0.12266251054486466,219.89324477509365,219.92873258193117,2023-08-09 09:18:21,2023-08-09 15:26:16,2023-08-09 16:17:22,Wednesday,15
150,d,1,0,221.0974025365112,221.0974025365112,4.109432259784654,0.0,0.01202972327345322,0.3905677402153458,0.012826776273724146,0.41542423976252313,221.5,221.51282677627373,2023-08-10 20:20:15,2023-08-11 06:00:00,2023-08-11 06:18:28,Friday,6
150,b,2,0,221.0974025365112,221.51282677627373,4.947720242565907,0.041,0.3938934662921741,0.0,0.02732585602896112,0.46221932232113516,221.9477202425659,221.97504609859487,2023-08-10 20:20:15,2023-08-11 16:44:43,2023-08-11 17:24:03,Friday,16
150,e,3,0,221.0974025365112,221.97504609859487,5.077044847081083,0.082,0.019998748486203796,2.4229551529189166,0.22895612979367866,2.753910031198799,224.5,224.7289561297937,2023-08-10 20:20:15,2023-08-14 06:00:00,2023-08-14 11:29:41,Monday,6
150,c,4,0,221.0974025365112,224.72895612979366,1.028322569801361,0.082,0.2173664400077081,0.47167743019863906,0.4481669649901203,1.2192108351964674,225.5,225.94816696499012,2023-08-10 20:20:15,2023-08-15 06:00:00,2023-08-15 16:45:21,Tuesday,6
150,b,5,0,221.0974025365112,225.94816696499012,2.015727346032577,0.041,0.02656038104246394,0.48427265396742314,2.412261083087679,2.964094118097566,226.5,228.91226108308769,2023-08-10 20:20:15,2023-08-16 06:00:00,2023-08-18 15:53:39,Wednesday,6
151,d,1,0,225.03418527178317,225.03418527178317,1.1233482163411566,0.082,0.007162944557980031,0.37665178365884344,0.008767592159322568,0.474582320376146,225.5,225.50876759215933,2023-08-14 18:49:13,2023-08-15 06:00:00,2023-08-15 06:12:37,Tuesday,6
151,b,2,0,225.03418527178317,225.50876759215933,1.601686803639069,0.0,0.09291921147974552,0.0,0.3616932707036382,0.45461248218338374,225.60168680363907,225.9633800743427,2023-08-14 18:49:13,2023-08-15 08:26:25,2023-08-15 17:07:16,Tuesday,8
151,e,3,0,225.03418527178317,225.96338007434272,2.1489367717792334,0.123,0.06255669743650194,0.35106322822076663,0.1618247046304812,0.6984446302877498,226.49999999999997,226.66182470463045,2023-08-14 18:49:13,2023-08-16 05:59:59,2023-08-16 09:53:01,Wednesday,5
151,b,4,0,225.03418527178317,226.66182470463048,2.8734268405337673,0.041,0.17060213590329304,0.0,1.5884152508970493,1.8000173868003424,226.87342684053377,228.4618420914308,2023-08-14 18:49:13,2023-08-16 14:57:44,2023-08-18 05:05:03,Wednesday,14
151,f,5,0,225.03418527178317,228.4618420914308,4.645419047668042,0.123,0.06057695623724253,0.0,0.13923629835043033,0.32281325458767285,228.64541904766804,228.78465534601847,2023-08-14 18:49:13,2023-08-18 09:29:24,2023-08-18 12:49:54,Friday,9
151,b,6,0,225.03418527178317,228.7846553460185,4.960000787145503,0.123,0.052345441126995185,0.0,1.6929066765366558,1.868252117663651,228.96000078714547,230.65290746368214,2023-08-14 18:49:13,2023-08-18 17:02:24,2023-08-20 09:40:11,Friday,17
