caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
79,f,6,0,96.19571254930517,107.94812601057001,3.004250572483315,0.041,0.015124561913306064,0.49574942751668516,0.39596858295343984,0.9478425723834311,108.5,108.89596858295344,2023-04-07 22:41:49,2023-04-20 06:00:00,2023-04-20 15:30:11,Thursday,6
79,f,7,0,96.19571254930517,108.89596858295344,4.012981026069312,0.041,0.07601244311587498,0.48701897393068805,3.561065426420539,4.1650968434671025,109.5,113.06106542642054,2023-04-07 22:41:49,2023-04-21 06:00:00,2023-04-24 19:27:56,Friday,6
79,c,8,0,96.19571254930517,113.06106542642054,1.212499420737288,0.082,0.06943399431674833,0.2875005792627121,0.7296232933163967,1.1685578668958572,113.5,114.2296232933164,2023-04-07 22:41:49,2023-04-25 06:00:00,2023-04-25 23:30:39,Tuesday,6
79,d,9,0,96.19571254930517,114.2296232933164,2.3459587583600126,0.082,0.0343354650436152,0.15404124163998745,0.830192101925615,1.1005688086092176,114.49999999999999,115.3301921019256,2023-04-07 22:41:49,2023-04-26 05:59:59,2023-04-27 01:55:28,Wednesday,5
79,e,10,0,96.19571254930517,115.3301921019256,3.3746696042698545,0.041,0.0034775023442491556,0.12533039573014548,0.3053491180326658,0.4751570161070604,115.5,115.80534911803267,2023-04-07 22:41:49,2023-04-27 06:00:00,2023-04-27 13:19:42,Thursday,6
79,f,11,0,96.19571254930517,115.80534911803267,3.8882132906213087,0.041,0.04186417258863885,0.0,1.192021738323579,1.2748859109122177,115.88821329062131,117.08023502894488,2023-04-07 22:41:49,2023-04-27 15:19:01,2023-04-28 19:55:32,Thursday,15
79,d,12,0,96.19571254930517,117.08023502894488,5.213467694509333,0.041,0.09223266556445067,2.2865323054906668,0.055183392704790495,2.474948363759908,119.5,119.55518339270479,2023-04-07 22:41:49,2023-05-01 06:00:00,2023-05-01 07:19:27,Monday,6
79,e,13,0,96.19571254930517,119.55518339270479,0.8262438558979,0.082,0.1890604631931105,0.0,1.8970002468305307,2.1680607100236413,119.8262438558979,121.72324410272843,2023-04-07 22:41:49,2023-05-01 13:49:47,2023-05-03 11:21:28,Monday,13
79,e,14,0,96.19571254930517,121.72324410272843,2.902372629752449,0.082,0.0971285270240157,0.0,1.3351786527759284,1.5143071797999441,121.90237262975243,123.23755128252836,2023-04-07 22:41:49,2023-05-03 15:39:24,2023-05-04 23:42:04,Wednesday,15
79,e,15,0,96.19571254930517,123.23755128252837,4.394165213717372,0.041,0.11561393118900652,0.1058347862826281,2.7844866924524125,3.046935409924047,123.5,126.28448669245242,2023-04-07 22:41:49,2023-05-05 06:00:00,2023-05-08 00:49:39,Friday,6
80,b,1,0,97.18178867293652,97.18178867293652,6.283584068445364,0.041,0.060795395508837995,1.2164159315546357,0.13437991805740296,1.4525912451208767,98.49999999999999,98.63437991805739,2023-04-08 22:21:46,2023-04-10 05:59:59,2023-04-10 09:13:30,Monday,5
81,f,1,0,97.59904897408805,97.59904897408805,6.943864225597849,0.082,0.26281525150980417,0.5561357744021507,0.25787053866257875,1.1588215645745337,98.5,98.75787053866257,2023-04-09 08:22:37,2023-04-10 06:00:00,2023-04-10 12:11:20,Monday,6
81,e,2,0,97.59904897408805,98.75787053866259,0.8105683608704766,0.041,0.011697822207895918,0.0,1.1677086165166468,1.2204064387245428,98.81056836087048,99.97827697738713,2023-04-09 08:22:37,2023-04-10 13:27:13,2023-04-11 17:28:43,Monday,13
82,b,1,0,100.52629708343551,100.52629708343551,2.698886741403598,0.041,0.13158965796808708,0.0,0.03789877821332967,0.21048843618141677,100.6988867414036,100.73678551961693,2023-04-12 06:37:52,2023-04-12 10:46:23,2023-04-12 11:40:58,Wednesday,10
82,d,2,0,100.52629708343551,100.73678551961693,2.826330150635684,0.041,0.048544631018750756,0.0,2.8119485779587956,2.9014932089775463,100.82633015063568,103.63827872859449,2023-04-12 06:37:52,2023-04-12 13:49:54,2023-04-15 09:19:07,Wednesday,13
82,c,3,0,100.52629708343551,103.63827872859447,5.794941208558953,0.082,0.07466247996447811,1.705058791441047,2.2588074626851484,4.120528734090674,105.49999999999999,107.75880746268514,2023-04-12 06:37:52,2023-04-17 05:59:59,2023-04-19 12:12:40,Monday,5
82,f,4,0,100.52629708343551,107.75880746268514,2.887109913968615,0.082,0.04630245128347256,0.0,1.897604119251495,2.0259065705349677,107.8871099139686,109.7847140332201,2023-04-12 06:37:52,2023-04-19 15:17:26,2023-04-21 12:49:59,Wednesday,15
83,c,1,0,101.08048090123224,101.08048090123224,3.1708730852233487,0.082,0.008392183991110703,0.32912691477665135,3.0437755983690375,3.4632946971367997,101.49999999999999,104.54377559836902,2023-04-12 19:55:53,2023-04-13 05:59:59,2023-04-16 07:03:02,Thursday,5
83,b,2,0,101.08048090123224,104.54377559836904,6.625630071450843,0.041,0.04085447308180794,0.8743699285491573,0.8071951857427295,1.7634195873736949,105.5,106.30719518574273,2023-04-12 19:55:53,2023-04-17 06:00:00,2023-04-18 01:22:21,Monday,6
83,b,3,0,101.08048090123224,106.30719518574273,1.4730458671279507,0.082,0.0838506813852281,0.026954132872049286,0.738834064644614,0.9316388789018913,106.5,107.23883406464462,2023-04-12 19:55:53,2023-04-18 06:00:00,2023-04-18 23:43:55,Tuesday,6
83,c,4,0,101.08048090123224,107.23883406464462,2.4800213704271385,0.041,0.20018730578252059,0.01997862957286145,1.954146045401777,2.215311980757159,107.5,109.45414604540177,2023-04-12 19:55:53,2023-04-19 06:00:00,2023-04-21 04:53:58,Wednesday,6
83,e,5,0,101.08048090123224,109.45414604540179,4.783165275487534,0.123,0.20601923008574854,0.0,7.8264008274975625,8.155420057583312,109.78316527548753,117.6095661029851,2023-04-12 19:55:53,2023-04-21 12:47:45,2023-04-29 08:37:46,Friday,12
84,c,1,0,102.56397950230149,102.56397950230149,4.65489809126521,0.041,0.049918588963720874,0.0,0.007007281604278662,0.09792587056799953,102.65489809126521,102.66190537286948,2023-04-14 07:32:07,2023-04-14 09:43:03,2023-04-14 09:53:08,Friday,9
84,c,2,0,102.56397950230149,102.6619053728695,4.721236617443111,0.041,0.018331244573616647,0.0,0.28327081680781985,0.3426020613814365,102.72123661744311,103.00450743425093,2023-04-14 07:32:07,2023-04-14 11:18:34,2023-04-14 18:06:29,Friday,11
84,c,3,0,102.56397950230149,103.00450743425094,5.178404926068353,0.041,0.1328974918174093,2.321595073931647,0.3030821626616495,2.7985747284107054,105.49999999999999,105.80308216266164,2023-04-14 07:32:07,2023-04-17 05:59:59,2023-04-17 13:16:26,Monday,5
84,f,4,0,102.56397950230149,105.80308216266164,1.0037157285866698,0.082,0.11863356592503663,0.4962842714133302,0.10596526332372198,0.8028831006620889,106.5,106.60596526332372,2023-04-14 07:32:07,2023-04-18 06:00:00,2023-04-18 08:32:35,Tuesday,6
84,d,5,0,102.56397950230149,106.60596526332372,1.7253364466225065,0.082,0.03737118329878728,0.0,1.2234459909571094,1.3428171742558968,106.7253364466225,107.94878243757961,2023-04-14 07:32:07,2023-04-18 11:24:29,2023-04-19 16:46:14,Tuesday,11
84,c,6,0,102.56397950230149,107.94878243757962,3.1588829640108713,0.082,0.1281005264312521,0.3411170359891287,0.13077079949491474,0.6819883619152955,108.5,108.63077079949491,2023-04-14 07:32:07,2023-04-20 06:00:00,2023-04-20 09:08:18,Thursday,6
84,d,7,0,102.56397950230149,108.63077079949493,3.7701922752120964,0.041,0.09842147571716853,0.0,1.8174355511304774,1.956857026847646,108.7701922752121,110.58762782634257,2023-04-14 07:32:07,2023-04-20 12:29:04,2023-04-22 08:06:11,Thursday,12
84,f,8,0,102.56397950230149,110.58762782634257,5.633664539232967,0.041,0.0050367128903911745,1.8663354607670328,0.4129776036026456,2.3253497772600698,112.49999999999999,112.91297760360263,2023-04-14 07:32:07,2023-04-24 05:59:59,2023-04-24 15:54:41,Monday,5
85,e,1,0,103.29754864643951,103.29754864643951,5.494352825723155,0.041,0.1558041792836407,2.005647174276845,0.04043253001488132,2.242883883575367,105.49999999999999,105.54043253001487,2023-04-15 01:08:28,2023-04-17 05:59:59,2023-04-17 06:58:13,Monday,5
85,e,2,0,103.29754864643951,105.54043253001488,0.625970111768055,0.082,0.003537581753172696,0.0,6.6198197186654975,6.70535730041867,105.62597011176805,112.24578983043355,2023-04-15 01:08:28,2023-04-17 09:01:23,2023-04-23 23:53:56,Monday,9
85,c,3,0,103.29754864643951,112.24578983043355,0.26280515091534085,0.0,0.017015320481794348,0.23719484908465915,10.054703730054259,10.308913899620713,112.5,122.55470373005426,2023-04-15 01:08:28,2023-04-24 06:00:00,2023-05-04 07:18:46,Monday,6
85,f,4,0,103.29754864643951,122.55470373005426,3.685576671017458,0.123,0.007872940963201366,0.0,1.1806519488801417,1.3115248898433431,122.68557667101746,123.8662286198976,2023-04-15 01:08:28,2023-05-04 10:27:13,2023-05-05 14:47:22,Thursday,10
85,c,5,0,103.29754864643951,123.8662286198976,4.987180383152364,0.082,0.03895176325477064,0.0,0.341520070310083,0.46247183356485366,123.98718038315236,124.32870045346245,2023-04-15 01:08:28,2023-05-05 17:41:32,2023-05-06 01:53:19,Friday,17
86,b,1,0,105.17320132311046,105.17320132311046,0.3188186667616577,0.123,0.02261734365118966,0.1811813332383423,0.07328630585016414,0.4000849827396961,105.5,105.57328630585016,2023-04-16 22:09:24,2023-04-17 06:00:00,2023-04-17 07:45:31,Monday,6
86,d,2,0,105.17320132311046,105.57328630585016,0.6460693435112859,0.041,0.031783037661118556,0.0,0.2853379984742077,0.35812103613532625,105.64606934351127,105.93140734198548,2023-04-16 22:09:24,2023-04-17 09:30:20,2023-04-17 16:21:13,Monday,9
86,b,3,0,105.17320132311046,105.93140734198549,1.0390468242958377,0.082,0.025639482310353734,0.4609531757041623,7.101953813739151,7.670546471753667,106.5,113.60195381373916,2023-04-16 22:09:24,2023-04-18 06:00:00,2023-04-25 08:26:48,Tuesday,6
86,b,4,0,105.17320132311046,113.60195381373916,1.7701898507485794,0.082,0.08623603700941704,0.0,1.3424227067557999,1.5106587437652168,113.77018985074857,115.11261255750436,2023-04-16 22:09:24,2023-04-25 12:29:04,2023-04-26 20:42:09,Tuesday,12
86,e,5,0,105.17320132311046,115.11261255750438,3.1856524722707036,0.0,0.07303991476632289,0.3143475277292964,2.2687459490850777,2.656133391580697,115.5,117.76874594908507,2023-04-16 22:09:24,2023-04-27 06:00:00,2023-04-29 12:26:59,Thursday,6
86,e,6,0,105.17320132311046,117.76874594908507,5.918229007837127,0.041,0.10848305875205755,1.5817709921628733,0.0006930606333641875,1.731947111548295,119.5,119.50069306063337,2023-04-16 22:09:24,2023-05-01 06:00:00,2023-05-01 06:00:59,Monday,6
87,b,1,0,109.2407609576995,109.2407609576995,4.497831399813805,0.082,0.17507044211430578,0.0021686001861951354,0.18611902341228737,0.4453580657127883,109.49999999999999,109.68611902341227,2023-04-20 23:46:41,2023-04-21 05:59:59,2023-04-21 10:28:00,Friday,5
87,d,2,0,109.2407609576995,109.68611902341227,4.871856885697753,0.082,0.10373786228547853,0.0,4.9593875985854385,5.145125460870917,109.87185688569775,114.83124448428319,2023-04-20 23:46:41,2023-04-21 14:55:28,2023-04-26 13:56:59,Friday,14
87,f,3,0,109.2407609576995,114.83124448428319,2.968382351069664,0.123,0.014137866786477563,0.0,0.8282670434036294,0.965404910190107,114.96838235106968,115.7966493944733,2023-04-20 23:46:41,2023-04-26 17:14:28,2023-04-27 13:07:10,Wednesday,17
87,e,4,0,109.2407609576995,115.79664939447329,3.9519664896661624,0.0,0.15531709519287717,0.0,1.527199478010644,1.6825165732035212,115.95196648966616,117.4791659676768,2023-04-20 23:46:41,2023-04-27 16:50:49,2023-04-29 05:29:59,Thursday,16
87,c,5,0,109.2407609576995,117.4791659676768,5.593522014619026,0.082,0.03235604694222657,1.906477985380974,0.08967276608960988,2.11050679841281,119.5,119.5896727660896,2023-04-20 23:46:41,2023-05-01 06:00:00,2023-05-01 08:09:07,Monday,6
87,f,6,0,109.2407609576995,119.58967276608962,0.8277520041446138,0.041,0.1970792380549884,0.0,0.6310172464018273,0.8690964844568158,119.8277520041446,120.45876925054642,2023-04-20 23:46:41,2023-05-01 13:51:57,2023-05-02 05:00:37,Monday,13
87,f,7,0,109.2407609576995,120.45876925054644,1.6064781359397529,0.123,0.024708885393309885,0.0,5.730673194330091,5.8783820797234005,120.60647813593975,126.33715133026985,2023-04-20 23:46:41,2023-05-02 08:33:19,2023-05-08 02:05:29,Tuesday,8
87,d,8,0,109.2407609576995,126.33715133026983,0.5155342976884612,0.123,0.05538296741862856,0.0,1.0873546986957079,1.2657376661143365,126.51553429768846,127.60288899638417,2023-04-20 23:46:41,2023-05-08 06:22:22,2023-05-09 08:28:09,Monday,6
87,c,9,0,109.2407609576995,127.60288899638417,1.714251975246384,0.082,0.02936297886221914,0.0,0.17270725853629532,0.28407023739851445,127.71425197524638,127.88695923378268,2023-04-20 23:46:41,2023-05-09 11:08:31,2023-05-09 15:17:13,Tuesday,11
87,d,10,0,109.2407609576995,127.88695923378268,2.0672374131438858,0.082,0.09827817936121509,0.43276258685611424,0.2536993823787302,0.8667401485960595,128.5,128.75369938237873,2023-04-20 23:46:41,2023-05-10 06:00:00,2023-05-10 12:05:19,Wednesday,6
87,f,11,0,109.2407609576995,128.75369938237873,2.8502083581039983,0.041,0.055508975725257474,0.0,8.153634106950571,8.250143082675828,128.85020835810397,137.00384246505453,2023-04-20 23:46:41,2023-05-10 14:24:18,2023-05-18 18:05:31,Wednesday,14
87,e,12,0,109.2407609576995,137.00384246505456,4.109698807445682,0.082,0.023856342391117065,0.3903011925543183,16.833901993064146,17.33005952800958,137.5,154.33390199306416,2023-04-20 23:46:41,2023-05-19 06:00:00,2023-06-05 02:00:49,Friday,6
87,b,13,0,109.2407609576995,154.33390199306413,0.43310493843665654,0.0,0.09920294537252111,0.06689506156334346,10.757535770775439,10.923633777711304,154.5,165.25753577077543,2023-04-20 23:46:41,2023-06-05 06:00:00,2023-06-16 00:10:51,Monday,6
87,c,14,0,109.2407609576995,165.25753577077543,4.6147917882602485,0.041,0.31625601748480586,0.0,2.174812477069335,2.5320684945541405,165.61479178826025,167.7896042653296,2023-04-20 23:46:41,2023-06-16 08:45:18,2023-06-18 12:57:01,Friday,8
87,d,15,0,109.2407609576995,167.7896042653296,6.813178841123516,0.0,0.023574575793920662,0.6868211588764837,0.24824705797245142,0.9586427926428557,168.5,168.74824705797246,2023-04-20 23:46:41,2023-06-19 06:00:00,2023-06-19 11:57:28,Monday,6
87,c,16,0,109.2407609576995,168.74824705797243,1.0319526432490704,0.0,0.28370558527663114,0.46804735675092957,0.9499722435182185,1.7017251855457793,169.5,170.44997224351823,2023-04-20 23:46:41,2023-06-20 06:00:00,2023-06-21 04:47:57,Tuesday,6
87,e,17,0,109.2407609576995,170.4499722435182,2.5338920102999793,0.082,0.0019197667817658932,0.0,3.0025077955288957,3.0864275623106616,170.53389201029995,173.53639980582884,2023-04-20 23:46:41,2023-06-21 06:48:48,2023-06-24 06:52:24,Wednesday,6
87,b,18,0,109.2407609576995,173.53639980582886,5.620317946875616,0.082,0.001918141046743197,1.8796820531243839,4.783047016142011,6.746647210313138,175.49999999999997,180.28304701614198,2023-04-20 23:46:41,2023-06-26 05:59:59,2023-07-01 00:47:35,Monday,5
87,b,19,0,109.2407609576995,180.283047016142,5.462022438861339,0.082,0.09697542271931964,2.0379775611386606,3.1631349865788496,5.380087970436829,182.49999999999997,185.66313498657883,2023-04-20 23:46:41,2023-07-03 05:59:59,2023-07-06 09:54:54,Monday,5
87,d,20,0,109.2407609576995,185.66313498657883,3.918469917432134,0.041,0.2143349308533126,0.0,2.068277142883559,2.3236120737368715,185.91846991743213,187.98674706031568,2023-04-20 23:46:41,2023-07-06 16:02:35,2023-07-08 17:40:54,Thursday,16
88,b,1,0,109.96996972572039,109.96996972572039,5.04154705430112,0.041,0.03057732858073031,2.4584529456988804,0.022915181946369764,2.5529454562259803,112.5,112.52291518194637,2023-04-21 17:16:45,2023-04-24 06:00:00,2023-04-24 06:32:59,Monday,6
88,e,2,0,109.96996972572039,112.52291518194637,0.8090645376207277,0.123,0.16314935567435387,0.0,2.071933386558217,2.358082742232571,112.80906453762073,114.88099792417894,2023-04-21 17:16:45,2023-04-24 13:25:03,2023-04-26 15:08:38,Monday,13
88,b,3,0,109.96996972572039,114.88099792417894,3.0293809999769508,0.0,0.1483830757980075,0.47061900002304924,3.298363680913297,3.9173657567343536,115.5,118.7983636809133,2023-04-21 17:16:45,2023-04-27 06:00:00,2023-04-30 13:09:38,Thursday,6
88,e,4,0,109.96996972572039,118.7983636809133,6.867189430589804,0.0,0.06882574967651228,0.6328105694101964,1.3615440308552165,2.0631803499419252,119.5,120.86154403085521,2023-04-21 17:16:45,2023-05-01 06:00:00,2023-05-02 14:40:37,Monday,6
88,f,5,0,109.96996972572039,120.86154403085523,1.9523264274115206,0.082,0.008782396556293056,0.0,0.34339071351011036,0.4341731100664034,120.95232642741152,121.29571714092162,2023-04-21 17:16:45,2023-05-02 16:51:21,2023-05-03 01:05:49,Tuesday,16
88,c,6,0,109.96996972572039,121.29571714092162,2.6965286273532314,0.041,0.3598114864316033,0.0,6.883981520361718,7.284793006793321,121.69652862735323,128.58051014771496,2023-04-21 17:16:45,2023-05-03 10:43:00,2023-05-10 07:55:56,Wednesday,10
88,d,7,0,109.96996972572039,128.58051014771493,2.731409414039291,0.082,0.06889926632436906,0.0,4.179054087887438,4.329953354211806,128.7314094140393,132.91046350192673,2023-04-21 17:16:45,2023-05-10 11:33:13,2023-05-14 15:51:04,Wednesday,11
88,e,8,0,109.96996972572039,132.91046350192673,0.01101149793970535,0.041,0.05954799601297426,0.48898850206029465,0.9755070544700744,1.5650435525433433,133.5,134.47550705447009,2023-04-21 17:16:45,2023-05-15 06:00:00,2023-05-16 05:24:43,Monday,6
88,b,9,0,109.96996972572039,134.47550705447006,1.6024570293414797,0.082,0.044949974871433845,0.0,1.3291478688902503,1.456097843761684,134.60245702934148,135.93160489823174,2023-04-21 17:16:45,2023-05-16 08:27:32,2023-05-17 16:21:30,Tuesday,8
88,c,10,0,109.96996972572039,135.93160489823174,3.120104844234703,0.0,0.18849994600295072,0.379895155765297,1.1203920423051035,1.688787144073351,136.5,137.6203920423051,2023-04-21 17:16:45,2023-05-18 06:00:00,2023-05-19 08:53:21,Thursday,6
88,e,11,0,109.96996972572039,137.6203920423051,4.744703823703901,0.123,0.001311781398807602,0.0,7.068195056970725,7.192506838369533,137.7447038237039,144.81289888067462,2023-04-21 17:16:45,2023-05-19 11:52:22,2023-05-26 13:30:34,Friday,11
88,e,12,0,109.96996972572039,144.81289888067462,5.022223767689809,0.082,0.12732488701518382,2.477776232310191,0.884580232739942,3.571681352065317,147.5,148.38458023273995,2023-04-21 17:16:45,2023-05-29 06:00:00,2023-05-30 03:13:47,Monday,6
88,d,13,0,109.96996972572039,148.38458023273995,1.5037213253474704,0.041,0.07814109260750982,0.0,6.4715906371312535,6.5907317297387635,148.50372132534747,154.9753119624787,2023-04-21 17:16:45,2023-05-30 06:05:21,2023-06-05 17:24:26,Tuesday,6
88,f,14,0,109.96996972572039,154.9753119624787,1.080251027861351,0.082,0.022939065382634884,0.4197489721386489,7.661131895403886,8.18581993292517,155.5,163.16113189540388,2023-04-21 17:16:45,2023-06-06 06:00:00,2023-06-13 21:52:01,Tuesday,6
88,e,15,0,109.96996972572039,163.16113189540388,2.316851510900932,0.123,0.032719615497056535,0.183148489099068,3.4168900104910382,3.7557581150871626,163.5,166.91689001049104,2023-04-21 17:16:45,2023-06-14 06:00:00,2023-06-17 16:00:19,Wednesday,6
89,e,1,0,113.58472965384583,113.58472965384583,1.7127695105488243,0.082,0.04603985670299704,0.0,0.15235351731562982,0.28039337401862685,113.71276951054882,113.86512302786446,2023-04-25 08:02:00,2023-04-25 11:06:23,2023-04-25 14:45:46,Tuesday,11
89,b,2,0,113.58472965384583,113.86512302786446,2.047894061392398,0.082,0.10077103352794273,0.45210593860760184,1.0893567511252673,1.7242337232608118,114.5,115.58935675112527,2023-04-25 08:02:00,2023-04-26 06:00:00,2023-04-27 08:08:40,Wednesday,6
89,c,3,0,113.58472965384583,115.58935675112527,3.663914983173811,0.041,0.03355823204854447,0.0,0.654254598267447,0.7288128303159915,115.66391498317381,116.31816958144125,2023-04-25 08:02:00,2023-04-27 09:56:02,2023-04-28 01:38:09,Thursday,9
