caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
37,h,17,0,51.854232340968025,67.9699657950505,5.183273495162197,0.123,0.09030770011169327,2.3167265048378027,0.14098011936564384,2.67101432431514,70.5,70.64098011936565,2023-02-22 14:30:05,2023-03-13 06:00:00,2023-03-13 09:23:00,Monday,6
37,b,18,0,51.854232340968025,70.64098011936564,0.8233251332492415,0.123,0.059345013883609604,0.0,0.6109293554663444,0.793274369349954,70.82332513324926,71.4342544887156,2023-02-22 14:30:05,2023-03-13 13:45:35,2023-03-14 04:25:19,Monday,13
37,k,19,0,51.854232340968025,71.4342544887156,1.6041198186382388,0.0,0.1698653299226469,0.0,0.7443671753421934,0.9142325052648403,71.60411981863824,72.34848699398043,2023-02-22 14:30:05,2023-03-14 08:29:55,2023-03-15 02:21:49,Tuesday,8
37,j,20,0,51.854232340968025,72.34848699398043,2.5377768698647856,0.082,0.10728987588436033,0.0,0.0107880762926805,0.20007795217704083,72.53777686986479,72.54856494615747,2023-02-22 14:30:05,2023-03-15 06:54:23,2023-03-15 07:09:56,Wednesday,6
37,f,21,0,51.854232340968025,72.54856494615747,2.6193285902702144,0.041,0.029763644112740725,0.0,3.0704075386450658,3.1411711827578066,72.6193285902702,75.68973612891527,2023-02-22 14:30:05,2023-03-15 08:51:49,2023-03-18 10:33:13,Wednesday,8
37,k,22,0,51.854232340968025,75.68973612891527,5.868399356090222,0.041,0.13766322717494625,1.6316006439097777,0.1099884450087079,1.9202523160934317,77.49999999999999,77.6099884450087,2023-02-22 14:30:05,2023-03-20 05:59:59,2023-03-20 08:38:23,Monday,5
37,d,23,0,51.854232340968025,77.6099884450087,0.7437218660407865,0.041,0.09273342103209245,0.0,0.014313570770230849,0.1480469918023233,77.74372186604079,77.75803543681101,2023-02-22 14:30:05,2023-03-20 11:50:57,2023-03-20 12:11:34,Monday,11
37,j,24,0,51.854232340968025,77.75803543681101,0.9460023127414843,0.123,0.06496687593046957,0.0,0.8262221351797434,1.014189011110213,77.94600231274148,78.77222444792123,2023-02-22 14:30:05,2023-03-20 16:42:14,2023-03-21 12:32:00,Monday,16
37,b,25,0,51.854232340968025,78.77222444792123,1.8241909735433381,0.0,0.05196652562210061,0.0,0.3631454997548963,0.4151120253769969,78.82419097354334,79.18733647329823,2023-02-22 14:30:05,2023-03-21 13:46:50,2023-03-21 22:29:45,Tuesday,13
37,f,26,0,51.854232340968025,79.18733647329823,2.454568566515519,0.123,0.14423209321729027,0.045431433484480976,0.2941688430860714,0.6068323697878426,79.5,79.79416884308607,2023-02-22 14:30:05,2023-03-22 06:00:00,2023-03-22 13:03:36,Wednesday,6
37,d,27,0,51.854232340968025,79.79416884308607,2.9575619501486017,0.041,0.12239310706253846,0.0,0.024367178849170303,0.18776028591170876,79.9575619501486,79.98192912899778,2023-02-22 14:30:05,2023-03-22 16:58:53,2023-03-22 17:33:58,Wednesday,16
37,k,28,0,51.854232340968025,79.98192912899778,3.2234155420006942,0.123,0.11848641300291772,0.27658445799930576,1.2152774309866199,1.7333483019888434,80.5,81.71527743098662,2023-02-22 14:30:05,2023-03-23 06:00:00,2023-03-24 11:09:59,Thursday,6
37,i,29,0,51.854232340968025,81.71527743098662,4.816808487036695,0.041,0.060531056050076894,0.0,1.0836011725382169,1.1851322285882937,81.8168084870367,82.90040965957492,2023-02-22 14:30:05,2023-03-24 13:36:12,2023-03-25 15:36:35,Friday,13
37,k,30,0,51.854232340968025,82.9004096595749,6.033224684264582,0.082,0.05081502468967243,1.4667753157354184,0.613857365028939,2.21344770545403,84.49999999999999,85.11385736502892,2023-02-22 14:30:05,2023-03-27 05:59:59,2023-03-27 20:43:57,Monday,5
37,g,31,0,51.854232340968025,85.11385736502893,1.375793073233396,0.082,0.17993570820446403,0.12420692676660394,1.4339877718781153,1.8201304068491833,85.5,86.93398777187812,2023-02-22 14:30:05,2023-03-28 06:00:00,2023-03-29 16:24:56,Tuesday,6
37,d,32,0,51.854232340968025,86.93398777187812,2.987049935955909,0.041,0.012062164077790696,0.0,0.30436115563046845,0.35742331970825914,86.98704993595591,87.29141109158638,2023-02-22 14:30:05,2023-03-29 17:41:21,2023-03-30 00:59:37,Wednesday,17
37,h,33,0,51.854232340968025,87.29141109158638,3.412335622578098,0.041,0.07992453099171493,0.08766437742190192,0.05327148859290699,0.26186039700652386,87.5,87.55327148859291,2023-02-22 14:30:05,2023-03-30 06:00:00,2023-03-30 07:16:42,Thursday,6
37,k,34,0,51.854232340968025,87.55327148859291,3.663316915632592,0.082,0.02804542703968368,0.0,0.040110119603698376,0.15015554664338207,87.66331691563259,87.70342703523629,2023-02-22 14:30:05,2023-03-30 09:55:10,2023-03-30 10:52:56,Thursday,9
37,f,35,0,51.854232340968025,87.70342703523629,3.8094243145476128,0.082,0.023997279311320684,0.0,0.019153249048638746,0.12515052835995943,87.8094243145476,87.82857756359624,2023-02-22 14:30:05,2023-03-30 13:25:34,2023-03-30 13:53:09,Thursday,13
37,f,36,0,51.854232340968025,87.82857756359624,3.9419964831834164,0.082,0.03141891958717321,0.0,0.12324286959999935,0.23666178918717257,87.9419964831834,88.06523935278341,2023-02-22 14:30:05,2023-03-30 16:36:28,2023-03-30 19:33:56,Thursday,16
37,i,37,0,51.854232340968025,88.06523935278341,4.178803097080021,0.041,0.07256374429661638,0.32119690291997927,0.17164452599955024,0.606405173216146,88.5,88.67164452599955,2023-02-22 14:30:05,2023-03-31 06:00:00,2023-03-31 10:07:10,Friday,6
37,c,38,0,51.854232340968025,88.67164452599955,4.735602226675439,0.041,0.02295770067588948,0.0,3.3579142591468027,3.4218719598226923,88.73560222667544,92.09351648582225,2023-02-22 14:30:05,2023-03-31 11:39:16,2023-04-03 20:14:39,Friday,11
37,f,39,0,51.854232340968025,92.09351648582225,1.167024592309474,0.0,0.07350810648722353,0.332975407690526,0.3014699318641507,0.7079534460419002,92.5,92.80146993186415,2023-02-22 14:30:05,2023-04-04 06:00:00,2023-04-04 13:14:07,Tuesday,6
37,f,40,0,51.854232340968025,92.80146993186415,1.877139821271058,0.041,0.034669889406913346,0.0,0.0005069679364088921,0.07617685734332225,92.87713982127106,92.87764678920746,2023-02-22 14:30:05,2023-04-04 15:03:04,2023-04-04 15:03:48,Tuesday,15
37,e,41,0,51.854232340968025,92.87764678920747,2.2293199892836384,0.123,0.22867320007616862,0.2706800107163616,0.07456395849042707,0.6969171692829573,93.50000000000001,93.57456395849044,2023-02-22 14:30:05,2023-04-05 06:00:00,2023-04-05 07:47:22,Wednesday,6
37,c,42,0,51.854232340968025,93.57456395849043,2.8689073237740246,0.041,0.2533433652835905,0.0,2.3492680403985884,2.643611405682179,93.86890732377401,96.2181753641726,2023-02-22 14:30:05,2023-04-05 14:51:13,2023-04-07 23:14:10,Wednesday,14
37,c,43,0,51.854232340968025,96.21817536417261,5.420768049584893,0.082,0.12059268541228368,2.0792319504151067,0.09580922067090664,2.3776338564982966,98.5,98.5958092206709,2023-02-22 14:30:05,2023-04-10 06:00:00,2023-04-10 08:17:57,Monday,6
37,h,44,0,51.854232340968025,98.5958092206709,0.9447601567130306,0.041,0.30795093604213225,0.0,0.06649382223307934,0.41544475827521155,98.94476015671303,99.01125397894612,2023-02-22 14:30:05,2023-04-10 16:40:27,2023-04-10 18:16:12,Monday,16
37,d,45,0,51.854232340968025,99.01125397894612,1.1725929768045233,0.082,0.079338997858409,0.32740702319547665,0.4720505904644753,0.9607966115183609,99.5,99.97205059046448,2023-02-22 14:30:05,2023-04-11 06:00:00,2023-04-11 17:19:45,Tuesday,6
37,k,46,0,51.854232340968025,99.97205059046448,2.1580694788775645,0.082,0.10401888841308578,0.3419305211224355,0.9649970967507111,1.4929465062862324,100.49999999999999,101.4649970967507,2023-02-22 14:30:05,2023-04-12 05:59:59,2023-04-13 05:09:35,Wednesday,5
37,i,47,0,51.854232340968025,101.46499709675071,3.5189955552054926,0.041,0.012998458454779038,0.0,0.163196320602641,0.21719477905742005,101.51899555520548,101.68219187580812,2023-02-22 14:30:05,2023-04-13 06:27:21,2023-04-13 10:22:21,Thursday,6
37,d,48,0,51.854232340968025,101.68219187580813,4.005371459231043,0.082,0.24117958342290957,0.49462854076895724,0.07431362242690431,0.8921217466187712,102.49999999999999,102.57431362242689,2023-02-22 14:30:05,2023-04-14 05:59:59,2023-04-14 07:47:00,Friday,5
37,f,49,0,51.854232340968025,102.5743136224269,4.767744179654585,0.082,0.11143055722768849,0.0,0.12310070806793881,0.3165312652956273,102.76774417965458,102.89084488772252,2023-02-22 14:30:05,2023-04-14 12:25:33,2023-04-14 15:22:48,Friday,12
37,k,50,0,51.854232340968025,102.89084488772252,5.102754390308505,0.041,0.1709095025859771,2.3972456096914954,0.06038149559602202,2.6695366078734946,105.49999999999999,105.560381495596,2023-02-22 14:30:05,2023-04-17 05:59:59,2023-04-17 07:26:56,Monday,5
37,h,51,0,51.854232340968025,105.56038149559602,0.642934536668804,0.082,0.0005530410727856942,0.0,0.12075765587029429,0.20331069694308,105.6429345366688,105.7636921925391,2023-02-22 14:30:05,2023-04-17 09:25:49,2023-04-17 12:19:43,Monday,9
37,k,52,0,51.854232340968025,105.7636921925391,0.9432271953506586,0.041,0.1385350028115689,0.0,0.22412148005589658,0.40365648286746547,105.94322719535066,106.16734867540656,2023-02-22 14:30:05,2023-04-17 16:38:14,2023-04-17 22:00:58,Monday,16
37,i,53,0,51.854232340968025,106.16734867540656,1.2863488516527894,0.041,0.07800017624623763,0.21365114834721055,0.02625074405981956,0.3589020686532677,106.5,106.52625074405982,2023-02-22 14:30:05,2023-04-18 06:00:00,2023-04-18 06:37:48,Tuesday,6
38,h,1,0,54.0713318252154,54.0713318252154,5.231195631124976,0.082,0.07786380590957191,2.268804368875024,0.13932069708537803,2.567988871869974,56.5,56.63932069708538,2023-02-24 19:42:43,2023-02-27 06:00:00,2023-02-27 09:20:37,Monday,6
38,d,2,0,54.0713318252154,56.639320697085374,0.701847744647182,0.0,0.06252704756181152,0.0,0.23758073379220432,0.30010778135401583,56.70184774464718,56.93942847843939,2023-02-24 19:42:43,2023-02-27 10:50:39,2023-02-27 16:32:46,Monday,10
38,c,3,0,54.0713318252154,56.93942847843939,1.0127086843518924,0.041,0.03228020591250141,0.48729131564810757,0.25225210875524584,0.8128236303158548,57.49999999999999,57.752252108755236,2023-02-24 19:42:43,2023-02-28 05:59:59,2023-02-28 12:03:14,Tuesday,5
38,f,4,0,54.0713318252154,57.75225210875524,2.1581902856266098,0.041,0.3649381768713663,0.34180971437339025,0.013875467780667729,0.7616233590254243,58.5,58.513875467780665,2023-02-24 19:42:43,2023-03-01 06:00:00,2023-03-01 06:19:58,Wednesday,6
38,f,5,0,54.0713318252154,58.513875467780665,2.6420480737659062,0.0,0.12817260598524036,0.0,0.12072759024184913,0.24890019622708948,58.642048073765906,58.762775664007755,2023-02-24 19:42:43,2023-03-01 09:24:32,2023-03-01 12:18:23,Wednesday,9
38,h,6,0,54.0713318252154,58.762775664007755,3.3273201470264695,0.041,0.5235444830187127,0.1726798529735305,1.2421535904830603,1.9793779264753035,59.49999999999999,60.742153590483056,2023-02-24 19:42:43,2023-03-02 05:59:59,2023-03-03 11:48:42,Thursday,5
38,b,7,0,54.0713318252154,60.742153590483056,4.826928747913371,0.082,0.002775157430312926,0.0,0.2816250581524457,0.36640021558275865,60.82692874791337,61.108553806065814,2023-02-24 19:42:43,2023-03-03 13:50:46,2023-03-03 20:36:19,Friday,13
38,b,8,0,54.0713318252154,61.108553806065814,5.153779358555184,0.0,0.04522555248936853,2.346220641444816,0.15565254236383086,2.5470987362980155,63.5,63.65565254236383,2023-02-24 19:42:43,2023-03-06 06:00:00,2023-03-06 09:44:08,Monday,6
38,f,9,0,54.0713318252154,63.65565254236383,0.7896808415387753,0.082,0.05202829917494485,0.0,0.044498338820113774,0.17852663799505863,63.789680841538775,63.83417918035889,2023-02-24 19:42:43,2023-03-06 12:57:08,2023-03-06 14:01:13,Monday,12
38,b,10,0,54.0713318252154,63.83417918035889,1.1348934001535156,0.082,0.21871421979462086,0.3651065998464844,0.03595691435249254,0.7017777339935978,64.5,64.5359569143525,2023-02-24 19:42:43,2023-03-07 06:00:00,2023-03-07 06:51:46,Tuesday,6
38,i,11,0,54.0713318252154,64.53595691435248,1.5944313721841183,0.041,0.01747445783163343,0.0,0.011332568453231913,0.06980702628486535,64.59443137218412,64.60576394063735,2023-02-24 19:42:43,2023-03-07 08:15:58,2023-03-07 08:32:18,Tuesday,8
38,e,12,0,54.0713318252154,64.60576394063735,1.7527106520466162,0.082,0.06494671140926792,0.0,0.0012499663282506423,0.14819667773751855,64.7527106520466,64.75396061837485,2023-02-24 19:42:43,2023-03-07 12:03:54,2023-03-07 12:05:42,Tuesday,12
38,g,13,0,54.0713318252154,64.75396061837486,1.8130110088611389,0.041,0.018050390486281678,0.0,0.012830980051923142,0.07188137053820481,64.81301100886114,64.82584198891306,2023-02-24 19:42:43,2023-03-07 13:30:44,2023-03-07 13:49:12,Tuesday,13
39,c,1,0,54.3580600390003,54.3580600390003,5.530809607105155,0.082,0.09074956810485339,1.9691903928948449,2.1510215711916914,4.29296153219139,56.5,58.65102157119169,2023-02-25 02:35:36,2023-02-27 06:00:00,2023-03-01 09:37:28,Monday,6
39,h,2,0,54.3580600390003,58.65102157119169,2.725229211026374,0.041,0.033207639834684825,0.0,0.02262778360122592,0.09683542343591074,58.725229211026374,58.7478569946276,2023-02-25 02:35:36,2023-03-01 11:24:19,2023-03-01 11:56:54,Wednesday,11
39,i,3,0,54.3580600390003,58.747856994627604,2.839080628566343,0.041,0.05022363393874085,0.0,0.17045642356339252,0.2616800575021334,58.83908062856634,59.00953705212974,2023-02-25 02:35:36,2023-03-01 14:08:16,2023-03-01 18:13:44,Wednesday,14
39,g,4,0,54.3580600390003,59.00953705212974,3.093435439150362,0.082,0.001898387020623733,0.4065645608496382,0.07576948849099477,0.5662324363612568,59.5,59.575769488491,2023-02-25 02:35:36,2023-03-02 06:00:00,2023-03-02 07:49:06,Thursday,6
40,e,1,0,56.25354439187032,56.25354439187032,0.4199975790701487,0.082,0.08445318719982656,0.08000242092985133,0.004991824838638964,0.25144743296831684,56.5,56.50499182483864,2023-02-27 00:05:06,2023-02-27 06:00:00,2023-02-27 06:07:11,Monday,6
40,b,2,0,56.25354439187032,56.50499182483864,0.8255980926879616,0.123,0.19760626784932456,0.0,0.7596165383090154,1.08022280615834,56.82559809268796,57.58521463099698,2023-02-27 00:05:06,2023-02-27 13:48:51,2023-02-28 08:02:42,Monday,13
40,k,3,0,56.25354439187032,57.58521463099698,1.8204407079410387,0.082,0.1532260769440615,0.0,0.21774771917645513,0.45297379612051664,57.82044070794104,58.0381884271175,2023-02-27 00:05:06,2023-02-28 13:41:26,2023-02-28 18:54:59,Tuesday,13
40,i,4,0,56.25354439187032,58.0381884271175,2.1234088243110207,0.0,0.08522039719352258,0.37659117568897926,0.15492102949467332,0.6167326023771752,58.5,58.65492102949467,2023-02-27 00:05:06,2023-03-01 06:00:00,2023-03-01 09:43:05,Wednesday,6
40,i,5,0,56.25354439187032,58.65492102949467,2.7018264778675416,0.0,0.046905448372868544,0.0,0.06145373662165022,0.10835918499451877,58.70182647786754,58.76328021448919,2023-02-27 00:05:06,2023-03-01 10:50:37,2023-03-01 12:19:07,Wednesday,10
40,c,6,0,56.25354439187032,58.76328021448919,3.015176425441574,0.123,0.12889621095238105,0.4848235745584262,0.12346419092951932,0.8601839764403265,59.5,59.62346419092952,2023-02-27 00:05:06,2023-03-02 06:00:00,2023-03-02 08:57:47,Thursday,6
40,b,7,0,56.25354439187032,59.62346419092952,3.6823644279362853,0.041,0.017900237006770455,0.0,0.534394773833803,0.5932950108405735,59.682364427936285,60.21675920177009,2023-02-27 00:05:06,2023-03-02 10:22:36,2023-03-02 23:12:07,Thursday,10
40,f,8,0,56.25354439187032,60.21675920177009,4.4989437671172325,0.041,0.2411845653471433,0.0010562328827674605,0.19542896712932512,0.4786697653592359,60.49999999999999,60.69542896712932,2023-02-27 00:05:06,2023-03-03 06:00:00,2023-03-03 10:41:25,Friday,6
40,d,9,0,56.25354439187032,60.695428967129324,4.783380376872245,0.082,0.005951409742922043,0.0,2.0760467147552033,2.1639981244981255,60.783380376872245,62.859427091627445,2023-02-27 00:05:06,2023-03-03 12:48:04,2023-03-05 14:37:34,Friday,12
40,d,10,0,56.25354439187032,62.85942709162745,0.12322500247648094,0.041,0.22279791084903156,0.37677499752351906,0.1590845447727483,0.7996574531452989,63.5,63.659084544772746,2023-02-27 00:05:06,2023-03-06 06:00:00,2023-03-06 09:49:04,Monday,6
40,c,11,0,56.25354439187032,63.65908454477275,0.9034768156959601,0.082,0.16239227092320827,0.0,0.9702884958208846,1.2146807667440929,63.90347681569596,64.87376531151685,2023-02-27 00:05:06,2023-03-06 15:41:00,2023-03-07 14:58:13,Monday,15
40,d,12,0,56.25354439187032,64.87376531151685,2.28601367749593,0.041,0.3712483659790764,0.2139863225040699,0.054981920872254515,0.6812166093554007,65.49999999999999,65.55498192087224,2023-02-27 00:05:06,2023-03-08 05:59:59,2023-03-08 07:19:10,Wednesday,5
40,h,13,0,56.25354439187032,65.55498192087225,2.611457440524262,0.041,0.015475519652017048,0.0,0.08371381977645644,0.1401893394284735,65.61145744052426,65.69517126030073,2023-02-27 00:05:06,2023-03-08 08:40:29,2023-03-08 10:41:02,Wednesday,8
40,c,14,0,56.25354439187032,65.69517126030073,2.7504993495891625,0.041,0.01432808928843776,0.0,0.009890160667052634,0.0652182499554904,65.75049934958916,65.76038951025622,2023-02-27 00:05:06,2023-03-08 12:00:43,2023-03-08 12:14:57,Wednesday,12
40,k,15,0,56.25354439187032,65.76038951025622,2.8540266521759747,0.041,0.052637141919755506,0.0,0.025753643982265897,0.1193907859020214,65.85402665217597,65.87978029615824,2023-02-27 00:05:06,2023-03-08 14:29:47,2023-03-08 15:06:53,Wednesday,14
40,d,16,0,56.25354439187032,65.87978029615824,2.9772435692566575,0.0,0.09746327309841604,0.0,0.10521420901781942,0.20267748211623546,65.97724356925666,66.08245777827447,2023-02-27 00:05:06,2023-03-08 17:27:13,2023-03-08 19:58:44,Wednesday,17
41,k,1,0,57.0065926141027,57.0065926141027,1.1731777463685233,0.123,0.04358513226582574,0.32682225363147666,0.3027831079550404,0.7961904938523428,57.5,57.802783107955044,2023-02-27 18:09:29,2023-02-28 06:00:00,2023-02-28 13:16:00,Tuesday,6
41,h,2,0,57.0065926141027,57.802783107955044,1.9604380207697645,0.123,0.0346549128147232,0.0,0.046083258277889436,0.20373817109261266,57.960438020769764,58.006521279047654,2023-02-27 18:09:29,2023-02-28 17:03:01,2023-02-28 18:09:23,Tuesday,17
41,g,3,0,57.0065926141027,58.006521279047654,2.1169755720580454,0.082,0.028454293010388362,0.38302442794195457,0.04801030957595962,0.5414890305283026,58.5,58.54801030957596,2023-02-27 18:09:29,2023-03-01 06:00:00,2023-03-01 07:09:08,Wednesday,6
41,i,4,0,57.0065926141027,58.54801030957596,2.6080091914947303,0.041,0.01899888191877,0.0,0.2548512704003343,0.3148501523191043,58.60800919149472,58.86286046189506,2023-02-27 18:09:29,2023-03-01 08:35:31,2023-03-01 14:42:31,Wednesday,8
41,d,5,0,57.0065926141027,58.86286046189506,3.1983539545470165,0.082,0.2534934926519542,0.30164604545298346,0.4197006232902975,1.0568401613952352,59.5,59.9197006232903,2023-02-27 18:09:29,2023-03-02 06:00:00,2023-03-02 16:04:22,Thursday,6
41,d,6,0,57.0065926141027,59.9197006232903,3.9537366260558713,0.0,0.03403600276557434,0.0,7.974312826717814,8.008348829483388,59.95373662605587,67.92804945277368,2023-02-27 18:09:29,2023-03-02 16:53:22,2023-03-10 16:16:23,Thursday,16
41,i,7,0,57.0065926141027,67.92804945277368,5.110305487766809,0.123,0.059256034993132124,2.3896945122331914,0.321048903611516,2.8929994508378396,70.5,70.82104890361151,2023-02-27 18:09:29,2023-03-13 06:00:00,2023-03-13 13:42:18,Monday,6
41,d,8,0,57.0065926141027,70.82104890361151,1.0713695943168204,0.082,0.16832069070531316,0.42863040568317956,0.23201399175115722,0.9109650881396499,71.5,71.73201399175116,2023-02-27 18:09:29,2023-03-14 06:00:00,2023-03-14 11:34:06,Tuesday,6
41,c,9,0,57.0065926141027,71.73201399175116,1.8198094082967344,0.041,0.04679541654557304,0.0,1.6488628081312817,1.7366582246768547,71.81980940829673,73.46867221642802,2023-02-27 18:09:29,2023-03-14 13:40:31,2023-03-16 05:14:53,Tuesday,13
41,b,10,0,57.0065926141027,73.46867221642802,3.595589939600657,0.041,0.08591772317264554,0.0,0.004835352033294307,0.13175307520593985,73.59558993960066,73.60042529163395,2023-02-27 18:09:29,2023-03-16 08:17:38,2023-03-16 08:24:36,Thursday,8
