caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
82,b,4,0,124.17313121031694,137.55207870774535,4.595457132551559,0.0,0.0433784248062187,0.0,1.2266077438107197,1.2699861686169385,137.59545713255156,138.82206487636228,2023-05-05 22:09:18,2023-05-19 08:17:27,2023-05-20 13:43:46,Friday,8
83,e,1,0,128.73767922247524,128.73767922247524,2.9013209620449345,0.123,0.040641739569700866,0.0,0.8515245408739256,1.0151662804436263,128.90132096204493,129.75284550291886,2023-05-10 11:42:15,2023-05-10 15:37:54,2023-05-11 12:04:05,Wednesday,15
83,d,2,0,128.73767922247524,129.75284550291886,4.042229622210925,0.082,0.2073841192920705,0.4577703777890747,2.3037697487635267,3.050924245844672,130.5,132.80376974876353,2023-05-10 11:42:15,2023-05-12 06:00:00,2023-05-14 13:17:25,Friday,6
83,d,3,0,128.73767922247524,132.80376974876353,6.902534106170208,0.082,0.01676435740668733,0.5974658938297921,0.16221471178283767,0.858444963019317,133.5,133.66221471178284,2023-05-10 11:42:15,2023-05-15 06:00:00,2023-05-15 09:53:35,Monday,6
83,d,4,0,128.73767922247524,133.66221471178284,0.9272702052435875,0.041,0.2240554934607435,0.0,6.23612683440447,6.501182327865213,133.9272702052436,140.16339703964806,2023-05-10 11:42:15,2023-05-15 16:15:16,2023-05-21 21:55:17,Monday,16
83,b,5,0,128.73767922247524,140.16339703964806,0.35513343754453786,0.123,0.06873639789647876,0.14486656245546214,0.7993885070415822,1.1359914673935232,140.5,141.29938850704158,2023-05-10 11:42:15,2023-05-22 06:00:00,2023-05-23 01:11:07,Monday,6
84,c,1,0,130.40158232220494,130.40158232220494,4.560363261731311,0.123,0.03578093952636996,0.0,1.1233644423413798,1.2821453818677497,130.5603632617313,131.68372770407268,2023-05-12 03:38:16,2023-05-12 07:26:55,2023-05-13 10:24:34,Friday,7
84,c,2,0,130.40158232220494,131.68372770407268,5.6838943877875465,0.0,0.0001666837148538118,1.8161056122124535,1.2546146476691256,3.0708869435964328,133.5,134.75461464766911,2023-05-12 03:38:16,2023-05-15 06:00:00,2023-05-16 12:06:38,Monday,6
84,c,3,0,130.40158232220494,134.75461464766911,1.9354067067421283,0.041,0.13979205907302725,0.0,1.2858312329898403,1.4666232920628675,134.93540670674213,136.22123793973196,2023-05-12 03:38:16,2023-05-16 16:26:59,2023-05-17 23:18:34,Tuesday,16
84,f,4,0,130.40158232220494,136.221237939732,3.322944069969111,0.041,0.060706130237131554,0.17705593003088893,0.5213682005769605,0.800130260844981,136.5,137.02136820057697,2023-05-12 03:38:16,2023-05-18 06:00:00,2023-05-18 18:30:46,Thursday,6
84,e,5,0,130.40158232220494,137.02136820057697,4.255238880994142,0.041,0.19287068041717342,0.24476111900585806,7.22600084523848,7.704632644661512,137.5,144.72600084523847,2023-05-12 03:38:16,2023-05-19 06:00:00,2023-05-26 11:25:26,Friday,6
85,d,1,0,130.41858757130845,130.41858757130845,4.582483180614361,0.123,0.04089560930591703,0.0,3.5994066219208345,3.7633022312267514,130.58248318061436,134.18188980253518,2023-05-12 04:02:45,2023-05-12 07:58:46,2023-05-15 22:21:55,Friday,7
85,d,2,0,130.41858757130845,134.1818898025352,1.4065572154267727,0.082,0.14266741289155876,0.0934427845732273,0.9255347499663837,1.2436449474311697,134.5,135.42553474996637,2023-05-12 04:02:45,2023-05-16 06:00:00,2023-05-17 04:12:46,Tuesday,6
85,c,3,0,130.41858757130845,135.42553474996637,2.5111655677001465,0.082,0.003630817733760128,0.0,1.3700531578423207,1.4556839755760809,135.51116556770012,136.88121872554242,2023-05-12 04:02:45,2023-05-17 06:16:04,2023-05-18 15:08:57,Wednesday,6
85,e,4,0,130.41858757130845,136.88121872554245,3.9365887889519797,0.041,0.014370063409537323,0.0,0.18052169158544745,0.23589175499498477,136.93658878895198,137.11711048053743,2023-05-12 04:02:45,2023-05-18 16:28:41,2023-05-18 20:48:38,Thursday,16
85,f,5,0,130.41858757130845,137.11711048053743,4.2929821377086625,0.082,0.09387165717122627,0.20701786229133745,11.931782338919946,12.31467185838251,137.5,149.43178233891996,2023-05-12 04:02:45,2023-05-19 06:00:00,2023-05-31 04:21:45,Friday,6
85,e,6,0,130.41858757130845,149.43178233891996,2.665723188260131,0.123,0.1109408493401753,0.0,4.027954457980189,4.261895307320365,149.66572318826013,153.69367764624033,2023-05-12 04:02:45,2023-05-31 09:58:38,2023-06-04 10:38:53,Wednesday,9
85,d,7,0,130.41858757130845,153.69367764624033,6.7230268840348515,0.0,0.02934923779451394,0.7769731159651485,3.482922355316509,4.289244709076171,154.5,157.9829223553165,2023-05-12 04:02:45,2023-06-05 06:00:00,2023-06-08 17:35:24,Monday,6
85,d,8,0,130.41858757130845,157.9829223553165,4.3148473724614576,0.041,0.29092501714496094,0.18515262753854245,3.053308829743908,3.5703864744274116,158.5,161.5533088297439,2023-05-12 04:02:45,2023-06-09 06:00:00,2023-06-12 07:16:45,Friday,6
85,b,9,0,130.41858757130845,161.5533088297439,0.6724071354164209,0.082,0.037098305672522126,0.0,0.4580741651555887,0.5771724708281109,161.67240713541642,162.130481300572,2023-05-12 04:02:45,2023-06-12 10:08:15,2023-06-12 21:07:53,Monday,10
85,c,10,0,130.41858757130845,162.13048130057203,1.2198279416546995,0.082,0.007346641082684423,0.28017205834530046,0.9055707843014494,1.2750894837294342,162.5,163.40557078430146,2023-05-12 04:02:45,2023-06-13 06:00:00,2023-06-14 03:44:01,Tuesday,6
85,c,11,0,130.41858757130845,163.40557078430146,2.7462684298588727,0.041,0.29969764555740613,0.0,1.0690526556434747,1.409750301200881,163.74626842985887,164.81532108550235,2023-05-12 04:02:45,2023-06-14 11:54:37,2023-06-15 13:34:03,Wednesday,11
85,b,12,0,130.41858757130845,164.81532108550235,3.9868266207827787,0.041,0.13050553528042513,0.0,1.96938122427138,2.140886759551805,164.98682662078278,166.95620784505417,2023-05-12 04:02:45,2023-06-15 17:41:01,2023-06-17 16:56:56,Thursday,17
85,b,13,0,130.41858757130845,166.95620784505417,6.085441899374388,0.082,0.04723405432021475,1.4145581006256123,0.9845914745410206,2.528383629486848,168.5,169.48459147454102,2023-05-12 04:02:45,2023-06-19 06:00:00,2023-06-20 05:37:48,Monday,6
85,d,14,0,130.41858757130845,169.48459147454102,1.5921318732970349,0.082,0.025540398756015516,0.0,5.222766203715244,5.33030660247126,169.59213187329703,174.8148980770123,2023-05-12 04:02:45,2023-06-20 08:12:40,2023-06-25 13:33:27,Tuesday,8
85,b,15,0,130.41858757130845,174.8148980770123,6.9288269134879386,0.082,0.03192883647565099,0.5711730865120614,2.2500648344890704,2.935166757476783,175.5,177.75006483448908,2023-05-12 04:02:45,2023-06-26 06:00:00,2023-06-28 12:00:05,Monday,6
86,c,1,0,133.14053498510427,133.14053498510427,0.26282162233292183,0.082,0.04028663722864783,0.23717837766707817,6.107562540965315,6.467027555861041,133.5,139.60756254096532,2023-05-14 21:22:22,2023-05-15 06:00:00,2023-05-21 08:34:53,Monday,6
86,e,2,0,133.14053498510427,139.60756254096532,6.663746902558444,0.0,0.056184361593134106,0.8362530974415563,5.5042746832113005,6.396712142245991,140.5,146.0042746832113,2023-05-14 21:22:22,2023-05-22 06:00:00,2023-05-27 18:06:09,Monday,6
87,d,1,0,139.5955111266233,139.5955111266233,0.04838761530842817,0.123,0.32987648868512526,0.45161238469157183,0.1684304714492532,1.0729193448259504,140.5,140.66843047144926,2023-05-21 08:17:32,2023-05-22 06:00:00,2023-05-22 10:02:32,Monday,6
87,c,2,0,139.5955111266233,140.66843047144926,0.75155635235933,0.082,0.00112588091007773,0.0,1.704886111949549,1.7880119928596268,140.75155635235933,142.45644246430888,2023-05-21 08:17:32,2023-05-22 12:02:14,2023-05-24 04:57:16,Monday,12
87,e,3,0,139.5955111266233,142.45644246430888,2.570322476357404,0.082,0.03188001204852546,0.0,1.9100550145549477,2.023935026603473,142.5703224763574,144.48037749091236,2023-05-21 08:17:32,2023-05-24 07:41:15,2023-05-26 05:31:44,Wednesday,7
88,e,1,0,141.21996697128765,141.21996697128765,1.3459435887555742,0.082,0.043976617467934,0.15405641124442582,1.838292383469274,2.1183254121816337,141.5,143.33829238346928,2023-05-22 23:16:45,2023-05-23 06:00:00,2023-05-25 02:07:08,Tuesday,6
88,c,2,0,141.21996697128765,143.33829238346928,3.4298961174421834,0.0,0.09160373397290388,0.07010388255781663,0.8934363838450224,1.0551440003757429,143.5,144.39343638384503,2023-05-22 23:16:45,2023-05-25 06:00:00,2023-05-26 03:26:32,Thursday,6
89,c,1,0,142.0420216286296,142.0420216286296,2.1678028521031933,0.041,0.08478122347357235,0.33219714789680665,1.8374994989818965,2.2954778703522756,142.5,144.33749949898188,2023-05-23 19:00:30,2023-05-24 06:00:00,2023-05-26 02:05:59,Wednesday,6
89,c,2,0,142.0420216286296,144.33749949898188,4.640307903074785,0.041,0.2618084040928933,0.0,0.9026829198909259,1.2054913239838192,144.64030790307478,145.54299082296572,2023-05-23 19:00:30,2023-05-26 09:22:02,2023-05-27 07:01:54,Friday,9
89,c,3,0,142.0420216286296,145.5429908229657,5.660889434964389,0.082,0.035898611998693174,1.839110565035611,0.06575060291131923,2.0227597799456234,147.5,147.56575060291132,2023-05-23 19:00:30,2023-05-29 06:00:00,2023-05-29 07:34:40,Monday,6
89,e,4,0,142.0420216286296,147.56575060291132,0.5660107624412092,0.0,0.0002601595298859134,0.0,2.5777504185377786,2.5780105780676648,147.5660107624412,150.143761180979,2023-05-23 19:00:30,2023-05-29 07:35:03,2023-05-31 21:27:00,Monday,7
90,d,1,0,144.14700052818566,144.14700052818566,4.317625454412337,0.082,0.08862492622669059,0.1823745455876633,9.00374344108587,9.356742912900224,144.5,153.50374344108587,2023-05-25 21:31:40,2023-05-26 06:00:00,2023-06-04 06:05:23,Friday,6
90,b,2,0,144.14700052818566,153.50374344108587,6.633559126429503,0.082,0.04781568534363981,0.8664408735704967,7.991377026037315,8.987633584951451,154.5,162.49137702603733,2023-05-25 21:31:40,2023-06-05 06:00:00,2023-06-13 05:47:34,Monday,6
90,d,3,0,144.14700052818566,162.49137702603733,1.6166798855774402,0.041,0.08430285954010781,0.0,0.009961718038225896,0.1352645775783337,162.61667988557744,162.62664160361567,2023-05-25 21:31:40,2023-06-13 08:48:01,2023-06-13 09:02:21,Tuesday,8
90,d,4,0,144.14700052818566,162.62664160361567,1.6366494980398727,0.0,0.010007894424206094,0.0,2.154158254638719,2.164166149062925,162.63664949803987,164.7908077526786,2023-05-25 21:31:40,2023-06-13 09:16:46,2023-06-15 12:58:45,Tuesday,9
90,e,5,0,144.14700052818566,164.7908077526786,3.896204903931391,0.082,0.023397151252785374,0.0,8.968940198166308,9.074337349419093,164.8962049039314,173.8651451020977,2023-05-25 21:31:40,2023-06-15 15:30:32,2023-06-24 14:45:48,Thursday,15
91,b,1,0,145.37557210610987,145.37557210610987,5.402378440030844,0.0,0.02680633392097121,2.0976215599691557,0.16201777249013305,2.28644566638026,147.5,147.66201777249015,2023-05-27 03:00:49,2023-05-29 06:00:00,2023-05-29 09:53:18,Monday,6
92,c,1,0,145.64818199130815,145.64818199130815,5.940214034091412,0.123,0.16903204278326633,1.5597859659085884,1.6839006796161815,3.5357186883080365,147.5,149.1839006796162,2023-05-27 09:33:22,2023-05-29 06:00:00,2023-05-30 22:24:49,Monday,6
92,b,2,0,145.64818199130815,149.1839006796162,2.2666359718491265,0.041,0.04173529223293926,0.23336402815087354,2.604120312966472,2.9202196333502846,149.5,152.10412031296647,2023-05-27 09:33:22,2023-05-31 06:00:00,2023-06-02 20:29:55,Wednesday,6
92,d,3,0,145.64818199130815,152.10412031296647,5.38467934351786,0.0,0.28055903055139,2.1153206564821403,0.022799039389263795,2.4186787264227942,154.5,154.52279903938927,2023-05-27 09:33:22,2023-06-05 06:00:00,2023-06-05 06:32:49,Monday,6
92,d,4,0,145.64818199130815,154.52279903938927,0.6044728747631609,0.041,0.040673835373882444,0.0,3.744021617568483,3.8256954529423655,154.60447287476316,158.34849449233164,2023-05-27 09:33:22,2023-06-05 08:30:26,2023-06-09 02:21:49,Monday,8
92,b,5,0,145.64818199130815,158.34849449233164,4.462707555312647,0.082,0.03221306298099571,0.0372924446873526,0.32014527773302914,0.47165078540137745,158.49999999999997,158.820145277733,2023-05-27 09:33:22,2023-06-09 05:59:59,2023-06-09 13:41:00,Friday,5
92,d,6,0,145.64818199130815,158.82014527773302,4.975135475820139,0.123,0.03199019808711955,0.0,4.100425087959762,4.2554152860468815,158.97513547582014,163.0755605637799,2023-05-27 09:33:22,2023-06-09 17:24:11,2023-06-13 19:48:48,Friday,17
92,c,7,0,145.64818199130815,163.0755605637799,2.169692674058467,0.082,0.012132110278577322,0.3303073259415328,0.3751844406126306,0.7996238768327407,163.5,163.87518444061263,2023-05-27 09:33:22,2023-06-14 06:00:00,2023-06-14 15:00:15,Wednesday,6
92,c,8,0,145.64818199130815,163.87518444061266,2.919759947085737,0.041,0.003575506473094116,0.0,3.9443033915372756,3.9888788980103698,163.91975994708574,167.86406333862303,2023-05-27 09:33:22,2023-06-14 16:04:27,2023-06-18 14:44:15,Wednesday,16
92,b,9,0,145.64818199130815,167.86406333862303,6.937555931184875,0.041,0.032492592561834795,0.5624440688151253,0.27415290421451505,0.9100895655914751,168.49999999999997,168.77415290421447,2023-05-27 09:33:22,2023-06-19 05:59:59,2023-06-19 12:34:46,Monday,5
92,c,10,0,145.64818199130815,168.7741529042145,1.1360755232527708,0.123,0.2389226190382604,0.36392447674722916,0.16411161014872144,0.889958705934211,169.49999999999997,169.6641116101487,2023-05-27 09:33:22,2023-06-20 05:59:59,2023-06-20 09:56:19,Tuesday,5
93,e,1,0,146.35225422957092,146.35225422957092,6.393942206060103,0.041,0.0006879764891843041,1.1060577939398968,0.38132012069423715,1.5290658911233181,147.5,147.88132012069423,2023-05-28 02:27:14,2023-05-29 06:00:00,2023-05-29 15:09:06,Monday,6
93,e,2,0,146.35225422957092,147.88132012069423,1.0278586961491953,0.041,0.10553857545496997,0.47214130385080466,0.42007337175654647,1.038753251062321,148.5,148.92007337175656,2023-05-28 02:27:14,2023-05-30 06:00:00,2023-05-30 16:04:54,Tuesday,6
94,b,1,0,150.49192449028226,150.49192449028226,3.796442027656184,0.082,0.22251753737392377,0.0,0.0280051774405004,0.3325227148144242,150.79644202765618,150.82444720509667,2023-06-01 05:48:22,2023-06-01 13:06:52,2023-06-01 13:47:12,Thursday,13
94,c,2,0,150.49192449028226,150.82444720509667,4.0506660525517475,0.123,0.10321884745507669,0.4493339474482525,0.393832637726288,1.0693854326296173,151.5,151.8938326377263,2023-06-01 05:48:22,2023-06-02 06:00:00,2023-06-02 15:27:07,Friday,6
94,b,3,0,150.49192449028226,151.8938326377263,4.9198181109790085,0.0,0.02598547325273064,0.0,3.7216017398995627,3.7475872131522934,151.919818110979,155.64141985087858,2023-06-01 05:48:22,2023-06-02 16:04:32,2023-06-06 09:23:38,Friday,16
95,f,1,0,151.19376675903965,151.19376675903965,4.379669145934713,0.082,0.10390238689506465,0.12033085406528699,2.5186049398908574,2.8248381808512093,151.5,154.01860493989085,2023-06-01 22:39:01,2023-06-02 06:00:00,2023-06-04 18:26:47,Friday,6
95,e,2,0,151.19376675903965,154.01860493989085,0.309370555307396,0.123,0.16776561541655874,0.190629444692604,8.07581405114005,8.557209111249213,154.5,162.57581405114004,2023-06-01 22:39:01,2023-06-05 06:00:00,2023-06-13 07:49:10,Monday,6
96,e,1,0,151.83502450631778,151.83502450631778,4.946470669422268,0.082,0.02944616310448154,0.0,0.055952987530240014,0.16739915063472155,151.94647066942227,152.00242365695252,2023-06-02 14:02:26,2023-06-02 16:42:55,2023-06-02 18:03:29,Friday,16
97,f,1,0,153.28445106815983,153.28445106815983,6.414963347731657,0.082,0.04851227957183074,1.085036652268343,0.11465028431623418,1.330199216156408,154.5,154.61465028431624,2023-06-04 00:49:36,2023-06-05 06:00:00,2023-06-05 08:45:05,Monday,6
98,c,1,0,153.5874714740572,153.5874714740572,6.9701676758955955,0.0,0.38269620183841246,0.5298323241044045,2.257651921272974,3.170180447215791,154.5,156.75765192127298,2023-06-04 08:05:57,2023-06-05 06:00:00,2023-06-07 12:11:01,Monday,6
98,c,2,0,153.5874714740572,156.75765192127298,3.0506972051308026,0.041,0.25204528385782454,0.44930279486919744,1.1228401857981687,1.8651882645251907,157.5,158.62284018579817,2023-06-04 08:05:57,2023-06-08 06:00:00,2023-06-09 08:56:53,Thursday,6
98,f,3,0,153.5874714740572,158.62284018579817,4.7186419193923825,0.082,0.013801733594203931,0.0,1.5910063904719391,1.686808124066143,158.71864191939235,160.3096483098643,2023-06-04 08:05:57,2023-06-09 11:14:50,2023-06-11 01:25:53,Friday,11
98,e,4,0,153.5874714740572,160.30964830986431,6.477374753657102,0.123,0.04472644379279346,1.0226252463428978,9.889198255580549,11.07954994571624,161.5,171.38919825558054,2023-06-04 08:05:57,2023-06-12 06:00:00,2023-06-22 03:20:26,Monday,6
98,d,5,0,153.5874714740572,171.38919825558057,3.5117725058095175,0.082,0.04057425022895496,0.0,1.5719259060805673,1.6945001563095223,171.51177250580952,173.08369841189008,2023-06-04 08:05:57,2023-06-22 06:16:57,2023-06-23 20:00:31,Thursday,6
98,b,6,0,153.5874714740572,173.08369841189008,5.164142718749559,0.0,0.08044430685948747,2.3358572812504406,1.6108012491462649,4.027102837256193,175.5,177.11080124914628,2023-06-04 08:05:57,2023-06-26 06:00:00,2023-06-27 20:39:33,Monday,6
98,d,7,0,153.5874714740572,177.11080124914628,2.1743837028496387,0.041,0.022582453703363373,0.32561629715036133,2.5062192767349787,2.895418027588703,177.5,180.00621927673498,2023-06-04 08:05:57,2023-06-28 06:00:00,2023-06-30 18:08:57,Wednesday,6
98,d,8,0,153.5874714740572,180.00621927673498,5.0882828065843455,0.041,0.04106352984935328,2.4117171934156545,1.6755515958065983,4.169332319071606,182.5,184.1755515958066,2023-06-04 08:05:57,2023-07-03 06:00:00,2023-07-04 22:12:47,Monday,6
98,c,9,0,153.5874714740572,184.17555159580658,2.347049599651598,0.082,0.08949800384503012,0.15295040034840213,7.1592947101562805,7.483743114349712,184.5,191.65929471015627,2023-06-04 08:05:57,2023-07-05 06:00:00,2023-07-12 09:49:23,Wednesday,6
99,c,1,0,155.97048023840793,155.97048023840793,2.093243783106857,0.041,0.08176354469892955,0.4067562168931431,5.558266943871722,6.087786705463794,156.5,162.05826694387173,2023-06-06 17:17:29,2023-06-07 06:00:00,2023-06-12 19:23:54,Wednesday,6
99,b,2,0,155.97048023840793,162.05826694387173,1.101295870437042,0.041,0.002028926565300695,0.3987041295629581,5.258369132919566,5.700102189047825,162.49999999999997,167.75836913291954,2023-06-06 17:17:29,2023-06-13 05:59:59,2023-06-18 12:12:03,Tuesday,5
99,c,3,0,155.97048023840793,167.75836913291954,6.986524730563588,0.082,0.14615559764403532,0.5134752694364124,2.6280637903238935,3.369694657404341,168.49999999999997,171.12806379032386,2023-06-06 17:17:29,2023-06-19 05:59:59,2023-06-21 21:04:24,Monday,5
99,c,4,0,155.97048023840793,171.1280637903239,3.322557038015617,0.082,0.11249324769172316,0.17744296198438292,1.066437502908412,1.4383737125845182,171.5,172.5664375029084,2023-06-06 17:17:29,2023-06-22 06:00:00,2023-06-23 07:35:40,Thursday,6
100,c,1,0,156.49938920098535,156.49938920098535,2.735003445426827,0.123,0.11261424444147508,0.0,1.8929616637209432,2.1285759081624183,156.73500344542683,158.62796510914777,2023-06-07 05:59:07,2023-06-07 11:38:24,2023-06-09 09:04:16,Wednesday,11
100,f,2,0,156.49938920098535,158.62796510914777,4.7254819258895395,0.0,0.09751681674177268,0.0,0.09000914983768775,0.1875259665794604,158.72548192588954,158.81549107572724,2023-06-07 05:59:07,2023-06-09 11:24:41,2023-06-09 13:34:18,Friday,11
101,e,1,0,158.73731722796708,158.73731722796708,4.862810734759108,0.0,0.12549350679202675,0.0,0.063807287426491,0.18930079421851775,158.8628107347591,158.9266180221856,2023-06-09 11:41:44,2023-06-09 14:42:26,2023-06-09 16:14:19,Friday,14
101,d,2,0,158.73731722796708,158.9266180221856,5.026349169618186,0.082,0.01773114743257711,2.473650830381814,0.7994884186459428,3.3728703964603337,161.5,162.29948841864595,2023-06-09 11:41:44,2023-06-12 06:00:00,2023-06-13 01:11:15,Monday,6
