caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
123,h,11,0,212.2706612474689,226.65443784493564,2.7422313391895727,0.041,0.0467934942539433,0.0,0.3143727041643652,0.4021661984183085,226.74223133918957,227.05660404335393,2023-08-02 00:29:45,2023-08-16 11:48:48,2023-08-16 19:21:30,Wednesday,11
123,e,12,0,212.2706612474689,227.05660404335396,3.2580031241971597,0.082,0.11939908084321203,0.24199687580284035,0.6781557695222257,1.1215517261682781,227.5,228.17815576952222,2023-08-02 00:29:45,2023-08-17 06:00:00,2023-08-17 22:16:32,Thursday,6
123,f,13,0,212.2706612474689,228.17815576952225,4.216691849559766,0.0,0.038536080037515116,0.2833081504402344,0.3542801405593179,0.6761243710370675,228.5,228.85428014055933,2023-08-02 00:29:45,2023-08-18 06:00:00,2023-08-18 14:30:09,Friday,6
123,g,14,0,212.2706612474689,228.85428014055933,4.971598780888769,0.041,0.07631864032945222,0.0,0.7180774471692382,0.8353960874986903,228.97159878088877,229.689676228058,2023-08-02 00:29:45,2023-08-18 17:19:06,2023-08-19 10:33:08,Friday,17
123,g,15,0,212.2706612474689,229.689676228058,5.798434011904163,0.082,0.026757783846170353,1.7015659880958367,0.4441537370177857,2.254477508959793,231.5,231.94415373701779,2023-08-02 00:29:45,2023-08-21 06:00:00,2023-08-21 16:39:34,Monday,6
123,h,16,0,212.2706612474689,231.94415373701779,1.09678679787919,0.123,0.02963306086141783,0.4032132021208099,0.4022419078854429,0.9580881708676706,232.5,232.90224190788544,2023-08-02 00:29:45,2023-08-22 06:00:00,2023-08-22 15:39:13,Tuesday,6
123,b,17,0,212.2706612474689,232.90224190788547,2.0114875950096973,0.082,0.02724568712423785,0.4885124049903027,0.08182323494462443,0.679581327059165,233.5,233.58182323494464,2023-08-02 00:29:45,2023-08-23 06:00:00,2023-08-23 07:57:49,Wednesday,6
123,c,18,0,212.2706612474689,233.58182323494464,2.913100074488682,0.123,0.20827683954405352,0.0,0.16404735379921617,0.4953241933432697,233.91310007448868,234.0771474282879,2023-08-02 00:29:45,2023-08-23 15:54:51,2023-08-23 19:51:05,Wednesday,15
123,g,19,0,212.2706612474689,234.0771474282879,3.206211312355748,0.082,0.047063884067852904,0.2937886876442519,0.028719263244019456,0.4515718349561243,234.5,234.52871926324403,2023-08-02 00:29:45,2023-08-24 06:00:00,2023-08-24 06:41:21,Thursday,6
123,i,20,0,212.2706612474689,234.52871926324403,3.5954412413219643,0.041,0.025721978077930408,0.0,0.07957697076176391,0.14629894883969433,234.59544124132196,234.67501821208373,2023-08-02 00:29:45,2023-08-24 08:17:26,2023-08-24 10:12:01,Thursday,8
123,c,21,0,212.2706612474689,234.67501821208373,3.7891895504621687,0.041,0.07317133837842858,0.0,0.12832271313762106,0.24249405151604964,234.78918955046214,234.91751226359978,2023-08-02 00:29:45,2023-08-24 12:56:25,2023-08-24 16:01:13,Thursday,12
123,g,22,0,212.2706612474689,234.91751226359978,4.008000037816885,0.082,0.008487774217122861,0.49199996218311526,0.10913323142452237,0.6916209678247605,235.5,235.60913323142452,2023-08-02 00:29:45,2023-08-25 06:00:00,2023-08-25 08:37:09,Friday,6
123,j,23,0,212.2706612474689,235.60913323142452,4.789828179782376,0.123,0.05769494835786673,0.0,0.10836670242704244,0.2890616507849092,235.78982817978238,235.89819488220942,2023-08-02 00:29:45,2023-08-25 12:57:21,2023-08-25 15:33:24,Friday,12
123,c,24,0,212.2706612474689,235.89819488220942,5.026831197887873,0.082,0.04663631567845687,2.473168802112127,0.8511211079380917,3.452926225728676,238.5,239.3511211079381,2023-08-02 00:29:45,2023-08-28 06:00:00,2023-08-29 02:25:36,Monday,6
123,g,25,0,212.2706612474689,239.3511211079381,1.6038678275398013,0.082,0.17074671960168958,0.0,0.5409181274805533,0.7936648470822429,239.60386782753977,240.14478595502032,2023-08-02 00:29:45,2023-08-29 08:29:34,2023-08-29 21:28:29,Tuesday,8
123,j,26,0,212.2706612474689,240.14478595502035,2.1986064338141205,0.041,0.012820478793761723,0.30139356618587954,0.057069183940690715,0.412283228920332,240.5,240.55706918394068,2023-08-02 00:29:45,2023-08-30 06:00:00,2023-08-30 07:22:10,Wednesday,6
124,f,1,0,216.56039796011126,216.56039796011126,6.6631133232873765,0.041,0.06171536317611531,0.8368866767126235,0.3474802140956092,1.287082253984348,217.5,217.8474802140956,2023-08-06 07:26:58,2023-08-07 06:00:00,2023-08-07 14:20:22,Monday,6
124,d,2,0,216.56039796011126,217.8474802140956,0.9516133040296495,0.041,0.06313308993404436,0.0,0.004041421570853661,0.10817451150489801,217.95161330402965,217.9556547256005,2023-08-06 07:26:58,2023-08-07 16:50:19,2023-08-07 16:56:08,Monday,16
124,h,3,0,216.56039796011126,217.9556547256005,1.0769681527717694,0.041,0.08031342717125696,0.4230318472282306,0.36556691426213533,0.9099121886616228,218.5,218.86556691426213,2023-08-06 07:26:58,2023-08-08 06:00:00,2023-08-08 14:46:24,Tuesday,6
124,b,4,0,216.56039796011126,218.86556691426213,2.0041834457113623,0.082,0.056616531449218355,0.4958165542886377,0.4465851674715651,1.0810182532094212,219.49999999999997,219.94658516747154,2023-08-06 07:26:58,2023-08-09 05:59:59,2023-08-09 16:43:04,Wednesday,5
124,c,5,0,216.56039796011126,219.94658516747154,3.1894225665845113,0.041,0.2018373991129658,0.3105774334154887,0.6523971181394521,1.2058119506679066,220.5,221.15239711813945,2023-08-06 07:26:58,2023-08-10 06:00:00,2023-08-10 21:39:27,Thursday,6
124,c,6,0,216.56039796011126,221.15239711813945,4.287343353945346,0.123,0.011946235805887329,0.21265664605465417,0.14843556137814662,0.4960384432386881,221.49999999999997,221.6484355613781,2023-08-06 07:26:58,2023-08-11 05:59:59,2023-08-11 09:33:44,Friday,5
124,c,7,0,216.56039796011126,221.64843556137814,4.755648779610681,0.082,0.02521321823254093,0.0,0.5237720612225186,0.6309852794550596,221.75564877961068,222.2794208408332,2023-08-06 07:26:58,2023-08-11 12:08:08,2023-08-12 00:42:21,Friday,12
124,g,8,0,216.56039796011126,222.27942084083318,5.550833148096899,0.082,0.18941230726371006,1.949166851903101,1.3069732607052997,3.527552419872111,224.5,225.8069732607053,2023-08-06 07:26:58,2023-08-14 06:00:00,2023-08-15 13:22:02,Monday,6
124,h,9,0,216.56039796011126,225.8069732607053,2.0644535284810104,0.0,0.2574802677757202,0.4355464715189896,1.0595236360326765,1.7525503753273863,226.5,227.55952363603268,2023-08-06 07:26:58,2023-08-16 06:00:00,2023-08-17 07:25:42,Wednesday,6
124,h,10,0,216.56039796011126,227.55952363603268,3.699890403784451,0.123,0.0173667677517777,0.0,0.6626892752920609,0.8030560430438386,227.69989040378445,228.3625796790765,2023-08-06 07:26:58,2023-08-17 10:47:50,2023-08-18 02:42:06,Thursday,10
124,f,11,0,216.56039796011126,228.36257967907653,4.679630141536762,0.123,0.19405046246021665,0.0,0.14201212335224583,0.45906258581246245,228.67963014153673,228.821642264889,2023-08-06 07:26:58,2023-08-18 10:18:40,2023-08-18 13:43:09,Friday,10
124,c,12,0,216.56039796011126,228.821642264889,4.959489682724666,0.082,0.05584741783567232,0.0,0.07608470898245552,0.21393212681812784,228.95948968272467,229.03557439170712,2023-08-06 07:26:58,2023-08-18 17:01:39,2023-08-18 18:51:13,Friday,17
124,g,13,0,216.56039796011126,229.03557439170712,5.085509586956448,0.041,0.008935195249321062,2.414490413043552,0.3342651448836311,2.7986907531765044,231.49999999999997,231.8342651448836,2023-08-06 07:26:58,2023-08-21 05:59:59,2023-08-21 14:01:20,Monday,5
124,j,14,0,216.56039796011126,231.83426514488363,1.1139371872715742,0.082,0.19767204238793584,0.3860628127284258,0.1601324642243093,0.8258673193406709,232.5,232.66013246422432,2023-08-06 07:26:58,2023-08-22 06:00:00,2023-08-22 09:50:35,Tuesday,6
124,e,15,0,216.56039796011126,232.6601324642243,1.801221169626217,0.123,0.01808870540193731,0.0,0.6826511699621098,0.8237398753640471,232.80122116962622,233.48387233958832,2023-08-06 07:26:58,2023-08-22 13:13:45,2023-08-23 05:36:46,Tuesday,13
124,k,16,0,216.56039796011126,233.48387233958834,2.6520006299087413,0.041,0.12712829032040088,0.0,0.13627920358570672,0.3044074939061076,233.65200062990874,233.78827983349444,2023-08-06 07:26:58,2023-08-23 09:38:52,2023-08-23 12:55:07,Wednesday,9
124,b,17,0,216.56039796011126,233.78827983349444,2.8957089924363686,0.082,0.025429158941932886,0.0,0.470555813941112,0.5779849728830448,233.89570899243637,234.36626480637747,2023-08-06 07:26:58,2023-08-23 15:29:49,2023-08-24 02:47:25,Wednesday,15
124,c,18,0,216.56039796011126,234.3662648063775,3.421331761521003,0.041,0.014066955143511833,0.07866823847899695,0.04538162027098588,0.17911681389349468,234.5,234.54538162027097,2023-08-06 07:26:58,2023-08-24 06:00:00,2023-08-24 07:05:20,Thursday,6
124,g,19,0,216.56039796011126,234.545381620271,3.690288299759004,0.041,0.10390667948801535,0.0,0.44844569453094685,0.5933523740189622,234.690288299759,235.13873399428996,2023-08-06 07:26:58,2023-08-24 10:34:00,2023-08-24 21:19:46,Thursday,10
124,i,20,0,216.56039796011126,235.13873399428996,4.185349470197195,0.041,0.005615475907240557,0.3146505298028046,0.3240456733486511,0.6853116790586963,235.5,235.82404567334865,2023-08-06 07:26:58,2023-08-25 06:00:00,2023-08-25 13:46:37,Friday,6
125,g,1,0,217.73353515553197,217.73353515553197,0.826443283778957,0.082,0.010908128247002347,0.0,0.08227463744332338,0.17518276569032573,217.82644328377896,217.9087179212223,2023-08-07 11:36:17,2023-08-07 13:50:04,2023-08-07 15:48:33,Monday,13
125,e,2,0,217.73353515553197,217.9087179212223,0.9237214713530193,0.0,0.015003550130729685,0.0,0.6726990295210178,0.6877025796517475,217.92372147135302,218.59642050087405,2023-08-07 11:36:17,2023-08-07 16:10:09,2023-08-08 08:18:50,Monday,16
125,h,3,0,217.73353515553197,218.59642050087405,1.6872366110138444,0.082,0.008816110139786308,0.0,0.07815030530969565,0.16896641544948196,218.68723661101382,218.7653869163235,2023-08-07 11:36:17,2023-08-08 10:29:37,2023-08-08 12:22:09,Tuesday,10
125,j,4,0,217.73353515553197,218.76538691632354,1.9434844577639296,0.041,0.13709754144038822,0.0,0.10477033174978319,0.2828678731901714,218.94348445776393,219.04825478951372,2023-08-07 11:36:17,2023-08-08 16:38:37,2023-08-08 19:09:29,Tuesday,16
125,e,5,0,217.73353515553197,219.04825478951372,2.2662185296068458,0.041,0.17696374009311164,0.23378147039315422,1.0032123462722504,1.4549575567585162,219.49999999999997,220.50321234627222,2023-08-07 11:36:17,2023-08-09 05:59:59,2023-08-10 06:04:37,Wednesday,5
125,k,6,0,217.73353515553197,220.50321234627225,3.5198751243169397,0.0,0.01666277804469384,0.0,3.6288908423428343,3.645553620387528,220.51987512431694,224.14876596665977,2023-08-07 11:36:17,2023-08-10 06:28:37,2023-08-13 21:34:13,Thursday,6
125,k,7,0,217.73353515553197,224.14876596665977,0.37687268521023043,0.082,0.14610671855045954,0.12312731478976957,0.008015731052300926,0.35924976439253004,224.5,224.5080157310523,2023-08-07 11:36:17,2023-08-14 06:00:00,2023-08-14 06:11:32,Monday,6
125,f,8,0,217.73353515553197,224.5080157310523,0.5760312455678331,0.041,0.027015514515531337,0.0,1.4042554120611084,1.4722709265766398,224.57603124556783,225.98028665762894,2023-08-07 11:36:17,2023-08-14 07:49:29,2023-08-15 17:31:36,Monday,7
125,g,9,0,217.73353515553197,225.98028665762894,2.0611496325143435,0.041,0.03986297488539308,0.43885036748565653,0.0005044901529115697,0.5202178325239611,226.49999999999997,226.50050449015288,2023-08-07 11:36:17,2023-08-16 05:59:59,2023-08-16 06:00:43,Wednesday,5
125,i,10,0,217.73353515553197,226.5005044901529,2.633717746639036,0.123,0.010213256486134501,0.0,0.4926972976148615,0.6259105541009959,226.63371774663904,227.1264150442539,2023-08-07 11:36:17,2023-08-16 09:12:33,2023-08-16 21:02:02,Wednesday,9
125,b,11,0,217.73353515553197,227.1264150442539,3.207392317618371,0.0,0.08097727336448057,0.2926076823816288,0.3663197947081986,0.7399047504543079,227.5,227.8663197947082,2023-08-07 11:36:17,2023-08-17 06:00:00,2023-08-17 14:47:30,Thursday,6
125,c,12,0,217.73353515553197,227.8663197947082,3.997965371571354,0.041,0.09064557686314652,0.0,0.5339297351066833,0.6655753119698298,227.99796537157135,228.53189510667804,2023-08-07 11:36:17,2023-08-17 17:57:04,2023-08-18 06:45:55,Thursday,17
125,c,13,0,217.73353515553197,228.53189510667804,4.792151915451484,0.082,0.17825680877344516,0.0,0.01258007705683993,0.2728368858302851,228.79215191545148,228.80473199250832,2023-08-07 11:36:17,2023-08-18 13:00:41,2023-08-18 13:18:48,Friday,13
125,c,14,0,217.73353515553197,228.80473199250832,5.015017535416888,0.041,0.16928554290855938,2.484982464583112,0.02768232579320861,2.7229503332848797,231.5,231.52768232579322,2023-08-07 11:36:17,2023-08-21 06:00:00,2023-08-21 06:39:51,Monday,6
125,c,15,0,217.73353515553197,231.5276823257932,0.8000929291109742,0.123,0.14941060331776929,0.0,0.009507101759416091,0.2819177050771854,231.80009292911095,231.80960003087037,2023-08-07 11:36:17,2023-08-21 13:12:08,2023-08-21 13:25:49,Monday,13
125,h,16,0,217.73353515553197,231.80960003087037,1.0855312723002157,0.082,0.19393124142985246,0.41446872769978427,0.4160728346278547,1.1064728037574914,232.5,232.91607283462787,2023-08-07 11:36:17,2023-08-22 06:00:00,2023-08-22 15:59:08,Tuesday,6
125,f,17,0,217.73353515553197,232.91607283462787,2.283129128961292,0.123,0.24405629433341286,0.21687087103870795,0.032101184595817615,0.6160283499679383,233.49999999999997,233.5321011845958,2023-08-07 11:36:17,2023-08-23 05:59:59,2023-08-23 06:46:13,Wednesday,5
125,f,18,0,217.73353515553197,233.5321011845958,2.5890231781843625,0.041,0.01592199358855417,0.0,0.7663734442524253,0.8232954378409795,233.58902317818436,234.35539662243679,2023-08-07 11:36:17,2023-08-23 08:08:11,2023-08-24 02:31:46,Wednesday,8
125,c,19,0,217.73353515553197,234.35539662243679,3.44744522163694,0.082,0.010048599200158135,0.052554778363059995,0.5673628103761984,0.7119661879394166,234.5,235.0673628103762,2023-08-07 11:36:17,2023-08-24 06:00:00,2023-08-24 19:37:00,Thursday,6
125,g,20,0,217.73353515553197,235.0673628103762,4.211749862602176,0.082,0.06238705222597127,0.28825013739782435,0.5127017199644461,0.9453389095882417,235.5,236.01270171996444,2023-08-07 11:36:17,2023-08-25 06:00:00,2023-08-25 18:18:17,Friday,6
125,i,21,0,217.73353515553197,236.01270171996444,5.205638178219715,0.123,0.06993645825526147,2.294361821780285,0.6033677273819698,3.090666007417516,238.49999999999997,239.10336772738194,2023-08-07 11:36:17,2023-08-28 05:59:59,2023-08-28 20:28:50,Monday,5
126,f,1,0,219.08746356959736,219.08746356959736,2.3891062613888323,0.123,0.17864269179147219,0.11089373861116769,0.33663532963229365,0.7491717600349335,219.5,219.8366353296323,2023-08-08 20:05:56,2023-08-09 06:00:00,2023-08-09 14:04:45,Wednesday,6
126,k,2,0,219.08746356959736,219.8366353296323,2.965872086114274,0.041,0.08823675648198553,0.0,1.8306691145857668,1.9599058710677524,219.96587208611427,221.79654120070003,2023-08-08 20:05:56,2023-08-09 17:10:51,2023-08-11 13:07:01,Wednesday,17
126,f,3,0,219.08746356959736,221.79654120070003,5.053655648254818,0.082,0.17511444755478467,2.446344351745182,0.547599233743041,3.251058033043008,224.5,225.04759923374303,2023-08-08 20:05:56,2023-08-14 06:00:00,2023-08-14 19:08:32,Monday,6
126,k,4,0,219.08746356959736,225.04759923374303,1.3435877853398779,0.082,0.21398855159686214,0.15641221466012212,0.0874193638922576,0.5398201301492419,225.5,225.58741936389225,2023-08-08 20:05:56,2023-08-15 06:00:00,2023-08-15 08:05:53,Tuesday,6
126,k,5,0,219.08746356959736,225.58741936389228,1.7215579386616184,0.0,0.1341385747693467,0.0,0.28942907538233925,0.42356765015168596,225.72155793866162,226.01098701404396,2023-08-08 20:05:56,2023-08-15 11:19:02,2023-08-15 18:15:49,Tuesday,11
126,h,6,0,219.08746356959736,226.01098701404396,2.1797734918257277,0.041,0.12778647778175656,0.32022650817427234,0.18319780360007581,0.6722107895561047,226.5,226.68319780360008,2023-08-08 20:05:56,2023-08-16 06:00:00,2023-08-16 10:23:48,Wednesday,6
126,b,7,0,219.08746356959736,226.68319780360008,2.742534385434908,0.0,0.05933658183483366,0.0,0.25882721264115677,0.3181637944759904,226.7425343854349,227.00136159807607,2023-08-08 20:05:56,2023-08-16 11:49:14,2023-08-16 18:01:57,Wednesday,11
126,c,8,0,219.08746356959736,227.00136159807607,3.120817156970787,0.041,0.07845555889471388,0.3791828430292128,0.04838026738068028,0.547018669304607,227.5,227.54838026738068,2023-08-08 20:05:56,2023-08-17 06:00:00,2023-08-17 07:09:40,Thursday,6
126,c,9,0,219.08746356959736,227.54838026738068,3.6757576360083704,0.082,0.045377368627686106,0.0,0.6017999034324518,0.7291772720601379,227.67575763600837,228.27755753944083,2023-08-08 20:05:56,2023-08-17 10:13:05,2023-08-18 00:39:40,Thursday,10
126,g,10,0,219.08746356959736,228.2775575394408,4.372394240299457,0.082,0.012836700858642634,0.12760575970054333,0.30221448892492364,0.5246569494841096,228.5,228.80221448892493,2023-08-08 20:05:56,2023-08-18 06:00:00,2023-08-18 13:15:11,Friday,6
126,i,11,0,219.08746356959736,228.8022144889249,4.903744115370387,0.041,0.06052962644547554,0.0,0.5720245465023385,0.6735541729478141,228.9037441153704,229.47576866187273,2023-08-08 20:05:56,2023-08-18 15:41:23,2023-08-19 05:25:06,Friday,15
126,c,12,0,219.08746356959736,229.4757686618727,5.519537495453761,0.041,0.002768833581068736,1.9804625045462387,0.2983526735738503,2.322584011701158,231.5,231.79835267357385,2023-08-08 20:05:56,2023-08-21 06:00:00,2023-08-21 13:09:37,Monday,6
126,g,13,0,219.08746356959736,231.79835267357387,0.8934332927310038,0.041,0.054080619157139326,0.0,0.5343269659403258,0.6294075850974652,231.893433292731,232.42776025867133,2023-08-08 20:05:56,2023-08-21 15:26:32,2023-08-22 04:15:58,Monday,15
126,i,14,0,219.08746356959736,232.42776025867133,1.9752370299728739,0.041,0.5064767713015549,0.0,0.03408384544895409,0.581560616750509,232.97523702997287,233.00932087542182,2023-08-08 20:05:56,2023-08-22 17:24:20,2023-08-22 18:13:25,Tuesday,17
127,g,1,0,219.70457964160943,219.70457964160943,2.7870518341168804,0.082,0.0004721925074578793,0.0,0.5135146750087612,0.5959868675162191,219.78705183411688,220.30056650912564,2023-08-09 10:54:35,2023-08-09 12:53:21,2023-08-10 01:12:48,Wednesday,12
127,e,2,0,219.70457964160943,220.30056650912564,3.477995370145038,0.123,0.054428861019406305,0.022004629854961877,0.1492673386901075,0.3487008295644757,220.5,220.6492673386901,2023-08-09 10:54:35,2023-08-10 06:00:00,2023-08-10 09:34:56,Thursday,6
127,i,3,0,219.70457964160943,220.64926733869012,3.8198683950500936,0.041,0.12960105635995675,0.0,0.22666713569814473,0.3972681920581015,220.81986839505007,221.0465355307482,2023-08-09 10:54:35,2023-08-10 13:40:36,2023-08-10 19:07:00,Thursday,13
128,e,1,0,221.41159028860127,221.41159028860127,4.550396573768978,0.041,0.09780628516771674,0.0,0.012641286015551622,0.15144757118326835,221.55039657376898,221.56303785978454,2023-08-11 03:52:41,2023-08-11 07:12:34,2023-08-11 07:30:46,Friday,7
128,h,2,0,221.41159028860127,221.56303785978454,4.713691031779916,0.123,0.027653171995365197,0.0,0.10383833441989725,0.25449150641526247,221.7136910317799,221.81752936619978,2023-08-11 03:52:41,2023-08-11 11:07:42,2023-08-11 13:37:14,Friday,11
128,h,3,0,221.41159028860127,221.8175293661998,4.866670597473728,0.041,0.00814123127391459,0.0,0.46481694778016486,0.5139581790540795,221.86667059747373,222.3314875452539,2023-08-11 03:52:41,2023-08-11 14:48:00,2023-08-12 01:57:20,Friday,14
