caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
137,b,4,0,195.5576666236102,206.63707220916965,3.830106548169937,0.041,0.15203433900028474,0.0,0.8052771346859977,0.9983114736862825,206.83010654816994,207.63538368285595,2023-07-16 07:23:02,2023-07-27 13:55:21,2023-07-28 09:14:57,Thursday,13
137,e,5,0,195.5576666236102,207.63538368285592,4.64086668315349,0.0,0.005483000297561075,0.0,1.467590977325662,1.473073977623223,207.6408666831535,209.10845766047916,2023-07-16 07:23:02,2023-07-28 09:22:50,2023-07-29 20:36:10,Friday,9
137,d,6,0,195.5576666236102,209.10845766047913,6.274813267681907,0.082,0.0843556072027764,1.2251867323180932,3.1188354993788465,4.510377838899716,210.5,213.61883549937886,2023-07-16 07:23:02,2023-07-31 06:00:00,2023-08-03 08:51:07,Monday,6
137,e,7,0,195.5576666236102,213.61883549937886,3.7660297170796184,0.0,0.14719421770075497,0.0,1.9472597504401714,2.094453968140926,213.76602971707962,215.7132894675198,2023-07-16 07:23:02,2023-08-03 12:23:04,2023-08-05 11:07:08,Thursday,12
137,d,8,0,195.5576666236102,215.7132894675198,6.11496340175276,0.123,0.27867393423296477,1.3850365982472397,1.4165218628083043,3.2032323952885084,217.49999999999997,218.91652186280828,2023-07-16 07:23:02,2023-08-07 05:59:59,2023-08-08 15:59:47,Monday,5
137,f,9,0,195.5576666236102,218.91652186280828,2.060325209473234,0.123,0.020803346664942213,0.43967479052676595,1.080530031612134,1.6640081688038422,219.49999999999997,220.5805300316121,2023-07-16 07:23:02,2023-08-09 05:59:59,2023-08-10 07:55:57,Wednesday,5
137,d,10,0,195.5576666236102,220.5805300316121,3.8015672126154527,0.041,0.18003718100333904,0.0,6.187943126788924,6.408980307792263,220.80156721261545,226.98951033940438,2023-07-16 07:23:02,2023-08-10 13:14:15,2023-08-16 17:44:53,Thursday,13
137,b,11,0,195.5576666236102,226.98951033940438,3.1294560345215245,0.082,0.057945695117138055,0.37054396547847546,1.4372012588145628,1.9476909194101764,227.49999999999997,228.93720125881453,2023-07-16 07:23:02,2023-08-17 05:59:59,2023-08-18 16:29:34,Thursday,5
137,f,12,0,195.5576666236102,228.93720125881455,5.081063173222532,0.123,0.02086191440799022,2.4189368267774682,0.9104579124430834,3.473256653628542,231.5,232.4104579124431,2023-07-16 07:23:02,2023-08-21 06:00:00,2023-08-22 03:51:03,Monday,6
138,d,1,0,195.80445481861798,195.80445481861798,6.933672788094668,0.082,0.04721796947667026,0.5663272119053318,1.410396685041825,2.105941866423827,196.49999999999997,197.9103966850418,2023-07-16 13:18:24,2023-07-17 05:59:59,2023-07-18 15:50:58,Monday,5
139,f,1,0,197.5534435576404,197.5534435576404,1.654764490310015,0.082,0.019320932669609176,0.0,1.5209896703498766,1.6223106030194858,197.65476449031001,199.1757541606599,2023-07-18 07:16:57,2023-07-18 09:42:51,2023-07-19 22:13:05,Tuesday,9
139,c,2,0,197.5534435576404,199.1757541606599,3.1817312910358453,0.0,0.005977130375963841,0.3182687089641547,3.0042521357306415,3.32849797507076,199.5,202.50425213573064,2023-07-18 07:16:57,2023-07-20 06:00:00,2023-07-23 06:06:07,Thursday,6
139,f,3,0,197.5534435576404,202.50425213573064,6.510517662332063,0.0,0.0062655266014199395,0.9894823376679369,0.44072668172398877,1.4364745459933457,203.5,203.940726681724,2023-07-18 07:16:57,2023-07-24 06:00:00,2023-07-24 16:34:38,Monday,6
140,b,1,0,197.64612405543568,197.64612405543568,1.8966831675528226,0.082,0.1685591121171543,0.0,0.6607178826725875,0.9112769947897418,197.89668316755282,198.55740105022542,2023-07-18 09:30:25,2023-07-18 15:31:13,2023-07-19 07:22:39,Tuesday,15
140,d,2,0,197.64612405543568,198.55740105022542,2.665036817534542,0.041,0.06663576730913007,0.0,6.573805628030622,6.6814413953397525,198.66503681753454,205.23884244556515,2023-07-18 09:30:25,2023-07-19 09:57:39,2023-07-25 23:43:55,Wednesday,9
140,e,3,0,197.64612405543568,205.23884244556518,2.448115918442909,0.082,0.12727347287772148,0.05188408155709112,5.448628658304315,5.709786212739128,205.5,210.9486286583043,2023-07-18 09:30:25,2023-07-26 06:00:00,2023-07-31 16:46:01,Wednesday,6
141,e,1,0,198.390782642305,198.390782642305,2.4863195203878945,0.082,0.013536878082884028,0.0136804796121055,1.4369758483919375,1.546193206086927,198.49999999999997,199.9369758483919,2023-07-19 03:22:43,2023-07-19 05:59:59,2023-07-20 16:29:14,Wednesday,5
141,e,2,0,198.390782642305,199.93697584839194,4.04096922055885,0.0,0.10399337216690169,0.4590307794411501,0.4356875449901936,0.9987116965982454,200.5,200.9356875449902,2023-07-19 03:22:43,2023-07-21 06:00:00,2023-07-21 16:27:23,Friday,6
141,c,3,0,198.390782642305,200.93568754499017,5.480952064652911,0.082,0.4632645196627353,2.019047935347089,0.1644549253708675,2.728767380380692,203.5,203.66445492537088,2023-07-19 03:22:43,2023-07-24 06:00:00,2023-07-24 09:56:48,Monday,6
141,c,4,0,198.390782642305,203.66445492537088,0.7953889204102325,0.082,0.04893399503934597,0.0,5.302868048769566,5.433802043808912,203.7953889204102,209.09825696917977,2023-07-19 03:22:43,2023-07-24 13:05:21,2023-07-29 20:21:29,Monday,13
142,f,1,0,201.76685144455476,201.76685144455476,6.043150680494193,0.082,0.19429923593944318,1.4568493195058068,3.190468159627462,4.923616715072712,203.5,206.69046815962747,2023-07-22 12:24:15,2023-07-24 06:00:00,2023-07-27 10:34:16,Monday,6
142,e,2,0,201.76685144455476,206.69046815962747,3.8844428404756,0.041,0.15297468084812962,0.0,0.3006090981630611,0.4945837790111907,206.8844428404756,207.18505193863865,2023-07-22 12:24:15,2023-07-27 15:13:35,2023-07-27 22:26:28,Thursday,15
142,f,3,0,201.76685144455476,207.18505193863865,4.351153682645162,0.082,0.08410174400650827,0.14884631735483822,0.058856989949076594,0.3738050513104231,207.5,207.55885698994908,2023-07-22 12:24:15,2023-07-28 06:00:00,2023-07-28 07:24:45,Friday,6
142,c,4,0,201.76685144455476,207.55885698994908,4.691349691963495,0.041,0.09149270201442326,0.0,1.4936223028812556,1.626115004895679,207.6913496919635,209.18497199484474,2023-07-22 12:24:15,2023-07-28 10:35:32,2023-07-29 22:26:21,Friday,10
142,d,5,0,201.76685144455476,209.18497199484474,6.509620898509439,0.123,0.2016489036647,0.9903791014905607,1.0179089179464107,2.3329369231016717,210.5,211.51790891794641,2023-07-22 12:24:15,2023-07-31 06:00:00,2023-08-01 06:25:47,Monday,6
142,d,6,0,201.76685144455476,211.51790891794641,1.5599828483445606,0.041,0.001073930398152076,0.0,1.5542147383380331,1.5962886687361852,211.55998284834456,213.1141975866826,2023-07-22 12:24:15,2023-08-01 07:26:22,2023-08-02 20:44:26,Tuesday,7
142,e,7,0,201.76685144455476,213.1141975866826,3.2066715545780937,0.082,0.010473967895510833,0.2933284454219063,3.0844135715637035,3.4702159848811207,213.5,216.58441357156372,2023-07-22 12:24:15,2023-08-03 06:00:00,2023-08-06 08:01:33,Thursday,6
142,e,8,0,201.76685144455476,216.58441357156372,6.745384178751152,0.123,0.03797060718742784,0.7546158212488479,3.411126300682369,4.326712729118645,217.49999999999997,220.91112630068233,2023-07-22 12:24:15,2023-08-07 05:59:59,2023-08-10 15:52:01,Monday,5
142,d,9,0,201.76685144455476,220.91112630068235,3.9800714237873365,0.0,0.06894512310499167,0.0,0.11387791356257,0.18282303666756167,220.98007142378734,221.0939493373499,2023-07-22 12:24:15,2023-08-10 17:31:18,2023-08-10 20:15:17,Thursday,17
142,e,10,0,201.76685144455476,221.09394933734993,4.272574635187624,0.041,0.13762529783771024,0.22742536481237607,21.385582756981613,21.791633419631697,221.5,242.88558275698162,2023-07-22 12:24:15,2023-08-11 06:00:00,2023-09-01 15:15:14,Friday,6
142,b,11,0,201.76685144455476,242.88558275698162,4.994436293076177,0.041,0.0678535360945443,0.0,0.5691307009592116,0.6779842370537559,242.99443629307615,243.56356699403537,2023-07-22 12:24:15,2023-09-01 17:51:59,2023-09-02 07:31:32,Friday,17
142,b,12,0,201.76685144455476,243.56356699403537,5.683528205253168,0.082,0.03796121121780588,1.8164717947468318,1.3837773402951319,3.3202103462597696,245.5,246.88377734029513,2023-07-22 12:24:15,2023-09-04 06:00:00,2023-09-05 15:12:38,Monday,6
143,b,1,0,202.19902046706844,202.19902046706844,6.285677480665356,0.041,0.0456570135969235,1.2143225193346439,0.681920387782693,1.9828999207142606,203.5,204.1819203877827,2023-07-22 22:46:35,2023-07-24 06:00:00,2023-07-24 22:21:57,Monday,6
143,d,2,0,202.19902046706844,204.1819203877827,1.2827190966415003,0.082,0.01879870885881633,0.2172809033584997,0.49362445274725497,0.811704064964571,204.5,204.99362445274724,2023-07-22 22:46:35,2023-07-25 06:00:00,2023-07-25 17:50:49,Tuesday,6
143,b,3,0,202.19902046706844,204.99362445274727,2.0430987378631755,0.0,0.04947428511589571,0.45690126213682447,1.3871219239291337,1.893497471181854,205.5,206.88712192392913,2023-07-22 22:46:35,2023-07-26 06:00:00,2023-07-27 15:17:27,Wednesday,6
143,d,4,0,202.19902046706844,206.88712192392913,4.013129187627101,0.041,0.08500726369797337,0.4868708123728993,3.632995826171757,4.2458739022426295,207.5,211.13299582617176,2023-07-22 22:46:35,2023-07-28 06:00:00,2023-07-31 21:11:30,Friday,6
144,b,1,0,205.50043863159382,205.50043863159382,2.5429934851551366,0.041,0.001554853561318267,0.0,11.318339290118965,11.360894143680284,205.54299348515514,216.8613327752741,2023-07-26 06:00:37,2023-07-26 07:01:54,2023-08-06 14:40:19,Wednesday,7
144,c,2,0,205.50043863159382,216.8613327752741,6.990824931693965,0.082,0.04749215641987646,0.5091750683060354,0.773589151228122,1.4122563759540339,217.5,218.27358915122812,2023-07-26 06:00:37,2023-08-07 06:00:00,2023-08-08 00:33:58,Monday,6
144,b,3,0,205.50043863159382,218.27358915122812,1.4012608871531427,0.041,0.08667173592501268,0.09873911284685732,0.5023970873701052,0.7288079361419753,218.5,219.0023970873701,2023-07-26 06:00:37,2023-08-08 06:00:00,2023-08-08 18:03:27,Tuesday,6
144,f,4,0,205.50043863159382,219.0023970873701,2.2086919379939616,0.123,0.08329485062386435,0.2913080620060384,1.779243898407476,2.276846811037379,219.5,221.2792438984075,2023-07-26 06:00:37,2023-08-09 06:00:00,2023-08-11 00:42:06,Wednesday,6
144,f,5,0,205.50043863159382,221.2792438984075,4.37287826058585,0.041,0.05263436217836198,0.12712173941415017,0.025454549623425294,0.24621065121593746,221.5,221.52545454962342,2023-07-26 06:00:37,2023-08-11 06:00:00,2023-08-11 06:36:39,Friday,6
144,b,6,0,205.50043863159382,221.52545454962342,4.54737110373236,0.0,0.02191655410893574,0.0,3.8728817465831464,3.894798300692082,221.54737110373236,225.4202528503155,2023-07-26 06:00:37,2023-08-11 07:08:12,2023-08-15 04:05:09,Friday,7
144,f,7,0,205.50043863159382,225.4202528503155,1.6863224847244567,0.082,0.18406963440895058,0.0,5.1075887534964135,5.373658387905364,225.68632248472446,230.79391123822086,2023-07-26 06:00:37,2023-08-15 10:28:18,2023-08-20 13:03:13,Tuesday,10
144,b,8,0,205.50043863159382,230.79391123822086,0.04796651341945335,0.123,0.13105527519860977,0.45203348658054665,0.3659614621301042,1.0720502239092606,231.5,231.86596146213012,2023-07-26 06:00:37,2023-08-21 06:00:00,2023-08-21 14:46:59,Monday,6
144,e,9,0,205.50043863159382,231.86596146213012,0.9514505446148007,0.041,0.0444890824846796,0.0,11.848130441074076,11.933619523558756,231.9514505446148,243.79958098568886,2023-07-26 06:00:37,2023-08-21 16:50:05,2023-09-02 13:11:23,Monday,16
144,f,10,0,205.50043863159382,243.79958098568886,6.018527643966081,0.041,0.17794665827721903,1.481472356033919,0.003883503546432358,1.7043025178575704,245.5,245.50388350354643,2023-07-26 06:00:37,2023-09-04 06:00:00,2023-09-04 06:05:35,Monday,6
145,b,1,0,206.12597201336678,206.12597201336678,3.462242083216182,0.041,0.29527006984940707,0.03775791678381779,2.1831457477729876,2.5571737344062124,206.5,208.68314574777298,2023-07-26 21:01:23,2023-07-27 06:00:00,2023-07-29 10:23:43,Thursday,6
145,c,2,0,206.12597201336678,208.68314574777298,5.851972568414908,0.123,0.04582682064193471,1.648027431585092,0.5057530547504058,2.3226073069774325,210.5,211.00575305475041,2023-07-26 21:01:23,2023-07-31 06:00:00,2023-07-31 18:08:17,Monday,6
145,f,3,0,206.12597201336678,211.00575305475041,1.146061222883617,0.082,0.05830816813321019,0.3539387771163831,0.3007795608531049,0.7950265061026982,211.5,211.8007795608531,2023-07-26 21:01:23,2023-08-01 06:00:00,2023-08-01 13:13:07,Tuesday,6
145,c,4,0,206.12597201336678,211.8007795608531,1.8977021247078483,0.0,0.09692256385475184,0.0,4.093342632336967,4.190265196191718,211.89770212470785,215.99104475704482,2023-07-26 21:01:23,2023-08-01 15:32:41,2023-08-05 17:47:06,Tuesday,15
145,c,5,0,206.12597201336678,215.99104475704482,6.13101572833699,0.041,0.09897097129216909,1.3689842716630096,6.524700403473247,8.033655646428425,217.5,224.02470040347325,2023-07-26 21:01:23,2023-08-07 06:00:00,2023-08-13 18:35:34,Monday,6
145,d,6,0,206.12597201336678,224.02470040347325,0.22526846778916365,0.041,0.15956806431591689,0.27473153221083635,3.063834565428765,3.539134161955518,224.5,227.56383456542878,2023-07-26 21:01:23,2023-08-14 06:00:00,2023-08-17 07:31:55,Monday,6
145,c,7,0,206.12597201336678,227.56383456542878,3.723476825835121,0.041,0.11864226040634179,0.0,0.40983382117701156,0.5694760815833534,227.72347682583512,228.13331064701214,2023-07-26 21:01:23,2023-08-17 11:21:48,2023-08-17 21:11:58,Thursday,11
145,f,8,0,206.12597201336678,228.13331064701214,4.365062256233159,0.0,0.23175160922102697,0.13493774376684087,0.17614056616513615,0.542829919153004,228.5,228.67614056616515,2023-07-26 21:01:23,2023-08-18 06:00:00,2023-08-18 10:13:38,Friday,6
145,f,9,0,206.12597201336678,228.67614056616515,4.702503344506056,0.0,0.026362778340907608,0.0,4.349382389818152,4.37574516815906,228.70250334450606,233.0518857343242,2023-07-26 21:01:23,2023-08-18 10:51:36,2023-08-22 19:14:42,Friday,10
145,e,10,0,206.12597201336678,233.0518857343242,2.150793960524169,0.082,0.016908226199976627,0.3492060394758312,1.2546072878221222,1.70272155349793,233.5,234.75460728782213,2023-07-26 21:01:23,2023-08-23 06:00:00,2023-08-24 12:06:38,Wednesday,6
145,b,11,0,206.12597201336678,234.75460728782213,3.8881828208344587,0.082,0.05157553301232651,0.0,1.141237542419873,1.2748130754321996,234.88818282083446,236.02942036325433,2023-07-26 21:01:23,2023-08-24 15:18:58,2023-08-25 18:42:21,Thursday,15
145,e,12,0,206.12597201336678,236.02942036325433,5.152724941224989,0.041,0.08230457797065441,2.3472750587750113,0.5704478777486331,3.041027514494299,238.5,239.07044787774862,2023-07-26 21:01:23,2023-08-28 06:00:00,2023-08-28 19:41:26,Monday,6
145,c,13,0,206.12597201336678,239.07044787774862,1.1571014910274755,0.041,0.04565361327886314,0.3428985089725245,0.020166808565315133,0.4497189308167027,239.5,239.5201668085653,2023-07-26 21:01:23,2023-08-29 06:00:00,2023-08-29 06:29:02,Tuesday,6
145,c,14,0,206.12597201336678,239.52016680856534,1.641039617239045,0.041,0.07987280867369795,0.0,1.0059629632349776,1.1268357719086755,239.64103961723902,240.64700258047398,2023-07-26 21:01:23,2023-08-29 09:23:05,2023-08-30 09:31:41,Tuesday,9
145,d,15,0,206.12597201336678,240.647002580474,2.7107479069124736,0.041,0.022745326438465163,0.0,0.8101488100052451,0.8738941364437103,240.71074790691247,241.52089671691772,2023-07-26 21:01:23,2023-08-30 11:03:28,2023-08-31 06:30:05,Wednesday,11
146,b,1,0,210.10207811443598,210.10207811443598,0.15851300874044227,0.0,0.056434894304467076,0.3414869912595577,2.0002380321682898,2.3981599177323147,210.5,212.50023803216828,2023-07-30 20:26:59,2023-07-31 06:00:00,2023-08-02 06:00:20,Monday,6
146,b,2,0,210.10207811443598,212.50023803216828,2.6202637888307834,0.082,0.03802575666250279,0.0,6.012459217607003,6.132484974269506,212.62026378883078,218.6327230064378,2023-07-30 20:26:59,2023-08-02 08:53:10,2023-08-08 09:11:07,Wednesday,8
146,e,3,0,210.10207811443598,218.6327230064378,1.7389452385080233,0.041,0.06522223207022516,0.0,0.0546549933297063,0.16087722539993146,218.73894523850802,218.79360023183773,2023-07-30 20:26:59,2023-08-08 11:44:04,2023-08-08 13:02:47,Tuesday,11
146,b,4,0,210.10207811443598,218.79360023183773,1.913306792934435,0.082,0.037706561096702784,0.0,0.6373079557402641,0.7570145168369669,218.91330679293443,219.5506147486747,2023-07-30 20:26:59,2023-08-08 15:55:09,2023-08-09 07:12:53,Tuesday,15
146,f,5,0,210.10207811443598,219.5506147486747,2.7264893070095866,0.082,0.0938745583348904,0.0,1.4419082200383204,1.6177827783732108,219.7264893070096,221.16839752704792,2023-07-30 20:26:59,2023-08-09 11:26:08,2023-08-10 22:02:29,Wednesday,11
146,c,6,0,210.10207811443598,221.1683975270479,4.321516490774798,0.041,0.11211896372692115,0.1784835092252024,1.3313846761779942,1.6629871491301178,221.5,222.831384676178,2023-07-30 20:26:59,2023-08-11 06:00:00,2023-08-12 13:57:11,Friday,6
146,d,7,0,210.10207811443598,222.831384676178,5.873828106800005,0.041,0.0014434306220084082,1.626171893199995,0.7270671589552419,2.3956824827772456,224.5,225.22706715895524,2023-07-30 20:26:59,2023-08-14 06:00:00,2023-08-14 23:26:58,Monday,6
147,c,1,0,211.40912797737275,211.40912797737275,1.5633993705149578,0.082,0.07227139314222417,0.0,2.0780041327064804,2.2322755258487046,211.56339937051496,213.64140350322143,2023-08-01 03:49:08,2023-08-01 07:31:17,2023-08-03 09:23:37,Tuesday,7
147,d,2,0,211.40912797737275,213.64140350322145,3.7178726397056323,0.0,0.07646913648417121,0.0,0.5728365077756077,0.6493056442597789,213.71787263970563,214.29070914748124,2023-08-01 03:49:08,2023-08-03 11:13:44,2023-08-04 00:58:37,Thursday,11
147,c,3,0,211.40912797737275,214.29070914748124,4.444116144384395,0.123,0.030406996903153346,0.055883855615604716,4.738078954277843,4.947369806796601,214.5,219.23807895427785,2023-08-01 03:49:08,2023-08-04 06:00:00,2023-08-08 23:42:50,Friday,6
147,e,4,0,211.40912797737275,219.23807895427785,2.433942220659816,0.123,0.07286326638196561,0.0660577793401842,0.18703389644944293,0.4489549421715927,219.5,219.68703389644944,2023-08-01 03:49:08,2023-08-09 06:00:00,2023-08-09 10:29:19,Wednesday,6
147,c,5,0,211.40912797737275,219.68703389644944,3.220443340963243,0.041,0.4924094445138069,0.2795566590367571,3.1632587730628763,3.9762248766134403,220.5,223.66325877306286,2023-08-01 03:49:08,2023-08-10 06:00:00,2023-08-13 09:55:05,Thursday,6
147,b,6,0,211.40912797737275,223.66325877306286,6.859841886831532,0.123,0.07358311376865631,0.6401581131684679,0.1719064921219913,1.0086477190591157,224.49999999999997,224.67190649212196,2023-08-01 03:49:08,2023-08-14 05:59:59,2023-08-14 10:07:32,Monday,5
148,e,1,0,211.47383324995832,211.47383324995832,1.5777831986557942,0.082,0.021949948697465835,0.0,0.4451451208994022,0.549095069596868,211.57778319865577,212.02292831955518,2023-08-01 05:22:19,2023-08-01 07:52:00,2023-08-01 18:33:01,Tuesday,7
148,d,2,0,211.47383324995832,212.02292831955518,2.1332120898231324,0.041,0.06928377026794841,0.3667879101768676,1.7335629254779155,2.2106346059227313,212.5,214.2335629254779,2023-08-01 05:22:19,2023-08-02 06:00:00,2023-08-03 23:36:19,Wednesday,6
148,c,3,0,211.47383324995832,214.2335629254779,4.357809837294809,0.123,0.0012469118168897762,0.14219016270519091,2.2877863577963273,2.554223432318408,214.49999999999997,216.7877863577963,2023-08-01 05:22:19,2023-08-04 05:59:59,2023-08-06 12:54:24,Friday,5
148,d,4,0,211.47383324995832,216.7877863577963,6.986805695099235,0.082,0.11701933730291912,0.5131943049007646,3.9789567162141695,4.691170358417853,217.49999999999997,221.47895671621413,2023-08-01 05:22:19,2023-08-07 05:59:59,2023-08-11 05:29:41,Monday,5
