caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
117,j,7,0,184.73087181893538,189.76826418004396,0.844374062900215,0.041,0.03510988285626437,0.0,0.02037078025018855,0.09648066310645292,189.84437406290021,189.8647448431504,2023-07-05 11:32:27,2023-07-10 14:15:53,2023-07-10 14:45:13,Monday,14
117,h,8,0,184.73087181893538,189.86474484315042,1.2507437897245381,0.123,0.2629989465741144,0.24925621027546185,2.0068263952918266,2.642081552141403,190.49999999999997,192.5068263952918,2023-07-05 11:32:27,2023-07-11 05:59:59,2023-07-13 06:09:49,Tuesday,5
117,c,9,0,184.73087181893538,192.50682639529182,3.6443014831172036,0.123,0.014475087825392792,0.0,1.0629862486461243,1.200461336471517,192.6443014831172,193.70728773176333,2023-07-05 11:32:27,2023-07-13 09:27:47,2023-07-14 10:58:29,Thursday,9
117,b,10,0,184.73087181893538,193.70728773176333,4.932761102415242,0.123,0.1024733706519087,0.0,0.17818700021688907,0.4036603708687978,193.93276110241524,194.11094810263214,2023-07-05 11:32:27,2023-07-14 16:23:10,2023-07-14 20:39:45,Friday,16
118,g,1,0,186.53707593061435,186.53707593061435,4.7492830198488605,0.082,0.13020708923451674,0.0,0.05481308404737858,0.2670201732818953,186.74928301984886,186.80409610389623,2023-07-07 06:53:23,2023-07-07 11:58:58,2023-07-07 13:17:53,Friday,11
118,e,2,0,186.53707593061435,186.80409610389626,4.808784188418997,0.0,0.004688084522735771,0.0,0.20344562039324798,0.20813370491598376,186.808784188419,187.01222980881224,2023-07-07 06:53:23,2023-07-07 13:24:38,2023-07-07 18:17:36,Friday,13
118,k,3,0,186.53707593061435,187.01222980881224,5.183659292703595,0.041,0.13042948389135797,2.316340707296405,0.04631207935301064,2.5340822705407735,189.5,189.54631207935302,2023-07-07 06:53:23,2023-07-10 06:00:00,2023-07-10 07:06:41,Monday,6
118,d,4,0,186.53707593061435,189.54631207935302,0.6481259912809207,0.082,0.019813911927899885,0.0,0.1170487336807981,0.218862645608698,189.64812599128092,189.76517472496172,2023-07-07 06:53:23,2023-07-10 09:33:18,2023-07-10 12:21:51,Monday,9
118,i,5,0,186.53707593061435,189.76517472496172,0.8491997023668318,0.082,0.0020249774051093613,0.0,0.2547478686709786,0.33877284607608793,189.84919970236683,190.10394757103782,2023-07-07 06:53:23,2023-07-10 14:22:50,2023-07-10 20:29:41,Monday,14
118,f,6,0,186.53707593061435,190.10394757103782,1.293019080357226,0.082,0.10707150931941407,0.2069809196427741,0.13908945414239643,0.5351418831045847,190.5,190.6390894541424,2023-07-07 06:53:23,2023-07-11 06:00:00,2023-07-11 09:20:17,Tuesday,6
118,j,7,0,186.53707593061435,190.6390894541424,1.6501695279912099,0.0,0.01108007384880193,0.0,0.1677547249207811,0.17883479876958305,190.6501695279912,190.81792425291198,2023-07-07 06:53:23,2023-07-11 09:36:14,2023-07-11 13:37:48,Tuesday,9
118,h,8,0,186.53707593061435,190.81792425291198,1.8675287837003225,0.041,0.008604530788332695,0.0,2.0059736856702397,2.0555782164585725,190.86752878370032,192.87350246937055,2023-07-07 06:53:23,2023-07-11 14:49:14,2023-07-13 14:57:50,Tuesday,14
118,c,9,0,186.53707593061435,192.87350246937055,3.948191280872976,0.0,0.0746888115024366,0.0,0.2666940659412483,0.3413828774436849,192.94819128087298,193.2148853468142,2023-07-07 06:53:23,2023-07-13 16:45:23,2023-07-13 23:09:26,Thursday,16
118,b,10,0,186.53707593061435,193.21488534681424,4.329746545322848,0.082,0.032861198508593814,0.1702534546771517,0.3355828322957628,0.6206974854815084,193.49999999999997,193.83558283229573,2023-07-07 06:53:23,2023-07-14 05:59:59,2023-07-14 14:03:14,Friday,5
119,g,1,0,187.68876249625623,187.68876249625623,5.903217080956807,0.082,0.13245458470058202,1.5967829190431928,0.9934054221520697,2.8046429258958447,189.5,190.49340542215208,2023-07-08 10:31:49,2023-07-10 06:00:00,2023-07-11 05:50:30,Monday,6
119,e,2,0,187.68876249625623,190.49340542215208,1.747226133386249,0.123,0.13082071123418323,0.0,0.05839678010921613,0.3122174913433994,190.74722613338625,190.80562291349545,2023-07-08 10:31:49,2023-07-11 11:56:00,2023-07-11 13:20:05,Tuesday,11
119,k,3,0,187.68876249625623,190.80562291349548,2.8325467660934294,0.082,0.9449238525979493,0.0,0.10952795911721401,1.1364518117151634,191.83254676609343,191.94207472521063,2023-07-08 10:31:49,2023-07-12 13:58:52,2023-07-12 16:36:35,Wednesday,13
119,d,4,0,187.68876249625623,191.94207472521066,3.254941350495244,0.0,0.3128666252845744,0.24505864950475598,0.020250389823252942,0.5781756646125833,192.5,192.52025038982325,2023-07-08 10:31:49,2023-07-13 06:00:00,2023-07-13 06:29:09,Thursday,6
119,i,5,0,187.68876249625623,192.52025038982325,3.5660132515905616,0.041,0.004762861767307592,0.0,0.07684322356777235,0.12260608533507994,192.56601325159056,192.64285647515834,2023-07-08 10:31:49,2023-07-13 07:35:03,2023-07-13 09:25:42,Thursday,7
119,f,6,0,187.68876249625623,192.64285647515834,3.7930672547647077,0.082,0.06821077960635948,0.0,0.2431621777401881,0.3933729573465476,192.79306725476468,193.03622943250485,2023-07-08 10:31:49,2023-07-13 13:02:01,2023-07-13 18:52:10,Thursday,13
119,j,7,0,187.68876249625623,193.03622943250488,4.082859390149821,0.0,0.046629957644939934,0.4171406098501791,1.1391189104039021,1.602889477899021,193.5,194.6391189104039,2023-07-08 10:31:49,2023-07-14 06:00:00,2023-07-15 09:20:19,Friday,6
119,h,8,0,187.68876249625623,194.6391189104039,5.729388221581331,0.041,0.04926931117743201,1.7706117784186688,1.1148289416662875,2.9757100312623885,196.5,197.61482894166627,2023-07-08 10:31:49,2023-07-17 06:00:00,2023-07-18 08:45:21,Monday,6
119,c,9,0,187.68876249625623,197.6148289416663,1.8289907402700862,0.082,0.13216179860377883,0.0,0.6863611683359712,0.90052296693975,197.8289907402701,198.51535190860605,2023-07-08 10:31:49,2023-07-18 13:53:44,2023-07-19 06:22:06,Tuesday,13
119,b,10,0,187.68876249625623,198.51535190860605,2.5975910606019568,0.082,0.00023915199589271704,0.0,0.30450198259871586,0.38674113459460857,198.59759106060193,198.90209304320064,2023-07-08 10:31:49,2023-07-19 08:20:31,2023-07-19 15:39:00,Wednesday,8
120,g,1,0,188.19289203877938,188.19289203877938,6.351335521501142,0.041,0.11744348272177603,1.1486644784988584,0.05997350374676251,1.367081464967397,189.5,189.55997350374676,2023-07-08 22:37:45,2023-07-10 06:00:00,2023-07-10 07:26:21,Monday,6
120,e,2,0,188.19289203877938,189.55997350374676,0.9117929465494683,0.082,0.2698194428027176,0.0,0.4810787738877809,0.8328982166904986,189.91179294654947,190.39287172043726,2023-07-08 22:37:45,2023-07-10 15:52:58,2023-07-11 03:25:44,Monday,15
120,k,3,0,188.19289203877938,190.39287172043726,1.4454141781501164,0.041,0.011542457712865616,0.05458582184988359,0.12797724462374288,0.23510552418649208,190.5,190.62797724462374,2023-07-08 22:37:45,2023-07-11 06:00:00,2023-07-11 09:04:17,Tuesday,6
120,d,4,0,188.19289203877938,190.62797724462374,1.801702932342863,0.041,0.13272568771911641,0.0,0.06294884643390093,0.23667453415301737,190.80170293234286,190.86465177877676,2023-07-08 22:37:45,2023-07-11 13:14:27,2023-07-11 14:45:05,Tuesday,13
120,i,5,0,188.19289203877938,190.86465177877676,2.018202309007876,0.041,0.11255053023110724,0.4817976909921242,0.06464143595328004,0.6999896571765114,191.5,191.5646414359533,2023-07-08 22:37:45,2023-07-12 06:00:00,2023-07-12 07:33:05,Wednesday,6
120,f,6,0,188.19289203877938,191.56464143595326,2.7391713201607217,0.0,0.1745298842074519,0.0,0.12630346645054455,0.30083335065799643,191.73917132016072,191.86547478661126,2023-07-08 22:37:45,2023-07-12 11:44:24,2023-07-12 14:46:17,Wednesday,11
120,j,7,0,188.19289203877938,191.86547478661126,2.8861531330611285,0.0,0.020678346449858,0.0,0.6248250203338839,0.6455033667837419,191.88615313306113,192.510978153395,2023-07-08 22:37:45,2023-07-12 15:16:03,2023-07-13 06:15:48,Wednesday,15
120,h,8,0,188.19289203877938,192.510978153395,3.7231086939405316,0.123,0.08913054054553993,0.0,0.8511420380629352,1.0632725786084751,192.72310869394053,193.57425073200346,2023-07-08 22:37:45,2023-07-13 11:21:16,2023-07-14 07:46:55,Thursday,11
120,c,9,0,188.19289203877938,193.57425073200346,4.736595311941187,0.082,0.08034457993773693,0.0,0.3919849635317907,0.5543295434695277,193.7365953119412,194.12858027547298,2023-07-08 22:37:45,2023-07-14 11:40:41,2023-07-14 21:05:09,Friday,11
120,b,10,0,188.19289203877938,194.12858027547298,5.245407906979153,0.041,0.07582763150617496,2.2545920930208467,0.4353060764622456,2.8067258009892675,196.5,196.93530607646224,2023-07-08 22:37:45,2023-07-17 06:00:00,2023-07-17 16:26:50,Monday,6
121,g,1,0,188.76915679884627,188.76915679884627,6.895625063664454,0.082,0.04446826481817494,0.604374936335546,0.5370598512681545,1.2679030524218753,189.49999999999997,190.03705985126814,2023-07-09 12:27:35,2023-07-10 05:59:59,2023-07-10 18:53:21,Monday,5
121,e,2,0,188.76915679884627,190.03705985126814,1.1493680395899162,0.082,0.03030818832177928,0.3506319604100838,0.7154475573822219,1.178387706114085,190.5,191.21544755738222,2023-07-09 12:27:35,2023-07-11 06:00:00,2023-07-11 23:10:14,Tuesday,6
121,k,3,0,188.76915679884627,191.21544755738222,2.4627595747246005,0.082,0.1653120173423734,0.0372404252753995,0.13405797493321706,0.41861041755098993,191.5,191.63405797493323,2023-07-09 12:27:35,2023-07-12 06:00:00,2023-07-12 09:13:02,Wednesday,6
121,d,4,0,188.76915679884627,191.6340579749332,2.9594290829642773,0.041,0.2843711080310644,0.0,0.3802849608082216,0.705656068839286,191.95942908296425,192.33971404377246,2023-07-09 12:27:35,2023-07-12 17:01:34,2023-07-13 02:09:11,Wednesday,17
121,i,5,0,188.76915679884627,192.3397140437725,3.4377669188205005,0.041,0.05705287504801039,0.06223308117949955,0.2935754224521288,0.4538613786796387,192.5,192.79357542245214,2023-07-09 12:27:35,2023-07-13 06:00:00,2023-07-13 13:02:44,Thursday,6
121,f,6,0,188.76915679884627,192.79357542245214,3.8812315844193677,0.041,0.04665616196724177,0.0,0.570262249864641,0.6579184118318828,192.88123158441937,193.451493834284,2023-07-09 12:27:35,2023-07-13 15:08:58,2023-07-14 04:50:09,Thursday,15
121,j,7,0,188.76915679884627,193.451493834284,4.754400130115499,0.082,0.22090629583149052,0.0,0.020833249117076177,0.3237395449485667,193.7544001301155,193.7752333792326,2023-07-09 12:27:35,2023-07-14 12:06:20,2023-07-14 12:36:20,Friday,12
121,h,8,0,188.76915679884627,193.7752333792326,4.885917353697977,0.082,0.028683974465400087,0.0,1.449211166098531,1.559895140563931,193.88591735369798,195.3351285197965,2023-07-09 12:27:35,2023-07-14 15:15:43,2023-07-16 02:02:35,Friday,15
121,c,9,0,188.76915679884627,195.3351285197965,6.406078610400272,0.041,0.029950090603766816,1.0939213895997284,0.6970763551575699,1.861947835361065,196.5,197.19707635515758,2023-07-09 12:27:35,2023-07-17 06:00:00,2023-07-17 22:43:47,Monday,6
121,b,10,0,188.76915679884627,197.19707635515758,1.2481174399253234,0.041,0.010041084767732106,0.2518825600746766,0.037471889630219364,0.34039553447262805,197.49999999999997,197.53747188963018,2023-07-09 12:27:35,2023-07-18 05:59:59,2023-07-18 06:53:57,Tuesday,5
122,g,1,0,189.18377078319378,189.18377078319378,0.4564966565338864,0.082,0.19072587334011323,0.04350334346611362,0.3761284381342333,0.6923576549404602,189.5,189.87612843813423,2023-07-09 22:24:37,2023-07-10 06:00:00,2023-07-10 15:01:37,Monday,6
122,e,2,0,189.18377078319378,189.87612843813423,0.9687555723814398,0.041,0.051627134247217404,0.0,0.514728901452458,0.6073560356996754,189.96875557238144,190.4834844738339,2023-07-09 22:24:37,2023-07-10 17:15:00,2023-07-11 05:36:13,Monday,17
122,k,3,0,189.18377078319378,190.4834844738339,1.583473426168041,0.041,0.05898895233414425,0.0,0.3210428278433491,0.4210317801774933,190.58347342616804,190.90451625401138,2023-07-09 22:24:37,2023-07-11 08:00:12,2023-07-11 15:42:30,Tuesday,8
122,d,4,0,189.18377078319378,190.90451625401138,2.1565309773749846,0.123,0.12901472336359135,0.34346902262501544,0.03381115595241673,0.6292949019410234,191.49999999999997,191.53381115595238,2023-07-09 22:24:37,2023-07-12 05:59:59,2023-07-12 06:48:41,Wednesday,5
122,i,5,0,189.18377078319378,191.5338111559524,2.7862218550763203,0.082,0.1704106991239127,0.0,0.06745928226822484,0.31986998139213757,191.78622185507632,191.85368113734455,2023-07-09 22:24:37,2023-07-12 12:52:09,2023-07-12 14:29:18,Wednesday,12
122,f,6,0,189.18377078319378,191.85368113734455,3.012192385619386,0.082,0.07651124827482397,0.48780761438061404,0.40374647385624507,1.050065336511683,192.49999999999997,192.90374647385622,2023-07-09 22:24:37,2023-07-13 05:59:59,2023-07-13 15:41:23,Thursday,5
122,j,7,0,189.18377078319378,192.90374647385624,4.158046340857425,0.123,0.13129986700118157,0.34195365914257536,0.336876333713294,0.933129859857051,193.5,193.8368763337133,2023-07-09 22:24:37,2023-07-14 06:00:00,2023-07-14 14:05:06,Friday,6
122,h,8,0,189.18377078319378,193.8368763337133,5.1395367024652785,0.082,0.2206603687519853,2.3604632975347215,0.04344542678021989,2.7065690930669266,196.5,196.5434454267802,2023-07-09 22:24:37,2023-07-17 06:00:00,2023-07-17 07:02:33,Monday,6
122,c,9,0,189.18377078319378,196.5434454267802,0.6105812981394081,0.041,0.026135871359191123,0.0,0.24114270755516834,0.30827857891435945,196.6105812981394,196.85172400569456,2023-07-09 22:24:37,2023-07-17 08:39:14,2023-07-17 14:26:28,Monday,8
122,b,10,0,189.18377078319378,196.85172400569456,0.8946331318879857,0.041,0.0019091261934197354,0.0,0.2719752810212882,0.31488440721470795,196.89463313188799,197.16660841290928,2023-07-09 22:24:37,2023-07-17 15:28:16,2023-07-17 21:59:54,Monday,15
123,g,1,0,190.3663290788984,190.3663290788984,1.7525825208311971,0.123,0.2632534419328163,0.0,0.06876188014673355,0.45501532207954987,190.7525825208312,190.82134440097792,2023-07-11 02:47:30,2023-07-11 12:03:43,2023-07-11 13:42:44,Tuesday,12
123,e,2,0,190.3663290788984,190.82134440097795,2.02421526530793,0.123,0.07987086432997015,0.47578473469206983,0.1587882343421822,0.8374438333642222,191.49999999999997,191.65878823434215,2023-07-11 02:47:30,2023-07-12 05:59:59,2023-07-12 09:48:39,Wednesday,5
123,k,3,0,190.3663290788984,191.65878823434218,2.989411199040518,0.041,0.28962296469832577,0.0,0.09852428668540487,0.4291472513837306,191.98941119904052,192.08793548572592,2023-07-11 02:47:30,2023-07-12 17:44:45,2023-07-12 20:06:37,Wednesday,17
123,d,4,0,190.3663290788984,192.08793548572592,3.145435758337129,0.041,0.01650027261121089,0.3545642416628709,0.10435278285932068,0.5164172971334025,192.5,192.6043527828593,2023-07-11 02:47:30,2023-07-13 06:00:00,2023-07-13 08:30:16,Thursday,6
123,i,5,0,190.3663290788984,192.60435278285934,3.8393023548543965,0.123,0.11194957199504958,0.0,0.06930968573513314,0.3042592577301827,192.83930235485437,192.9086120405895,2023-07-11 02:47:30,2023-07-13 14:08:35,2023-07-13 15:48:24,Thursday,14
123,f,6,0,190.3663290788984,192.90861204058953,4.0546315195998375,0.082,0.0640194790103116,0.4453684804001625,0.1150797049600735,0.7064676643705475,193.5,193.61507970496007,2023-07-11 02:47:30,2023-07-14 06:00:00,2023-07-14 08:45:42,Friday,6
123,j,7,0,190.3663290788984,193.61507970496007,4.8411949368123715,0.082,0.1441152318523051,0.0,0.8506614577733297,1.0767766896256348,193.84119493681237,194.6918563945857,2023-07-11 02:47:30,2023-07-14 14:11:19,2023-07-15 10:36:16,Friday,14
123,h,8,0,190.3663290788984,194.6918563945857,5.7938750847107485,0.041,0.06101869012504965,1.7061249152892515,1.3782396869076186,3.1863832923219197,196.5,197.87823968690762,2023-07-11 02:47:30,2023-07-17 06:00:00,2023-07-18 15:04:39,Monday,6
123,c,9,0,190.3663290788984,197.87823968690762,1.978886919587353,0.041,0.05964723267972386,0.0,0.7171858573558155,0.8178330900355394,197.97888691958735,198.69607277694317,2023-07-11 02:47:30,2023-07-18 17:29:35,2023-07-19 10:42:20,Tuesday,17
123,b,10,0,190.3663290788984,198.69607277694317,3.0258364616236406,0.082,0.24776368468047455,0.4741635383763594,0.015488005057309863,0.8194152281141438,199.5,199.5154880050573,2023-07-11 02:47:30,2023-07-20 06:00:00,2023-07-20 06:22:18,Thursday,6
124,g,1,0,190.91676109228595,190.91676109228595,2.086458838712417,0.082,0.08769774642646777,0.4135411612875828,0.36818310620891426,0.9514220139229648,191.5,191.8681831062089,2023-07-11 16:00:08,2023-07-12 06:00:00,2023-07-12 14:50:11,Wednesday,6
124,e,2,0,190.91676109228595,191.8681831062089,2.999149974403764,0.123,0.007966868194864465,0.0,0.19453295242227905,0.32549982061714355,191.99914997440376,192.19368292682606,2023-07-11 16:00:08,2023-07-12 17:58:46,2023-07-12 22:38:54,Wednesday,17
124,k,3,0,190.91676109228595,192.19368292682606,3.493776952290318,0.041,0.2590940254642665,0.00622304770968185,0.01619311657755314,0.3225101897515015,192.5,192.51619311657754,2023-07-11 16:00:08,2023-07-13 06:00:00,2023-07-13 06:23:19,Thursday,6
124,d,4,0,190.91676109228595,192.51619311657757,3.5774747435750385,0.041,0.020281626997466776,0.0,0.2280849524943273,0.2893665794917941,192.57747474357504,192.80555969606937,2023-07-11 16:00:08,2023-07-13 07:51:33,2023-07-13 13:20:00,Thursday,7
124,i,5,0,190.91676109228595,192.80555969606937,3.9649775723275695,0.082,0.07741787625819792,0.0,0.3822329217833876,0.5416507980415854,192.96497757232757,193.34721049411095,2023-07-11 16:00:08,2023-07-13 17:09:34,2023-07-14 02:19:58,Thursday,17
124,f,6,0,190.91676109228595,193.34721049411095,4.482217282823342,0.041,0.09400678871240255,0.017782717176658025,0.504810883538551,0.6576003894276116,193.5,194.00481088353854,2023-07-11 16:00:08,2023-07-14 06:00:00,2023-07-14 18:06:55,Friday,6
124,j,7,0,190.91676109228595,194.00481088353857,5.234499522838149,0.041,0.188688639299584,2.2655004771618508,0.43215944026323544,2.92734855672467,196.5,196.93215944026323,2023-07-11 16:00:08,2023-07-17 06:00:00,2023-07-17 16:22:18,Monday,6
124,h,8,0,190.91676109228595,196.93215944026323,1.0371449799730499,0.082,0.022985539709810574,0.4628550200269501,0.3087358912931386,0.8765764510298993,197.5,197.80873589129314,2023-07-11 16:00:08,2023-07-18 06:00:00,2023-07-18 13:24:34,Tuesday,6
124,c,9,0,190.91676109228595,197.80873589129314,2.059911157620718,0.082,0.16917526632758595,0.44008884237928214,2.374267846877088,3.065531955583956,198.5,200.87426784687707,2023-07-11 16:00:08,2023-07-19 06:00:00,2023-07-21 14:58:56,Wednesday,6
124,b,10,0,190.91676109228595,200.8742678468771,4.984411481974547,0.082,0.028143635097431747,0.0,0.5160692839697224,0.6262129190671542,200.98441148197452,201.50048076594425,2023-07-11 16:00:08,2023-07-21 17:37:33,2023-07-22 06:00:41,Friday,17
125,g,1,0,192.18535733682126,192.18535733682126,3.451922925536195,0.082,0.184565588714929,0.04807707446380505,0.5966385496637518,0.9112812128424859,192.49999999999997,193.09663854966374,2023-07-12 22:26:54,2023-07-13 05:59:59,2023-07-13 20:19:09,Thursday,5
125,e,2,0,192.18535733682126,193.09663854966374,4.249504380808219,0.082,0.07086583114448923,0.2504956191917813,0.3870175407468333,0.7903789910831038,193.5,193.88701754074683,2023-07-12 22:26:54,2023-07-14 06:00:00,2023-07-14 15:17:18,Friday,6
125,k,3,0,192.18535733682126,193.88701754074685,5.01420350433915,0.041,0.08618596359228875,2.48579649566085,0.012002901404981982,2.624985360658121,196.5,196.51200290140497,2023-07-12 22:26:54,2023-07-17 06:00:00,2023-07-17 06:17:17,Monday,6
125,d,4,0,192.18535733682126,196.51200290140497,0.7895257096535033,0.082,0.19552280824854243,0.0,0.383381449248998,0.6609042574975403,196.7895257096535,197.1729071589025,2023-07-12 22:26:54,2023-07-17 12:56:55,2023-07-17 22:08:59,Monday,12
