caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
143,e,3,0,248.7360676908923,254.99413287426066,3.2923119036569233,0.123,0.1751790293962742,0.20768809634307672,1.2619272878222902,1.7677944135616412,255.5,256.7619272878223,2023-09-07 11:39:56,2023-09-14 06:00:00,2023-09-15 12:17:10,Thursday,6
143,e,4,0,248.7360676908923,256.7619272878223,4.865363530810782,0.082,0.021436242988519913,0.0,3.862066679465938,3.965502922454458,256.8653635308108,260.72743021027674,2023-09-07 11:39:56,2023-09-15 14:46:07,2023-09-19 11:27:29,Friday,14
143,d,5,0,248.7360676908923,260.72743021027674,1.7581302232889584,0.0,0.03070001301221465,0.0,0.6627727647273245,0.6934727777395392,260.75813022328896,261.4209029880163,2023-09-07 11:39:56,2023-09-19 12:11:42,2023-09-20 04:06:06,Tuesday,12
144,f,1,0,251.46412265943613,251.46412265943613,6.529500318841656,0.041,0.024377659405521414,0.9704996811583442,0.2627591959338498,1.2986365364977153,252.5,252.76275919593385,2023-09-10 05:08:20,2023-09-11 06:00:00,2023-09-11 12:18:22,Monday,6
145,d,1,0,258.0626718753682,258.0626718753682,6.351381751797703,0.041,0.24770987642947886,1.1486182482022969,2.275412874280759,3.712740998912535,259.5,261.77541287428073,2023-09-16 19:30:14,2023-09-18 06:00:00,2023-09-20 12:36:35,Monday,6
145,d,2,0,258.0626718753682,261.77541287428073,2.8786552280132014,0.0,0.10324235373248879,0.0,0.6874346635843304,0.7906770173168192,261.8786552280132,262.5660898915975,2023-09-16 19:30:14,2023-09-20 15:05:15,2023-09-21 07:35:10,Wednesday,15
145,c,3,0,258.0626718753682,262.5660898915975,3.9084746393102137,0.123,0.21938474771268146,0.0,1.4551497924988968,1.7975345402115783,262.9084746393102,264.3636244318091,2023-09-16 19:30:14,2023-09-21 15:48:12,2023-09-23 02:43:37,Thursday,15
145,c,4,0,258.0626718753682,264.3636244318091,5.563216990008243,0.082,0.11759255819913761,1.936783009991757,1.6799083924852094,3.816283960676104,266.5,268.17990839248523,2023-09-16 19:30:14,2023-09-25 06:00:00,2023-09-26 22:19:04,Monday,6
145,f,5,0,258.0626718753682,268.17990839248523,2.2598670944128116,0.041,0.03895870192758892,0.24013290558718836,1.5759968164028086,1.896088423917586,268.5,270.07599681640284,2023-09-16 19:30:14,2023-09-27 06:00:00,2023-09-28 19:49:26,Wednesday,6
145,c,6,0,258.0626718753682,270.07599681640284,4.218800937523952,0.0,0.14280412112112545,0.2811990624760483,0.5548176518619623,0.9788208354591361,270.5,271.054817651862,2023-09-16 19:30:14,2023-09-29 06:00:00,2023-09-29 19:18:56,Friday,6
145,c,7,0,258.0626718753682,271.054817651862,5.206541523436442,0.041,0.11072387157447715,2.2934584765635577,0.5886133334306489,3.0337956815686837,273.5,274.08861333343066,2023-09-16 19:30:14,2023-10-02 06:00:00,2023-10-02 20:07:36,Monday,6
145,c,8,0,258.0626718753682,274.08861333343066,1.182911472231126,0.041,0.0532981388004479,0.317088527768874,0.2528456962557446,0.6642323628250665,274.5,274.75284569625575,2023-09-16 19:30:14,2023-10-03 06:00:00,2023-10-03 12:04:05,Tuesday,6
145,e,9,0,258.0626718753682,274.75284569625575,1.8625850328355114,0.082,0.0277393365797443,0.0,0.6457327225130283,0.7554720590927726,274.8625850328355,275.5083177553485,2023-09-16 19:30:14,2023-10-03 14:42:07,2023-10-04 06:11:58,Tuesday,14
145,b,10,0,258.0626718753682,275.5083177553485,2.637992344861857,0.082,0.04767458951331698,0.0,0.17745419091087414,0.3071287804241911,275.6379923448618,275.81544653577265,2023-09-16 19:30:14,2023-10-04 09:18:42,2023-10-04 13:34:14,Wednesday,9
145,f,11,0,258.0626718753682,275.8154465357727,3.031315891255133,0.082,0.1338693554824407,0.468684108744867,0.11644125378572337,0.800994718013031,276.5,276.61644125378575,2023-09-16 19:30:14,2023-10-05 06:00:00,2023-10-05 08:47:40,Thursday,6
145,c,12,0,258.0626718753682,276.61644125378575,3.676074122179614,0.041,0.018632868393859595,0.0,2.639271558356583,2.6989044267504427,276.6760741221796,279.3153456805362,2023-09-16 19:30:14,2023-10-05 10:13:32,2023-10-08 01:34:05,Thursday,10
145,c,13,0,258.0626718753682,279.3153456805362,6.43766153868404,0.041,0.081315858147801,1.06233846131596,9.595138409153662,10.779792728617423,280.49999999999994,290.0951384091536,2023-09-16 19:30:14,2023-10-09 05:59:59,2023-10-18 20:16:59,Monday,5
145,c,14,0,258.0626718753682,290.0951384091536,3.197416688676526,0.041,0.061278279522897175,0.30258331132347394,4.8637162462810375,5.268577837127409,290.5,295.36371624628106,2023-09-16 19:30:14,2023-10-19 06:00:00,2023-10-24 02:43:45,Thursday,6
145,f,15,0,258.0626718753682,295.363716246281,1.567814155653764,0.082,0.12209790937277534,0.0,0.22023148546256677,0.4243293948353421,295.56781415565376,295.78804564111636,2023-09-16 19:30:14,2023-10-24 07:37:39,2023-10-24 12:54:47,Tuesday,7
145,e,16,0,258.0626718753682,295.78804564111636,1.840584577777463,0.041,0.01153893666111186,0.0,0.8462725631980961,0.8988114998592079,295.84058457777746,296.6868571409756,2023-09-16 19:30:14,2023-10-24 14:10:26,2023-10-25 10:29:04,Tuesday,14
145,e,17,0,258.0626718753682,296.6868571409756,2.7629518860858298,0.041,0.03509474511024705,0.0,0.18303166285495645,0.2591264079652035,296.76295188608583,296.9459835489408,2023-09-16 19:30:14,2023-10-25 12:18:39,2023-10-25 16:42:12,Wednesday,12
145,b,18,0,258.0626718753682,296.9459835489408,3.143294639325518,0.041,0.15631109038471983,0.3567053606744821,4.179554054521365,4.733570505580567,297.5,301.67955405452136,2023-09-16 19:30:14,2023-10-26 06:00:00,2023-10-30 10:18:33,Thursday,6
145,f,19,0,258.0626718753682,301.67955405452136,0.8783964021178576,0.082,0.11684234759650491,0.0,0.826092114184343,1.024934461780848,301.87839640211786,302.7044885163022,2023-09-16 19:30:14,2023-10-30 15:04:53,2023-10-31 10:54:27,Monday,15
145,e,20,0,258.0626718753682,302.7044885163022,1.9769527271623133,0.082,0.19046421086013077,0.0,4.9043330093344295,5.17679722019456,302.9769527271623,307.88128573649675,2023-09-16 19:30:14,2023-10-31 17:26:48,2023-11-05 15:09:03,Tuesday,17
145,e,21,0,258.0626718753682,307.88128573649675,0.0842555086526886,0.041,0.16196977215592756,0.4157444913473114,0.2120738901610467,0.8307881536642857,308.5,308.71207389016104,2023-09-16 19:30:14,2023-11-06 06:00:00,2023-11-06 11:05:23,Monday,6
146,f,1,0,265.2399768810406,265.2399768810406,6.393070289457796,0.082,0.07109340841720195,1.1069297105422038,3.2074336139397315,4.467456732899137,266.5,269.7074336139397,2023-09-23 23:45:34,2023-09-25 06:00:00,2023-09-28 10:58:42,Monday,6
147,f,1,0,265.4592770703847,265.4592770703847,6.586089229624861,0.082,0.044812159240183745,0.9139107703751392,2.1733474249570146,3.2140703545723377,266.5,268.673347424957,2023-09-24 05:01:21,2023-09-25 06:00:00,2023-09-27 10:09:37,Monday,6
147,c,2,0,265.4592770703847,268.67334742495706,2.7947587105898037,0.041,0.08041128563276487,0.0,0.12461838012794958,0.24602966576071444,268.7947587105898,268.9193770907178,2023-09-24 05:01:21,2023-09-27 13:04:27,2023-09-27 16:03:54,Wednesday,13
147,c,3,0,265.4592770703847,268.9193770907178,3.085367096176867,0.041,0.12499000545907363,0.4146329038231329,0.4204775712579874,1.001100480540194,269.5,269.920477571258,2023-09-24 05:01:21,2023-09-28 06:00:00,2023-09-28 16:05:29,Thursday,6
147,d,4,0,265.4592770703847,269.92047757125795,4.311713514983239,0.041,0.3502359437252911,0.1882864850167607,1.9961904839967124,2.575712912738764,270.5,272.4961904839967,2023-09-24 05:01:21,2023-09-29 06:00:00,2023-10-01 05:54:30,Friday,6
147,e,5,0,265.4592770703847,272.4961904839967,6.543755746234183,0.041,0.006565262237469837,0.9562442537658171,1.9895953082731574,2.9934048242764444,273.5,275.4895953082732,2023-09-24 05:01:21,2023-10-02 06:00:00,2023-10-04 05:45:01,Monday,6
147,b,6,0,265.4592770703847,275.4895953082732,2.600651956180343,0.082,0.02905664790716685,0.0,0.25440714964212546,0.3654637975492923,275.60065195618034,275.8550591058225,2023-09-24 05:01:21,2023-10-04 08:24:56,2023-10-04 14:31:17,Wednesday,8
147,e,7,0,265.4592770703847,275.8550591058225,3.0654509105975762,0.082,0.12839180477511447,0.43454908940242376,1.911575465897787,2.5565163600753253,276.5,278.4115754658978,2023-09-24 05:01:21,2023-10-05 06:00:00,2023-10-07 03:52:40,Thursday,6
148,d,1,0,272.2177932479539,272.2177932479539,6.377353891217069,0.082,0.07756064326316364,1.1226461087829307,0.3011698205556121,1.5833765726017064,273.5,273.80116982055563,2023-09-30 23:13:37,2023-10-02 06:00:00,2023-10-02 13:13:41,Monday,6
148,d,2,0,272.2177932479539,273.80116982055563,1.0845823090971862,0.082,0.20141248854154992,0.4154176909028138,2.033699727435512,2.7325299068798756,274.5,276.53369972743553,2023-09-30 23:13:37,2023-10-03 06:00:00,2023-10-05 06:48:31,Tuesday,6
149,d,1,0,273.13649517425296,273.13649517425296,0.3505951825243301,0.041,0.17310000827137095,0.14940481747566992,6.088242908297731,6.451747734044773,273.5,279.58824290829773,2023-10-01 21:16:33,2023-10-02 06:00:00,2023-10-08 08:07:04,Monday,6
149,d,2,0,273.13649517425296,279.58824290829773,6.698740857195276,0.082,0.028497948897531822,0.8012591428047244,0.2623040119772242,1.1740611036794806,280.5,280.7623040119772,2023-10-01 21:16:33,2023-10-09 06:00:00,2023-10-09 12:17:43,Monday,6
149,d,3,0,273.13649517425296,280.7623040119772,1.0641186547252346,0.082,0.21981464274799856,0.4358813452747654,0.1567357869417414,0.8944317749645054,281.5,281.65673578694174,2023-10-01 21:16:33,2023-10-10 06:00:00,2023-10-10 09:45:41,Tuesday,6
149,e,4,0,273.13649517425296,281.65673578694174,1.7387692988843924,0.0,0.08203351194264998,0.0,0.3407790892737209,0.4228126012163709,281.7387692988844,282.0795483881581,2023-10-01 21:16:33,2023-10-10 11:43:49,2023-10-10 19:54:32,Tuesday,11
149,f,5,0,273.13649517425296,282.0795483881581,2.205269595390007,0.041,0.08472120723188681,0.294730404609993,3.214891035400718,3.635342647242598,282.5,285.71489103540074,2023-10-01 21:16:33,2023-10-11 06:00:00,2023-10-14 11:09:26,Wednesday,6
149,e,6,0,273.13649517425296,285.71489103540074,5.762801803927061,0.0,0.04791076852630962,1.7371981960729386,0.5102243882029399,2.295333352802188,287.5,288.0102243882029,2023-10-01 21:16:33,2023-10-16 06:00:00,2023-10-16 18:14:43,Monday,6
149,e,7,0,273.13649517425296,288.0102243882029,1.1023520019824105,0.082,0.010127613779477376,0.39764799801758954,1.1783277326129573,1.6681033444100242,288.5,289.67832773261296,2023-10-01 21:16:33,2023-10-17 06:00:00,2023-10-18 10:16:47,Tuesday,6
149,b,8,0,273.13649517425296,289.67832773261296,2.8087516306146654,0.123,0.007423898001697237,0.0,0.8109730344608574,0.9413969324625546,289.80875163061467,290.6197246650755,2023-10-01 21:16:33,2023-10-18 13:24:36,2023-10-19 08:52:24,Wednesday,13
149,e,9,0,273.13649517425296,290.6197246650755,3.76049145082078,0.082,0.05876678574523117,0.0,0.1271160270535353,0.26788281279876647,290.7604914508207,290.88760747787427,2023-10-01 21:16:33,2023-10-19 12:15:06,2023-10-19 15:18:09,Thursday,12
149,d,10,0,273.13649517425296,290.88760747787427,4.013393184883114,0.041,0.08478570700887317,0.4866068151168861,0.16193384682697567,0.7743263689527349,291.5,291.66193384682697,2023-10-01 21:16:33,2023-10-20 06:00:00,2023-10-20 09:53:11,Friday,6
149,e,11,0,273.13649517425296,291.661933846827,4.905964142339599,0.123,0.1210302955125606,0.0,11.777633043329038,12.021663338841599,291.9059641423396,303.68359718566865,2023-10-01 21:16:33,2023-10-20 15:44:35,2023-11-01 10:24:22,Friday,15
149,d,12,0,273.13649517425296,303.68359718566865,2.727100613404332,0.0,0.04350342773565981,0.0,7.188584787338621,7.23208821507428,303.72710061340433,310.915685400743,2023-10-01 21:16:33,2023-11-01 11:27:01,2023-11-08 15:58:35,Wednesday,11
149,d,13,0,273.13649517425296,310.9156854007429,3.0542975658501064,0.082,0.056612165107212224,0.44570243414989363,0.24582435971679617,0.830138958973902,311.5,311.7458243597168,2023-10-01 21:16:33,2023-11-09 06:00:00,2023-11-09 11:53:59,Thursday,6
149,e,14,0,273.13649517425296,311.74582435971683,3.8059757489462527,0.041,0.019151389229444593,0.0,5.561610486457319,5.621761875686763,311.80597574894625,317.36758623540356,2023-10-01 21:16:33,2023-11-09 13:20:36,2023-11-15 02:49:19,Thursday,13
150,c,1,0,273.91781386495586,273.91781386495586,1.0383326706683533,0.041,0.07951880571248726,0.46166732933164667,1.1563681402153354,1.7385542752594694,274.5,275.65636814021536,2023-10-02 16:01:39,2023-10-03 06:00:00,2023-10-04 09:45:10,Tuesday,6
150,f,2,0,273.91781386495586,275.6563681402153,2.8088657783528674,0.123,0.029497638137533966,0.0,1.9819909582068678,2.1344885963444016,275.8088657783528,277.7908567365597,2023-10-02 16:01:39,2023-10-04 13:24:46,2023-10-06 12:58:50,Wednesday,13
150,c,3,0,273.91781386495586,277.7908567365597,4.89440586320859,0.041,0.06254912664886546,0.0,0.2841403369611126,0.3876894636099781,277.8944058632086,278.1785462001697,2023-10-02 16:01:39,2023-10-06 15:27:56,2023-10-06 22:17:06,Friday,15
150,f,4,0,273.91781386495586,278.1785462001697,5.224117568377153,0.041,0.0045713682074645596,2.275882431622847,3.1249667684624187,5.44642056829273,280.5,283.6249667684624,2023-10-02 16:01:39,2023-10-09 06:00:00,2023-10-12 08:59:57,Monday,6
151,d,1,0,275.0267946902214,275.0267946902214,2.1200263956164918,0.041,0.052231705395126206,0.37997360438350825,0.12047690610620126,0.5936822158848357,275.5,275.6204769061062,2023-10-03 18:38:35,2023-10-04 06:00:00,2023-10-04 08:53:29,Wednesday,6
151,e,2,0,275.0267946902214,275.6204769061062,2.6236322371341316,0.0,0.0031553310279379115,0.0,0.2074693025885038,0.2106246336164417,275.62363223713413,275.8311015397226,2023-10-03 18:38:35,2023-10-04 08:58:01,2023-10-04 13:56:47,Wednesday,8
152,b,1,0,279.66127367977714,279.66127367977714,6.814414142362011,0.041,0.1121404625848675,0.6855858576379887,6.445059507825968,7.283785828048824,280.5,286.945059507826,2023-10-08 09:52:14,2023-10-09 06:00:00,2023-10-15 16:40:53,Monday,6
152,e,2,0,279.66127367977714,286.945059507826,0.05175530815961338,0.082,0.024695800333623952,0.4482446918403866,0.051281153574987706,0.6062216457489983,287.5,287.55128115357496,2023-10-08 09:52:14,2023-10-16 06:00:00,2023-10-16 07:13:50,Monday,6
152,f,3,0,279.66127367977714,287.55128115357496,0.9883688008541753,0.082,0.3550876472792295,0.0,0.9936035438110611,1.4306911910902906,287.9883688008542,288.9819723446652,2023-10-08 09:52:14,2023-10-16 17:43:15,2023-10-17 17:34:02,Monday,17
152,e,4,0,279.66127367977714,288.9819723446653,2.061559113355429,0.041,0.038586768690176076,0.43844088664457104,1.2138651227626935,1.7318927780974407,289.5,290.7138651227627,2023-10-08 09:52:14,2023-10-18 06:00:00,2023-10-19 11:07:57,Wednesday,6
152,d,5,0,279.66127367977714,290.71386512276274,3.863864802865976,0.123,0.026999680103250684,0.0,0.01148595640396053,0.1614856365072112,290.863864802866,290.87535075926996,2023-10-08 09:52:14,2023-10-19 14:43:57,2023-10-19 15:00:30,Thursday,14
153,c,1,0,281.1737965786913,281.1737965786913,1.4602826652414933,0.041,0.2454860865502282,0.039717334758506695,0.07776022465007695,0.40396364595881185,281.5,281.5777602246501,2023-10-09 22:10:16,2023-10-10 06:00:00,2023-10-10 07:51:58,Tuesday,6
153,e,2,0,281.1737965786913,281.5777602246501,2.2712292737252824,0.082,0.6114690490752009,0.22877072627471762,0.7039663066888687,1.6262060820387871,282.5,283.20396630668887,2023-10-09 22:10:16,2023-10-11 06:00:00,2023-10-11 22:53:42,Wednesday,6
153,d,3,0,281.1737965786913,283.20396630668887,3.3033128259465343,0.041,0.058346519257642254,0.1966871740534657,0.3378326682471549,0.6338663615582629,283.5,283.83783266824713,2023-10-09 22:10:16,2023-10-12 06:00:00,2023-10-12 14:06:28,Thursday,6
153,d,4,0,281.1737965786913,283.83783266824713,3.9788646064550903,0.082,0.05903193820793981,0.0,4.831326099557966,4.972358037765906,283.9788646064551,288.81019070601303,2023-10-09 22:10:16,2023-10-12 17:29:33,2023-10-17 13:26:40,Thursday,17
153,e,5,0,281.1737965786913,288.81019070601303,1.865417357290255,0.0,0.05522665127724359,0.0,5.629091340128371,5.684317991405615,288.86541735729026,294.4945086974186,2023-10-09 22:10:16,2023-10-17 14:46:12,2023-10-23 05:52:05,Tuesday,14
153,f,6,0,281.1737965786913,294.49450869741867,0.7227164586318509,0.082,0.14620776121320597,0.0,3.00776312267686,3.235970883890066,294.72271645863185,297.7304795813087,2023-10-09 22:10:16,2023-10-23 11:20:42,2023-10-26 11:31:53,Monday,11
154,f,1,0,282.527940087271,282.527940087271,2.642843869735259,0.041,0.07390378246422408,0.0,2.7952074973648213,2.9101112798290454,282.64284386973526,285.43805136710006,2023-10-11 06:40:14,2023-10-11 09:25:41,2023-10-14 04:30:47,Wednesday,9
154,e,2,0,282.527940087271,285.43805136710006,5.45948714233225,0.0,0.021435775232207133,2.04051285766775,0.48621293526658454,2.5481615681665417,287.5,287.98621293526656,2023-10-11 06:40:14,2023-10-16 06:00:00,2023-10-16 17:40:08,Monday,6
155,f,1,0,283.1166307629523,283.1166307629523,3.3004433912508375,0.082,0.10181262829854286,0.19955660874916248,3.8194707468268807,4.202839983874586,283.5,287.3194707468269,2023-10-11 20:47:56,2023-10-12 06:00:00,2023-10-16 01:40:02,Thursday,6
155,b,2,0,283.1166307629523,287.3194707468269,0.36878965078199144,0.041,0.008318903955088533,0.13121034921800856,0.09884792226025652,0.2793771754333536,287.5,287.59884792226023,2023-10-11 20:47:56,2023-10-16 06:00:00,2023-10-16 08:22:20,Monday,6
155,e,3,0,283.1166307629523,287.59884792226023,0.6586955627568045,0.041,0.018847640496560777,0.0,0.2428274659679332,0.30267510646449397,287.6586955627568,287.90152302872474,2023-10-11 20:47:56,2023-10-16 09:48:31,2023-10-16 15:38:11,Monday,9
156,b,1,0,283.57043503769245,283.57043503769245,3.7772760789679865,0.041,0.165841041275531,0.0,2.902214411774358,3.109055453049889,283.777276078968,286.67949049074235,2023-10-12 07:41:25,2023-10-12 12:39:16,2023-10-15 10:18:27,Thursday,12
156,e,2,0,283.57043503769245,286.67949049074235,6.8301948576989275,0.082,0.06870436695657517,0.6698051423010725,0.1375054841392364,0.958014993396884,287.5,287.63750548413924,2023-10-12 07:41:25,2023-10-16 06:00:00,2023-10-16 09:18:00,Monday,6
156,b,3,0,283.57043503769245,287.63750548413924,0.6822615941300683,0.0,0.044756109990844284,0.0,1.5867735915182657,1.63152970150911,287.68226159413007,289.2690351856483,2023-10-12 07:41:25,2023-10-16 10:22:27,2023-10-18 00:27:24,Monday,10
156,f,4,0,283.57043503769245,289.26903518564836,2.3300349673567666,0.041,0.019999781708396114,0.16996503264323337,10.306757815918179,10.537722630269808,289.5,299.80675781591816,2023-10-12 07:41:25,2023-10-18 06:00:00,2023-10-28 13:21:43,Wednesday,6
157,f,1,0,284.38590644950074,284.38590644950074,4.679902568431885,0.123,0.17099611893113187,0.0,16.161315285471005,16.45531140440214,284.6799025684319,300.8412178539029,2023-10-13 03:15:42,2023-10-13 10:19:03,2023-10-29 14:11:21,Friday,10
157,c,2,0,284.38590644950074,300.8412178539029,6.8980616029516,0.041,0.01584374904868424,0.6019383970484,0.7668075615413785,1.425589707638463,301.49999999999994,302.2668075615413,2023-10-13 03:15:42,2023-10-30 05:59:59,2023-10-31 00:24:12,Monday,5
158,b,1,0,287.40408240499545,287.40408240499545,0.6764108992270508,0.123,0.14932849423159295,0.0,0.19535441745227067,0.4676829116838636,287.67641089922705,287.87176531667933,2023-10-16 03:41:52,2023-10-16 10:14:01,2023-10-16 14:55:20,Monday,10
158,f,2,0,287.40408240499545,287.87176531667933,1.139402910216063,0.0,0.2676375935367241,0.360597089783937,10.683328442659056,11.311563125979717,288.5,299.18332844265905,2023-10-16 03:41:52,2023-10-17 06:00:00,2023-10-27 22:23:59,Tuesday,6
