caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
85,f,6,0,113.34069403941388,128.35354161556074,2.6556754867812913,0.082,0.22013387122054717,0.0,1.2800823838449458,1.582216255065493,128.6556754867813,129.93575787062625,2023-04-25 02:10:35,2023-05-10 09:44:10,2023-05-11 16:27:29,Wednesday,9
85,g,7,0,113.34069403941388,129.93575787062625,3.998082727390198,0.041,0.02132485676394125,0.0,4.2280416497724405,4.290366506536381,129.9980827273902,134.22612437716265,2023-04-25 02:10:35,2023-05-11 17:57:14,2023-05-15 23:25:37,Thursday,17
85,h,8,0,113.34069403941388,134.22612437716262,1.5138091988897315,0.041,0.2466848217270976,0.0,0.9108860213160483,1.1985708430431459,134.5138091988897,135.42469522020576,2023-04-25 02:10:35,2023-05-16 06:19:53,2023-05-17 04:11:33,Tuesday,6
85,c,9,0,113.34069403941388,135.42469522020576,2.52068273776905,0.041,0.05498751756329846,0.0,1.0788787350279891,1.1748662525912876,135.52068273776905,136.59956147279703,2023-04-25 02:10:35,2023-05-17 06:29:46,2023-05-18 08:23:22,Wednesday,6
85,i,10,0,113.34069403941388,136.59956147279706,3.723330839349785,0.0,0.12376936655270926,0.0,0.7536884506240658,0.8774578171767751,136.72333083934979,137.47701928997384,2023-04-25 02:10:35,2023-05-18 11:21:35,2023-05-19 05:26:54,Thursday,11
86,e,1,0,114.80508020961119,114.80508020961119,2.9368053326082446,0.041,0.09072512299706062,0.0,0.44008279096684627,0.571807913963907,114.93680533260824,115.37688812357509,2023-04-26 13:19:18,2023-04-26 16:28:59,2023-04-27 03:02:43,Wednesday,16
86,d,2,0,114.80508020961119,115.3768881235751,3.456224668964012,0.0,0.07933654538891406,0.043775331035988074,1.4881862237343357,1.611298100159238,115.5,116.98818622373433,2023-04-26 13:19:18,2023-04-27 06:00:00,2023-04-28 17:42:59,Thursday,6
86,j,3,0,114.80508020961119,116.98818622373433,5.5236575437021145,0.041,0.4944713199677865,1.9763424562978855,0.0005345361884457071,2.512348312454118,119.5,119.50053453618844,2023-04-26 13:19:18,2023-05-01 06:00:00,2023-05-01 06:00:46,Monday,6
86,k,4,0,114.80508020961119,119.50053453618845,0.7736950642905498,0.082,0.19116052810209713,0.0,0.8584186032594203,1.1315791313615176,119.77369506429055,120.63211366754997,2023-04-26 13:19:18,2023-05-01 12:34:07,2023-05-02 09:10:14,Monday,12
86,b,5,0,114.80508020961119,120.63211366754997,2.0652085534944717,0.082,0.3510948859445002,0.43479144650552826,8.721817121911613,9.589703454361642,121.5,130.2218171219116,2023-04-26 13:19:18,2023-05-03 06:00:00,2023-05-11 23:19:24,Wednesday,6
86,f,6,0,114.80508020961119,130.2218171219116,4.516575359230359,0.082,0.21275823731873672,0.0,0.10825150741865414,0.4030097447373909,130.51657535923033,130.624826866649,2023-04-26 13:19:18,2023-05-12 06:23:52,2023-05-12 08:59:45,Friday,6
86,g,7,0,114.80508020961119,130.62482686664902,5.187807527035233,0.082,0.4809806603862117,2.3121924729647674,1.228809921711759,4.103983055062738,133.5,134.72880992171176,2023-04-26 13:19:18,2023-05-15 06:00:00,2023-05-16 11:29:29,Monday,6
86,h,8,0,114.80508020961119,134.72880992171176,1.899485275225203,0.123,0.047675353513447365,0.0,0.30784323297791133,0.4785185864913587,134.8994852752252,135.20732850820312,2023-04-26 13:19:18,2023-05-16 15:35:15,2023-05-16 22:58:33,Tuesday,15
86,c,9,0,114.80508020961119,135.20732850820312,2.3399429851208993,0.0,0.1326144769177701,0.16005701487910073,1.3580673284025486,1.6507388201994195,135.5,136.85806732840254,2023-04-26 13:19:18,2023-05-17 06:00:00,2023-05-18 14:35:37,Wednesday,6
86,i,10,0,114.80508020961119,136.85806732840254,4.0643621031862835,0.082,0.12429477478374706,0.43563789681371645,0.020290069422965212,0.6622227410204288,137.5,137.52029006942297,2023-04-26 13:19:18,2023-05-19 06:00:00,2023-05-19 06:29:13,Friday,6
87,e,1,0,115.21503679707207,115.21503679707207,3.355606937413299,0.041,0.09957014034123203,0.14439306258670115,6.535720146151559,6.820683349079492,115.5,122.03572014615156,2023-04-26 23:09:39,2023-04-27 06:00:00,2023-05-03 18:51:26,Thursday,6
87,d,2,0,115.21503679707207,122.03572014615156,3.177385628966519,0.041,0.10066548281496351,0.322614371033481,2.424304280275358,2.8885841341238025,122.5,124.92430428027535,2023-04-26 23:09:39,2023-05-04 06:00:00,2023-05-06 16:10:59,Thursday,6
87,j,3,0,115.21503679707207,124.92430428027536,5.968698025990676,0.041,0.003393745715307576,1.5313019740093239,0.00022709362969558085,1.575922813354327,126.5,126.50022709362969,2023-04-26 23:09:39,2023-05-08 06:00:00,2023-05-08 06:00:19,Monday,6
87,k,4,0,115.21503679707207,126.50022709362969,0.7343213978402758,0.082,0.1520943042105894,0.0,2.617361933091369,2.8514562373019583,126.73432139784028,129.35168333093165,2023-04-26 23:09:39,2023-05-08 11:37:25,2023-05-11 02:26:25,Monday,11
87,b,5,0,115.21503679707207,129.35168333093165,3.3691573451876025,0.0,0.017474014255962823,0.13084265481239754,3.6448552788869284,3.7931719479552886,129.5,133.14485527888692,2023-04-26 23:09:39,2023-05-11 06:00:00,2023-05-14 21:28:35,Thursday,6
87,f,6,0,115.21503679707207,133.14485527888695,0.5547866590364094,0.082,0.3279313801494464,0.0,0.4023692553610151,0.8123006355104615,133.55478665903638,133.9571559143974,2023-04-26 23:09:39,2023-05-15 07:18:53,2023-05-15 16:58:18,Monday,7
87,g,7,0,115.21503679707207,133.95715591439742,0.9604349982486724,0.0,0.003279083851252252,0.0,2.47243410727177,2.475713191123022,133.96043499824867,136.43286910552044,2023-04-26 23:09:39,2023-05-15 17:03:01,2023-05-18 04:23:19,Monday,17
87,h,8,0,115.21503679707207,136.43286910552044,3.5088215376974574,0.041,0.0349524321770086,0.0,2.680405421130358,2.7563578533073665,136.50882153769746,139.18922695882782,2023-04-26 23:09:39,2023-05-18 06:12:42,2023-05-20 22:32:29,Thursday,6
87,c,9,0,115.21503679707207,139.18922695882782,6.279261604942491,0.082,0.008034646114686064,1.2207383950575093,0.8162854811003885,2.1270585222725837,140.5,141.31628548110038,2023-04-26 23:09:39,2023-05-22 06:00:00,2023-05-23 01:35:27,Monday,6
87,i,10,0,115.21503679707207,141.3162854811004,1.499409699994942,0.041,0.14212421889454616,0.0005903000050579976,0.8614049412587783,1.0451194601583824,141.5,142.36140494125877,2023-04-26 23:09:39,2023-05-23 06:00:00,2023-05-24 02:40:25,Tuesday,6
88,e,1,0,119.34992899152552,119.34992899152552,0.44159037293952963,0.082,0.009661381414009781,0.05840962706047037,3.337332866407696,3.4874038748821765,119.49999999999999,122.83733286640768,2023-05-01 02:23:53,2023-05-01 05:59:59,2023-05-04 14:05:45,Monday,5
88,d,2,0,119.34992899152552,122.83733286640769,4.004329477295926,0.123,0.04399661088823121,0.4956705227040743,0.7712030924605832,1.4338702260528886,123.5,124.27120309246058,2023-05-01 02:23:53,2023-05-05 06:00:00,2023-05-06 00:30:31,Friday,6
88,j,3,0,119.34992899152552,124.27120309246058,5.476912840333725,0.123,0.08270974787313962,2.023087159666275,0.00043660381269501305,2.22923351135211,126.5,126.5004366038127,2023-05-01 02:23:53,2023-05-08 06:00:00,2023-05-08 06:00:37,Monday,6
88,k,4,0,119.34992899152552,126.50043660381269,0.5546119531518059,0.0,0.054175349339123324,0.0,2.8544576130340715,2.908632962373195,126.5546119531518,129.40906956618588,2023-05-01 02:23:53,2023-05-08 07:18:38,2023-05-11 03:49:03,Monday,7
88,b,5,0,119.34992899152552,129.40906956618588,3.5565797125923098,0.041,0.10651014640642836,0.0,0.8617176267475845,1.009227773154013,129.5565797125923,130.4182973393399,2023-05-01 02:23:53,2023-05-11 07:21:28,2023-05-12 04:02:20,Thursday,7
88,f,6,0,119.34992899152552,130.4182973393399,4.875110891908605,0.041,0.41581355256871055,0.0,0.17649990370399155,0.6333134562727021,130.8751108919086,131.0516107956126,2023-05-01 02:23:53,2023-05-12 15:00:09,2023-05-12 19:14:19,Friday,15
88,g,7,0,119.34992899152552,131.0516107956126,5.1206464998799675,0.041,0.028035704267386177,2.3793535001200325,4.7900970084036985,7.238486212791117,133.5,138.2900970084037,2023-05-01 02:23:53,2023-05-15 06:00:00,2023-05-20 00:57:44,Monday,6
88,h,8,0,119.34992899152552,138.2900970084037,5.545296328283172,0.082,0.17319931987946963,1.9547036717168282,0.9042953005021974,3.1141982920984956,140.5,141.40429530050218,2023-05-01 02:23:53,2023-05-22 06:00:00,2023-05-23 03:42:11,Monday,6
88,c,9,0,119.34992899152552,141.4042953005022,1.4494805027864004,0.041,0.004185202284201088,0.05051949721359961,1.5609873254753974,1.6566920249731982,141.5,143.0609873254754,2023-05-01 02:23:53,2023-05-23 06:00:00,2023-05-24 19:27:49,Tuesday,6
88,i,10,0,119.34992899152552,143.06098732547542,3.2292354860736623,0.123,0.04524816059824921,0.2707645139263377,0.2302656940040034,0.6692783685285904,143.5,143.730265694004,2023-05-01 02:23:53,2023-05-25 06:00:00,2023-05-25 11:31:34,Thursday,6
89,e,1,0,119.45610011818856,119.45610011818856,0.51052665557269,0.041,0.013426537384130067,0.0,3.4192135767260097,3.4736401141101396,119.51052665557269,122.9297402322987,2023-05-01 04:56:47,2023-05-01 06:15:09,2023-05-04 16:18:49,Monday,6
89,d,2,0,119.45610011818856,122.9297402322987,4.220391103638789,0.123,0.16765087134008622,0.27960889636121067,1.0229101532743672,1.593169920975664,123.5,124.52291015327437,2023-05-01 04:56:47,2023-05-05 06:00:00,2023-05-06 06:32:59,Friday,6
89,j,3,0,119.45610011818856,124.52291015327437,5.696478451079656,0.082,0.09156829780528329,1.8035215489203438,0.001376901701264863,1.9784667484268919,126.49999999999999,126.50137690170125,2023-05-01 04:56:47,2023-05-08 06:00:00,2023-05-08 06:01:58,Monday,6
89,k,4,0,119.45610011818856,126.50137690170126,0.6955591347497574,0.082,0.1121822330484995,0.0,0.2533264772324384,0.4475087102809379,126.69555913474976,126.94888561198219,2023-05-01 04:56:47,2023-05-08 10:41:36,2023-05-08 16:46:23,Monday,10
89,b,5,0,119.45610011818856,126.9488856119822,0.9875836980420303,0.0,0.038698086059821675,0.0,0.5654303890642557,0.6041284751240774,126.98758369804203,127.55301408710629,2023-05-01 04:56:47,2023-05-08 17:42:07,2023-05-09 07:16:20,Monday,17
89,f,6,0,119.45610011818856,127.55301408710628,1.8166202068355801,0.082,0.18160611972931018,0.0,0.005237320743728414,0.2688434404730386,127.81662020683558,127.82185752757931,2023-05-01 04:56:47,2023-05-09 13:35:55,2023-05-09 13:43:28,Tuesday,13
89,g,7,0,119.45610011818856,127.82185752757931,1.9399501835271025,0.082,0.036092655947797085,0.0,2.1547752026293034,2.2728678585771007,127.9399501835271,130.0947253861564,2023-05-01 04:56:47,2023-05-09 16:33:31,2023-05-11 20:16:24,Tuesday,16
89,h,8,0,119.45610011818856,130.09472538615643,4.565000011934984,0.082,0.3882746257785515,0.0,1.9515430810813617,2.421817706859913,130.56500001193498,132.51654309301634,2023-05-01 04:56:47,2023-05-12 07:33:36,2023-05-14 06:23:49,Friday,7
89,c,9,0,119.45610011818856,132.51654309301634,6.560393506543562,0.041,0.0028504135272198264,0.9396064934564379,1.6057345890982688,2.5891914960819267,133.5,135.10573458909826,2023-05-01 04:56:47,2023-05-15 06:00:00,2023-05-16 20:32:15,Monday,6
89,i,10,0,119.45610011818856,135.10573458909826,2.2307786911383687,0.123,0.002044102040109734,0.2692213088616313,0.35398635183970373,0.7482517627414448,135.5,135.8539863518397,2023-05-01 04:56:47,2023-05-17 06:00:00,2023-05-17 14:29:44,Wednesday,6
90,e,1,0,120.90423233955916,120.90423233955916,2.1315469988030173,0.123,0.10431465924385608,0.36845300119698265,3.641095456416008,4.2368631168568465,121.5,125.14109545641601,2023-05-02 15:42:05,2023-05-03 06:00:00,2023-05-06 21:23:10,Wednesday,6
90,d,2,0,120.90423233955916,125.14109545641601,6.301117551323088,0.123,0.03702209490707397,1.1988824486769118,2.377897588565586,3.7368021321495717,126.5,128.8778975885656,2023-05-02 15:42:05,2023-05-08 06:00:00,2023-05-10 15:04:10,Monday,6
90,j,3,0,120.90423233955916,128.8778975885656,3.0887087159874795,0.041,0.16981112742189627,0.41129128401252046,0.00032374427417873597,0.6224261557085954,129.5,129.50032374427417,2023-05-02 15:42:05,2023-05-11 06:00:00,2023-05-11 06:00:27,Thursday,6
90,k,4,0,120.90423233955916,129.5003237442742,3.53625921345386,0.0,0.03593546917967534,0.0,2.478167306298991,2.5141027754786665,129.53625921345386,132.01442651975285,2023-05-02 15:42:05,2023-05-11 06:52:12,2023-05-13 18:20:46,Thursday,6
90,b,5,0,120.90423233955916,132.01442651975287,6.094528381089987,0.041,0.039101861337120125,1.4054716189100134,9.164441749675612,10.650015229922746,133.5,142.6644417496756,2023-05-02 15:42:05,2023-05-15 06:00:00,2023-05-24 09:56:47,Monday,6
90,f,6,0,120.90423233955916,142.66444174967563,2.8314452175185636,0.082,0.08500346784292852,0.0,0.11444578610611278,0.2814492539490413,142.83144521751856,142.94589100362467,2023-05-02 15:42:05,2023-05-24 13:57:16,2023-05-24 16:42:04,Wednesday,13
90,g,7,0,120.90423233955916,142.94589100362467,3.0413146040135075,0.041,0.054423600388848525,0.4586853959864925,0.6807548647501064,1.2348638611254474,143.5,144.1807548647501,2023-05-02 15:42:05,2023-05-25 06:00:00,2023-05-25 22:20:17,Thursday,6
90,h,8,0,120.90423233955916,144.18075486475013,4.358966672611103,0.082,0.09621180786096854,0.14103332738889662,0.5791875971004599,0.8984327323503251,144.5,145.07918759710046,2023-05-02 15:42:05,2023-05-26 06:00:00,2023-05-26 19:54:01,Friday,6
90,c,9,0,120.90423233955916,145.07918759710046,5.162091291047602,0.0,0.08290369394713172,2.3379087089523978,0.9728049316494549,3.3936173345489844,147.5,148.47280493164945,2023-05-02 15:42:05,2023-05-29 06:00:00,2023-05-30 05:20:50,Monday,6
90,i,10,0,120.90423233955916,148.47280493164945,1.886453360941431,0.123,0.2906484292919865,0.0,0.12001761653192268,0.5336660458239092,148.88645336094143,149.00647097747336,2023-05-02 15:42:05,2023-05-30 15:16:29,2023-05-30 18:09:19,Tuesday,15
91,e,1,0,122.35416213623738,122.35416213623738,3.72334286186053,0.041,0.3281807256231557,0.0,3.2371508147024786,3.6063315403256344,122.72334286186053,125.960493676563,2023-05-04 02:29:59,2023-05-04 11:21:36,2023-05-07 17:03:06,Thursday,11
91,d,2,0,122.35416213623738,125.96049367656302,0.011587303150690786,0.0,0.0510936265876679,0.4884126968493092,1.1752640314485987,1.7147703548855757,126.5,127.67526403144859,2023-05-04 02:29:59,2023-05-08 06:00:00,2023-05-09 10:12:22,Monday,6
91,j,3,0,122.35416213623738,127.67526403144859,1.8003620824534465,0.082,0.04309805100484973,0.0,0.00024084306654022317,0.12533889407138996,127.80036208245343,127.80060292551997,2023-05-04 02:29:59,2023-05-09 13:12:31,2023-05-09 13:12:52,Tuesday,13
91,k,4,0,122.35416213623738,127.80060292551998,1.897051678487884,0.0,0.0964487529678963,0.0,0.8660548386239691,0.9625035915918655,127.89705167848788,128.76310651711185,2023-05-04 02:29:59,2023-05-09 15:31:45,2023-05-10 12:18:52,Tuesday,15
91,b,5,0,122.35416213623738,128.76310651711185,3.091532974707036,0.0,0.32842645759517586,0.4084670252929641,0.05908830909813509,0.7959817919862751,129.5,129.55908830909814,2023-05-04 02:29:59,2023-05-11 06:00:00,2023-05-11 07:25:05,Thursday,6
91,f,6,0,122.35416213623738,129.55908830909812,3.715756419657396,0.041,0.11566811055928766,0.0,0.18763163177141987,0.34429974233070754,129.7157564196574,129.9033880514288,2023-05-04 02:29:59,2023-05-11 11:10:41,2023-05-11 15:40:52,Thursday,11
91,g,7,0,122.35416213623738,129.90338805142883,4.011315458607498,0.082,0.025927407178672087,0.4886845413925016,2.4294488666352425,3.0260608152064163,130.5,132.92944886663525,2023-05-04 02:29:59,2023-05-12 06:00:00,2023-05-14 16:18:24,Friday,6
91,h,8,0,122.35416213623738,132.92944886663525,0.0955270055925439,0.123,0.04307813895729054,0.4044729944074561,0.6516735388537807,1.2222246722185273,133.5,134.15167353885377,2023-05-04 02:29:59,2023-05-15 06:00:00,2023-05-15 21:38:24,Monday,6
91,c,9,0,122.35416213623738,134.15167353885377,1.2997345351147374,0.123,0.02506099626095782,0.20026546488526265,1.7374473791091125,2.085773840255333,134.49999999999997,136.23744737910908,2023-05-04 02:29:59,2023-05-16 05:59:59,2023-05-17 23:41:55,Tuesday,5
91,i,10,0,122.35416213623738,136.2374473791091,3.4343403318691514,0.123,0.073892952760042,0.06565966813084856,1.1561055280155292,1.4186581489064198,136.5,137.65610552801553,2023-05-04 02:29:59,2023-05-18 06:00:00,2023-05-19 09:44:47,Thursday,6
92,e,1,0,124.05929859965306,124.05929859965306,5.257395790589484,0.082,0.11609719093642162,2.2426042094105156,0.11149819041921533,2.5521995907661523,126.49999999999999,126.6114981904192,2023-05-05 19:25:23,2023-05-08 06:00:00,2023-05-08 08:40:33,Monday,6
92,d,2,0,124.05929859965306,126.61149819041921,0.6214353864349675,0.0,0.009937196015762007,0.0,4.934822506004316,4.944759702020078,126.62143538643497,131.55625789243928,2023-05-05 19:25:23,2023-05-08 08:54:52,2023-05-13 07:21:00,Monday,8
92,j,3,0,124.05929859965306,131.55625789243928,5.78005003008073,0.041,0.18279213764146,1.71994996991927,0.0002854354934138436,1.9440275430541438,133.5,133.50028543549342,2023-05-05 19:25:23,2023-05-15 06:00:00,2023-05-15 06:00:24,Monday,6
92,k,4,0,124.05929859965306,133.50028543549342,0.5862913776564938,0.082,0.004005942163072136,0.0,3.3814117462291318,3.467417688392204,133.5862913776565,136.96770312388563,2023-05-05 19:25:23,2023-05-15 08:04:15,2023-05-18 17:13:29,Monday,8
92,b,5,0,124.05929859965306,136.96770312388563,4.048952816935838,0.041,0.04024969305021979,0.451047183064162,3.1561071093217854,3.6884039854361674,137.5,140.6561071093218,2023-05-05 19:25:23,2023-05-19 06:00:00,2023-05-22 09:44:47,Friday,6
92,f,6,0,124.05929859965306,140.6561071093218,0.7170912944977488,0.0,0.06098418517596682,0.0,0.33964619712977956,0.4006303823057464,140.71709129449775,141.05673749162753,2023-05-05 19:25:23,2023-05-22 11:12:36,2023-05-22 19:21:42,Monday,11
92,g,7,0,124.05929859965306,141.05673749162753,1.1817178126392207,0.123,0.001980321011692742,0.3182821873607793,2.8639907675539664,3.3072532759264384,141.5,144.36399076755396,2023-05-05 19:25:23,2023-05-23 06:00:00,2023-05-26 02:44:08,Tuesday,6
92,h,8,0,124.05929859965306,144.36399076755396,4.661804782089888,0.082,0.21581401453592394,0.0,1.7921626054305886,2.0899766199665124,144.6618047820899,146.45396738752046,2023-05-05 19:25:23,2023-05-26 09:52:59,2023-05-28 04:53:42,Friday,9
92,c,9,0,124.05929859965306,146.45396738752046,6.60887075201407,0.082,0.07290336449360733,0.8911292479859299,5.8568474545605556,6.902880067040092,147.5,153.35684745456055,2023-05-05 19:25:23,2023-05-29 06:00:00,2023-06-04 02:33:51,Monday,6
92,i,10,0,124.05929859965306,153.35684745456055,6.758957120961014,0.082,0.3201096664004686,0.7410428790389858,0.6539150031524,1.7970675485918544,154.5,155.1539150031524,2023-05-05 19:25:23,2023-06-05 06:00:00,2023-06-05 21:41:38,Monday,6
93,e,1,0,125.26959665703409,125.26959665703409,6.4209592480972475,0.0,0.1513625910631597,1.0790407519027525,1.0234844551581217,2.253887798124034,126.5,127.52348445515813,2023-05-07 00:28:13,2023-05-08 06:00:00,2023-05-09 06:33:49,Monday,6
93,d,2,0,125.26959665703409,127.52348445515813,1.610926356133561,0.041,0.04644190097543611,0.0,1.6830229317840035,1.7704648327594397,127.61092635613356,129.29394928791757,2023-05-07 00:28:13,2023-05-09 08:39:44,2023-05-11 01:03:17,Tuesday,8
93,j,3,0,125.26959665703409,129.29394928791757,3.4949037433699175,0.123,0.0779544554523424,0.005096256630082507,0.0008528231204752806,0.2069035352029002,129.49999999999997,129.50085282312045,2023-05-07 00:28:13,2023-05-11 05:59:59,2023-05-11 06:01:13,Thursday,5
