caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
79,d,1,0,110.61203424811268,110.61203424811268,5.783879700439371,0.082,0.08984545232669615,1.7161202995606288,1.1287916960385378,3.0167574479258628,112.5,113.62879169603853,2023-04-22 08:41:19,2023-04-24 06:00:00,2023-04-25 09:05:27,Monday,6
79,g,2,0,110.61203424811268,113.62879169603855,1.720463362158398,0.082,0.009671666119855224,0.0,0.4026756461373163,0.49434731225717155,113.7204633621584,114.12313900829571,2023-04-22 08:41:19,2023-04-25 11:17:28,2023-04-25 20:57:19,Tuesday,11
79,e,3,0,110.61203424811268,114.12313900829572,2.4751950044388593,0.041,0.3110559961431412,0.024804995561140686,0.19343777682169613,0.570298768525978,114.5,114.6934377768217,2023-04-22 08:41:19,2023-04-26 06:00:00,2023-04-26 10:38:33,Wednesday,6
79,i,4,0,110.61203424811268,114.6934377768217,2.7681489392034138,0.041,0.03371116238172293,0.0,5.248253481897373,5.322964644279096,114.76814893920341,120.01640242110079,2023-04-22 08:41:19,2023-04-26 12:26:08,2023-05-01 18:23:37,Wednesday,12
79,b,5,0,110.61203424811268,120.01640242110079,1.1472280780286042,0.041,0.0898256569278117,0.35277192197139584,0.0004180540225366821,0.4840156329217442,120.5,120.50041805402253,2023-04-22 08:41:19,2023-05-02 06:00:00,2023-05-02 06:00:36,Tuesday,6
79,j,6,0,110.61203424811268,120.50041805402253,1.668913261575085,0.123,0.04549520755254665,0.0,4.680075555736975,4.848570763289522,120.66891326157509,125.34898881731206,2023-04-22 08:41:19,2023-05-02 10:03:14,2023-05-07 02:22:32,Tuesday,10
79,c,7,0,110.61203424811268,125.34898881731205,6.505880838765066,0.041,0.11589202145302512,0.9941191612349343,0.16379207356303918,1.3148032562509986,126.5,126.66379207356304,2023-04-22 08:41:19,2023-05-08 06:00:00,2023-05-08 09:55:51,Monday,6
79,k,8,0,110.61203424811268,126.66379207356304,0.9793562395363722,0.082,0.23356416597333435,0.0,4.278797242788486,4.59436140876182,126.97935623953637,131.25815348232487,2023-04-22 08:41:19,2023-05-08 17:30:16,2023-05-13 00:11:44,Monday,17
79,f,9,0,110.61203424811268,131.25815348232487,5.39006887497942,0.123,0.008915392654536726,2.10993112502058,0.1669595402802728,2.4088060579553896,133.49999999999997,133.66695954028023,2023-04-22 08:41:19,2023-05-15 05:59:59,2023-05-15 10:00:25,Monday,5
79,h,10,0,110.61203424811268,133.66695954028026,0.7121493166418986,0.0,0.04518977636162969,0.0,2.063724382625949,2.1089141589875786,133.7121493166419,135.77587369926783,2023-04-22 08:41:19,2023-05-15 11:05:29,2023-05-17 12:37:15,Monday,11
80,d,1,0,111.93684917089138,111.93684917089138,6.954396638419269,0.0,0.01754746752788405,0.5456033615807314,0.24561132774917002,0.8087621568577855,112.5,112.74561132774917,2023-04-23 16:29:03,2023-04-24 06:00:00,2023-04-24 11:53:40,Monday,6
80,g,2,0,111.93684917089138,112.74561132774916,0.925794659035148,0.123,0.05718333128598783,0.0,1.5740827369622215,1.7542660682482092,112.92579465903515,114.49987739599737,2023-04-23 16:29:03,2023-04-24 16:13:08,2023-04-26 05:59:49,Monday,16
80,e,3,0,111.93684917089138,114.49987739599737,2.6574838796402247,0.123,0.034606483642853375,0.0,0.346393938704361,0.5040004223472144,114.65748387964022,115.00387781834459,2023-04-23 16:29:03,2023-04-26 09:46:46,2023-04-26 18:05:35,Wednesday,9
80,i,4,0,111.93684917089138,115.00387781834459,3.249089826299354,0.041,0.2042120079547629,0.25091017370064606,2.77273344751715,3.2688556291725592,115.5,118.27273344751715,2023-04-23 16:29:03,2023-04-27 06:00:00,2023-04-30 00:32:44,Thursday,6
80,b,5,0,111.93684917089138,118.27273344751715,6.3681502836754476,0.082,0.013416836158293864,1.1318497163245524,0.02332046905934835,1.2505870215421946,119.5,119.52332046905934,2023-04-23 16:29:03,2023-05-01 06:00:00,2023-05-01 06:33:34,Monday,6
80,j,6,0,111.93684917089138,119.52332046905934,0.6488946948300054,0.0,0.12557422577066776,0.0,0.5574511638028238,0.6830253895734916,119.64889469483,120.20634585863283,2023-04-23 16:29:03,2023-05-01 09:34:24,2023-05-01 22:57:08,Monday,9
80,c,7,0,111.93684917089138,120.20634585863283,1.3154050754196618,0.082,0.02705921678682556,0.18459492458033822,0.015285877120530962,0.30894001848769476,120.49999999999999,120.51528587712052,2023-04-23 16:29:03,2023-05-02 05:59:59,2023-05-02 06:22:00,Tuesday,5
80,k,8,0,111.93684917089138,120.51528587712052,1.7685076242687785,0.082,0.17122174714825744,0.0,4.5883692518143935,4.841590998962651,120.76850762426876,125.35687687608316,2023-04-23 16:29:03,2023-05-02 12:26:39,2023-05-07 02:33:54,Tuesday,12
80,f,9,0,111.93684917089138,125.35687687608316,6.4657186128083595,0.041,0.0678417367251956,1.0342813871916405,2.865414999531836,4.008538123448671,126.5,129.36541499953182,2023-04-23 16:29:03,2023-05-08 06:00:00,2023-05-11 02:46:11,Monday,6
80,h,10,0,111.93684917089138,129.36541499953182,3.4863838117279897,0.082,0.03896881219617277,0.013616188272010277,0.5841067539999285,0.7186917544681115,129.5,130.08410675399992,2023-04-23 16:29:03,2023-05-11 06:00:00,2023-05-11 20:01:06,Thursday,6
81,d,1,0,115.67887290434967,115.67887290434967,3.8401174269676943,0.082,0.07924452261801945,0.0,0.034697764721469564,0.19594228733948904,115.8401174269677,115.87481519168917,2023-04-27 10:17:34,2023-04-27 14:09:46,2023-04-27 14:59:44,Thursday,14
81,g,2,0,115.67887290434967,115.87481519168917,3.922229524391156,0.041,0.0064143327019926324,0.0,0.16849588639472995,0.2159102190967226,115.92222952439116,116.09072541078588,2023-04-27 10:17:34,2023-04-27 16:08:00,2023-04-27 20:10:38,Thursday,16
81,e,3,0,115.67887290434967,116.0907254107859,4.177126404989252,0.082,0.004400994203362294,0.32287359501074775,0.09623786518609893,0.505512454400209,116.5,116.5962378651861,2023-04-27 10:17:34,2023-04-28 06:00:00,2023-04-28 08:18:34,Friday,6
81,i,4,0,115.67887290434967,116.5962378651861,4.704733914538096,0.082,0.02649604935200305,0.0,4.886859643962506,4.995355693314509,116.7047339145381,121.5915935585006,2023-04-27 10:17:34,2023-04-28 10:54:49,2023-05-03 08:11:53,Friday,10
81,b,5,0,115.67887290434967,121.5915935585006,2.7862068076193793,0.082,0.11261324911877234,0.0,0.003600422687831478,0.19821367180660382,121.78620680761937,121.78980723030719,2023-04-27 10:17:34,2023-05-03 12:52:08,2023-05-03 12:57:19,Wednesday,12
81,j,6,0,115.67887290434967,121.7898072303072,2.943375309755382,0.123,0.030568079448184366,0.0,10.747037701083201,10.900605780531386,121.9433753097554,132.6904130108386,2023-04-27 10:17:34,2023-05-03 16:38:27,2023-05-14 10:34:11,Wednesday,16
81,c,7,0,115.67887290434967,132.6904130108386,6.7938960241922075,0.041,0.06248301335361722,0.7061039758077925,0.034587941548599385,0.844174930710009,133.5,133.5345879415486,2023-04-27 10:17:34,2023-05-15 06:00:00,2023-05-15 06:49:48,Monday,6
81,k,8,0,115.67887290434967,133.5345879415486,0.731260905975688,0.0,0.19667296442709056,0.0,9.96470440975452,10.16137737418161,133.7312609059757,143.6959653157302,2023-04-27 10:17:34,2023-05-15 11:33:00,2023-05-25 10:42:11,Monday,11
81,f,9,0,115.67887290434967,143.6959653157302,4.380979934748893,0.082,0.6030146190186793,0.11902006525110664,4.87402651498516,5.678061199254946,144.49999999999997,149.37402651498513,2023-04-27 10:17:34,2023-05-26 05:59:59,2023-05-31 02:58:35,Friday,5
81,h,10,0,115.67887290434967,149.37402651498516,2.5769765116055794,0.082,0.12094999662041948,0.0,1.2923488034348252,1.4952988000552447,149.57697651160558,150.8693253150404,2023-04-27 10:17:34,2023-05-31 07:50:50,2023-06-01 14:51:49,Wednesday,7
82,d,1,0,116.80165867339795,116.80165867339795,4.926165491618917,0.041,0.08350681822097074,0.0,1.4236678087193202,1.548174626940291,116.92616549161892,118.34983330033823,2023-04-28 13:14:23,2023-04-28 16:13:40,2023-04-30 02:23:45,Friday,16
82,g,2,0,116.80165867339795,118.34983330033825,6.532542851770728,0.082,0.10070955143248075,0.967457148229272,1.9925323793564331,3.142699079018186,119.5,121.49253237935643,2023-04-28 13:14:23,2023-05-01 06:00:00,2023-05-03 05:49:14,Monday,6
82,e,3,0,116.80165867339795,121.49253237935643,2.6704698860139615,0.123,0.05493750665753214,0.0,0.10293923694978997,0.2808767436073221,121.67046988601398,121.77340912296377,2023-04-28 13:14:23,2023-05-03 10:05:28,2023-05-03 12:33:42,Wednesday,10
82,i,4,0,116.80165867339795,121.77340912296376,3.036895666473029,0.082,0.18148654350927107,0.4631043335269709,5.248315458495481,5.974906335531723,122.49999999999999,127.74831545849547,2023-04-28 13:14:23,2023-05-04 05:59:59,2023-05-09 11:57:34,Thursday,5
82,b,5,0,116.80165867339795,127.74831545849548,1.778859897033044,0.0,0.03054443853756768,0.0,0.027705257658587102,0.058249696196154784,127.77885989703304,127.80656515469163,2023-04-28 13:14:23,2023-05-09 12:41:33,2023-05-09 13:21:27,Tuesday,12
82,j,6,0,116.80165867339795,127.80656515469164,2.060609729366064,0.041,0.21304457467441776,0.4393902706339361,0.03811672280740598,0.7315515681157598,128.5,128.53811672280742,2023-04-28 13:14:23,2023-05-10 06:00:00,2023-05-10 06:54:53,Wednesday,6
82,c,7,0,116.80165867339795,128.5381167228074,2.9591329735541763,0.082,0.3390162507467966,0.0,0.4682139521265494,0.8892302028733461,128.95913297355418,129.42734692568072,2023-04-28 13:14:23,2023-05-10 17:01:09,2023-05-11 04:15:22,Wednesday,17
82,k,8,0,116.80165867339795,129.42734692568072,3.5572933698668976,0.082,0.04794644418618313,0.0,5.131028345424805,5.260974789610988,129.5572933698669,134.6883217152917,2023-04-28 13:14:23,2023-05-11 07:22:30,2023-05-16 10:31:10,Thursday,7
82,f,9,0,116.80165867339795,134.68832171529172,1.9268477003468263,0.082,0.15652598505511875,0.0,1.7593000763777815,1.9978260614329002,134.92684770034683,136.6861477767246,2023-04-28 13:14:23,2023-05-16 16:14:39,2023-05-18 10:28:03,Tuesday,16
82,h,10,0,116.80165867339795,136.68614777672462,3.745536215012578,0.041,0.01838843828795759,0.0,7.54317822774121,7.602566666029167,136.74553621501258,144.2887144427538,2023-04-28 13:14:23,2023-05-18 11:53:34,2023-05-26 00:55:44,Thursday,11
83,d,1,0,119.33682983606622,119.33682983606622,0.4723673750321069,0.082,0.05353753896589558,0.027632624967893094,0.7053852256193587,0.8685553895531474,119.5,120.20538522561935,2023-05-01 02:05:02,2023-05-01 06:00:00,2023-05-01 22:55:45,Monday,6
83,g,2,0,119.33682983606622,120.20538522561937,1.3145142605334286,0.041,0.06812903491406698,0.18548573946657143,1.986133539497671,2.280748313878309,120.5,122.48613353949767,2023-05-01 02:05:02,2023-05-02 06:00:00,2023-05-04 05:40:01,Tuesday,6
83,e,3,0,119.33682983606622,122.48613353949767,3.6224724669739032,0.082,0.05433892747622565,0.0,0.12892566291257654,0.26526459038880223,122.62247246697389,122.75139812988647,2023-05-01 02:05:02,2023-05-04 08:56:21,2023-05-04 12:02:00,Thursday,8
83,i,4,0,119.33682983606622,122.75139812988647,3.943341129864038,0.041,0.150942999977573,0.0,14.375384883890785,14.567327883868359,122.94334112986404,137.31872601375483,2023-05-01 02:05:02,2023-05-04 16:38:24,2023-05-19 01:38:57,Thursday,16
83,b,5,0,119.33682983606622,137.31872601375483,4.692272777469924,0.082,0.29154676371510235,0.0,0.04663869523560674,0.42018545895070913,137.69227277746992,137.73891147270552,2023-05-01 02:05:02,2023-05-19 10:36:52,2023-05-19 11:44:01,Friday,10
83,j,6,0,119.33682983606622,137.73891147270552,4.934226961712056,0.082,0.11331548900653073,0.0,1.0410586027126207,1.2363740917191515,137.93422696171206,138.97528556442467,2023-05-01 02:05:02,2023-05-19 16:25:17,2023-05-20 17:24:24,Friday,16
83,c,7,0,119.33682983606622,138.97528556442467,6.127142598936587,0.082,0.06985703451192604,1.3728574010634134,0.5817494001145863,2.106463835689926,140.5,141.08174940011457,2023-05-01 02:05:02,2023-05-22 06:00:00,2023-05-22 19:57:43,Monday,6
83,k,8,0,119.33682983606622,141.0817494001146,1.232115951839262,0.123,0.027366551724654933,0.2678840481607381,6.862581350067579,7.280831949952972,141.5,148.3625813500676,2023-05-01 02:05:02,2023-05-23 06:00:00,2023-05-30 02:42:07,Tuesday,6
83,f,9,0,119.33682983606622,148.3625813500676,1.7132823022103025,0.082,0.2687009521427223,0.0,0.6132853842396407,0.9639863363823631,148.7132823022103,149.32656768644995,2023-05-01 02:05:02,2023-05-30 11:07:07,2023-05-31 01:50:15,Tuesday,11
83,h,10,0,119.33682983606622,149.32656768644995,2.6034335523807215,0.041,0.23586586593078185,0.0,0.29112164958925946,0.5679875155200413,149.60343355238072,149.89455520196998,2023-05-01 02:05:02,2023-05-31 08:28:56,2023-05-31 15:28:09,Wednesday,8
84,d,1,0,121.87888132547175,121.87888132547175,3.278451859558885,0.041,0.35857053408712786,0.22154814044111504,1.3905071018167419,2.0116257763449847,122.49999999999999,123.89050710181672,2023-05-03 15:05:35,2023-05-04 05:59:59,2023-05-05 15:22:19,Thursday,5
84,g,2,0,121.87888132547175,123.89050710181674,4.9573194971499674,0.041,0.02581239533323513,0.0,0.5565892342982685,0.6234016296315036,123.95731949714997,124.51390873144824,2023-05-03 15:05:35,2023-05-05 16:58:32,2023-05-06 06:20:01,Friday,16
84,e,3,0,121.87888132547175,124.51390873144824,5.778583200332292,0.0,0.26467446888404994,1.7214167996677077,0.043980828511233805,2.0300720970629915,126.5,126.54398082851124,2023-05-03 15:05:35,2023-05-08 06:00:00,2023-05-08 07:03:19,Monday,6
84,i,4,0,121.87888132547175,126.54398082851124,0.643903422742298,0.041,0.0589225942310642,0.0,5.537140207015898,5.637062801246962,126.6439034227423,132.1810436297582,2023-05-03 15:05:35,2023-05-08 09:27:13,2023-05-13 22:20:42,Monday,9
84,b,5,0,121.87888132547175,132.1810436297582,6.311001698854199,0.123,0.006958069096014358,1.1889983011458014,0.041332085720880915,1.3602884559626967,133.5,133.54133208572088,2023-05-03 15:05:35,2023-05-15 06:00:00,2023-05-15 06:59:31,Monday,6
84,j,6,0,121.87888132547175,133.54133208572088,0.7039340454844591,0.082,0.08060195976359012,0.0,4.812290386422902,4.974892346186492,133.70393404548446,138.51622443190735,2023-05-03 15:05:35,2023-05-15 10:53:39,2023-05-20 06:23:21,Monday,10
84,c,7,0,121.87888132547175,138.51622443190737,5.5586101213923484,0.041,0.00138568948498222,1.9413898786076516,0.00882241828376877,1.9925979863764027,140.5,140.50882241828376,2023-05-03 15:05:35,2023-05-22 06:00:00,2023-05-22 06:12:42,Monday,6
84,k,8,0,121.87888132547175,140.50882241828378,0.6105479882201905,0.041,0.06072556993641416,0.0,18.42444207964731,18.526167649583723,140.6105479882202,159.0349900678675,2023-05-03 15:05:35,2023-05-22 08:39:11,2023-06-09 18:50:23,Monday,8
84,f,9,0,121.87888132547175,159.0349900678675,5.132782555888781,0.0,0.09779248802127759,2.367217444111219,3.772117567656924,6.237127499789421,161.5,165.27211756765692,2023-05-03 15:05:35,2023-06-12 06:00:00,2023-06-16 00:31:50,Monday,6
84,h,10,0,121.87888132547175,165.27211756765692,4.3210363879100555,0.041,0.007918820253130199,0.1789636120899445,4.325697630047571,4.553580062390646,165.5,169.82569763004756,2023-05-03 15:05:35,2023-06-16 06:00:00,2023-06-20 13:49:00,Friday,6
85,d,1,0,126.71784053247146,126.71784053247146,1.0886840057029161,0.041,0.3298434732314619,0.4113159942970839,0.26036195028998294,1.0425214178185287,127.5,127.76036195028998,2023-05-08 11:13:41,2023-05-09 06:00:00,2023-05-09 12:14:55,Tuesday,6
85,g,2,0,126.71784053247146,127.76036195028999,1.835157482594127,0.0,0.0747955323041381,0.0,7.304167263249942,7.378962795554081,127.83515748259413,135.13932474584408,2023-05-08 11:13:41,2023-05-09 14:02:37,2023-05-16 21:20:37,Tuesday,14
85,e,3,0,126.71784053247146,135.13932474584408,2.225505244514949,0.082,0.004180498670864117,0.2744947554850512,0.014555821340291271,0.3752310754962066,135.5,135.51455582134028,2023-05-08 11:13:41,2023-05-17 06:00:00,2023-05-17 06:20:57,Wednesday,6
85,i,4,0,126.71784053247146,135.51455582134028,2.5768360582616197,0.041,0.021280236921347184,0.0,3.0765141535695855,3.138794390490933,135.57683605826162,138.6533502118312,2023-05-08 11:13:41,2023-05-17 07:50:38,2023-05-20 09:40:49,Wednesday,7
85,b,5,0,126.71784053247146,138.65335021183122,5.7830547480191115,0.123,0.0067045361878938226,1.7169452519808885,0.014376256457363802,1.8610260446261462,140.5,140.51437625645735,2023-05-08 11:13:41,2023-05-22 06:00:00,2023-05-22 06:20:42,Monday,6
85,j,6,0,126.71784053247146,140.51437625645738,0.5982433726138652,0.082,0.0018671161564697515,0.0,5.585124324235869,5.668991440392339,140.59824337261384,146.1833676968497,2023-05-08 11:13:41,2023-05-22 08:21:28,2023-05-27 22:24:02,Monday,8
85,c,7,0,126.71784053247146,146.18336769684973,6.406291259468588,0.082,0.14092356261887137,1.0937087405314116,1.0641139606535346,2.3807462638038173,147.5,148.56411396065354,2023-05-08 11:13:41,2023-05-29 06:00:00,2023-05-30 07:32:19,Monday,6
85,k,8,0,126.71784053247146,148.56411396065354,1.699326665488826,0.082,0.053212704835289296,0.0,5.002789177679086,5.1380018825143745,148.69932666548883,153.70211584316792,2023-05-08 11:13:41,2023-05-30 10:47:01,2023-06-04 10:51:02,Tuesday,10
85,f,9,0,126.71784053247146,153.70211584316792,6.938435470378693,0.041,0.19531962721078963,0.5615645296213074,1.512911593540766,2.310795750372863,154.5,156.01291159354076,2023-05-08 11:13:41,2023-06-05 06:00:00,2023-06-06 18:18:35,Monday,6
85,h,10,0,126.71784053247146,156.0129115935408,2.441552138729662,0.082,0.3466405451888595,0.05844786127033785,1.8338634736416137,2.320951880100811,156.49999999999997,158.33386347364157,2023-05-08 11:13:41,2023-06-07 05:59:59,2023-06-09 02:00:45,Wednesday,5
86,d,1,0,131.56838230516317,131.56838230516317,5.661939640162558,0.041,0.05255733499937485,1.838060359837442,0.2539738428887747,2.1855915377255917,133.49999999999997,133.75397384288874,2023-05-13 07:38:28,2023-05-15 05:59:59,2023-05-15 12:05:43,Monday,5
86,g,2,0,131.56838230516317,133.75397384288877,1.0134321038187863,0.123,0.1364582609300225,0.48656789618121365,17.401808305710937,18.14783446282217,134.5,151.90180830571094,2023-05-13 07:38:28,2023-05-16 06:00:00,2023-06-02 15:38:36,Tuesday,6
86,e,3,0,131.56838230516317,151.90180830571094,5.149833961043697,0.082,0.16602565533274596,2.350166038956303,0.10118697574603253,2.6993786700350815,154.5,154.60118697574603,2023-05-13 07:38:28,2023-06-05 06:00:00,2023-06-05 08:25:42,Monday,6
86,i,4,0,131.56838230516317,154.60118697574603,0.7281189352759725,0.041,0.08593195952995378,0.0,1.2252960104695207,1.3522279699994746,154.72811893527597,155.9534149457455,2023-05-13 07:38:28,2023-06-05 11:28:29,2023-06-06 16:52:55,Monday,11
86,b,5,0,131.56838230516317,155.9534149457455,2.4419573104922563,0.041,0.44754236474675424,0.05804268950774372,0.11328291808717217,0.65986797234167,156.5,156.61328291808718,2023-05-13 07:38:28,2023-06-07 06:00:00,2023-06-07 08:43:07,Wednesday,6
86,j,6,0,131.56838230516317,156.61328291808715,2.6543710408511743,0.041,8.812276402414746e-05,0.0,3.218074915571648,3.259163038335672,156.65437104085117,159.8724459564228,2023-05-13 07:38:28,2023-06-07 09:42:17,2023-06-10 14:56:19,Wednesday,9
86,c,7,0,131.56838230516317,159.87244595642284,6.151280134787299,0.041,0.2378341783644612,1.3487198652127006,0.38780908104695727,2.0153631246241193,161.5,161.88780908104695,2023-05-13 07:38:28,2023-06-12 06:00:00,2023-06-12 15:18:26,Monday,6
86,k,8,0,131.56838230516317,161.88780908104695,1.047983664041908,0.082,0.07817458299495197,0.452016335958092,0.27080069803787754,0.8829916169909214,162.5,162.77080069803787,2023-05-13 07:38:28,2023-06-13 06:00:00,2023-06-13 12:29:57,Tuesday,6
