caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
115,e,1,0,197.87696386651933,197.87696386651933,2.027066354315167,0.082,0.06810248779583332,0.472933645684833,2.300867898578157,2.9239040320588234,198.5,200.80086789857816,2023-07-18 15:02:49,2023-07-19 06:00:00,2023-07-21 13:13:14,Wednesday,6
115,c,2,0,197.87696386651933,200.80086789857816,4.902800894630417,0.041,0.06093299605225083,0.0,0.629857688446529,0.7317906844987798,200.90280089463042,201.53265858307694,2023-07-18 15:02:49,2023-07-21 15:40:01,2023-07-22 06:47:01,Friday,15
115,b,3,0,197.87696386651933,201.53265858307694,5.604087635590901,0.041,0.030429052513956608,1.8959123644090994,1.288471483024016,3.255812899947072,203.5,204.788471483024,2023-07-18 15:02:49,2023-07-24 06:00:00,2023-07-25 12:55:23,Monday,6
115,c,4,0,197.87696386651933,204.788471483024,1.9202248017390673,0.082,0.04975331871504831,0.0,6.62161939826835,6.753372716983398,204.92022480173907,211.5418442000074,2023-07-18 15:02:49,2023-07-25 16:05:07,2023-08-01 07:00:15,Tuesday,16
115,c,5,0,197.87696386651933,211.5418442000074,1.5439687079969246,0.0,0.0021245079895154,0.0,4.120476408344672,4.1226009163341875,211.54396870799692,215.6644451163416,2023-07-18 15:02:49,2023-08-01 07:03:18,2023-08-05 09:56:48,Tuesday,7
115,d,6,0,197.87696386651933,215.6644451163416,5.8809757643579985,0.041,0.17553064801640553,1.6190242356420015,4.396494626926153,6.23204951058456,217.5,221.89649462692614,2023-07-18 15:02:49,2023-08-07 06:00:00,2023-08-11 15:30:57,Monday,6
115,d,7,0,197.87696386651933,221.89649462692617,5.203570053074401,0.041,0.26607542614823576,2.296429946925599,3.7955753681665647,6.399080741240399,224.5,228.29557536816657,2023-07-18 15:02:49,2023-08-14 06:00:00,2023-08-18 01:05:37,Monday,6
115,e,8,0,197.87696386651933,228.29557536816657,4.494097686996412,0.041,0.15752231882984574,0.005902313003588233,1.9744045434282567,2.178829175261691,228.5,230.47440454342825,2023-07-18 15:02:49,2023-08-18 06:00:00,2023-08-20 05:23:08,Friday,6
115,e,9,0,197.87696386651933,230.47440454342825,6.59838148121068,0.123,0.0009769377824283803,0.90161851878932,2.7675154097504904,3.793110866322239,231.5,234.2675154097505,2023-07-18 15:02:49,2023-08-21 06:00:00,2023-08-24 00:25:13,Monday,6
115,e,10,0,197.87696386651933,234.2675154097505,3.4890607383595693,0.082,0.13954532860905663,0.010939261640430686,1.4125710139515637,1.6450556042010511,234.49999999999997,235.91257101395155,2023-07-18 15:02:49,2023-08-24 05:59:59,2023-08-25 15:54:06,Thursday,5
115,d,11,0,197.87696386651933,235.91257101395155,5.056226722925999,0.082,0.06165570897445071,2.4437732770740013,8.414336992057825,11.001765978106278,238.5,246.91433699205783,2023-07-18 15:02:49,2023-08-28 06:00:00,2023-09-05 15:56:38,Monday,6
115,b,12,0,197.87696386651933,246.91433699205783,1.9876362221172883,0.041,0.03229923005944942,0.0,2.11354096516084,2.1868401952202894,246.98763622211726,249.1011771872781,2023-07-18 15:02:49,2023-09-05 17:42:11,2023-09-07 20:25:41,Tuesday,17
115,f,13,0,197.87696386651933,249.10117718727813,4.104479783655449,0.0,0.003302596377337877,0.3955202163445506,7.16817251696879,7.566995329690679,249.5,256.6681725169688,2023-07-18 15:02:49,2023-09-08 06:00:00,2023-09-15 10:02:10,Friday,6
115,e,14,0,197.87696386651933,256.6681725169688,4.791982304245494,0.082,0.04180978727670727,0.0,0.4159848596030896,0.539794646879797,256.7919823042455,257.2079671638486,2023-07-18 15:02:49,2023-09-15 13:00:27,2023-09-15 22:59:28,Friday,13
115,e,15,0,197.87696386651933,257.2079671638486,5.231941025272363,0.0,0.023973861423787608,2.268058974727637,1.8588263159923832,4.150859152143808,259.5,261.35882631599236,2023-07-18 15:02:49,2023-09-18 06:00:00,2023-09-20 02:36:42,Monday,6
115,f,16,0,197.87696386651933,261.3588263159924,2.8015155612414446,0.041,0.4016892452490146,0.0,0.7680077656478534,1.210697010896868,261.80151556124144,262.5695233268893,2023-07-18 15:02:49,2023-09-20 13:14:10,2023-09-21 07:40:06,Wednesday,13
115,e,17,0,197.87696386651933,262.5695233268893,3.6239227973881043,0.0,0.05439947049881472,0.0,4.8251182705963975,4.879517741095213,262.6239227973881,267.4490410679845,2023-07-18 15:02:49,2023-09-21 08:58:26,2023-09-26 04:46:37,Thursday,8
116,f,1,0,199.83366441829637,199.83366441829637,4.083801143901013,0.041,0.2091367256046351,0.4161988560989869,0.6323180288701328,1.2986536105737547,200.49999999999997,201.13231802887012,2023-07-20 14:00:28,2023-07-21 05:59:59,2023-07-21 21:10:32,Friday,5
116,c,2,0,199.83366441829637,201.13231802887012,5.175114627436841,0.041,0.0017965985667360432,2.324885372563159,0.7672209224105646,3.1349028935404597,203.5,204.26722092241056,2023-07-20 14:00:28,2023-07-24 06:00:00,2023-07-25 00:24:47,Monday,6
116,f,3,0,199.83366441829637,204.2672209224106,1.409901535040376,0.082,0.06068061262978206,0.09009846495962393,0.39021554634476197,0.6229946239341679,204.5,204.89021554634476,2023-07-20 14:00:28,2023-07-25 06:00:00,2023-07-25 15:21:54,Tuesday,6
116,d,4,0,199.83366441829637,204.89021554634476,2.0257213302003265,0.082,0.05350578385556764,0.4742786697996735,1.7653514620696522,2.3751359157248935,205.5,207.26535146206965,2023-07-20 14:00:28,2023-07-26 06:00:00,2023-07-28 00:22:06,Wednesday,6
116,f,5,0,199.83366441829637,207.26535146206965,4.6169918267959815,0.123,0.22864036472633065,0.0,0.06892287937250545,0.4205632440988361,207.61699182679595,207.68591470616846,2023-07-20 14:00:28,2023-07-28 08:48:28,2023-07-28 10:27:43,Friday,8
116,f,6,0,199.83366441829637,207.6859147061685,4.778280873137163,0.082,0.010366166968670815,0.0,1.1568472100453826,1.2492133770140534,207.77828087313716,208.93512808318255,2023-07-20 14:00:28,2023-07-28 12:40:43,2023-07-29 16:26:35,Friday,12
116,b,7,0,199.83366441829637,208.93512808318255,5.991500837207241,0.041,0.015372754024681405,1.5084991627927593,5.551578464494403,7.116450381311844,210.49999999999997,216.05157846449438,2023-07-20 14:00:28,2023-07-31 05:59:59,2023-08-05 19:14:16,Monday,5
116,c,8,0,199.83366441829637,216.05157846449438,6.227828288318733,0.082,0.09424982382435117,1.272171711681267,0.1645226205628927,1.612944156068511,217.5,217.6645226205629,2023-07-20 14:00:28,2023-08-07 06:00:00,2023-08-07 09:56:54,Monday,6
117,c,1,0,203.71899794409927,203.71899794409927,0.8015979855438502,0.082,0.0006000414445771475,0.0,1.2551642759052104,1.3377643173497875,203.80159798554385,205.05676226144905,2023-07-24 11:15:21,2023-07-24 13:14:18,2023-07-25 19:21:44,Monday,13
117,e,2,0,203.71899794409927,205.05676226144905,2.139827443210123,0.041,0.042065181761063775,0.3601725567898768,1.4058770994882888,1.8491148380392293,205.5,206.9058770994883,2023-07-24 11:15:21,2023-07-26 06:00:00,2023-07-27 15:44:27,Wednesday,6
117,c,3,0,203.71899794409927,206.9058770994883,4.134187192752165,0.041,0.18731009326386183,0.3658128072478348,8.825581588716256,9.419704489227952,207.5,216.32558158871626,2023-07-24 11:15:21,2023-07-28 06:00:00,2023-08-06 01:48:50,Friday,6
117,f,4,0,203.71899794409927,216.32558158871623,6.395736504972348,0.041,0.02915491625611205,1.1042634950276522,0.15280260238259255,1.327221013666357,217.5,217.6528026023826,2023-07-24 11:15:21,2023-08-07 06:00:00,2023-08-07 09:40:02,Monday,6
117,d,5,0,203.71899794409927,217.6528026023826,0.8034111690250256,0.082,0.0686085666424392,0.0,2.1539103331397773,2.3045188997822166,217.80341116902503,219.9573215021648,2023-07-24 11:15:21,2023-08-07 13:16:54,2023-08-09 16:58:32,Monday,13
118,c,1,0,203.843901799588,203.843901799588,1.0205468525094545,0.123,0.05364505292144394,0.47945314749054546,8.508625427914135,9.164723628326124,204.49999999999997,213.0086254279141,2023-07-24 14:15:13,2023-07-25 05:59:59,2023-08-02 18:12:25,Tuesday,5
118,d,2,0,203.843901799588,213.00862542791413,3.293979594974985,0.0,0.28535416706084776,0.20602040502501495,0.16303626213628888,0.6544108342221516,213.5,213.6630362621363,2023-07-24 14:15:13,2023-08-03 06:00:00,2023-08-03 09:54:46,Thursday,6
118,c,3,0,203.843901799588,213.66303626213627,4.062367045211715,0.082,0.31733078307544277,0.4376329547882847,3.148089322233913,3.9850530600976404,214.5,217.64808932223391,2023-07-24 14:15:13,2023-08-04 06:00:00,2023-08-07 09:33:14,Friday,6
118,f,4,0,203.843901799588,217.64808932223391,0.8165210338891313,0.082,0.08643171165520556,0.0,0.10899221492445628,0.27742392657966186,217.8165210338891,217.92551324881356,2023-07-24 14:15:13,2023-08-07 13:35:47,2023-08-07 16:12:44,Monday,13
118,d,5,0,203.843901799588,217.9255132488136,1.0772162455927798,0.082,0.06970299677918028,0.42278375440722016,3.763501727058656,4.337988478245057,218.49999999999997,222.26350172705864,2023-07-24 14:15:13,2023-08-08 05:59:59,2023-08-12 00:19:26,Tuesday,5
119,c,1,0,206.06487552577465,206.06487552577465,3.2108545977018537,0.123,0.022979071927211003,0.28914540229814634,1.0511396129546908,1.486264087180048,206.5,207.5511396129547,2023-07-26 19:33:25,2023-07-27 06:00:00,2023-07-28 07:13:38,Thursday,6
119,f,2,0,206.06487552577465,207.5511396129547,4.692475134692614,0.041,0.10033552173790622,0.0,0.5764115907756732,0.7177471125135794,207.69247513469261,208.2688867254683,2023-07-26 19:33:25,2023-07-28 10:37:09,2023-07-29 00:27:11,Friday,10
119,b,3,0,206.06487552577465,208.2688867254683,5.35868478611556,0.041,0.04879806064726705,2.1413152138844396,0.032278807884549454,2.263392082416256,210.5,210.53227880788455,2023-07-26 19:33:25,2023-07-31 06:00:00,2023-07-31 06:46:28,Monday,6
119,d,4,0,206.06487552577465,210.53227880788455,0.6956388143597962,0.082,0.08136000647523471,0.0,13.850188888122283,14.013548894597518,210.69563881435977,224.54582770248206,2023-07-26 19:33:25,2023-07-31 10:41:43,2023-08-14 07:05:59,Monday,10
120,e,1,0,206.29759292957283,206.29759292957283,3.4016064342716845,0.0,0.10401350469886142,0.09839356572831548,4.889814048272655,5.092221118699832,206.5,211.38981404827265,2023-07-27 01:08:32,2023-07-27 06:00:00,2023-08-01 03:21:19,Thursday,6
120,d,2,0,206.29759292957283,211.38981404827265,1.950063065195451,0.123,0.4372490169227967,0.0,0.08283323268265753,0.6430822496054542,211.95006306519545,212.0328962978781,2023-07-27 01:08:32,2023-08-01 16:48:05,2023-08-01 18:47:22,Tuesday,16
120,c,3,0,206.29759292957283,212.0328962978781,2.139053895135106,0.041,0.06515759725700154,0.36094610486489387,1.183068010526282,1.6501717126481776,212.5,213.68306801052628,2023-07-27 01:08:32,2023-08-02 06:00:00,2023-08-03 10:23:37,Wednesday,6
120,b,4,0,206.29759292957283,213.68306801052628,3.7758491759648507,0.041,0.05178116543858047,0.0,1.483527902370864,1.5763090678094445,213.77584917596485,215.25937707833572,2023-07-27 01:08:32,2023-08-03 12:37:13,2023-08-05 00:13:30,Thursday,12
120,d,5,0,206.29759292957283,215.25937707833572,5.432230500736722,0.041,0.13185342240101108,2.067769499263278,5.954834867128699,8.195457788792988,217.5,223.4548348671287,2023-07-27 01:08:32,2023-08-07 06:00:00,2023-08-13 04:54:57,Monday,6
120,e,6,0,206.29759292957283,223.4548348671287,6.575364580179553,0.082,0.03852971305085331,0.9246354198204472,2.739694536378839,3.7848596692501397,224.5,227.23969453637883,2023-07-27 01:08:32,2023-08-14 06:00:00,2023-08-16 23:45:09,Monday,6
120,f,7,0,206.29759292957283,227.23969453637886,3.4347092708919718,0.041,0.1540147345131225,0.06529072910802824,3.2321775930824197,3.4924830567035703,227.5,230.7321775930824,2023-07-27 01:08:32,2023-08-17 06:00:00,2023-08-20 11:34:20,Thursday,6
120,e,8,0,206.29759292957283,230.73217759308244,6.767215251459646,0.0,0.03503765837720491,0.7327847485403538,5.415135503698962,6.182957910616521,231.5,236.91513550369896,2023-07-27 01:08:32,2023-08-21 06:00:00,2023-08-26 15:57:47,Monday,6
120,b,9,0,206.29759292957283,236.91513550369896,5.9691414949745365,0.0,0.05400599127557526,1.5308585050254635,1.9841191573340105,3.5689836536350494,238.5,240.48411915733402,2023-07-27 01:08:32,2023-08-28 06:00:00,2023-08-30 05:37:07,Monday,6
120,f,10,0,206.29759292957283,240.48411915733402,2.6733333570082323,0.123,0.06621419967421475,0.0,0.2048735164786353,0.3940877161528501,240.67333335700823,240.87820687348687,2023-07-27 01:08:32,2023-08-30 10:09:36,2023-08-30 15:04:37,Wednesday,10
121,c,1,0,207.68940787251032,207.68940787251032,4.933618379169587,0.082,0.1622105066592626,0.0,6.521311323387802,6.7655218300470645,207.93361837916956,214.45492970255737,2023-07-28 10:32:44,2023-07-28 16:24:24,2023-08-04 04:55:05,Friday,16
121,d,2,0,207.68940787251032,214.4549297025574,4.612468847448838,0.082,0.07553914489144192,0.0,0.0150247957022192,0.17256394059366115,214.61246884744884,214.62749364315107,2023-07-28 10:32:44,2023-08-04 08:41:57,2023-08-04 09:03:35,Friday,8
121,b,3,0,207.68940787251032,214.62749364315104,4.767462589066071,0.082,0.05796894591503985,0.0,0.1132939340603164,0.25326287997535624,214.76746258906607,214.8807565231264,2023-07-28 10:32:44,2023-08-04 12:25:08,2023-08-04 15:08:17,Friday,12
121,e,4,0,207.68940787251032,214.8807565231264,4.9735865104038055,0.041,0.05182998727742514,0.0,0.7700504639091658,0.8628804511865908,214.9735865104038,215.74363697431298,2023-07-28 10:32:44,2023-08-04 17:21:57,2023-08-05 11:50:50,Friday,17
122,c,1,0,209.43492078594173,209.43492078594173,6.500344562156869,0.041,0.024423776215145604,0.9996554378431313,5.6629386435241855,6.728017857582462,210.5,216.16293864352417,2023-07-30 04:26:17,2023-07-31 06:00:00,2023-08-05 21:54:37,Monday,6
122,b,2,0,209.43492078594173,216.1629386435242,6.40138722393155,0.082,0.15644858040735,1.0986127760684496,0.26918121275410967,1.6062425692299094,217.5,217.76918121275412,2023-07-30 04:26:17,2023-08-07 06:00:00,2023-08-07 12:27:37,Monday,6
122,c,3,0,209.43492078594173,217.76918121275412,0.9890116355679197,0.082,0.1378304228138063,0.0,0.7905323156555788,1.0103627384693852,217.98901163556792,218.7795439512235,2023-07-30 04:26:17,2023-08-07 17:44:10,2023-08-08 12:42:32,Monday,17
122,b,4,0,209.43492078594173,218.7795439512235,1.8724947183491736,0.082,0.010950767125661764,0.0,0.3766286644306656,0.46957943155632736,218.87249471834915,219.2491233827798,2023-07-30 04:26:17,2023-08-08 14:56:23,2023-08-08 23:58:44,Tuesday,14
122,d,5,0,209.43492078594173,219.24912338277983,2.2761813828267634,0.0,0.027058000046927662,0.2238186171732366,1.9082737906132738,2.159150407833438,219.5,221.40827379061326,2023-07-30 04:26:17,2023-08-09 06:00:00,2023-08-11 03:47:54,Wednesday,6
122,e,6,0,209.43492078594173,221.40827379061326,4.572262328055615,0.041,0.12298853744234,0.0,3.1900162852182032,3.3540048226605435,221.57226232805561,224.76227861327382,2023-07-30 04:26:17,2023-08-11 07:44:03,2023-08-14 12:17:40,Friday,7
122,e,7,0,209.43492078594173,224.76227861327382,0.9230326303883771,0.0,0.1607540171145455,0.0,8.973580491865095,9.13433450897964,224.92303263038838,233.89661312225348,2023-07-30 04:26:17,2023-08-14 16:09:10,2023-08-23 15:31:07,Monday,16
122,d,8,0,209.43492078594173,233.89661312225346,2.9855379123500256,0.041,0.04792479009656963,0.0,2.1514481141313944,2.240372904227964,233.98553791235003,236.13698602648142,2023-07-30 04:26:17,2023-08-23 17:39:10,2023-08-25 21:17:15,Wednesday,17
122,b,9,0,209.43492078594173,236.13698602648142,5.223038320127273,0.082,0.004052293645854027,2.276961679872727,0.909607549967671,3.2726215234862517,238.5,239.40960754996766,2023-07-30 04:26:17,2023-08-28 06:00:00,2023-08-29 03:49:50,Monday,6
122,e,10,0,209.43492078594173,239.4096075499677,1.5546282185360951,0.123,0.02202066856841412,0.0,2.765806392635844,2.910827061204258,239.5546282185361,242.32043461117195,2023-07-30 04:26:17,2023-08-29 07:18:39,2023-09-01 01:41:25,Tuesday,7
122,f,11,0,209.43492078594173,242.32043461117195,4.405895298353784,0.082,0.0034606871818431578,0.09410470164621643,2.656305297693037,2.8358706865210968,242.5,245.15630529769302,2023-07-30 04:26:17,2023-09-01 06:00:00,2023-09-03 21:45:04,Friday,6
122,d,12,0,209.43492078594173,245.15630529769305,0.16144835861760498,0.0,0.005143060924562068,0.338551641382395,1.1655985593740394,1.5092932616809964,245.5,246.66559855937405,2023-07-30 04:26:17,2023-09-04 06:00:00,2023-09-05 09:58:27,Monday,6
122,c,13,0,209.43492078594173,246.66559855937405,1.8257059043843924,0.041,0.11910734501034358,0.0,4.226758473963563,4.386865818973907,246.8257059043844,251.05246437834796,2023-07-30 04:26:17,2023-09-05 13:49:00,2023-09-09 19:15:32,Tuesday,13
122,f,14,0,209.43492078594173,251.05246437834796,6.179716124330724,0.0,0.1272517459827667,1.3202838756692756,0.16099666296902085,1.6085322846210632,252.5,252.660996662969,2023-07-30 04:26:17,2023-09-11 06:00:00,2023-09-11 09:51:50,Monday,6
122,c,15,0,209.43492078594173,252.66099666296904,0.7585207164791825,0.082,0.015524053510129344,0.0,3.37908931736433,3.476613370874459,252.75852071647915,256.1376100338435,2023-07-30 04:26:17,2023-09-11 12:12:16,2023-09-14 21:18:09,Monday,12
122,f,16,0,209.43492078594173,256.1376100338435,4.26551430484335,0.082,0.04590427099987816,0.23448569515664985,5.1019879816383416,5.46437794779487,256.5,261.60198798163833,2023-07-30 04:26:17,2023-09-15 06:00:00,2023-09-20 08:26:51,Friday,6
122,f,17,0,209.43492078594173,261.60198798163833,2.661326403957503,0.041,0.018338422319194168,0.0,0.7721950671146094,0.8315334894338036,261.6613264039575,262.43352147107214,2023-07-30 04:26:17,2023-09-20 09:52:18,2023-09-21 04:24:16,Wednesday,9
122,e,18,0,209.43492078594173,262.43352147107214,3.4771788301852666,0.041,0.002657359113117836,0.022821169814733366,0.31673677579631154,0.38321530472416276,262.5,262.8167367757963,2023-07-30 04:26:17,2023-09-21 06:00:00,2023-09-21 13:36:06,Thursday,6
122,b,19,0,209.43492078594173,262.8167367757963,3.9083612769358638,0.082,0.009624501139543051,0.0,0.9326842903623856,1.0243087915019287,262.90836127693586,263.84104556729824,2023-07-30 04:26:17,2023-09-21 15:48:02,2023-09-22 14:11:06,Thursday,15
123,e,1,0,209.7650586667035,209.7650586667035,6.8408759972012945,0.041,0.03481733049777159,0.6591240027987055,0.08437002624235806,0.8193113595388353,210.49999999999997,210.58437002624234,2023-07-30 12:21:41,2023-07-31 05:59:59,2023-07-31 08:01:29,Monday,5
123,b,2,0,209.7650586667035,210.58437002624234,0.8428855016296382,0.082,0.17651547538730833,0.0,0.03008351480255429,0.2885989901898626,210.84288550162964,210.8729690164322,2023-07-30 12:21:41,2023-07-31 14:13:45,2023-07-31 14:57:04,Monday,14
123,c,3,0,209.7650586667035,210.8729690164322,1.0557887325568345,0.041,0.14181971612463196,0.4442112674431655,1.4446888473768296,2.071719830944627,211.5,212.94468884737682,2023-07-30 12:21:41,2023-08-01 06:00:00,2023-08-02 16:40:21,Tuesday,6
124,e,1,0,212.32806145332455,212.32806145332455,2.478620693283574,0.082,0.06855923995901972,0.021379306716426072,0.6221009803268417,0.7940395270022875,212.5,213.12210098032685,2023-08-02 01:52:24,2023-08-02 06:00:00,2023-08-02 20:55:49,Wednesday,6
124,f,2,0,212.32806145332455,213.12210098032685,3.240560325543214,0.041,0.077459345216359,0.25943967445678595,3.208076813615998,3.585975833289143,213.5,216.708076813616,2023-08-02 01:52:24,2023-08-03 06:00:00,2023-08-06 10:59:37,Thursday,6
124,e,3,0,212.32806145332455,216.708076813616,6.763761906243161,0.0,0.05568509262715019,0.7362380937568389,3.7951134104154725,4.587036596799462,217.5,221.29511341041547,2023-08-02 01:52:24,2023-08-07 06:00:00,2023-08-11 01:04:57,Monday,6
