caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
149,e,19,0,239.0737564404379,259.51420386829193,0.6871404188280508,0.082,0.090936550536142,0.0,0.05684063292165215,0.22977718345779413,259.68714041882805,259.7439810517497,2023-08-28 19:46:12,2023-09-18 10:29:28,2023-09-18 11:51:19,Monday,10
150,g,1,0,241.21149276563912,241.21149276563912,3.32869994245479,0.041,0.07620717681566032,0.17130005754520994,0.00906413232332441,0.29757136668419465,241.5,241.50906413232332,2023-08-30 23:04:32,2023-08-31 06:00:00,2023-08-31 06:13:03,Thursday,6
150,k,2,0,241.21149276563912,241.50906413232332,3.7322576587222045,0.0,0.22319352639889686,0.0,1.0222388780464908,1.2454324044453877,241.7322576587222,242.7544965367687,2023-08-30 23:04:32,2023-08-31 11:34:27,2023-09-01 12:06:28,Thursday,11
150,g,3,0,241.21149276563912,242.7544965367687,4.852292144136612,0.041,0.05679560736791869,0.0,0.3372964242867347,0.4350920316546534,242.8522921441366,243.18958856842335,2023-08-30 23:04:32,2023-09-01 14:27:18,2023-09-01 22:33:00,Friday,14
150,b,4,0,241.21149276563912,243.18958856842335,5.376572504422228,0.041,0.14598393599887463,2.123427495577772,1.3831603044084442,3.693571735985091,245.5,246.88316030440845,2023-08-30 23:04:32,2023-09-04 06:00:00,2023-09-05 15:11:45,Monday,6
151,g,1,0,246.6336370297248,246.6336370297248,1.8777539469940052,0.082,0.1621169172691983,0.0,1.1223639232283653,1.3664808404975637,246.877753946994,248.00011787022237,2023-09-05 09:12:26,2023-09-05 15:03:57,2023-09-06 18:00:10,Tuesday,15
151,j,2,0,246.6336370297248,248.00011787022237,3.0556461583008456,0.041,0.014528288078466404,0.4443538416991544,0.5080330388995719,1.0079151686771928,248.5,249.00803303889958,2023-09-05 09:12:26,2023-09-07 06:00:00,2023-09-07 18:11:34,Thursday,6
151,b,3,0,246.6336370297248,249.00803303889955,4.105481133534141,0.082,0.015448094634582611,0.39451886646585876,2.0595293247100264,2.551496285810468,249.5,251.55952932471,2023-09-05 09:12:26,2023-09-08 06:00:00,2023-09-10 07:25:43,Friday,6
151,c,4,0,246.6336370297248,251.55952932471,6.823408101716467,0.123,0.14087877700645143,0.676591898283533,0.2116275666126003,1.1520982419025847,252.5,252.7116275666126,2023-09-05 09:12:26,2023-09-11 06:00:00,2023-09-11 11:04:44,Monday,6
151,g,5,0,246.6336370297248,252.7116275666126,0.8548665803220388,0.041,0.1022390137094301,0.0,1.1354269610952343,1.2786659748046645,252.85486658032204,253.99029354141726,2023-09-05 09:12:26,2023-09-11 14:31:00,2023-09-12 17:46:01,Monday,14
151,g,6,0,246.6336370297248,253.99029354141726,2.2227120488050787,0.123,0.10941850738781074,0.27728795119492133,0.3597760475182554,0.8694825061009874,254.49999999999997,254.85977604751824,2023-09-05 09:12:26,2023-09-13 06:00:00,2023-09-13 14:38:04,Wednesday,6
152,c,1,0,250.78804125150202,250.78804125150202,5.85397812030908,0.041,0.024936868807053238,1.6460218796909203,0.7281321128555662,2.4400908613535397,252.5,253.22813211285558,2023-09-09 12:54:46,2023-09-11 06:00:00,2023-09-11 23:28:30,Monday,6
152,i,2,0,250.78804125150202,253.22813211285558,1.3563267665097385,0.082,0.04619465365416819,0.1436732334902615,0.13804815186148606,0.4099160390059157,253.5,253.63804815186148,2023-09-09 12:54:46,2023-09-12 06:00:00,2023-09-12 09:18:47,Tuesday,6
152,d,3,0,250.78804125150202,253.63804815186148,1.905396649530104,0.082,0.18534849766860825,0.0,0.10433531339616742,0.37168381106477566,253.90539664953008,254.00973196292625,2023-09-09 12:54:46,2023-09-12 15:43:46,2023-09-12 18:14:00,Tuesday,15
152,e,4,0,250.78804125150202,254.00973196292625,2.1631278798447227,0.041,0.11239591691846834,0.33687212015527734,0.5193934729682564,1.009661510042002,254.5,255.01939347296826,2023-09-09 12:54:46,2023-09-13 06:00:00,2023-09-13 18:27:55,Wednesday,6
152,c,5,0,250.78804125150202,255.01939347296826,3.1792440696985125,0.041,0.1188505967302616,0.3207559303014875,0.09045156309256001,0.5710580901243091,255.5,255.59045156309256,2023-09-09 12:54:46,2023-09-14 06:00:00,2023-09-14 08:10:15,Thursday,6
152,i,6,0,250.78804125150202,255.59045156309256,3.7196235610051076,0.082,0.047171997912538594,0.0,0.1512527759979918,0.2804247739105304,255.71962356100508,255.87087633700307,2023-09-09 12:54:46,2023-09-14 11:16:15,2023-09-14 14:54:03,Thursday,11
152,i,7,0,250.78804125150202,255.8708763370031,4.081048516858516,0.082,0.1281721798554369,0.418951483141484,0.5118048107060927,1.1409284737030136,256.5,257.0118048107061,2023-09-09 12:54:46,2023-09-15 06:00:00,2023-09-15 18:16:59,Friday,6
152,e,8,0,250.78804125150202,257.0118048107061,5.169523495058513,0.123,0.034718684352385044,2.330476504941487,0.028012549480893278,2.516207738774765,259.5,259.5280125494809,2023-09-09 12:54:46,2023-09-18 06:00:00,2023-09-18 06:40:20,Monday,6
152,d,9,0,250.78804125150202,259.5280125494809,0.6365826128921981,0.041,0.06757006341133963,0.0,0.2758947207492494,0.38446478416058905,259.6365826128922,259.91247733364145,2023-09-09 12:54:46,2023-09-18 09:16:40,2023-09-18 15:53:58,Monday,9
152,d,10,0,250.78804125150202,259.91247733364145,1.1307562560651263,0.082,0.13627892242367817,0.3692437439348737,0.3088767320743746,0.8963993984329265,260.5,260.8088767320744,2023-09-09 12:54:46,2023-09-19 06:00:00,2023-09-19 13:24:46,Tuesday,6
153,f,1,0,251.99068300215833,251.99068300215833,0.09393766482560295,0.041,0.062254662667271754,0.40606233517439705,0.13612165516074748,0.6454386530024163,252.5,252.63612165516074,2023-09-10 17:46:35,2023-09-11 06:00:00,2023-09-11 09:16:00,Monday,6
154,f,1,0,255.52090449667287,255.52090449667287,3.752657142579892,0.041,0.19075264590701563,0.0,0.044033794948500814,0.27578644085551646,255.7526571425799,255.79669093752838,2023-09-14 06:30:06,2023-09-14 12:03:49,2023-09-14 13:07:14,Thursday,12
154,j,2,0,255.52090449667287,255.79669093752838,3.9215743756934387,0.082,0.0428834381650509,0.0,0.15247778634437106,0.27736122450942197,255.92157437569344,256.0740521620378,2023-09-14 06:30:06,2023-09-14 16:07:04,2023-09-14 19:46:38,Thursday,16
154,e,3,0,255.52090449667287,256.0740521620378,4.213850917991522,0.082,0.05779875595372696,0.2861490820084782,0.0467810079626019,0.472728845924807,256.5,256.5467810079626,2023-09-14 06:30:06,2023-09-15 06:00:00,2023-09-15 07:07:21,Friday,6
155,c,1,0,255.57610520378515,255.57610520378515,3.7203230716226585,0.123,0.02121786783750211,0.0,0.08226476698746374,0.22648263482496586,255.72032307162263,255.8025878386101,2023-09-14 07:49:35,2023-09-14 11:17:15,2023-09-14 13:15:43,Thursday,11
155,g,2,0,255.57610520378515,255.80258783861012,3.849645388202191,0.041,0.006057549592072569,0.0,0.1448526784908068,0.19191022808287936,255.8496453882022,255.99449806669298,2023-09-14 07:49:35,2023-09-14 14:23:29,2023-09-14 17:52:04,Thursday,14
155,f,3,0,255.57610520378515,255.994498066693,4.048277607932619,0.041,0.012779541239593645,0.4517223920673814,0.43762559489049785,0.9431275281974729,256.5,256.9376255948905,2023-09-14 07:49:35,2023-09-15 06:00:00,2023-09-15 16:30:10,Friday,6
155,g,4,0,255.57610520378515,256.9376255948905,5.097076233904431,0.123,0.03645063901394341,2.4029237660955687,0.2720227685242235,2.834397173633736,259.5,259.7720227685242,2023-09-14 07:49:35,2023-09-18 06:00:00,2023-09-18 12:31:42,Monday,6
155,d,5,0,255.57610520378515,259.77202276852427,0.9192457758199453,0.041,0.10622300729565555,0.0,0.007986025279101763,0.15520903257475732,259.91924577581995,259.927231801099,2023-09-14 07:49:35,2023-09-18 16:03:42,2023-09-18 16:15:12,Monday,16
155,g,6,0,255.57610520378515,259.927231801099,1.3696645764140385,0.123,0.3194327753149927,0.1303354235859615,0.28596076233950773,0.8587289612404619,260.49999999999994,260.78596076233947,2023-09-14 07:49:35,2023-09-19 05:59:59,2023-09-19 12:51:47,Tuesday,5
155,f,7,0,255.57610520378515,260.78596076233947,2.140300704235983,0.041,0.3133399418964982,0.3596992957640168,0.45204958522745087,1.166088822887966,261.5,261.9520495852274,2023-09-14 07:49:35,2023-09-20 06:00:00,2023-09-20 16:50:57,Wednesday,6
155,b,8,0,255.57610520378515,261.9520495852274,3.0563948386257493,0.041,0.06334525339833273,0.44360516137425066,0.4637321567993875,1.0116825715719708,262.5,262.9637321567994,2023-09-14 07:49:35,2023-09-21 06:00:00,2023-09-21 17:07:46,Thursday,6
155,j,9,0,255.57610520378515,262.9637321567994,4.157378162209227,0.082,0.11164600540982872,0.34262183779077304,1.0307841762720125,1.5670520194726143,263.5,264.530784176272,2023-09-14 07:49:35,2023-09-22 06:00:00,2023-09-23 06:44:19,Friday,6
155,d,10,0,255.57610520378515,264.530784176272,5.6356153202003725,0.082,0.022831143928387372,1.8643846797996275,0.045173889133216814,2.014389712861232,266.5,266.5451738891332,2023-09-14 07:49:35,2023-09-25 06:00:00,2023-09-25 07:05:03,Monday,6
155,d,11,0,255.57610520378515,266.54517388913325,0.6132479668469841,0.041,0.027074077713747202,0.0,0.2167224356538411,0.2847965133675883,266.613247966847,266.8299704025008,2023-09-14 07:49:35,2023-09-25 08:43:04,2023-09-25 13:55:09,Monday,8
155,b,12,0,255.57610520378515,266.82997040250086,0.8577086837241836,0.0,0.027738281223328116,0.0,1.0403512836562645,1.0680895648795927,266.8577086837242,267.89805996738045,2023-09-14 07:49:35,2023-09-25 14:35:06,2023-09-26 15:33:12,Monday,14
155,f,13,0,255.57610520378515,267.89805996738045,2.072016056724067,0.041,0.13295608934361441,0.42798394327593314,0.2674966684949155,0.869436701114463,268.5,268.7674966684949,2023-09-14 07:49:35,2023-09-27 06:00:00,2023-09-27 12:25:11,Wednesday,6
155,c,14,0,255.57610520378515,268.7674966684949,2.845475401289889,0.041,0.03697873279499762,0.0,0.49387939981014894,0.5718581326051466,268.8454754012899,269.33935480110006,2023-09-14 07:49:35,2023-09-27 14:17:29,2023-09-28 02:08:40,Wednesday,14
156,g,1,0,259.3675935856448,259.3675935856448,0.5315231992167355,0.123,0.04092961357194403,0.0,1.886842102057524,2.050771715629468,259.53152319921674,261.41836530127426,2023-09-18 02:49:20,2023-09-18 06:45:23,2023-09-20 04:02:26,Monday,6
156,j,2,0,259.3675935856448,261.41836530127426,2.7001649720041883,0.041,0.24079967072993066,0.0,0.5440262043861372,0.8258258751160679,261.7001649720042,262.2441911763903,2023-09-18 02:49:20,2023-09-20 10:48:14,2023-09-20 23:51:38,Wednesday,10
156,e,3,0,259.3675935856448,262.24419117639036,3.448246459622169,0.123,0.08105528323181604,0.051753540377831087,0.25351625239024356,0.5093250759998906,262.5,262.7535162523902,2023-09-18 02:49:20,2023-09-21 06:00:00,2023-09-21 12:05:03,Thursday,6
156,d,4,0,259.3675935856448,262.7535162523902,3.923156028162282,0.082,0.087639775772071,0.0,0.5378565074016691,0.7074962831737401,262.9231560281623,263.46101253556395,2023-09-18 02:49:20,2023-09-21 16:09:20,2023-09-22 05:03:51,Thursday,16
156,d,5,0,259.3675935856448,263.46101253556395,4.659477760278719,0.041,0.15746522471476065,0.0,0.02826974589968493,0.22673497061444559,263.6594777602787,263.6877475061784,2023-09-18 02:49:20,2023-09-22 09:49:38,2023-09-22 10:30:21,Friday,9
156,b,6,0,259.3675935856448,263.6877475061784,5.001028896301307,0.082,0.23128139012289714,2.4989711036986932,1.2587967784561318,4.0710492722777225,266.5,267.75879677845614,2023-09-18 02:49:20,2023-09-25 06:00:00,2023-09-26 12:12:40,Monday,6
156,b,7,0,259.3675935856448,267.75879677845614,1.8427647597634405,0.041,0.04296798130726826,0.0,0.12950410753746044,0.2134720888447287,267.8427647597634,267.97226886730084,2023-09-18 02:49:20,2023-09-26 14:13:34,2023-09-26 17:20:04,Tuesday,14
156,c,8,0,259.3675935856448,267.9722688673009,2.2970274041855987,0.123,0.201758536884705,0.2029725958144013,0.054921544307551265,0.5826526770066576,268.5,268.55492154430755,2023-09-18 02:49:20,2023-09-27 06:00:00,2023-09-27 07:19:05,Wednesday,6
156,j,9,0,259.3675935856448,268.55492154430755,2.70368075887086,0.041,0.10775921456331689,0.0,0.5650438043368184,0.7138030189001353,268.70368075887086,269.2687245632077,2023-09-18 02:49:20,2023-09-27 10:53:18,2023-09-28 00:26:57,Wednesday,10
156,f,10,0,259.3675935856448,269.2687245632077,3.420537506687083,0.0,0.15181294347940963,0.0794624933129171,0.06738293849383635,0.29865837528616307,269.5,269.56738293849384,2023-09-18 02:49:20,2023-09-28 06:00:00,2023-09-28 07:37:01,Thursday,6
156,i,11,0,259.3675935856448,269.56738293849384,3.6677883422754576,0.041,0.059405403781617475,0.0,0.1984219142009716,0.2988273179825891,269.66778834227546,269.86621025647645,2023-09-18 02:49:20,2023-09-28 10:01:36,2023-09-28 14:47:20,Thursday,10
156,i,12,0,259.3675935856448,269.86621025647645,4.042899438213453,0.082,0.0946891817370016,0.4571005617865467,0.10632991109612816,0.7401196546196764,270.5,270.6063299110961,2023-09-18 02:49:20,2023-09-29 06:00:00,2023-09-29 08:33:06,Friday,6
156,e,13,0,259.3675935856448,270.6063299110961,4.996719326209984,0.123,0.2673894151138693,0.0,0.5908218537980394,0.9812112689119088,270.99671932621,271.58754118000803,2023-09-18 02:49:20,2023-09-29 17:55:16,2023-09-30 08:06:03,Friday,17
156,h,14,0,259.3675935856448,271.58754118000803,5.699135303550918,0.041,0.0705941235428796,1.8008646964490822,0.278752184767875,2.191211004759837,273.5,273.7787521847679,2023-09-18 02:49:20,2023-10-02 06:00:00,2023-10-02 12:41:24,Monday,6
156,d,15,0,259.3675935856448,273.7787521847679,0.9199215670827243,0.041,0.10016938231484321,0.0,0.23273636276734108,0.3739057450821843,273.9199215670827,274.1526579298501,2023-09-18 02:49:20,2023-10-02 16:04:41,2023-10-02 21:39:49,Monday,16
156,g,16,0,259.3675935856448,274.1526579298501,1.4415179484665828,0.082,0.2068600186164972,0.058482051533417234,0.3592321063012846,0.706574176451199,274.5,274.8592321063013,2023-09-18 02:49:20,2023-10-03 06:00:00,2023-10-03 14:37:17,Tuesday,6
156,i,17,0,259.3675935856448,274.8592321063013,1.988019057432382,0.082,0.04678695113109238,0.0,0.017453836245875057,0.14624078737696744,274.9880190574324,275.00547289367825,2023-09-18 02:49:20,2023-10-03 17:42:44,2023-10-03 18:07:52,Tuesday,17
157,b,1,0,259.8821990809945,259.8821990809945,1.0953452112047444,0.082,0.13114613021026442,0.4046547887952556,1.0697634838390304,1.6875644028445504,260.5,261.56976348383904,2023-09-18 15:10:22,2023-09-19 06:00:00,2023-09-20 07:40:27,Tuesday,6
157,k,2,0,259.8821990809945,261.56976348383904,2.788958125697036,0.123,0.09619464185801369,0.0,0.10070697739982955,0.3199016192578432,261.78895812569704,261.8896651030969,2023-09-18 15:10:22,2023-09-20 12:56:05,2023-09-20 15:21:07,Wednesday,12
157,j,3,0,259.8821990809945,261.8896651030969,2.898268395126536,0.0,0.008603292029642133,0.0,0.0746360193376023,0.08323931136724444,261.89826839512654,261.97290441446415,2023-09-18 15:10:22,2023-09-20 15:33:30,2023-09-20 17:20:58,Wednesday,15
157,f,4,0,259.8821990809945,261.97290441446415,3.1372207015682534,0.041,0.12331628710407219,0.3627792984317466,0.004484943850173644,0.5315805293859924,262.49999999999994,262.5044849438501,2023-09-18 15:10:22,2023-09-21 05:59:59,2023-09-21 06:06:27,Thursday,5
157,d,5,0,259.8821990809945,262.5044849438502,3.643879712721855,0.041,0.09839476887166308,0.0,0.10006136146218927,0.23945613033385235,262.64387971272185,262.743941074184,2023-09-18 15:10:22,2023-09-21 09:27:11,2023-09-21 11:51:16,Thursday,9
157,d,6,0,259.8821990809945,262.743941074184,3.8190813765042435,0.041,0.03414030232023881,0.0,0.06629814919565526,0.14143845151589407,262.81908137650424,262.8853795256999,2023-09-18 15:10:22,2023-09-21 13:39:28,2023-09-21 15:14:56,Thursday,13
157,e,7,0,259.8821990809945,262.88537952569993,4.088362624874264,0.0,0.2029830991743372,0.4116373751257356,0.014104553179237582,0.6287250274793104,263.5,263.51410455317927,2023-09-18 15:10:22,2023-09-22 06:00:00,2023-09-22 06:20:18,Friday,6
157,h,8,0,259.8821990809945,263.51410455317927,4.658329147328857,0.041,0.10322459414958168,0.0,0.5454436493011899,0.6896682434507716,263.65832914732886,264.20377279663006,2023-09-18 15:10:22,2023-09-22 09:47:59,2023-09-22 22:53:25,Friday,9
157,d,9,0,259.8821990809945,264.20377279663006,5.377180815067334,0.041,0.13240801843727235,2.1228191849326663,0.03282561695064654,2.329052820320585,266.5,266.5328256169507,2023-09-18 15:10:22,2023-09-25 06:00:00,2023-09-25 06:47:16,Monday,6
157,g,10,0,259.8821990809945,266.5328256169507,0.79677460198684,0.041,0.2229489850361691,0.0,0.5235600529522882,0.7875090379884573,266.79677460198684,267.32033465493913,2023-09-18 15:10:22,2023-09-25 13:07:21,2023-09-26 01:41:16,Monday,13
157,h,11,0,259.8821990809945,267.32033465493913,1.518749056088211,0.041,0.15741440114905894,0.0,0.29920414896301356,0.4976185501120725,267.5187490560882,267.8179532050512,2023-09-18 15:10:22,2023-09-26 06:26:59,2023-09-26 13:37:51,Tuesday,6
157,g,12,0,259.8821990809945,267.8179532050512,1.8365671197217353,0.0,0.018613914670534193,0.0,0.025225178825778533,0.04383909349631272,267.83656711972174,267.8617922985475,2023-09-18 15:10:22,2023-09-26 14:04:39,2023-09-26 14:40:58,Tuesday,14
157,d,13,0,259.8821990809945,267.8617922985475,1.9665879848029135,0.041,0.06379568625539643,0.0,0.09777006744124478,0.2025657536966412,267.9665879848029,268.06435805224413,2023-09-18 15:10:22,2023-09-26 17:11:53,2023-09-26 19:32:40,Tuesday,17
157,g,14,0,259.8821990809945,268.0643580522442,2.180050565599686,0.041,0.07469251335550835,0.3199494344003142,1.8783732785239802,2.314015226279803,268.5,270.37837327852395,2023-09-18 15:10:22,2023-09-27 06:00:00,2023-09-29 03:04:51,Wednesday,6
157,b,15,0,259.8821990809945,270.378373278524,4.618079436009566,0.082,0.15770615748553288,0.0,2.5358349180030246,2.7755410754885577,270.6180794360095,273.15391435401256,2023-09-18 15:10:22,2023-09-29 08:50:02,2023-10-01 21:41:38,Friday,8
157,c,16,0,259.8821990809945,273.15391435401256,0.2120479730955367,0.041,0.017133619083004887,0.2879520269044633,0.24156969334938982,0.587655339336858,273.5,273.7415696933494,2023-09-18 15:10:22,2023-10-02 06:00:00,2023-10-02 11:47:51,Monday,6
157,d,17,0,259.8821990809945,273.7415696933494,0.9598400142328387,0.082,0.136270320883452,0.0,0.6219023090832014,0.8401726299666534,273.95984001423284,274.58174232331606,2023-09-18 15:10:22,2023-10-02 17:02:10,2023-10-03 07:57:42,Monday,17
157,e,18,0,259.8821990809945,274.58174232331606,1.7698682194371713,0.082,0.10612589612111208,0.0,0.018567658128726388,0.20669355424983846,274.76986821943717,274.7884358775659,2023-09-18 15:10:22,2023-10-03 12:28:36,2023-10-03 12:55:20,Tuesday,12
157,f,19,0,259.8821990809945,274.7884358775659,1.9370272684926704,0.082,0.06659139092673698,0.0,0.8255014022344189,0.9740927931611559,274.93702726849267,275.7625286707271,2023-09-18 15:10:22,2023-10-03 16:29:19,2023-10-04 12:18:02,Tuesday,16
157,k,20,0,259.8821990809945,275.7625286707271,2.8445050433698498,0.041,0.040976372642744896,0.0,0.10729655622348645,0.18927292886623137,275.8445050433698,275.9518015995933,2023-09-18 15:10:22,2023-10-04 14:16:05,2023-10-04 16:50:35,Wednesday,14
157,g,21,0,259.8821990809945,275.9518015995933,3.1016952058448055,0.082,0.06789360625150415,0.3983047941551945,0.026872657055134894,0.5750710574618335,276.5,276.52687265705515,2023-09-18 15:10:22,2023-10-05 06:00:00,2023-10-05 06:38:41,Thursday,6
157,d,22,0,259.8821990809945,276.52687265705515,3.6167014018895998,0.082,0.00782874483445523,0.0,0.0217602935067883,0.11158903834124353,276.6167014018896,276.6384616953964,2023-09-18 15:10:22,2023-10-05 08:48:03,2023-10-05 09:19:23,Thursday,8
