caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
113,f,4,0,173.9457518249492,176.85983579196113,2.091378493679372,0.041,0.19054270171822865,0.4086215063206282,0.2649937898840336,0.9051579979228905,177.49999999999997,177.76499378988402,2023-06-24 16:41:52,2023-06-28 05:59:59,2023-06-28 12:21:35,Wednesday,5
113,e,5,0,173.9457518249492,177.76499378988402,2.8669537657593764,0.082,0.019959975875346637,0.0,1.5007638727530188,1.6027238486283655,177.86695376575935,179.36771763851237,2023-06-24 16:41:52,2023-06-28 14:48:24,2023-06-30 02:49:30,Wednesday,14
113,e,6,0,173.9457518249492,179.36771763851237,4.485073162332043,0.041,0.07635552381967202,0.014926837667957216,0.1278047620566192,0.26008712354424846,179.5,179.62780476205663,2023-06-24 16:41:52,2023-06-30 06:00:00,2023-06-30 09:04:02,Friday,6
113,b,7,0,173.9457518249492,179.62780476205663,4.725323704626277,0.082,0.015518942569643394,0.0,0.2783601028410577,0.3758790454107011,179.72532370462628,180.00368380746733,2023-06-24 16:41:52,2023-06-30 11:24:27,2023-06-30 18:05:18,Friday,11
113,b,8,0,173.9457518249492,180.00368380746733,5.236930545266944,0.041,0.19224673779960574,2.2630694547330563,0.09878230760051596,2.595098500133178,182.49999999999997,182.5987823076005,2023-06-24 16:41:52,2023-07-03 05:59:59,2023-07-03 08:22:14,Monday,5
113,c,9,0,173.9457518249492,182.59878230760052,0.721886041409789,0.0,0.12310373380928051,0.0,0.48325899937789374,0.6063627331871743,182.7218860414098,183.20514504078767,2023-06-24 16:41:52,2023-07-03 11:19:30,2023-07-03 22:55:24,Monday,11
113,c,10,0,173.9457518249492,183.2051450407877,1.5836114211087988,0.082,0.296466380321087,0.0,0.010890964228217179,0.3893573445493042,183.58361142110877,183.594502385337,2023-06-24 16:41:52,2023-07-04 08:00:24,2023-07-04 08:16:05,Tuesday,8
113,c,11,0,173.9457518249492,183.594502385337,1.824520413872449,0.082,0.1480180285354469,0.0,0.0019885850943837037,0.2320066136298306,183.82452041387245,183.82650899896683,2023-06-24 16:41:52,2023-07-04 13:47:18,2023-07-04 13:50:10,Tuesday,13
113,e,12,0,173.9457518249492,183.82650899896683,1.9224817350588808,0.0,0.09597273609205945,0.0,0.5487157778984265,0.644688513990486,183.92248173505888,184.4711975129573,2023-06-24 16:41:52,2023-07-04 16:08:22,2023-07-05 05:18:31,Tuesday,16
114,c,1,0,175.81564156133825,175.81564156133825,1.0508543077789056,0.082,0.15321274644064709,0.44914569222109435,0.07647974895690811,0.7608381876186495,176.5,176.5764797489569,2023-06-26 13:34:31,2023-06-27 06:00:00,2023-06-27 07:50:07,Tuesday,6
114,d,2,0,175.81564156133825,176.5764797489569,1.6851396013867657,0.082,0.026659852429866585,0.0,0.019999970388633336,0.1286598228184999,176.68513960138677,176.7051395717754,2023-06-26 13:34:31,2023-06-27 10:26:36,2023-06-27 10:55:24,Tuesday,10
114,c,3,0,175.81564156133825,176.7051395717754,2.0189130955593555,0.123,0.19077352378397283,0.4810869044406445,2.5598937423816452,3.3547541706062627,177.5,180.05989374238163,2023-06-26 13:34:31,2023-06-28 06:00:00,2023-06-30 19:26:14,Wednesday,6
114,c,4,0,175.81564156133825,180.05989374238166,5.2140769312012765,0.082,0.07218318881961643,2.2859230687987235,0.041096013079506284,2.4812022706978465,182.5,182.5410960130795,2023-06-26 13:34:31,2023-07-03 06:00:00,2023-07-03 06:59:10,Monday,6
114,b,5,0,175.81564156133825,182.5410960130795,0.7751470837441445,0.082,0.1520510706646207,0.0,0.40375512165488353,0.6378061923195042,182.77514708374412,183.178902205399,2023-06-26 13:34:31,2023-07-03 12:36:12,2023-07-03 22:17:37,Monday,12
114,b,6,0,175.81564156133825,183.17890220539903,1.2536872797357717,0.041,0.03378507433674807,0.24631272026422835,1.5061065751106946,1.827204369711671,183.5,185.0061065751107,2023-06-26 13:34:31,2023-07-04 06:00:00,2023-07-05 18:08:47,Tuesday,6
114,c,7,0,175.81564156133825,185.0061065751107,3.1244494574125383,0.082,0.03634288230185801,0.3755505425874617,1.0771948827941673,1.571088307683487,185.5,186.57719488279417,2023-06-26 13:34:31,2023-07-06 06:00:00,2023-07-07 07:51:09,Thursday,6
114,c,8,0,175.81564156133825,186.57719488279417,4.630973100063528,0.041,0.012778217269353223,0.0,0.24899021028125254,0.30276842755060573,186.63097310006353,186.87996331034478,2023-06-26 13:34:31,2023-07-07 09:08:36,2023-07-07 15:07:08,Friday,9
114,b,9,0,175.81564156133825,186.87996331034478,5.066154896269495,0.082,0.10419158592472798,2.433845103730505,2.4906418188932133,5.110678508548446,189.5,191.9906418188932,2023-06-26 13:34:31,2023-07-10 06:00:00,2023-07-12 17:46:31,Monday,6
114,d,10,0,175.81564156133825,191.9906418188932,3.1595839165622692,0.082,0.08694209766904908,0.3404160834377308,4.311250471848046,4.820608652954826,192.49999999999997,196.811250471848,2023-06-26 13:34:31,2023-07-13 05:59:59,2023-07-17 13:28:12,Thursday,5
114,e,11,0,175.81564156133825,196.81125047184804,0.9986178649060662,0.0,0.18736739305802885,0.0,0.3069989104565787,0.49436630351460753,196.99861786490607,197.30561677536264,2023-06-26 13:34:31,2023-07-17 17:58:00,2023-07-18 01:20:05,Monday,17
114,f,12,0,175.81564156133825,197.30561677536264,1.6763871923429292,0.082,0.2887704169802941,0.0,1.0626308129140287,1.4334012298943228,197.67638719234293,198.73901800525695,2023-06-26 13:34:31,2023-07-18 10:13:59,2023-07-19 11:44:11,Tuesday,10
114,c,13,0,175.81564156133825,198.73901800525695,2.763712347328209,0.0,0.024694342071267587,0.0,0.20489794682074797,0.22959228889201555,198.7637123473282,198.96861029414896,2023-06-26 13:34:31,2023-07-19 12:19:44,2023-07-19 17:14:47,Wednesday,12
114,b,14,0,175.81564156133825,198.96861029414896,3.1557843141889634,0.041,0.14617402004000762,0.34421568581103656,0.229007767006138,0.7603974728571822,199.5,199.72900776700615,2023-06-26 13:34:31,2023-07-20 06:00:00,2023-07-20 11:29:46,Thursday,6
114,c,15,0,175.81564156133825,199.72900776700615,3.777144201241157,0.041,0.007136434234991798,0.0,0.001011753215624066,0.04914818745061587,199.77714420124113,199.77815595445676,2023-06-26 13:34:31,2023-07-20 12:39:05,2023-07-20 12:40:32,Thursday,12
114,b,16,0,175.81564156133825,199.77815595445676,3.8742578494844793,0.082,0.014101895027723433,0.0,0.6643292981340636,0.7604311931617871,199.87425784948448,200.53858714761856,2023-06-26 13:34:31,2023-07-20 14:58:55,2023-07-21 06:55:33,Thursday,14
114,b,17,0,175.81564156133825,200.53858714761856,4.721087145542839,0.041,0.14149999792429602,0.0,1.2241613413312047,1.4066613392555007,200.72108714554284,201.94524848687405,2023-06-26 13:34:31,2023-07-21 11:18:21,2023-07-22 16:41:09,Friday,11
114,f,18,0,175.81564156133825,201.94524848687405,6.2578979597309115,0.082,0.23064947285686072,1.2421020402690885,0.22647653809245985,1.781228051218409,203.5,203.72647653809247,2023-06-26 13:34:31,2023-07-24 06:00:00,2023-07-24 11:26:07,Monday,6
114,c,19,0,175.81564156133825,203.72647653809247,0.9434733376347424,0.041,0.17599679954226466,0.0,0.13436573153186498,0.3513625310741296,203.94347333763474,204.0778390691666,2023-06-26 13:34:31,2023-07-24 16:38:36,2023-07-24 19:52:05,Monday,16
115,c,1,0,179.062803144816,179.062803144816,4.173449022367862,0.082,0.028645877551868287,0.32655097763213803,0.020938956703260948,0.45813581188726726,179.5,179.52093895670325,2023-06-29 19:30:26,2023-06-30 06:00:00,2023-06-30 06:30:09,Friday,6
115,c,2,0,179.062803144816,179.52093895670328,4.559452066363889,0.0,0.038513109660626016,0.0,0.18959872407638212,0.22811183373700814,179.5594520663639,179.74905079044026,2023-06-29 19:30:26,2023-06-30 07:25:36,2023-06-30 11:58:37,Friday,7
115,b,3,0,179.062803144816,179.7490507904403,4.869155873746877,0.082,0.03810508330657256,0.0,1.051647275632881,1.1717523589394536,179.86915587374685,180.92080314937974,2023-06-29 19:30:26,2023-06-30 14:51:35,2023-07-01 16:05:57,Friday,14
116,c,1,0,182.28071008121438,182.28071008121438,0.45644761440365755,0.041,0.13473753318929033,0.04355238559634245,0.03363630552117211,0.2529262243068049,182.5,182.53363630552118,2023-07-03 00:44:13,2023-07-03 06:00:00,2023-07-03 06:48:26,Monday,6
116,e,2,0,182.28071008121438,182.53363630552118,0.9910969156358647,0.082,0.3754606101146832,0.0,0.03995460665237569,0.4974152167670589,182.99109691563586,183.03105152228824,2023-07-03 00:44:13,2023-07-03 17:47:10,2023-07-03 18:44:42,Monday,17
116,f,3,0,182.28071008121438,183.03105152228824,1.2241847716655911,0.041,0.1521332493773458,0.27581522833440886,0.9725489322704076,1.4414974099821622,183.5,184.4725489322704,2023-07-03 00:44:13,2023-07-04 06:00:00,2023-07-05 05:20:28,Tuesday,6
116,c,4,0,182.28071008121438,184.4725489322704,2.6401059173190617,0.123,0.04455698504867034,0.0,0.18432382939472036,0.3518808144433907,184.64010591731906,184.82442974671378,2023-07-03 00:44:13,2023-07-05 09:21:45,2023-07-05 13:47:10,Wednesday,9
116,f,5,0,182.28071008121438,184.8244297467138,2.87726168008399,0.041,0.01183193337019934,0.0,0.07923766350346917,0.1320695968736685,184.877261680084,184.95649934358747,2023-07-03 00:44:13,2023-07-05 15:03:15,2023-07-05 16:57:21,Wednesday,15
116,b,6,0,182.28071008121438,184.95649934358747,3.028955135576183,0.041,0.031455791988709354,0.471044864423817,1.599536678627643,2.1430373350401695,185.5,187.09953667862763,2023-07-03 00:44:13,2023-07-06 06:00:00,2023-07-07 20:23:19,Thursday,6
116,f,7,0,182.28071008121438,187.09953667862763,5.25708903847584,0.082,0.07555235984821562,2.24291096152416,0.7801920254992958,3.1806553468716716,189.5,190.2801920254993,2023-07-03 00:44:13,2023-07-10 06:00:00,2023-07-11 00:43:28,Monday,6
116,b,8,0,182.28071008121438,190.2801920254993,1.4776406375046065,0.082,0.11544861200529036,0.022359362495393498,0.055769175471829684,0.27557714997251354,190.49999999999997,190.5557691754718,2023-07-03 00:44:13,2023-07-11 05:59:59,2023-07-11 07:20:18,Tuesday,5
116,c,9,0,182.28071008121438,190.55576917547182,1.7820043452342418,0.041,0.18523516976241552,0.0,0.042898011835003524,0.26913318159741906,190.78200434523424,190.82490235706925,2023-07-03 00:44:13,2023-07-11 12:46:05,2023-07-11 13:47:51,Tuesday,12
116,c,10,0,182.28071008121438,190.82490235706925,2.037219022799917,0.123,0.08931666573065569,0.46278097720008304,2.3529430899866712,3.02804073291741,191.49999999999997,193.85294308998664,2023-07-03 00:44:13,2023-07-12 05:59:59,2023-07-14 14:28:14,Wednesday,5
117,b,1,0,182.42807549589048,182.42807549589048,0.4769425345015179,0.041,0.007867038611048597,0.023057465498482088,0.0397012839285382,0.11162578803806888,182.5,182.53970128392854,2023-07-03 04:16:25,2023-07-03 06:00:00,2023-07-03 06:57:10,Monday,6
117,f,2,0,182.42807549589048,182.53970128392857,0.6376447190039869,0.082,0.015943435075429276,0.0,0.4037947693335578,0.5017382044089871,182.637644719004,183.04143948833755,2023-07-03 04:16:25,2023-07-03 09:18:12,2023-07-03 18:59:40,Monday,9
117,f,3,0,182.42807549589048,183.04143948833755,1.252891920432944,0.123,0.08845243209539388,0.24710807956705594,0.1589064479905391,0.6174669596529889,183.49999999999997,183.65890644799052,2023-07-03 04:16:25,2023-07-04 05:59:59,2023-07-04 09:48:49,Tuesday,5
118,f,1,0,183.9819467746501,183.9819467746501,2.1893550187598407,0.082,0.12540824410971738,0.31064498124015927,0.0531441486663467,0.5711973740162233,184.49999999999997,184.55314414866632,2023-07-04 17:34:00,2023-07-05 05:59:59,2023-07-05 07:16:31,Wednesday,5
118,c,2,0,183.9819467746501,184.55314414866635,2.668312962633962,0.082,0.03316881396760587,0.0,0.037488150111619906,0.15265696407922577,184.66831296263393,184.70580111274555,2023-07-04 17:34:00,2023-07-05 10:02:22,2023-07-05 10:56:21,Wednesday,10
118,f,3,0,183.9819467746501,184.70580111274558,2.9261425486748465,0.082,0.138341435929257,0.0,0.0266104934710493,0.24695192940030627,184.92614254867482,184.95275304214587,2023-07-04 17:34:00,2023-07-05 16:13:38,2023-07-05 16:51:57,Wednesday,16
118,b,4,0,183.9819467746501,184.95275304214587,3.059399744320501,0.082,0.024646702174627062,0.4406002556794988,0.17872000619697742,0.7259669640511033,185.5,185.67872000619698,2023-07-04 17:34:00,2023-07-06 06:00:00,2023-07-06 10:17:21,Thursday,6
118,e,5,0,183.9819467746501,185.67872000619698,3.7348678360049803,0.041,0.015147829808005157,0.0,1.015234086649893,1.0713819164578982,185.73486783600498,186.75010192265486,2023-07-04 17:34:00,2023-07-06 11:38:12,2023-07-07 12:00:08,Thursday,11
118,f,6,0,183.9819467746501,186.7501019226549,4.917042239209906,0.041,0.12594031655500312,0.0,0.027187319737257867,0.19412763629226099,186.9170422392099,186.94422955894717,2023-07-04 17:34:00,2023-07-07 16:00:32,2023-07-07 16:39:41,Friday,16
118,f,7,0,183.9819467746501,186.94422955894714,5.080953216830238,0.123,0.013723657883087381,2.4190467831697617,1.103744211923751,3.6595146529766005,189.49999999999997,190.60374421192373,2023-07-04 17:34:00,2023-07-10 05:59:59,2023-07-11 08:29:23,Monday,5
118,f,8,0,183.9819467746501,190.60374421192375,1.6826745738178488,0.0,0.07893036189409118,0.0,0.6271489354380294,0.7060792973321206,190.68267457381785,191.3098235092559,2023-07-04 17:34:00,2023-07-11 10:23:03,2023-07-12 01:26:08,Tuesday,10
118,b,9,0,183.9819467746501,191.30982350925586,2.423880877637032,0.041,0.07305736838117409,0.07611912236296803,0.9835095745323701,1.1736860652765122,191.5,192.48350957453238,2023-07-04 17:34:00,2023-07-12 06:00:00,2023-07-13 05:36:15,Wednesday,6
118,c,10,0,183.9819467746501,192.48350957453238,3.6189707202551062,0.041,0.09446114572273856,0.0,0.368735322504956,0.5041964682276946,192.6189707202551,192.98770604276007,2023-07-04 17:34:00,2023-07-13 08:51:19,2023-07-13 17:42:17,Thursday,8
119,c,1,0,184.53958675531194,184.53958675531194,2.703724021952695,0.082,0.08213726664074265,0.0,0.1901004407792169,0.3542377074199595,184.70372402195267,184.89382446273189,2023-07-05 06:57:00,2023-07-05 10:53:21,2023-07-05 15:27:06,Wednesday,10
119,f,2,0,184.53958675531194,184.8938244627319,3.2516943449914493,0.082,0.2758698822595446,0.24830565500855073,0.18865851619926077,0.7948340534673561,185.5,185.68865851619927,2023-07-05 06:57:00,2023-07-06 06:00:00,2023-07-06 10:31:40,Thursday,6
119,e,3,0,184.53958675531194,185.68865851619927,3.7958536561794745,0.041,0.0661951399802112,0.0,0.039929329227201694,0.1471244692074129,185.79585365617947,185.83578298540667,2023-07-05 06:57:00,2023-07-06 13:06:01,2023-07-06 14:03:31,Thursday,13
119,f,4,0,184.53958675531194,185.8357829854067,3.9652529854351997,0.082,0.04747000002850299,0.0,0.09284352341054386,0.22231352343904687,185.9652529854352,186.05809650884575,2023-07-05 06:57:00,2023-07-06 17:09:57,2023-07-06 19:23:39,Thursday,17
119,f,5,0,184.53958675531194,186.05809650884575,4.200490520873927,0.082,0.06039401202818191,0.2995094791260726,0.053357851521741634,0.4952613426759962,186.5,186.55335785152175,2023-07-05 06:57:00,2023-07-07 06:00:00,2023-07-07 07:16:50,Friday,6
119,c,6,0,184.53958675531194,186.55335785152175,4.615076109429083,0.041,0.020718257907328376,0.0,1.8175054452310166,1.879223703138345,186.61507610942908,188.4325815546601,2023-07-05 06:57:00,2023-07-07 08:45:42,2023-07-09 04:22:55,Friday,8
119,d,7,0,184.53958675531194,188.4325815546601,6.66873889317435,0.082,0.1541573385142677,0.8312611068256501,2.0416370715334295,3.1090555168733474,189.5,191.54163707153344,2023-07-05 06:57:00,2023-07-10 06:00:00,2023-07-12 06:59:57,Monday,6
119,b,8,0,184.53958675531194,191.54163707153344,2.6743973892865824,0.041,0.09176031775314986,0.0,0.00501607947512886,0.13777639722827872,191.67439738928658,191.6794134687617,2023-07-05 06:57:00,2023-07-12 10:11:07,2023-07-12 10:18:21,Wednesday,10
119,b,9,0,184.53958675531194,191.6794134687617,2.766005498873767,0.082,0.0045920301120644024,0.0,0.12777206867187857,0.21436409878394297,191.76600549887377,191.89377756754564,2023-07-05 06:57:00,2023-07-12 12:23:02,2023-07-12 15:27:02,Wednesday,12
119,d,10,0,184.53958675531194,191.89377756754564,2.940447278991712,0.041,0.0056697114460586935,0.0,0.9636212449066989,1.0102909563527576,191.94044727899168,192.9040685238984,2023-07-05 06:57:00,2023-07-12 16:34:14,2023-07-13 15:41:51,Wednesday,16
119,c,11,0,184.53958675531194,192.9040685238984,4.146446451411919,0.082,0.1603779275135413,0.3535535485880814,0.3107021627816176,0.9066336388832403,193.5,193.8107021627816,2023-07-05 06:57:00,2023-07-14 06:00:00,2023-07-14 13:27:24,Friday,6
119,d,12,0,184.53958675531194,193.81070216278164,4.972270751860975,0.082,0.0795685890793239,0.0,0.37958619564239954,0.5411547847217235,193.97227075186095,194.35185694750334,2023-07-05 06:57:00,2023-07-14 17:20:04,2023-07-15 02:26:40,Friday,17
119,e,13,0,184.53958675531194,194.35185694750336,5.498768835931855,0.082,0.06491188842850139,2.0012311640681446,0.2349197446106403,2.383062797107286,196.5,196.73491974461064,2023-07-05 06:57:00,2023-07-17 06:00:00,2023-07-17 11:38:17,Monday,6
119,e,14,0,184.53958675531194,196.73491974461066,0.8609228851627506,0.123,0.003003140552088947,0.0,0.3501699454095131,0.476173085961602,196.86092288516275,197.21109283057226,2023-07-05 06:57:00,2023-07-17 14:39:43,2023-07-17 23:03:58,Monday,14
120,c,1,0,185.25944435454625,185.25944435454625,3.4281952729521095,0.041,0.12775091840586636,0.07180472704789054,0.2275674005468553,0.46812304600061216,185.5,185.72756740054686,2023-07-06 00:13:35,2023-07-06 06:00:00,2023-07-06 11:27:41,Thursday,6
120,f,2,0,185.25944435454625,185.72756740054686,3.806048627498484,0.0,0.07848122695161958,0.0,0.1059333105474755,0.1844145374990951,185.80604862749848,185.91198193804595,2023-07-06 00:13:35,2023-07-06 13:20:42,2023-07-06 15:53:15,Thursday,13
120,c,3,0,185.25944435454625,185.91198193804595,3.9416066076671257,0.0,0.029624669621170982,0.0,1.5380895305931195,1.5677142002142905,185.94160660766713,187.47969613826024,2023-07-06 00:13:35,2023-07-06 16:35:54,2023-07-08 05:30:45,Thursday,16
120,e,4,0,185.25944435454625,187.47969613826024,5.539136515913299,0.0,0.05944037765305937,1.9608634840867012,1.3638422533447692,3.38414611508453,189.5,190.86384225334476,2023-07-06 00:13:35,2023-07-10 06:00:00,2023-07-11 14:43:55,Monday,6
120,b,5,0,185.25944435454625,190.86384225334476,2.1862275910333437,0.082,0.24038533768858295,0.31377240896665626,1.1689594273605315,1.8051171740157708,191.5,192.66895942736053,2023-07-06 00:13:35,2023-07-12 06:00:00,2023-07-13 10:03:18,Wednesday,6
120,c,6,0,185.25944435454625,192.66895942736053,3.931905645249657,0.082,0.18094621788911994,0.0,1.450819658731614,1.713765876620734,192.93190564524966,194.38272530398126,2023-07-06 00:13:35,2023-07-13 16:21:56,2023-07-15 03:11:07,Thursday,16
120,c,7,0,185.25944435454625,194.38272530398126,5.736231208278497,0.082,0.2715059042972439,1.7637687917215032,2.6125913908723835,4.72986608689113,196.5,199.11259139087238,2023-07-06 00:13:35,2023-07-17 06:00:00,2023-07-19 20:42:07,Monday,6
120,d,8,0,185.25944435454625,199.11259139087238,3.113279833133305,0.0,0.0006884422609304999,0.3867201668666951,0.670700482572378,1.0581090917000036,199.5,200.17070048257239,2023-07-06 00:13:35,2023-07-20 06:00:00,2023-07-20 22:05:48,Thursday,6
120,b,9,0,185.25944435454625,200.17070048257239,4.439261825066808,0.041,0.2275613424944321,0.06073817493319211,0.36096490568406053,0.6902644231116848,200.5,200.86096490568406,2023-07-06 00:13:35,2023-07-21 06:00:00,2023-07-21 14:39:47,Friday,6
120,b,10,0,185.25944435454625,200.86096490568406,4.8811694254170845,0.0,0.020204519733040993,0.0,0.3944483329790926,0.4146528527121336,200.88116942541708,201.27561775839618,2023-07-06 00:13:35,2023-07-21 15:08:53,2023-07-22 00:36:53,Friday,15
