caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
102,d,16,0,144.58695233976115,161.7158518756675,0.8166737118212382,0.082,0.01882183615373171,0.0,0.8341780792439327,0.9349999153976645,161.81667371182124,162.65085179106518,2023-05-26 08:05:12,2023-06-12 13:36:00,2023-06-13 09:37:13,Monday,13
103,j,1,0,147.31914568951333,147.31914568951333,0.5823836773784876,0.041,0.2222379878651498,0.0,0.031073800218218952,0.2943117880833687,147.5823836773785,147.6134574775967,2023-05-29 01:39:34,2023-05-29 07:58:37,2023-05-29 08:43:22,Monday,7
103,e,2,0,147.31914568951333,147.6134574775967,0.6957979524267444,0.082,0.0003404748300413798,0.0,0.36611850139985885,0.4484589762299002,147.69579795242674,148.0619164538266,2023-05-29 01:39:34,2023-05-29 10:41:56,2023-05-29 19:29:09,Monday,10
104,f,1,0,147.44086471581934,147.44086471581934,0.6578758388963593,0.082,0.135011123077009,0.0,0.0017254775566747105,0.2187366006336837,147.65787583889636,147.65960131645303,2023-05-29 04:34:50,2023-05-29 09:47:20,2023-05-29 09:49:49,Monday,9
104,f,2,0,147.44086471581934,147.65960131645303,0.8705082426694446,0.0,0.21090692621642104,0.0,0.128272542965614,0.339179469182035,147.87050824266944,147.99878078563506,2023-05-29 04:34:50,2023-05-29 14:53:31,2023-05-29 17:58:14,Monday,14
104,g,3,0,147.44086471581934,147.99878078563506,1.1975256982931626,0.082,0.1167449126581104,0.3024743017068374,0.09079759166689466,0.5920168060318425,148.5,148.5907975916669,2023-05-29 04:34:50,2023-05-30 06:00:00,2023-05-30 08:10:44,Tuesday,6
104,b,4,0,147.44086471581934,148.5907975916669,1.7407892597890395,0.041,0.10899166812213053,0.0,0.148680265784418,0.29867193390654856,148.74078925978904,148.88946952557345,2023-05-29 04:34:50,2023-05-30 11:46:44,2023-05-30 15:20:50,Tuesday,11
105,j,1,0,149.2679090231097,149.2679090231097,2.3764379120875105,0.082,0.02652888897782348,0.12356208791248946,0.2612091549286821,0.493300131818995,149.5,149.76120915492868,2023-05-31 00:25:47,2023-05-31 06:00:00,2023-05-31 12:16:08,Wednesday,6
105,h,2,0,149.2679090231097,149.76120915492868,2.7878614484387185,0.0,0.02665229351004449,0.0,0.0008194616975034367,0.027471755207547927,149.78786144843872,149.78868091013624,2023-05-31 00:25:47,2023-05-31 12:54:31,2023-05-31 12:55:42,Wednesday,12
106,j,1,0,149.73013775635118,149.73013775635118,2.8290471632629703,0.041,0.05790940691179424,0.0,2.5009135492042645,2.599822956116059,149.82904716326297,152.32996071246723,2023-05-31 11:31:23,2023-05-31 13:53:49,2023-06-03 01:55:08,Wednesday,13
106,b,2,0,149.73013775635118,152.32996071246725,5.49483056435318,0.041,0.12386985188593097,2.0051694356468204,0.28077939451562767,2.450818682048379,154.5,154.78077939451563,2023-05-31 11:31:23,2023-06-05 06:00:00,2023-06-05 12:44:19,Monday,6
106,e,3,0,149.73013775635118,154.78077939451563,0.9431456435839891,0.041,0.12136624906836108,0.0,0.8033591860655445,0.9657254351339055,154.943145643584,155.74650482964952,2023-05-31 11:31:23,2023-06-05 16:38:07,2023-06-06 11:54:58,Monday,16
106,j,4,0,149.73013775635118,155.74650482964955,1.8810849754025867,0.082,0.05258014575303023,0.0,2.589651259054458,2.724231404807488,155.8810849754026,158.47073623445704,2023-05-31 11:31:23,2023-06-06 15:08:45,2023-06-09 05:17:51,Tuesday,15
106,k,5,0,149.73013775635118,158.47073623445704,4.5261749407932825,0.041,0.014438706336252419,0.0,2.6226837825879175,2.6781224889241697,158.52617494079328,161.1488587233812,2023-05-31 11:31:23,2023-06-09 06:37:41,2023-06-11 21:34:21,Friday,6
106,b,6,0,149.73013775635118,161.1488587233812,0.23795346906666737,0.041,0.04809474568546787,0.26204653093333263,0.35685873901482457,0.708000015633625,161.5,161.85685873901483,2023-05-31 11:31:23,2023-06-12 06:00:00,2023-06-12 14:33:52,Monday,6
106,c,7,0,149.73013775635118,161.85685873901483,0.9716859492075116,0.041,0.07382721019269284,0.0,0.86532250321399,0.9801497134066828,161.9716859492075,162.83700845242151,2023-05-31 11:31:23,2023-06-12 17:19:13,2023-06-13 14:05:17,Monday,17
106,g,8,0,149.73013775635118,162.83700845242151,1.9210039150910916,0.082,0.001995462669586888,0.0,0.09675201455961405,0.18074747722920093,162.9210039150911,163.01775592965072,2023-05-31 11:31:23,2023-06-13 16:06:14,2023-06-13 18:25:34,Tuesday,16
106,b,9,0,149.73013775635118,163.01775592965072,2.2708744464688095,0.041,0.2121185168180988,0.22912555353119046,0.0268048482694463,0.5090489186187356,163.5,163.52680484826945,2023-05-31 11:31:23,2023-06-14 06:00:00,2023-06-14 06:38:35,Wednesday,6
106,e,10,0,149.73013775635118,163.52680484826945,2.7037168379105765,0.082,0.09491198964113921,0.0,0.1774609792184917,0.3543729688596309,163.70371683791058,163.88117781712907,2023-05-31 11:31:23,2023-06-14 10:53:21,2023-06-14 15:08:53,Wednesday,10
106,i,11,0,149.73013775635118,163.88117781712907,2.968573001996816,0.0,0.08739518486774224,0.0,1.1643041036635922,1.2516992885313345,163.96857300199682,165.1328771056604,2023-05-31 11:31:23,2023-06-14 17:14:44,2023-06-15 21:11:20,Wednesday,17
106,c,12,0,149.73013775635118,165.1328771056604,4.283681799316696,0.0,0.15080469365627053,0.21631820068330398,0.31554435724086016,0.6826672515804346,165.5,165.81554435724087,2023-05-31 11:31:23,2023-06-16 06:00:00,2023-06-16 13:34:23,Friday,6
106,j,13,0,149.73013775635118,165.81554435724084,4.910039135824292,0.0,0.09449477858345517,0.0,1.0365200581887404,1.1310148367721955,165.9100391358243,166.94655919401302,2023-05-31 11:31:23,2023-06-16 15:50:27,2023-06-17 16:43:02,Friday,15
106,k,14,0,149.73013775635118,166.94655919401305,5.966129828475772,0.0,0.019570634462723193,1.533870171524228,0.19791101330614555,1.7513518192930966,168.5,168.69791101330614,2023-05-31 11:31:23,2023-06-19 06:00:00,2023-06-19 10:44:59,Monday,6
106,f,15,0,149.73013775635118,168.69791101330614,0.7787291900954187,0.041,0.039818176789289964,0.0,0.33108687906794054,0.4119050558572305,168.77872919009542,169.10981606916337,2023-05-31 11:31:23,2023-06-19 12:41:22,2023-06-19 20:38:08,Monday,12
106,d,16,0,149.73013775635118,169.10981606916337,1.3686610236811418,0.082,0.1768449545177661,0.13133897631885816,0.3087396515213248,0.6989235823579492,169.5,169.80873965152134,2023-05-31 11:31:23,2023-06-20 06:00:00,2023-06-20 13:24:35,Tuesday,6
106,j,17,0,149.73013775635118,169.8087396515213,1.9420029478229424,0.041,0.09226329630163156,0.0,0.9801640683756812,1.1134273646773127,169.94200294782294,170.9221670161986,2023-05-31 11:31:23,2023-06-20 16:36:29,2023-06-21 16:07:55,Tuesday,16
106,b,18,0,149.73013775635118,170.9221670161986,3.316658022826431,0.082,0.31249100662781515,0.18334197717356915,0.9270364822287903,1.5048694660301747,171.5,172.4270364822288,2023-05-31 11:31:23,2023-06-22 06:00:00,2023-06-23 04:14:55,Thursday,6
106,i,19,0,149.73013775635118,172.4270364822288,4.471947972755686,0.041,0.003911490526895447,0.028052027244314104,0.4451812142770471,0.5181447320482566,172.5,172.94518121427706,2023-05-31 11:31:23,2023-06-23 06:00:00,2023-06-23 16:41:03,Friday,6
106,b,20,0,149.73013775635118,172.94518121427706,5.073949864052963,0.082,0.0467686497759058,2.426050135947037,1.8646790818057208,4.419497867528664,175.5,177.36467908180572,2023-05-31 11:31:23,2023-06-26 06:00:00,2023-06-28 02:45:08,Monday,6
107,d,1,0,149.8310101965975,149.8310101965975,2.952543988875078,0.082,0.039533792277562374,0.0,0.5857179409558712,0.7072517332334335,149.95254398887505,150.53826192983092,2023-05-31 13:56:39,2023-05-31 16:51:39,2023-06-01 06:55:05,Wednesday,16
108,g,1,0,151.56516901013583,151.56516901013583,4.651485300287021,0.082,0.004316290151193609,0.0,0.057914601421641336,0.14423089157283495,151.65148530028702,151.70939990170865,2023-06-02 07:33:50,2023-06-02 09:38:08,2023-06-02 11:01:32,Friday,9
108,j,2,0,151.56516901013583,151.70939990170868,4.8026242676341155,0.082,0.011224365925437787,0.0,0.3408437966466061,0.43406816257204384,151.80262426763412,152.1434680642807,2023-06-02 07:33:50,2023-06-02 13:15:46,2023-06-02 21:26:35,Friday,13
108,h,3,0,151.56516901013583,152.1434680642807,5.342317410727929,0.123,0.0758493464472087,2.1576825892720706,1.2216190365196076,3.5781509722388867,154.49999999999997,155.72161903651957,2023-06-02 07:33:50,2023-06-05 05:59:59,2023-06-06 11:19:07,Monday,5
108,i,4,0,151.56516901013583,155.7216190365196,1.9082812848223227,0.082,0.10466224830271334,0.0,0.15770547523157558,0.3443677235342889,155.9082812848223,156.06598676005387,2023-06-02 07:33:50,2023-06-06 15:47:55,2023-06-06 19:35:01,Tuesday,15
108,d,5,0,151.56516901013583,156.06598676005387,2.1540873650027095,0.041,0.047100604948828645,0.3459126349972905,0.06744286984969917,0.5014561097958183,156.5,156.56744286984969,2023-06-02 07:33:50,2023-06-07 06:00:00,2023-06-07 07:37:07,Wednesday,6
108,h,6,0,151.56516901013583,156.56744286984969,2.8771836741197774,0.123,0.18674080427009543,0.0,2.8969503484491503,3.206691152719246,156.87718367411978,159.77413402256892,2023-06-02 07:33:50,2023-06-07 15:03:08,2023-06-10 12:34:45,Wednesday,15
109,e,1,0,152.43934632243466,152.43934632243466,5.6712516201264975,0.041,0.19090529769184314,1.8287483798735025,0.7941172075833027,2.854770885148648,154.5,155.2941172075833,2023-06-03 04:32:39,2023-06-05 06:00:00,2023-06-06 01:03:31,Monday,6
109,g,2,0,152.43934632243466,155.2941172075833,1.3255278629928,0.0,0.03141065540948831,0.1744721370072,0.323016263586184,0.5288990560028723,155.5,155.8230162635862,2023-06-03 04:32:39,2023-06-06 06:00:00,2023-06-06 13:45:08,Tuesday,6
109,i,3,0,152.43934632243466,155.82301626358617,1.9454664170934848,0.041,0.08145015350731308,0.0,0.023392475537982585,0.14584262904529566,155.94546641709348,155.96885889263146,2023-06-03 04:32:39,2023-06-06 16:41:28,2023-06-06 17:15:09,Tuesday,16
109,i,4,0,152.43934632243466,155.96885889263146,2.0640139105227604,0.082,0.013155017891292406,0.4359860894772396,0.24534402161832294,0.776485128986855,156.49999999999997,156.7453440216183,2023-06-03 04:32:39,2023-06-07 05:59:59,2023-06-07 11:53:17,Wednesday,5
109,g,5,0,152.43934632243466,156.7453440216183,2.873492491764381,0.0,0.12814847014608566,0.0,0.1253500490581397,0.2534985192042254,156.87349249176438,156.99884254082252,2023-06-03 04:32:39,2023-06-07 14:57:49,2023-06-07 17:58:19,Wednesday,14
109,e,6,0,152.43934632243466,156.99884254082252,3.2194686273408877,0.123,0.09762608651837335,0.2805313726591123,0.9426622344760706,1.4438196936535563,157.5,158.44266223447607,2023-06-03 04:32:39,2023-06-08 06:00:00,2023-06-09 04:37:26,Thursday,6
109,d,7,0,152.43934632243466,158.44266223447607,4.5984359570954325,0.082,0.07377372261934978,0.0,0.2541364729067833,0.4099101955261331,158.5984359570954,158.8525724300022,2023-06-03 04:32:39,2023-06-09 08:21:44,2023-06-09 14:27:42,Friday,8
109,i,8,0,152.43934632243466,158.8525724300022,5.081257929280241,0.041,0.18768549927802958,2.418742070719759,0.7888573744142572,3.4362849444120456,161.49999999999997,162.28885737441422,2023-06-03 04:32:39,2023-06-12 05:59:59,2023-06-13 00:55:57,Monday,5
109,j,9,0,152.43934632243466,162.28885737441425,1.2963410559038095,0.0,0.007483681489561623,0.20365894409619045,0.009352816687460207,0.2204954422732123,162.5,162.50935281668745,2023-06-03 04:32:39,2023-06-13 06:00:00,2023-06-13 06:13:28,Tuesday,6
110,c,1,0,153.18601916709568,153.18601916709568,6.390996159390653,0.123,0.08197699229497514,1.109003840609347,0.7001088904998509,2.0140897234041732,154.5,155.20010889049985,2023-06-03 22:27:52,2023-06-05 06:00:00,2023-06-05 22:48:09,Monday,6
110,e,2,0,153.18601916709568,155.20010889049985,1.3480958929326619,0.082,0.06598700243282607,0.15190410706733815,0.06890028679200544,0.36879139629216967,155.5,155.568900286792,2023-06-03 22:27:52,2023-06-06 06:00:00,2023-06-06 07:39:12,Tuesday,6
110,e,3,0,153.18601916709568,155.56890028679203,1.701300780997002,0.082,0.05040049420497753,0.0,0.29948928248227363,0.43188977668725115,155.701300780997,156.0007900634793,2023-06-03 22:27:52,2023-06-06 10:49:52,2023-06-06 18:01:08,Tuesday,10
110,d,4,0,153.18601916709568,156.0007900634793,2.1170586947239087,0.082,0.034268631244623475,0.38294130527609127,0.23420400429447646,0.7334139408151912,156.5,156.73420400429447,2023-06-03 22:27:52,2023-06-07 06:00:00,2023-06-07 11:37:15,Wednesday,6
110,h,5,0,153.18601916709568,156.73420400429447,2.7686028463195385,0.0,0.0343988420250574,0.0,0.5880582989541854,0.6224571409792428,156.76860284631954,157.35666114527373,2023-06-03 22:27:52,2023-06-07 12:26:47,2023-06-08 02:33:35,Wednesday,12
110,c,6,0,153.18601916709568,157.3566611452737,3.431081865643506,0.0,0.07442072036978907,0.06891813435649397,1.0905236722171845,1.2338625269434675,157.5,158.5905236722172,2023-06-03 22:27:52,2023-06-08 06:00:00,2023-06-09 08:10:21,Thursday,6
110,f,7,0,153.18601916709568,158.59052367221716,4.7491759558588456,0.082,0.07665228364168084,0.0,0.424567485959804,0.5832197696014848,158.74917595585885,159.17374344181866,2023-06-03 22:27:52,2023-06-09 11:58:48,2023-06-09 22:10:11,Friday,11
110,e,8,0,153.18601916709568,159.17374344181866,5.269690197408266,0.082,0.013946755589615249,2.2303098025917336,0.4063998605685858,2.7326564187499347,161.5,161.9063998605686,2023-06-03 22:27:52,2023-06-12 06:00:00,2023-06-12 15:45:12,Monday,6
110,j,9,0,153.18601916709568,161.9063998605686,1.0022427878231497,0.0,0.09584292725456307,0.4977572121768503,0.8221318705060818,1.4157320099374953,162.5,163.32213187050607,2023-06-03 22:27:52,2023-06-13 06:00:00,2023-06-14 01:43:52,Tuesday,6
110,g,10,0,153.18601916709568,163.3221318705061,2.4912402079423828,0.082,0.08710833743629325,0.008759792057617233,0.06289928084214323,0.2407674103360537,163.5,163.56289928084215,2023-06-03 22:27:52,2023-06-14 06:00:00,2023-06-14 07:30:34,Wednesday,6
110,d,11,0,153.18601916709568,163.56289928084215,2.601949987322058,0.0,0.039050706479914765,0.0,0.06796287954225945,0.10701358602217421,163.60194998732206,163.6699128668643,2023-06-03 22:27:52,2023-06-14 08:26:48,2023-06-14 10:04:40,Wednesday,8
110,j,12,0,153.18601916709568,163.6699128668643,2.875363945186024,0.082,0.12345107832171752,0.0,0.07373118495142825,0.27918226327314577,163.87536394518602,163.94909513013747,2023-06-03 22:27:52,2023-06-14 15:00:31,2023-06-14 16:46:41,Wednesday,15
110,i,13,0,153.18601916709568,163.94909513013747,3.1128786406378595,0.082,0.08178351050039356,0.38712135936214054,0.7564185384123768,1.307323408274911,164.5,165.2564185384124,2023-06-03 22:27:52,2023-06-15 06:00:00,2023-06-16 00:09:14,Thursday,6
110,d,14,0,153.18601916709568,165.2564185384124,4.429151784625276,0.082,0.09073324621287576,0.07084821537472408,2.316144651956556,2.559726113544156,165.49999999999997,167.81614465195653,2023-06-03 22:27:52,2023-06-16 05:59:59,2023-06-18 13:35:14,Friday,5
110,h,15,0,153.18601916709568,167.81614465195653,6.908609491439876,0.082,0.010464839483330612,0.5913905085601243,0.9198271508125258,1.6036824988559806,168.49999999999997,169.4198271508125,2023-06-03 22:27:52,2023-06-19 05:59:59,2023-06-20 04:04:33,Monday,5
110,i,16,0,153.18601916709568,169.41982715081252,1.5992107740582355,0.082,0.09738362324570997,0.0,0.05287569012302226,0.23225931336873223,169.59921077405824,169.65208646418125,2023-06-03 22:27:52,2023-06-20 08:22:51,2023-06-20 09:39:00,Tuesday,8
110,j,17,0,153.18601916709568,169.65208646418125,1.6556601827924737,0.0,0.0035737186112257003,0.0,2.6448491159394383,2.648422834550664,169.65566018279247,172.30050929873192,2023-06-03 22:27:52,2023-06-20 09:44:09,2023-06-23 01:12:44,Tuesday,9
110,g,18,0,153.18601916709568,172.30050929873192,4.428468097229427,0.082,0.04595879849750528,0.0715319027705732,2.426627079410847,2.6261177806789258,172.5,174.92662707941085,2023-06-03 22:27:52,2023-06-23 06:00:00,2023-06-25 16:14:20,Friday,6
111,d,1,0,155.69574199991905,155.69574199991905,1.8566765831533019,0.041,0.1199345832342408,0.0,0.14961828573407823,0.310552868968319,155.8566765831533,156.00629486888738,2023-06-06 10:41:52,2023-06-06 14:33:36,2023-06-06 18:09:03,Tuesday,14
111,h,2,0,155.69574199991905,156.00629486888738,2.2077455384981874,0.082,0.11945066961081291,0.29225446150181256,0.07731949897986524,0.5710246300924907,156.5,156.57731949897988,2023-06-06 10:41:52,2023-06-07 06:00:00,2023-06-07 07:51:20,Wednesday,6
111,c,3,0,155.69574199991905,156.57731949897988,2.722014931436888,0.041,0.1036954324570073,0.0,0.1523759990563929,0.2970714315134002,156.7220149314369,156.8743909304933,2023-06-06 10:41:52,2023-06-07 11:19:42,2023-06-07 14:59:07,Wednesday,11
111,h,4,0,155.69574199991905,156.87439093049326,3.1114953197821364,0.041,0.19610438928886595,0.38850468021786355,0.12228387241763514,0.7478929419243647,157.5,157.62228387241763,2023-06-06 10:41:52,2023-06-08 06:00:00,2023-06-08 08:56:05,Thursday,6
111,i,5,0,155.69574199991905,157.62228387241763,3.705940311557754,0.041,0.04265643914011782,0.0,1.5285524523819443,1.612208891522062,157.70594031155775,159.2344927639397,2023-06-06 10:41:52,2023-06-08 10:56:33,2023-06-09 23:37:40,Thursday,10
112,f,1,0,155.82727773025175,155.82727773025175,1.9394253722235533,0.041,0.07114764197179833,0.0,0.004296693699028935,0.11644433567082726,155.93942537222355,155.94372206592257,2023-06-06 13:51:16,2023-06-06 16:32:46,2023-06-06 16:38:57,Tuesday,16
112,g,2,0,155.82727773025175,155.94372206592257,2.008036276993437,0.041,0.023314211070858584,0.4919637230065632,0.03358582741841896,0.5898637614958407,156.5,156.53358582741842,2023-06-06 13:51:16,2023-06-07 06:00:00,2023-06-07 06:48:21,Wednesday,6
112,g,3,0,155.82727773025175,156.53358582741842,2.709438390661802,0.082,0.09385256324339088,0.0,0.2219988454365821,0.397851408679973,156.7094383906618,156.9314372360984,2023-06-06 13:51:16,2023-06-07 11:01:35,2023-06-07 16:21:16,Wednesday,11
112,h,4,0,155.82727773025175,156.9314372360984,3.1814911257414167,0.041,0.20905388964301813,0.3185088742585833,1.3613892999100712,1.9299520638116725,157.5,158.86138929991006,2023-06-06 13:51:16,2023-06-08 06:00:00,2023-06-09 14:40:24,Thursday,6
112,f,5,0,155.82727773025175,158.86138929991006,5.258670431792865,0.041,0.35628113188281735,2.241329568207135,0.008511529468585795,2.647122229558538,161.5,161.5085115294686,2023-06-06 13:51:16,2023-06-12 06:00:00,2023-06-12 06:12:15,Monday,6
112,j,6,0,155.82727773025175,161.5085115294686,0.9430130538287074,0.041,0.393501524360105,0.0,0.5307468220041885,0.9652483463642936,161.9430130538287,162.47375987583288,2023-06-06 13:51:16,2023-06-12 16:37:56,2023-06-13 05:22:12,Monday,16
112,k,7,0,155.82727773025175,162.47375987583288,1.6772342427727835,0.041,0.1624743669398966,0.0,0.07298675497097505,0.27646112191087163,162.67723424277278,162.75022099774375,2023-06-06 13:51:16,2023-06-13 10:15:13,2023-06-13 12:00:19,Tuesday,10
112,f,8,0,155.82727773025175,162.75022099774375,1.8557113623355121,0.082,0.023490364591769577,0.0,1.6194218669845188,1.7249122315762884,162.8557113623355,164.47513322932002,2023-06-06 13:51:16,2023-06-13 14:32:13,2023-06-15 05:24:11,Tuesday,14
112,c,9,0,155.82727773025175,164.47513322932005,3.761744973315416,0.041,0.2456117439953578,0.0,0.060542897284802784,0.34715464128016055,164.76174497331542,164.8222878706002,2023-06-06 13:51:16,2023-06-15 12:16:54,2023-06-15 13:44:05,Thursday,12
113,f,1,0,155.9077236045992,155.9077236045992,1.9663717553617346,0.041,0.017648150762535515,0.0,0.013378000267624889,0.07202615103016041,155.96637175536173,155.97974975562937,2023-06-06 15:47:07,2023-06-06 17:11:34,2023-06-06 17:30:50,Tuesday,17
