caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
123,d,1,0,202.614915993615,202.614915993615,0.062416973311314905,0.082,0.36550097969632134,0.4375830266886851,1.7228177942552756,2.607901800640282,203.5,205.22281779425526,2023-07-23 08:45:28,2023-07-24 06:00:00,2023-07-25 23:20:51,Monday,6
123,f,2,0,202.614915993615,205.2228177942553,2.3322462436359217,0.082,0.027428449380641547,0.1677537563640783,0.15069048924416475,0.4278726949888846,205.5,205.65069048924417,2023-07-23 08:45:28,2023-07-26 06:00:00,2023-07-26 09:36:59,Wednesday,6
123,d,3,0,202.614915993615,205.65069048924417,3.047433009048291,0.082,0.3147425198041174,0.45256699095170916,0.4821988442564935,1.3315083550123201,206.5,206.9821988442565,2023-07-23 08:45:28,2023-07-27 06:00:00,2023-07-27 17:34:21,Thursday,6
123,f,4,0,202.614915993615,206.9821988442565,4.109710505949295,0.082,0.045511661692798855,0.39028949405070534,0.1460672110775641,0.6638683668210683,207.49999999999997,207.64606721107754,2023-07-23 08:45:28,2023-07-28 05:59:59,2023-07-28 09:30:20,Friday,5
123,f,5,0,202.614915993615,207.64606721107756,4.771804613253323,0.123,0.0027374021757687337,0.0,0.3948936406354385,0.5206310428112073,207.77180461325332,208.16669825388877,2023-07-23 08:45:28,2023-07-28 12:31:23,2023-07-28 22:00:02,Friday,12
123,b,6,0,202.614915993615,208.16669825388877,5.209910053943787,0.041,0.002211800055025318,2.290089946056213,0.5221221262024162,2.8554238723136542,210.5,211.02212212620242,2023-07-23 08:45:28,2023-07-31 06:00:00,2023-07-31 18:31:51,Monday,6
123,c,7,0,202.614915993615,211.02212212620242,1.0749434080486253,0.041,0.011821281846206412,0.4250565919513747,1.6957293830641031,2.1736072568616844,211.5,213.1957293830641,2023-07-23 08:45:28,2023-08-01 06:00:00,2023-08-02 22:41:51,Tuesday,6
123,d,8,0,202.614915993615,213.1957293830641,3.2688789986859206,0.041,0.03214961562182373,0.23112100131407942,0.10209920528282113,0.4063698222187243,213.5,213.60209920528283,2023-07-23 08:45:28,2023-08-03 06:00:00,2023-08-03 08:27:01,Thursday,6
124,b,1,0,203.18280914066787,203.18280914066787,0.32405296902973646,0.123,0.018243828361851684,0.17594703097026354,0.041017981581833694,0.3582088409139489,203.49999999999997,203.5410179815818,2023-07-23 22:23:14,2023-07-24 05:59:59,2023-07-24 06:59:03,Monday,5
124,d,2,0,203.18280914066787,203.54101798158183,0.6133301293560578,0.041,0.0313121477742399,0.0,0.02713255905525341,0.09944470682949332,203.61333012935606,203.6404626884113,2023-07-23 22:23:14,2023-07-24 08:43:11,2023-07-24 09:22:15,Monday,8
125,c,1,0,203.59013889894928,203.59013889894928,0.7302008034465075,0.0,0.14006190449722497,0.0,0.054213775016377516,0.19427567951360247,203.7302008034465,203.78441457846287,2023-07-24 08:09:48,2023-07-24 11:31:29,2023-07-24 12:49:33,Monday,11
126,d,1,0,203.77741933258346,203.77741933258346,1.1651529579524436,0.123,0.26473362536897865,0.33484704204755644,0.6337123308861118,1.356292998302647,204.5,205.1337123308861,2023-07-24 12:39:29,2023-07-25 06:00:00,2023-07-25 21:12:32,Tuesday,6
127,c,1,0,208.20617926729267,208.20617926729267,5.363013658172804,0.082,0.07483439088012245,2.136986341827196,0.019907747331966156,2.3137284800392846,210.49999999999997,210.51990774733193,2023-07-28 22:56:53,2023-07-31 05:59:59,2023-07-31 06:28:40,Monday,5
127,c,2,0,208.20617926729267,210.51990774733196,0.6324933372688974,0.041,0.07158558993694743,0.0,0.34622816384685356,0.45881375378380096,210.6324933372689,210.97872150111576,2023-07-28 22:56:53,2023-07-31 09:10:47,2023-07-31 17:29:21,Monday,9
127,c,3,0,208.20617926729267,210.97872150111576,1.0284104440687827,0.041,0.008688942953012346,0.4715895559312173,0.5857517662158966,1.1070302651001263,211.49999999999997,212.08575176621588,2023-07-28 22:56:53,2023-08-01 05:59:59,2023-08-01 20:03:28,Tuesday,5
127,c,4,0,208.20617926729267,212.08575176621588,2.317703547161557,0.0,0.23195178094568647,0.1822964528384432,0.08776058344528699,0.5020088172294167,212.5,212.5877605834453,2023-07-28 22:56:53,2023-08-02 06:00:00,2023-08-02 08:06:22,Wednesday,6
127,f,5,0,208.20617926729267,212.5877605834453,2.7326856808597597,0.082,0.06292509741447412,0.0,0.453786214919511,0.5987113123339851,212.73268568085976,213.18647189577928,2023-07-28 22:56:53,2023-08-02 11:35:04,2023-08-02 22:28:31,Wednesday,11
127,d,6,0,208.20617926729267,213.18647189577928,3.2650741273239703,0.041,0.03760223154467872,0.2349258726760297,0.1959191023294977,0.5094472065502061,213.49999999999997,213.69591910232947,2023-07-28 22:56:53,2023-08-03 05:59:59,2023-08-03 10:42:07,Thursday,5
128,e,1,0,209.67941781182094,209.67941781182094,6.738855994418941,0.041,0.018438182598002683,0.761144005581059,0.827268160592046,1.6478503487711076,210.5,211.32726816059204,2023-07-30 10:18:21,2023-07-31 06:00:00,2023-08-01 01:51:15,Monday,6
128,b,2,0,209.67941781182094,211.32726816059204,1.503782356029717,0.041,0.13551419543767296,0.0,0.8561792019566872,1.0326933973943602,211.50378235602972,212.3599615579864,2023-07-30 10:18:21,2023-08-01 06:05:26,2023-08-02 02:38:20,Tuesday,6
128,b,3,0,209.67941781182094,212.3599615579864,2.782539084116621,0.041,0.3815775261302164,0.0,0.007981396771430569,0.43055892290164693,212.78253908411662,212.79052048088806,2023-07-30 10:18:21,2023-08-02 12:46:51,2023-08-02 12:58:20,Wednesday,12
128,e,4,0,209.67941781182094,212.79052048088803,2.8123902641291636,0.0,0.02186978324112895,0.0,0.15408041941060613,0.17595020265173508,212.81239026412916,212.96647068353977,2023-07-30 10:18:21,2023-08-02 13:29:50,2023-08-02 17:11:43,Wednesday,13
128,b,5,0,209.67941781182094,212.96647068353977,3.0593984305268975,0.041,0.05192774698714236,0.4406015694731025,0.0512780019579393,0.5848073184181841,213.5,213.55127800195794,2023-07-30 10:18:21,2023-08-03 06:00:00,2023-08-03 07:13:50,Thursday,6
128,c,6,0,209.67941781182094,213.55127800195794,3.595197505843629,0.041,0.002919503885694411,0.0,0.5730820166276137,0.6170015205133081,213.59519750584363,214.16827952247124,2023-07-30 10:18:21,2023-08-03 08:17:05,2023-08-03 22:02:19,Thursday,8
128,c,7,0,209.67941781182094,214.16827952247124,4.3138081251548215,0.123,0.022528602683591532,0.18619187484517852,0.28388114706044504,0.6156016245892151,214.5,214.78388114706044,2023-07-30 10:18:21,2023-08-04 06:00:00,2023-08-04 12:48:47,Friday,6
128,c,8,0,209.67941781182094,214.78388114706044,5.05639707410819,0.082,0.19051592704773665,2.4436029258918097,0.025573118397010257,2.7416919713365564,217.49999999999997,217.52557311839698,2023-07-30 10:18:21,2023-08-07 05:59:59,2023-08-07 06:36:49,Monday,5
129,f,1,0,211.5713493140132,211.5713493140132,1.7632430485188593,0.082,0.10989373450567769,0.0,0.11338663894843824,0.30528037345411596,211.76324304851886,211.8766296874673,2023-08-01 07:42:44,2023-08-01 12:19:04,2023-08-01 15:02:20,Tuesday,12
130,f,1,0,212.5065266672495,212.5065266672495,2.849496197477521,0.082,0.2609695302280454,0.0,0.028588819036016105,0.37155834926406156,212.84949619747752,212.87808501651352,2023-08-02 06:09:23,2023-08-02 14:23:16,2023-08-02 15:04:26,Wednesday,14
130,c,2,0,212.5065266672495,212.87808501651355,3.3016953932505544,0.082,0.34161037673700356,0.1983046067494456,1.9458588867942308,2.5677738702806803,213.5,215.44585888679424,2023-08-02 06:09:23,2023-08-03 06:00:00,2023-08-05 04:42:02,Thursday,6
131,f,1,0,213.1915619469967,213.1915619469967,3.2869405554435502,0.082,0.013378608446855372,0.21305944455644976,0.5072074539370242,0.8156455069403292,213.5,214.007207453937,2023-08-02 22:35:50,2023-08-03 06:00:00,2023-08-03 18:10:22,Thursday,6
131,f,2,0,213.1915619469967,214.00720745393704,4.2545263758535725,0.041,0.2063189219165191,0.24547362414642748,0.05489607787956419,0.5476886239425107,214.49999999999997,214.55489607787953,2023-08-02 22:35:50,2023-08-04 05:59:59,2023-08-04 07:19:03,Friday,5
131,f,3,0,213.1915619469967,214.55489607787956,4.711746463010428,0.0,0.15685038513086136,0.0,0.27550225519616217,0.43235264032702353,214.71174646301043,214.9872487182066,2023-08-02 22:35:50,2023-08-04 11:04:54,2023-08-04 17:41:38,Friday,11
131,f,4,0,213.1915619469967,214.9872487182066,5.286920898089818,0.041,0.2586721798832284,2.213079101910182,0.14836812914025407,2.6611194109336647,217.5,217.64836812914027,2023-08-02 22:35:50,2023-08-07 06:00:00,2023-08-07 09:33:39,Monday,6
132,c,1,0,214.68003565271184,214.68003565271184,4.804440856195242,0.041,0.08340520348341156,0.0,1.1611789346409898,1.2855841381244013,214.80444085619524,215.96561979083623,2023-08-04 10:19:15,2023-08-04 13:18:23,2023-08-05 17:10:29,Friday,13
132,d,2,0,214.68003565271184,215.96561979083623,6.192591661341879,0.041,0.18597187050563843,1.3074083386581208,0.02468202317410411,1.5590622323378633,217.49999999999997,217.52468202317408,2023-08-04 10:19:15,2023-08-07 05:59:59,2023-08-07 06:35:32,Monday,5
132,b,3,0,214.68003565271184,217.52468202317408,0.5805183991944318,0.041,0.014836376020352406,0.0,0.0033143966315525132,0.05915077265190492,217.58051839919443,217.583832795826,2023-08-04 10:19:15,2023-08-07 07:55:56,2023-08-07 08:00:43,Monday,7
132,b,4,0,214.68003565271184,217.583832795826,0.625511550476233,0.0,0.041678754650243476,0.0,0.6820297682919494,0.7237085229421929,217.62551155047623,218.3075413187682,2023-08-04 10:19:15,2023-08-07 09:00:44,2023-08-08 01:22:51,Monday,9
132,e,5,0,214.68003565271184,218.3075413187682,1.6300388440606923,0.082,0.2404975252925087,0.0,0.25652281475377686,0.5790203400462856,218.6300388440607,218.88656165881446,2023-08-04 10:19:15,2023-08-08 09:07:15,2023-08-08 15:16:38,Tuesday,9
132,e,6,0,214.68003565271184,218.8865616588145,2.0474340774479742,0.123,0.03787241863348154,0.45256592255202577,0.26349638288407434,0.8769347240695817,219.49999999999997,219.76349638288406,2023-08-04 10:19:15,2023-08-09 05:59:59,2023-08-09 12:19:26,Wednesday,5
132,c,7,0,214.68003565271184,219.76349638288406,2.852032763910188,0.082,0.0065363810261193055,0.0,0.32042680885633423,0.40896318988245356,219.85203276391016,220.17245957276648,2023-08-04 10:19:15,2023-08-09 14:26:55,2023-08-09 22:08:20,Wednesday,14
132,c,8,0,214.68003565271184,220.1724595727665,3.2407562577405997,0.041,0.027296684974100368,0.2592437422594003,0.7516569695383726,1.0791973967718733,220.5,221.25165696953837,2023-08-04 10:19:15,2023-08-10 06:00:00,2023-08-11 00:02:23,Thursday,6
132,f,9,0,214.68003565271184,221.25165696953837,4.441721417137387,0.082,0.1080644475990214,0.05827858286261289,1.8869587896577513,2.135301820119386,221.5,223.38695878965774,2023-08-04 10:19:15,2023-08-11 06:00:00,2023-08-13 03:17:13,Friday,6
133,f,1,0,215.7094318165527,215.7094318165527,5.883464701806446,0.082,0.09203288525374229,1.6165352981935541,0.4296516292626656,2.220219812709962,217.49999999999997,217.92965162926265,2023-08-05 11:01:34,2023-08-07 05:59:59,2023-08-07 16:18:41,Monday,5
133,c,2,0,215.7094318165527,217.92965162926265,1.1312809634975451,0.041,0.16062933423490855,0.36871903650245486,0.0519199507051143,0.6222683214424778,218.5,218.55191995070513,2023-08-05 11:01:34,2023-08-08 06:00:00,2023-08-08 07:14:45,Tuesday,6
134,c,1,0,216.11360544942264,216.11360544942264,6.173648992973881,0.041,0.019043543551232164,1.326351007026119,0.025174289761558277,1.4115688403389095,217.49999999999997,217.52517428976154,2023-08-05 20:43:35,2023-08-07 05:59:59,2023-08-07 06:36:15,Monday,5
134,c,2,0,216.11360544942264,217.52517428976154,0.6623409422806219,0.041,0.09616665251907242,0.0,0.1303932903530907,0.2675599428721631,217.6623409422806,217.79273423263368,2023-08-05 20:43:35,2023-08-07 09:53:46,2023-08-07 13:01:32,Monday,9
134,c,3,0,216.11360544942264,217.7927342326337,0.9581606772390785,0.082,0.08342644460536634,0.0,0.19002515288257416,0.35545159748794053,217.95816067723908,218.14818583012166,2023-08-05 20:43:35,2023-08-07 16:59:45,2023-08-07 21:33:23,Monday,16
135,e,1,0,216.32567690265276,216.32567690265276,6.534209996194562,0.082,0.12653309354180298,0.9657900038054379,0.9925138002771595,2.1668368976244006,217.5,218.49251380027715,2023-08-06 01:48:58,2023-08-07 06:00:00,2023-08-08 05:49:13,Monday,6
135,b,2,0,216.32567690265276,218.49251380027715,1.6654111036839936,0.082,0.09089730340684216,0.0,0.43576711023049863,0.6086644136373408,218.665411103684,219.1011782139145,2023-08-06 01:48:58,2023-08-08 09:58:11,2023-08-08 20:25:41,Tuesday,9
135,d,3,0,216.32567690265276,219.1011782139145,2.2158468408900376,0.082,0.032668626975537816,0.2841531591099624,0.20162521032790434,0.6004469964134046,219.5,219.7016252103279,2023-08-06 01:48:58,2023-08-09 06:00:00,2023-08-09 10:50:20,Wednesday,6
135,c,4,0,216.32567690265276,219.7016252103279,2.851363009198394,0.041,0.10873779887048354,0.0,0.08223609260532116,0.23197389147580472,219.8513630091984,219.9335991018037,2023-08-06 01:48:58,2023-08-09 14:25:57,2023-08-09 16:24:22,Wednesday,14
136,c,1,0,217.92266579501126,217.92266579501126,1.1897152661632617,0.0,0.26704947115199434,0.31028473383673827,0.5579956758888025,1.1353298808775352,218.5,219.0579956758888,2023-08-07 16:08:38,2023-08-08 06:00:00,2023-08-08 19:23:30,Tuesday,6
136,b,2,0,217.92266579501126,219.0579956758888,2.1017128036305905,0.041,0.002717127741796752,0.39828719636940946,1.2287522165362885,1.6707565406474947,219.5,220.7287522165363,2023-08-07 16:08:38,2023-08-09 06:00:00,2023-08-10 11:29:24,Wednesday,6
136,c,3,0,217.92266579501126,220.7287522165363,3.847043639690412,0.041,0.07729142315411416,0.0,0.8624729617435084,0.9807643848976226,220.8470436396904,221.70951660143393,2023-08-07 16:08:38,2023-08-10 14:19:44,2023-08-11 11:01:42,Thursday,14
137,c,1,0,218.64457537717723,218.64457537717723,1.705749900998228,0.041,0.020174523820986025,0.0,0.1950410359581515,0.2562155597791375,218.70574990099823,218.90079093695638,2023-08-08 09:28:11,2023-08-08 10:56:16,2023-08-08 15:37:08,Tuesday,10
137,f,2,0,218.64457537717723,218.90079093695638,1.9498760058929179,0.041,0.008085068936547835,0.0,0.011988602971206148,0.06107367190775398,218.94987600589292,218.96186460886412,2023-08-08 09:28:11,2023-08-08 16:47:49,2023-08-08 17:05:05,Tuesday,16
137,d,3,0,218.64457537717723,218.96186460886415,2.0056820618191296,0.041,0.0028174529549770517,0.49431793818087044,0.1669602035146571,0.7050955946505046,219.5,219.66696020351466,2023-08-08 09:28:11,2023-08-09 06:00:00,2023-08-09 10:00:25,Wednesday,6
138,b,1,0,219.24653234709726,219.24653234709726,2.339068832294771,0.082,0.010536485197520325,0.16093116770522897,0.8681965027375953,1.1216641556403446,219.5,220.3681965027376,2023-08-08 23:55:00,2023-08-09 06:00:00,2023-08-10 02:50:12,Wednesday,6
138,e,2,0,219.24653234709726,220.3681965027376,3.409684895357941,0.041,0.0004883926203469028,0.09031510464205894,0.05390769975768807,0.18571119702009392,220.5,220.5539076997577,2023-08-08 23:55:00,2023-08-10 06:00:00,2023-08-10 07:17:37,Thursday,6
138,b,3,0,219.24653234709726,220.55390769975767,3.6459470965134244,0.041,0.05103939675576458,0.0,0.004163373626055417,0.09620277038182,220.64594709651342,220.65011047013948,2023-08-08 23:55:00,2023-08-10 09:30:09,2023-08-10 09:36:09,Thursday,9
138,e,4,0,219.24653234709726,220.65011047013948,3.9850475011799347,0.082,0.25293703104045756,0.0,0.2279867132917421,0.5629237443321997,220.98504750117993,221.2130342144717,2023-08-08 23:55:00,2023-08-10 17:38:28,2023-08-10 23:06:46,Thursday,17
138,e,5,0,219.24653234709726,221.2130342144717,4.460682601830769,0.123,0.12464838735906399,0.03931739816923141,0.2738622950610055,0.5608280805893009,221.49999999999997,221.77386229506098,2023-08-08 23:55:00,2023-08-11 05:59:59,2023-08-11 12:34:21,Friday,5
138,d,6,0,219.24653234709726,221.77386229506098,4.849859295178902,0.041,0.03499700011792646,0.0,0.07635741702184436,0.15235441713977083,221.8498592951789,221.92621671220076,2023-08-08 23:55:00,2023-08-11 14:23:47,2023-08-11 16:13:45,Friday,14
139,f,1,0,220.1585901642078,220.1585901642078,3.490359200624056,0.041,0.29076903641626584,0.009640799375944198,0.7504731941760594,1.0918830299682694,220.5,221.25047319417607,2023-08-09 21:48:22,2023-08-10 06:00:00,2023-08-11 00:00:40,Thursday,6
139,f,2,0,220.1585901642078,221.25047319417607,4.542065952168798,0.082,0.20959275799274454,0.0,0.0760361806209664,0.36762893861371093,221.5420659521688,221.61810213278977,2023-08-09 21:48:22,2023-08-11 07:00:34,2023-08-11 08:50:04,Friday,7
139,f,3,0,220.1585901642078,221.61810213278977,4.667489361905496,0.041,0.008387229115721434,0.0,0.7789987448260819,0.8283859739418034,221.6674893619055,222.44648810673158,2023-08-09 21:48:22,2023-08-11 10:01:11,2023-08-12 04:42:56,Friday,10
139,c,4,0,220.1585901642078,222.44648810673158,5.581784964114831,0.041,0.09429685738324899,1.9182150358851686,0.05294255156942877,2.1064544448378464,224.5,224.55294255156943,2023-08-09 21:48:22,2023-08-14 06:00:00,2023-08-14 07:16:14,Monday,6
140,f,1,0,220.42538111008594,220.42538111008594,3.7195961785002964,0.082,0.21221506841435983,0.0,0.2469885633392277,0.5412036317535875,220.7195961785003,220.9665847418395,2023-08-10 04:12:32,2023-08-10 11:16:13,2023-08-10 17:11:52,Thursday,11
140,c,2,0,220.42538111008594,220.9665847418395,4.08095870765834,0.041,0.07337396581882415,0.4190412923416602,0.9936720267943497,1.527087284954834,221.5,222.49367202679434,2023-08-10 04:12:32,2023-08-11 06:00:00,2023-08-12 05:50:53,Friday,6
140,c,3,0,220.42538111008594,222.49367202679434,5.617689058771674,0.041,0.08301703197732482,1.8823109412283259,0.3508680135499315,2.3571959867555825,224.5,224.85086801354993,2023-08-10 04:12:32,2023-08-14 06:00:00,2023-08-14 14:25:14,Monday,6
140,c,4,0,220.42538111008594,224.85086801354993,0.9386555989319731,0.082,0.0057875853820463065,0.0,0.022052772683475972,0.10984035806552228,224.93865559893197,224.96070837161545,2023-08-10 04:12:32,2023-08-14 16:31:39,2023-08-14 17:03:25,Monday,16
141,c,1,0,223.7189911759476,223.7189911759476,6.838067420771324,0.041,0.07807624482371706,0.6619325792286759,0.07446854490723362,0.8554773689596266,224.49999999999997,224.5744685449072,2023-08-13 11:15:20,2023-08-14 05:59:59,2023-08-14 07:47:14,Monday,5
141,c,2,0,223.7189911759476,224.57446854490723,0.9503540361011176,0.123,0.2528854911938822,0.0,0.11466560390000985,0.49055109509389205,224.95035403610112,225.06501964000114,2023-08-13 11:15:20,2023-08-14 16:48:30,2023-08-14 19:33:37,Monday,16
141,c,3,0,223.7189911759476,225.06501964000114,1.2952706340832663,0.123,0.10725099408213186,0.20472936591673374,1.3089125330605353,1.7438928930594009,225.5,226.80891253306052,2023-08-13 11:15:20,2023-08-15 06:00:00,2023-08-16 13:24:50,Tuesday,6
141,c,4,0,223.7189911759476,226.80891253306055,3.0605262354310696,0.041,0.2106137023705236,0.4394737645689304,0.0682464865139428,0.7593339534533968,227.5,227.56824648651394,2023-08-13 11:15:20,2023-08-17 06:00:00,2023-08-17 07:38:16,Thursday,6
141,c,5,0,223.7189911759476,227.56824648651394,3.8466820444489542,0.082,0.19643555793499795,0.0,0.21353572081240615,0.4919712787474041,227.84668204444893,228.06021776526134,2023-08-13 11:15:20,2023-08-17 14:19:13,2023-08-17 19:26:42,Thursday,14
141,b,6,0,223.7189911759476,228.06021776526134,4.146451827243965,0.082,0.004234061982626723,0.35354817275603523,0.2071074982417663,0.6468897329804283,228.5,228.70710749824175,2023-08-13 11:15:20,2023-08-18 06:00:00,2023-08-18 10:58:14,Friday,6
