caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
47,i,3,0,61.1465437835536,64.68549400028768,1.80197956687104,0.041,0.07548556658336612,0.0,0.01966710206154733,0.13615266864491343,64.80197956687104,64.82164666893259,2023-03-03 21:31:01,2023-03-07 13:14:51,2023-03-07 13:43:10,Tuesday,13
47,k,4,0,61.1465437835536,64.82164666893259,2.003779023358277,0.082,0.1001323544256842,0.49622097664172315,0.2383278548384334,0.9166811859058408,65.49999999999999,65.73832785483842,2023-03-03 21:31:01,2023-03-08 05:59:59,2023-03-08 11:43:11,Wednesday,5
47,j,5,0,61.1465437835536,65.73832785483843,2.9503183502324077,0.041,0.1709904953939749,0.0,0.009112433879152863,0.22110292927312777,65.95031835023241,65.95943078411156,2023-03-03 21:31:01,2023-03-08 16:48:27,2023-03-08 17:01:34,Wednesday,16
47,b,6,0,61.1465437835536,65.95943078411156,3.2930016633461747,0.123,0.21057087923461856,0.20699833665382528,0.0011134833782087909,0.5416826992666527,66.50000000000001,66.50111348337822,2023-03-03 21:31:01,2023-03-09 06:00:00,2023-03-09 06:01:36,Thursday,6
47,d,7,0,61.1465437835536,66.50111348337822,3.626124712095404,0.082,0.043011228717189674,0.0,1.6365186226368826,1.7615298513540723,66.6261247120954,68.26264333473229,2023-03-03 21:31:01,2023-03-09 09:01:37,2023-03-11 00:18:12,Thursday,9
47,f,8,0,61.1465437835536,68.26264333473229,5.405877115979536,0.123,0.02023378124724714,2.0941228840204644,0.768243667704086,3.005600332971798,70.5,71.26824366770408,2023-03-03 21:31:01,2023-03-13 06:00:00,2023-03-14 00:26:16,Monday,6
47,e,9,0,61.1465437835536,71.26824366770408,1.8875108329033736,0.082,0.5372671651992866,0.0,0.09100666381686674,0.7102738290161533,71.88751083290336,71.97851749672023,2023-03-03 21:31:01,2023-03-14 15:18:00,2023-03-14 17:29:03,Tuesday,15
47,h,10,0,61.1465437835536,71.97851749672024,2.193176262072697,0.041,0.1736587653524565,0.3068237379273029,0.15487507795511507,0.6763575812348745,72.5,72.65487507795511,2023-03-03 21:31:01,2023-03-15 06:00:00,2023-03-15 09:43:01,Wednesday,6
48,g,1,0,61.938339317057014,61.938339317057014,5.972000660556837,0.0,0.0336613434998215,1.5279993394431628,0.37134751794526555,1.9330082008882497,63.5,63.87134751794527,2023-03-04 16:31:12,2023-03-06 06:00:00,2023-03-06 14:54:44,Monday,6
48,c,2,0,61.938339317057014,63.87134751794527,1.0572846716732869,0.082,0.10393715372802637,0.4427153283267131,0.15124589559099622,0.7798983776457357,64.50000000000001,64.651245895591,2023-03-04 16:31:12,2023-03-07 06:00:00,2023-03-07 09:37:47,Tuesday,6
48,i,3,0,61.938339317057014,64.651245895591,1.7515696684097577,0.082,0.018323772818760544,0.0,0.03223653266919863,0.1325603054879592,64.75156966840976,64.78380620107896,2023-03-04 16:31:12,2023-03-07 12:02:15,2023-03-07 12:48:40,Tuesday,12
48,k,4,0,61.938339317057014,64.78380620107896,1.8852230833214065,0.041,0.060416882242445326,0.0,0.033125512555365624,0.13454239479781094,64.8852230833214,64.91834859587678,2023-03-04 16:31:12,2023-03-07 15:14:43,2023-03-07 16:02:25,Tuesday,15
48,j,5,0,61.938339317057014,64.91834859587676,2.11258915100872,0.082,0.11224055513196039,0.38741084899128,0.16374181946280597,0.7453932235860463,65.5,65.6637418194628,2023-03-04 16:31:12,2023-03-08 06:00:00,2023-03-08 09:55:47,Wednesday,6
48,b,6,0,61.938339317057014,65.66374181946281,3.4621814181157617,0.082,0.7164395986529541,0.037818581884238256,0.0010854651893104823,0.8373436457265029,66.5,66.5010854651893,2023-03-04 16:31:12,2023-03-09 06:00:00,2023-03-09 06:01:33,Thursday,6
48,d,7,0,61.938339317057014,66.50108546518932,3.6328903058051765,0.041,0.0908048406158635,0.0,0.2914201925983846,0.4232250332142481,66.63289030580518,66.92431049840356,2023-03-04 16:31:12,2023-03-09 09:11:21,2023-03-09 16:11:00,Thursday,9
48,f,8,0,61.938339317057014,66.92431049840357,4.025500559045881,0.041,0.060190060642309785,0.4744994409541192,0.7118224371840834,1.2875119387805123,67.5,68.21182243718408,2023-03-04 16:31:12,2023-03-10 06:00:00,2023-03-10 23:05:01,Friday,6
48,e,9,0,61.938339317057014,68.21182243718408,5.307999265481996,0.041,0.05517682829790982,2.192000734518004,0.23920354821172862,2.5273811110276423,70.5,70.73920354821173,2023-03-04 16:31:12,2023-03-13 06:00:00,2023-03-13 11:44:27,Monday,6
48,h,10,0,61.938339317057014,70.73920354821172,0.8663798050224756,0.123,0.004176256810752499,0.0,0.11702023317959234,0.24419648999034485,70.86637980502248,70.98340003820206,2023-03-04 16:31:12,2023-03-13 14:47:35,2023-03-13 17:36:05,Monday,14
49,g,1,0,62.32826574825957,62.32826574825957,6.638989745934033,0.082,0.22872399767446697,0.8610102540659668,0.1963049914911297,1.3680392432315633,63.5,63.69630499149113,2023-03-05 01:52:42,2023-03-06 06:00:00,2023-03-06 10:42:40,Monday,6
49,c,2,0,62.32826574825957,63.69630499149113,0.8209039973995544,0.123,0.0015990059084227464,0.0,0.5505102907811278,0.6751092966895506,63.820903997399554,64.37141428818069,2023-03-05 01:52:42,2023-03-06 13:42:06,2023-03-07 02:54:50,Monday,13
49,i,3,0,62.32826574825957,64.37141428818069,1.618112114629497,0.082,0.16469782644880807,0.0,0.037065398013043045,0.2837632244618511,64.61811211462948,64.65517751264252,2023-03-05 01:52:42,2023-03-07 08:50:04,2023-03-07 09:43:27,Tuesday,8
49,k,4,0,62.32826574825957,64.65517751264254,1.7858222045685608,0.082,0.04864469192601917,0.0,0.24682642277029018,0.37747111469630934,64.78582220456855,65.03264862733883,2023-03-05 01:52:42,2023-03-07 12:51:35,2023-03-07 18:47:00,Tuesday,12
49,j,5,0,62.32826574825957,65.03264862733884,2.120777263980301,0.082,0.006128636641454632,0.3792227360196989,0.03987948442569417,0.5072308570868478,65.49999999999999,65.53987948442568,2023-03-05 01:52:42,2023-03-08 05:59:59,2023-03-08 06:57:25,Wednesday,5
49,b,6,0,62.32826574825957,65.5398794844257,2.9537711156709747,0.041,0.3728916312452805,0.0,0.00033406643469568797,0.4142256976799762,65.95377111567097,65.95410518210566,2023-03-05 01:52:42,2023-03-08 16:53:25,2023-03-08 16:53:54,Wednesday,16
49,d,7,0,62.32826574825957,65.95410518210568,3.071097658039278,0.082,0.03499247593360487,0.42890234196072186,2.1655867545721907,2.7114815724665173,66.5,68.66558675457219,2023-03-05 01:52:42,2023-03-09 06:00:00,2023-03-11 09:58:26,Thursday,6
49,f,8,0,62.32826574825957,68.66558675457219,5.912189557630555,0.082,0.16460280305836394,1.5878104423694452,0.08846645183498597,1.9228796972627953,70.49999999999999,70.58846645183498,2023-03-05 01:52:42,2023-03-13 05:59:59,2023-03-13 08:07:23,Monday,5
49,e,9,0,62.32826574825957,70.58846645183499,0.6739364567155661,0.082,0.0034700048805758037,0.0,0.28955102032796903,0.37502102520854486,70.67393645671555,70.96348747704351,2023-03-05 01:52:42,2023-03-13 10:10:28,2023-03-13 17:07:25,Monday,10
49,h,10,0,62.32826574825957,70.96348747704353,0.9978493465977749,0.0,0.034361869554252696,0.0,0.03071270786126383,0.06507457741551653,70.99784934659777,71.02856205445904,2023-03-05 01:52:42,2023-03-13 17:56:54,2023-03-13 18:41:07,Monday,17
50,g,1,0,62.887554030302795,62.887554030302795,6.999595119880311,0.082,0.03004108957751756,0.5004048801196888,1.0396935179384776,1.6521394876356839,63.5,64.53969351793847,2023-03-05 15:18:04,2023-03-06 06:00:00,2023-03-07 06:57:09,Monday,6
50,c,2,0,62.887554030302795,64.53969351793847,1.690055781065439,0.041,0.10936226312696876,0.0,0.703354700572013,0.8537169636989818,64.69005578106544,65.39341048163745,2023-03-05 15:18:04,2023-03-07 10:33:40,2023-03-08 03:26:30,Tuesday,10
50,i,3,0,62.887554030302795,65.39341048163746,2.9572277259962476,0.041,0.5228172443587884,0.0,0.04210431897768127,0.6059215633364697,65.95722772599625,65.99933204497393,2023-03-05 15:18:04,2023-03-08 16:58:24,2023-03-08 17:59:02,Wednesday,16
50,k,4,0,62.887554030302795,65.99933204497393,3.1294687198898714,0.041,0.08913667491594265,0.3705312801101286,0.24587132968488795,0.7465392847109593,66.5,66.74587132968489,2023-03-05 15:18:04,2023-03-09 06:00:00,2023-03-09 11:54:03,Thursday,6
50,j,5,0,62.887554030302795,66.74587132968489,3.747222012905368,0.0,0.0013506832204795254,0.0,0.04570700148888781,0.04705768470936733,66.74722201290537,66.79292901439426,2023-03-05 15:18:04,2023-03-09 11:55:59,2023-03-09 13:01:49,Thursday,11
50,b,6,0,62.887554030302795,66.79292901439426,3.9580885918608004,0.123,0.04215957746653994,0.0,0.011159645924230506,0.17631922339077044,66.9580885918608,66.96924823778502,2023-03-05 15:18:04,2023-03-09 16:59:38,2023-03-09 17:15:43,Thursday,16
50,d,7,0,62.887554030302795,66.96924823778504,4.503906518620241,0.0,0.5346582808351968,0.0,0.08782544169271306,0.6224837225279098,67.50390651862024,67.59173196031296,2023-03-05 15:18:04,2023-03-10 06:05:37,2023-03-10 08:12:05,Friday,6
50,f,8,0,62.887554030302795,67.59173196031294,4.637358426220331,0.041,0.004626465907386246,0.0,0.7741094511606705,0.8197359170680568,67.63735842622033,68.411467877381,2023-03-05 15:18:04,2023-03-10 09:17:47,2023-03-11 03:52:30,Friday,9
50,e,9,0,62.887554030302795,68.411467877381,5.467190334952377,0.0,0.05572245757137219,2.0328096650476226,1.2047533247873232,3.2932854474063182,70.5,71.70475332478732,2023-03-05 15:18:04,2023-03-13 06:00:00,2023-03-14 10:54:50,Monday,6
50,h,10,0,62.887554030302795,71.70475332478732,1.83455966464021,0.123,0.006806339852892456,0.0,0.9169817462792965,1.046788086132189,71.83455966464021,72.7515414109195,2023-03-05 15:18:04,2023-03-14 14:01:45,2023-03-15 12:02:13,Tuesday,14
51,g,1,0,62.95444867537021,62.95444867537021,0.02488846787787935,0.041,0.029439792507668528,0.47511153212212065,0.3985514218967899,0.944102746526579,63.49999999999999,63.898551421896784,2023-03-05 16:54:24,2023-03-06 06:00:00,2023-03-06 15:33:54,Monday,6
51,c,2,0,62.95444867537021,63.89855142189679,1.0545598888346746,0.082,0.0740084669378872,0.44544011116532545,0.1801474737459309,0.7815960518491435,64.5,64.68014747374593,2023-03-05 16:54:24,2023-03-07 06:00:00,2023-03-07 10:19:24,Tuesday,6
51,i,3,0,62.95444867537021,64.68014747374593,1.8415679703858956,0.082,0.07942049663996814,0.0,0.0030896733535518382,0.16451016999352,64.8415679703859,64.84465764373945,2023-03-05 16:54:24,2023-03-07 14:11:51,2023-03-07 14:16:18,Tuesday,14
51,k,4,0,62.95444867537021,64.84465764373945,1.9943251733486704,0.082,0.06766752960921261,0.0,0.3001272169234955,0.4497947465327081,64.99432517334866,65.29445239027216,2023-03-05 16:54:24,2023-03-07 17:51:49,2023-03-08 01:04:00,Tuesday,17
51,j,5,0,62.95444867537021,65.29445239027216,2.5128127374457705,0.082,0.13636034717361545,0.0,0.43980775703116676,0.6581681042047822,65.51281273744577,65.95262049447693,2023-03-05 16:54:24,2023-03-08 06:18:27,2023-03-08 16:51:46,Wednesday,6
51,b,6,0,62.95444867537021,65.95262049447693,3.0478189052216464,0.041,0.054198410744713335,0.45218109477835355,0.002949613317545069,0.550329118840612,66.5,66.50294961331754,2023-03-05 16:54:24,2023-03-09 06:00:00,2023-03-09 06:04:14,Thursday,6
51,d,7,0,62.95444867537021,66.50294961331754,3.7896961070599104,0.123,0.1637464937423721,0.0,0.25822039153341,0.5449668852757821,66.78969610705991,67.04791649859332,2023-03-05 16:54:24,2023-03-09 12:57:09,2023-03-09 19:08:59,Thursday,12
51,f,8,0,62.95444867537021,67.04791649859332,4.126303220840768,0.041,0.037386722247439094,0.37369677915923205,1.2529671430544982,1.7050506444611693,67.49999999999999,68.75296714305449,2023-03-05 16:54:24,2023-03-10 05:59:59,2023-03-11 12:04:16,Friday,5
51,e,9,0,62.95444867537021,68.75296714305449,5.891380411373717,0.041,0.0974132683192257,1.6086195886262828,0.37494207738379715,2.1219749343293057,70.5,70.87494207738379,2023-03-05 16:54:24,2023-03-13 06:00:00,2023-03-13 14:59:54,Monday,6
51,h,10,0,62.95444867537021,70.87494207738379,1.1172651559348878,0.082,0.16032307855109676,0.38273484406511216,0.5085924151874915,1.1336503378037004,71.5,72.0085924151875,2023-03-05 16:54:24,2023-03-14 06:00:00,2023-03-14 18:12:22,Tuesday,6
52,g,1,0,63.113667830651416,63.113667830651416,0.42809126303502154,0.123,0.191423432383604,0.07190873696497846,0.8223411942157196,1.208673363564302,63.49999999999999,64.32234119421571,2023-03-05 20:43:40,2023-03-06 06:00:00,2023-03-07 01:44:10,Monday,6
52,c,2,0,63.113667830651416,64.32234119421572,1.4410724839067086,0.082,0.036731289690980544,0.05892751609329139,0.14604063508597256,0.3236994408702445,64.49999999999999,64.64604063508595,2023-03-05 20:43:40,2023-03-07 05:59:59,2023-03-07 09:30:17,Tuesday,5
52,i,3,0,63.113667830651416,64.64604063508597,1.7761443921953628,0.0,0.13010375710940156,0.0,0.02820020829540873,0.1583039654048103,64.77614439219536,64.80434460049077,2023-03-05 20:43:40,2023-03-07 12:37:38,2023-03-07 13:18:15,Tuesday,12
52,k,4,0,63.113667830651416,64.80434460049078,1.9215975622590236,0.082,0.03525296176823974,0.0,0.7682231675417095,0.8854761293099492,64.92159756225901,65.68982072980072,2023-03-05 20:43:40,2023-03-07 16:07:06,2023-03-08 10:33:20,Tuesday,16
52,j,5,0,63.113667830651416,65.68982072980073,2.8881791534986263,0.123,0.07535842369789653,0.0,0.3555738710896811,0.5539322947875776,65.88817915349863,66.2437530245883,2023-03-05 20:43:40,2023-03-08 15:18:58,2023-03-08 23:51:00,Wednesday,15
52,b,6,0,63.113667830651416,66.2437530245883,3.351311334375737,0.082,0.025558309787438158,0.1486886656242632,0.018782525413994826,0.2750295008256962,66.5,66.518782525414,2023-03-05 20:43:40,2023-03-09 06:00:00,2023-03-09 06:27:02,Thursday,6
52,d,7,0,63.113667830651416,66.518782525414,3.60816314047392,0.082,0.007380615059926732,0.0,0.05227206310020814,0.14165267816013488,66.60816314047392,66.66043520357412,2023-03-05 20:43:40,2023-03-09 08:35:45,2023-03-09 09:51:01,Thursday,8
52,f,8,0,63.113667830651416,66.66043520357414,3.74664400260248,0.041,0.04520879902834546,0.0,0.8044394961778888,0.8906482952062342,66.74664400260248,67.55108349878037,2023-03-05 20:43:40,2023-03-09 11:55:10,2023-03-10 07:13:33,Thursday,11
52,e,9,0,63.113667830651416,67.55108349878037,4.618612276823129,0.041,0.026528778042759063,0.0,0.09189456427052381,0.15942334231328287,67.61861227682313,67.71050684109365,2023-03-05 20:43:40,2023-03-10 08:50:48,2023-03-10 11:03:07,Friday,8
52,h,10,0,63.113667830651416,67.71050684109366,4.731368356005376,0.0,0.020861514911711926,0.0,2.1557951414935292,2.176656656405241,67.73136835600538,69.8871634974989,2023-03-05 20:43:40,2023-03-10 11:33:10,2023-03-12 15:17:30,Friday,11
53,g,1,0,64.32198844844477,64.32198844844477,1.3836840648407644,0.041,0.020695616395989866,0.11631593515923555,0.31631687717211665,0.49432842872734206,64.49999999999999,64.8163168771721,2023-03-07 01:43:39,2023-03-07 05:59:59,2023-03-07 13:35:29,Tuesday,5
53,c,2,0,64.32198844844477,64.81631687717211,2.0047767374079655,0.123,0.06545986023584786,0.49522326259203453,0.5796185959727215,1.2633017188006037,65.5,66.07961859597272,2023-03-07 01:43:39,2023-03-08 06:00:00,2023-03-08 19:54:39,Wednesday,6
53,i,3,0,64.32198844844477,66.07961859597272,3.199039679755444,0.082,0.03742108378273081,0.3009603202445561,0.15455757723296817,0.5749389812602551,66.5,66.65455757723296,2023-03-07 01:43:39,2023-03-09 06:00:00,2023-03-09 09:42:33,Thursday,6
53,k,4,0,64.32198844844477,66.65455757723298,3.998652088078842,0.082,0.2620945108458627,0.0,0.9862395048072159,1.3303340156530785,66.99865208807883,67.98489159288604,2023-03-07 01:43:39,2023-03-09 17:58:03,2023-03-10 17:38:14,Thursday,17
53,j,5,0,64.32198844844477,67.98489159288606,5.2214991328795435,0.082,0.1546075399934799,2.2785008671204565,0.019618146298575674,2.5347265534125123,70.49999999999999,70.51961814629855,2023-03-07 01:43:39,2023-03-13 05:59:59,2023-03-13 06:28:15,Monday,5
53,b,6,0,64.32198844844477,70.51961814629857,0.7051549236377213,0.082,0.10353677733915023,0.0,0.017239364158133767,0.202776141497284,70.7051549236377,70.72239428779584,2023-03-07 01:43:39,2023-03-13 10:55:25,2023-03-13 11:20:14,Monday,10
53,d,7,0,64.32198844844477,70.72239428779585,0.9112932574101507,0.082,0.10689896961429773,0.0,0.5228022757786528,0.7117012453929505,70.91129325741014,71.4340955331888,2023-03-07 01:43:39,2023-03-13 15:52:15,2023-03-14 04:25:05,Monday,15
53,f,8,0,64.32198844844477,71.4340955331888,1.6950319865359234,0.082,0.17893645334713149,0.0,0.18072507171229227,0.4416615250594238,71.69503198653592,71.87575705824821,2023-03-07 01:43:39,2023-03-14 10:40:50,2023-03-14 15:01:05,Tuesday,10
53,e,9,0,64.32198844844477,71.87575705824823,2.058222261123632,0.123,0.05946520287540459,0.4417777388763682,0.01822293113606242,0.6424658728878352,72.5,72.51822293113607,2023-03-07 01:43:39,2023-03-15 06:00:00,2023-03-15 06:26:14,Wednesday,6
53,h,10,0,64.32198844844477,72.51822293113607,2.629950467817551,0.082,0.029727536681490297,0.0,0.0705212439133755,0.1822487805948658,72.62995046781755,72.70047171173093,2023-03-07 01:43:39,2023-03-15 09:07:07,2023-03-15 10:48:40,Wednesday,9
54,g,1,0,64.91900481874154,64.91900481874154,1.9676763434169402,0.041,0.007671524675405137,0.0,0.13440834022913556,0.1830798649045407,64.96767634341694,65.10208468364607,2023-03-07 16:03:22,2023-03-07 17:13:27,2023-03-07 20:27:00,Tuesday,17
54,c,2,0,64.91900481874154,65.10208468364608,2.3416058769855397,0.0,0.23952119333945437,0.15839412301446032,0.9713815033288072,1.369296819682722,65.5,66.47138150332881,2023-03-07 16:03:22,2023-03-08 06:00:00,2023-03-09 05:18:47,Wednesday,6
54,i,3,0,64.91900481874154,66.4713815033288,3.705846348795774,0.082,0.15246484546697014,0.0,0.07975359940610278,0.31421844487307293,66.70584634879576,66.78559994820186,2023-03-07 16:03:22,2023-03-09 10:56:25,2023-03-09 12:51:15,Thursday,10
54,k,4,0,64.91900481874154,66.78559994820188,4.105057544574478,0.082,0.23745759637259667,0.39494245542552164,1.294761100270788,2.0091611520689066,67.49999999999999,68.79476110027078,2023-03-07 16:03:22,2023-03-10 05:59:59,2023-03-11 13:04:27,Friday,5
54,j,5,0,64.91900481874154,68.79476110027079,6.011526385299206,0.041,0.17576528502842054,1.4884736147007942,0.595729015238072,2.300967914967287,70.5,71.09572901523808,2023-03-07 16:03:22,2023-03-13 06:00:00,2023-03-13 20:17:50,Monday,6
54,b,6,0,64.91900481874154,71.09572901523808,1.266178204289318,0.082,0.08844918905123575,0.23382179571068207,0.011365902952153248,0.41563688771407103,71.49999999999999,71.51136590295214,2023-03-07 16:03:22,2023-03-14 05:59:59,2023-03-14 06:16:22,Tuesday,5
54,d,7,0,64.91900481874154,71.51136590295215,1.626962228849905,0.082,0.03359632589775708,0.0,0.5976720104633536,0.7132683363611108,71.6269622288499,72.22463423931326,2023-03-07 16:03:22,2023-03-14 09:02:49,2023-03-14 23:23:28,Tuesday,9
54,f,8,0,64.91900481874154,72.22463423931326,2.5155608407520162,0.041,0.24992660143875334,0.0,0.8400112684598524,1.1309378698986057,72.51556084075202,73.35557210921186,2023-03-07 16:03:22,2023-03-15 06:22:24,2023-03-16 02:32:01,Wednesday,6
54,e,9,0,64.91900481874154,73.35557210921186,3.534420912943119,0.082,0.09684880373125934,0.0,0.25297175125615134,0.4318205549874107,73.53442091294312,73.78739266419927,2023-03-07 16:03:22,2023-03-16 06:49:33,2023-03-16 12:53:50,Thursday,6
54,h,10,0,64.91900481874154,73.78739266419927,3.915984530019145,0.082,0.0465918658198748,0.0,0.7583426782414702,0.886934544061345,73.91598453001914,74.67432720826062,2023-03-07 16:03:22,2023-03-16 15:59:01,2023-03-17 10:11:01,Thursday,15
55,g,1,0,65.68583896286361,65.68583896286361,2.73670304319279,0.041,0.00986408032917946,0.0,0.5351786922605387,0.5860427725897182,65.73670304319279,66.27188173545333,2023-03-08 10:27:36,2023-03-08 11:40:51,2023-03-09 00:31:30,Wednesday,11
55,c,2,0,65.68583896286361,66.27188173545333,3.4866171968949544,0.082,0.13273546144162227,0.013382803105045582,0.35803571855269434,0.5861539830993622,66.5,66.8580357185527,2023-03-08 10:27:36,2023-03-09 06:00:00,2023-03-09 14:35:34,Thursday,6
55,i,3,0,65.68583896286361,66.8580357185527,3.972448777575579,0.041,0.07341305902288345,0.0,0.103969083982803,0.21838214300568645,66.97244877757558,67.07641786155838,2023-03-08 10:27:36,2023-03-09 17:20:19,2023-03-09 19:50:02,Thursday,17
