caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
95,e,1,0,160.49733195110775,160.49733195110775,6.66611877220376,0.082,0.08678682109600178,0.8338812277962404,0.0065707236128341815,1.0092387725050764,161.5,161.50657072361284,2023-06-11 05:56:09,2023-06-12 06:00:00,2023-06-12 06:09:27,Monday,6
95,f,2,0,160.49733195110775,161.50657072361284,0.8782018372484401,0.082,0.2896311136356044,0.0,1.228901601346864,1.6005327149824686,161.87820183724844,163.10710343859532,2023-06-11 05:56:09,2023-06-12 15:04:36,2023-06-13 20:34:13,Monday,15
96,b,1,0,163.74331025873525,163.74331025873525,2.840962445035615,0.082,0.015652186300363975,0.0,0.3842355725076535,0.4818877588080175,163.84096244503561,164.22519801754328,2023-06-14 11:50:22,2023-06-14 14:10:59,2023-06-14 23:24:17,Wednesday,14
96,d,2,0,163.74331025873525,164.22519801754328,3.5054445589319414,0.082,0.1982465413886683,0.0,0.08455997810352765,0.36480651949219595,164.50544455893194,164.59000453703547,2023-06-14 11:50:22,2023-06-15 06:07:50,2023-06-15 08:09:36,Thursday,6
96,d,3,0,163.74331025873525,164.59000453703547,3.665230846172136,0.041,0.034226309136663406,0.0,0.06883982604177338,0.1440661351784368,164.66523084617214,164.7340706722139,2023-06-14 11:50:22,2023-06-15 09:57:55,2023-06-15 11:37:03,Thursday,9
96,d,4,0,163.74331025873525,164.7340706722139,3.758959865447025,0.0,0.02488919323312116,0.0,0.016985579961604932,0.04187477319472609,164.75895986544703,164.77594544540864,2023-06-14 11:50:22,2023-06-15 12:12:54,2023-06-15 12:37:21,Thursday,12
97,b,1,0,166.45079305458387,166.45079305458387,5.548803664609437,0.041,0.057010610025556324,1.9511963353905628,0.5424483291882315,2.5916552746043506,168.49999999999997,169.0424483291882,2023-06-17 04:49:08,2023-06-19 05:59:59,2023-06-19 19:01:07,Monday,5
97,c,2,0,166.45079305458387,169.04244832918823,1.1433559257530987,0.082,0.01890759656486307,0.35664407424690125,0.23605123793449842,0.6936029087462627,169.5,169.7360512379345,2023-06-17 04:49:08,2023-06-20 06:00:00,2023-06-20 11:39:54,Tuesday,6
97,b,3,0,166.45079305458387,169.7360512379345,1.9938649044305805,0.082,0.17581366649606536,0.0,0.05071256325602335,0.3085262297520887,169.99386490443055,170.04457746768657,2023-06-17 04:49:08,2023-06-20 17:51:09,2023-06-20 19:04:11,Tuesday,17
98,b,1,0,166.60795780536037,166.60795780536037,5.701155297950436,0.082,0.011197492590067682,1.7988447020495641,0.040203416871637046,1.9322456115112687,168.5,168.54020341687163,2023-06-17 08:35:27,2023-06-19 06:00:00,2023-06-19 06:57:53,Monday,6
98,e,2,0,166.60795780536037,168.54020341687163,0.6426333938519235,0.082,0.02042997698029736,0.0,0.04885377330524297,0.15128375028554034,168.64263339385192,168.69148716715716,2023-06-17 08:35:27,2023-06-19 09:25:23,2023-06-19 10:35:44,Monday,9
98,d,3,0,166.60795780536037,168.69148716715716,0.9291620889202363,0.123,0.11467492176308376,0.0,0.07570252479865891,0.31337744656174266,168.92916208892024,169.0048646137189,2023-06-17 08:35:27,2023-06-19 16:17:59,2023-06-19 18:07:00,Monday,16
99,e,1,0,168.2222950125706,168.2222950125706,0.3323237460743087,0.041,0.06902873350368885,0.1676762539256913,0.013849397077990985,0.29155438450737114,168.5,168.513849397078,2023-06-18 23:20:06,2023-06-19 06:00:00,2023-06-19 06:19:56,Monday,6
99,e,2,0,168.2222950125706,168.513849397078,0.6543628174198943,0.123,0.017513420341915355,0.0,0.17029011120145038,0.3108035315433657,168.6543628174199,168.82465292862133,2023-06-18 23:20:06,2023-06-19 09:42:16,2023-06-19 13:47:30,Monday,9
99,d,3,0,168.2222950125706,168.82465292862136,1.00628924640003,0.082,0.09963631777867617,0.4937107535999701,0.07954497297903566,0.7548920443576819,169.5,169.57954497297902,2023-06-18 23:20:06,2023-06-20 06:00:00,2023-06-20 07:54:32,Tuesday,6
99,d,4,0,168.2222950125706,169.57954497297905,1.7141556422386088,0.041,0.09361066925956045,0.0,0.6920232756219217,0.8266339448814821,169.7141556422386,170.40617891786053,2023-06-18 23:20:06,2023-06-20 11:08:23,2023-06-21 03:44:53,Tuesday,11
100,d,1,0,171.13360871122163,171.13360871122163,3.3865480055829664,0.123,0.12993929436133747,0.11345199441703357,0.21828933384536958,0.5846806226237407,171.5,171.71828933384538,2023-06-21 21:12:23,2023-06-22 06:00:00,2023-06-22 11:14:20,Thursday,6
100,b,2,0,171.13360871122163,171.71828933384538,4.061633161915751,0.041,0.3023438280703848,0.43836683808424937,0.9285290006114405,1.7102396667660746,172.5,173.42852900061143,2023-06-21 21:12:23,2023-06-23 06:00:00,2023-06-24 04:17:04,Friday,6
101,c,1,0,177.8954272209072,177.8954272209072,2.8975504207537597,0.0,0.0021231998465488706,0.0,0.1417164878354744,0.14383968768202327,177.89755042075376,178.03926690858924,2023-06-28 15:29:24,2023-06-28 15:32:28,2023-06-28 18:56:32,Wednesday,15
101,f,2,0,177.8954272209072,178.03926690858924,3.225842966564983,0.041,0.14557605797573953,0.2741570334350172,0.7487557862367769,1.2094888776475337,178.5,179.24875578623679,2023-06-28 15:29:24,2023-06-29 06:00:00,2023-06-29 23:58:12,Thursday,6
101,f,3,0,177.8954272209072,179.24875578623679,4.307480904394595,0.041,0.017725118157804358,0.19251909560540525,0.6389556067712027,0.8901998205344123,179.5,180.1389556067712,2023-06-28 15:29:24,2023-06-30 06:00:00,2023-06-30 21:20:05,Friday,6
101,d,4,0,177.8954272209072,180.1389556067712,5.390163249431225,0.123,0.12820764266004284,2.1098367505687747,1.0482746640828586,3.4093190573116763,182.5,183.54827466408287,2023-06-28 15:29:24,2023-07-03 06:00:00,2023-07-04 07:09:30,Monday,6
102,e,1,0,178.7018525372787,178.7018525372787,3.84377403070917,0.041,0.1009214934304572,0.0,0.0083675749222387,0.1502890683526959,178.84377403070917,178.8521416056314,2023-06-29 10:50:40,2023-06-29 14:15:02,2023-06-29 14:27:05,Thursday,14
102,f,2,0,178.7018525372787,178.8521416056314,4.0040167481326705,0.082,0.06987514250127708,0.4959832518673295,2.2009290818224696,2.848787476191076,179.5,181.70092908182247,2023-06-29 10:50:40,2023-06-30 06:00:00,2023-07-02 10:49:20,Friday,6
102,f,3,0,178.7018525372787,181.70092908182247,6.914737843039205,0.082,0.1318087612167352,0.5852621569607948,0.4568077503646988,1.2558786685422287,182.5,182.9568077503647,2023-06-29 10:50:40,2023-07-03 06:00:00,2023-07-03 16:57:48,Monday,6
102,e,4,0,178.7018525372787,182.9568077503647,1.0043758896070756,0.041,0.006568139242371625,0.4956241103929244,0.09909085719414243,0.6422831068294385,183.5,183.59909085719414,2023-06-29 10:50:40,2023-07-04 06:00:00,2023-07-04 08:22:41,Tuesday,6
102,f,5,0,178.7018525372787,183.59909085719414,1.7673074620649913,0.082,0.08621660487083571,0.0,0.03699551170344439,0.20521211657428012,183.76730746206496,183.80430297376842,2023-06-29 10:50:40,2023-07-04 12:24:55,2023-07-04 13:18:11,Tuesday,12
103,b,1,0,180.11698006720613,180.11698006720613,5.305501713845189,0.082,0.10652164663907025,2.1944982861548112,0.13514965166122844,2.51816958445511,182.5,182.63514965166124,2023-06-30 20:48:27,2023-07-03 06:00:00,2023-07-03 09:14:36,Monday,6
104,b,1,0,182.05147206204,182.05147206204,0.26548434453403047,0.0,0.21401228249403342,0.23451565546596953,0.7706177401692437,1.2191456781292467,182.5,183.27061774016926,2023-07-02 19:14:07,2023-07-03 06:00:00,2023-07-04 00:29:41,Monday,6
104,c,2,0,182.05147206204,183.27061774016926,1.4752263460659378,0.082,0.12260860589667194,0.024773653934062168,0.31104436864716234,0.5404266284778965,183.49999999999997,183.81104436864715,2023-07-02 19:14:07,2023-07-04 05:59:59,2023-07-04 13:27:54,Tuesday,5
104,b,3,0,182.05147206204,183.81104436864715,1.9256350969242249,0.082,0.03259072827706915,0.0,0.49883516571497705,0.6134258939920462,183.9256350969242,184.42447026263918,2023-07-02 19:14:07,2023-07-04 16:12:54,2023-07-05 04:11:14,Tuesday,16
104,e,4,0,182.05147206204,184.4244702626392,2.5099157161456276,0.041,0.044445453506434675,0.0,1.6244485122051011,1.7098939657115357,184.50991571614563,186.13436422835073,2023-07-02 19:14:07,2023-07-05 06:14:16,2023-07-06 21:13:29,Wednesday,6
104,d,5,0,182.05147206204,186.13436422835073,4.371996032341968,0.041,0.1966318039912265,0.12800396765803157,0.08979388609665256,0.45542965774591065,186.5,186.58979388609666,2023-07-02 19:14:07,2023-07-07 06:00:00,2023-07-07 08:09:18,Friday,6
104,e,6,0,182.05147206204,186.58979388609666,4.761331527626226,0.082,0.08953764152957885,0.0,0.773044648896666,0.9445822904262449,186.76133152762623,187.5343761765229,2023-07-02 19:14:07,2023-07-07 12:16:19,2023-07-08 06:49:30,Friday,12
104,f,7,0,182.05147206204,187.5343761765229,5.611326962790713,0.041,0.03595078626780818,1.888673037209287,0.3024507493165232,2.2680745727936187,189.5,189.80245074931653,2023-07-02 19:14:07,2023-07-10 06:00:00,2023-07-10 13:15:31,Monday,6
105,c,1,0,182.23283588768834,182.23283588768834,0.3338479380435331,0.082,0.01901205035518751,0.16615206195646692,0.02586324267698757,0.293027354988642,182.5,182.525863242677,2023-07-02 23:35:17,2023-07-03 06:00:00,2023-07-03 06:37:14,Monday,6
106,d,1,0,184.10418386470872,184.10418386470872,2.254039351277811,0.041,0.1088554865690814,0.24596064872218903,0.062240981612407674,0.4580571169036781,184.49999999999997,184.56224098161238,2023-07-04 20:30:01,2023-07-05 05:59:59,2023-07-05 07:29:37,Wednesday,5
107,d,1,0,191.0400578567111,191.0400578567111,2.1577578556502317,0.082,0.03569999893914957,0.3422421443497683,0.07214059524723915,0.5320827385361571,191.5,191.57214059524725,2023-07-11 18:57:40,2023-07-12 06:00:00,2023-07-12 07:43:52,Wednesday,6
108,f,1,0,192.4143842580903,192.4143842580903,3.527704339737653,0.041,0.072320081647357,0.0,0.4232605722256157,0.5365806538729727,192.52770433973765,192.95096491196327,2023-07-13 03:56:42,2023-07-13 06:39:53,2023-07-13 16:49:23,Thursday,6
108,e,2,0,192.4143842580903,192.95096491196327,4.225219415666231,0.041,0.23325450370297596,0.27478058433376873,0.011103841258487006,0.5601389292952317,193.5,193.5111038412585,2023-07-13 03:56:42,2023-07-14 06:00:00,2023-07-14 06:15:59,Friday,6
108,d,3,0,192.4143842580903,193.5111038412585,4.536156541925379,0.0,0.02505270066687892,0.0,0.058340530986935035,0.08339323165381396,193.53615654192538,193.5944970729123,2023-07-13 03:56:42,2023-07-14 06:52:03,2023-07-14 08:16:04,Friday,6
108,d,4,0,192.4143842580903,193.5944970729123,4.676775350200728,0.041,0.04127827728842248,0.0,0.7610359862597567,0.8433142635481792,193.67677535020073,194.4378113364605,2023-07-13 03:56:42,2023-07-14 10:14:33,2023-07-15 04:30:26,Friday,10
109,f,1,0,192.62349926871136,192.62349926871136,3.755150855773479,0.082,0.04965158706211863,0.0,0.34940787416796265,0.48105946123008125,192.75515085577348,193.10455872994143,2023-07-13 08:57:50,2023-07-13 12:07:25,2023-07-13 20:30:33,Thursday,12
109,e,2,0,192.62349926871136,193.10455872994143,4.1890086063963,0.082,0.002449876454868313,0.3109913936037003,0.013577732280923627,0.4090190023394923,193.5,193.51357773228094,2023-07-13 08:57:50,2023-07-14 06:00:00,2023-07-14 06:19:33,Friday,6
109,d,3,0,192.62349926871136,193.51357773228094,4.751288599043249,0.041,0.19671086676231983,0.0,0.13808473927800594,0.3757956060403258,193.75128859904325,193.88937333832126,2023-07-13 08:57:50,2023-07-14 12:01:51,2023-07-14 15:20:41,Friday,12
110,b,1,0,193.3969699734783,193.3969699734783,4.434317460770529,0.0,0.03734748729224721,0.06568253922947065,0.10910492390665286,0.21213495042837072,193.5,193.60910492390664,2023-07-14 03:31:38,2023-07-14 06:00:00,2023-07-14 08:37:06,Friday,6
110,c,2,0,193.3969699734783,193.60910492390667,4.700743868734378,0.082,0.009638944827710206,0.0,0.4437581258697049,0.5353970706974152,193.70074386873438,194.14450199460407,2023-07-14 03:31:38,2023-07-14 10:49:04,2023-07-14 21:28:04,Friday,10
110,d,3,0,193.3969699734783,194.1445019946041,5.383506577182146,0.082,0.1570045825780437,2.116493422817854,0.016667935222726356,2.3721659406186237,196.5,196.51666793522273,2023-07-14 03:31:38,2023-07-17 06:00:00,2023-07-17 06:24:00,Monday,6
111,c,1,0,194.74049636611284,194.74049636611284,5.850009444316413,0.041,0.06851307820356665,1.649990555683587,0.5912539486272873,2.350757582514441,196.5,197.0912539486273,2023-07-15 11:46:18,2023-07-17 06:00:00,2023-07-17 20:11:24,Monday,6
111,f,2,0,194.74049636611284,197.09125394862727,1.1911549851667758,0.082,0.01790103653949802,0.30884501483322424,1.4905061178986456,1.8992521692713678,197.49999999999997,198.9905061178986,2023-07-15 11:46:18,2023-07-18 05:59:59,2023-07-19 17:46:19,Tuesday,5
111,f,3,0,194.74049636611284,198.99050611789863,3.0370516388260285,0.041,0.005545520927395929,0.46294836117397153,0.17949836242402353,0.688992244525391,199.5,199.67949836242403,2023-07-15 11:46:18,2023-07-20 06:00:00,2023-07-20 10:18:28,Thursday,6
111,f,4,0,194.74049636611284,199.67949836242403,3.761689354109251,0.082,0.0001909916852136878,0.0,0.07071832085880268,0.15290931254401638,199.76168935410922,199.83240767496804,2023-07-15 11:46:18,2023-07-20 12:16:49,2023-07-20 13:58:40,Thursday,12
111,d,5,0,194.74049636611284,199.83240767496804,3.8938422949828464,0.0,0.06143462001482171,0.0,0.28396004284714466,0.34539466286196635,199.89384229498285,200.17780233783,2023-07-15 11:46:18,2023-07-20 15:27:07,2023-07-20 22:16:02,Thursday,15
112,c,1,0,195.37235215476377,195.37235215476377,6.480519333739522,0.082,0.02616717897575623,1.0194806662604776,0.8767736911089774,2.0044215363452116,196.5,197.37677369110898,2023-07-16 02:56:11,2023-07-17 06:00:00,2023-07-18 03:02:33,Monday,6
113,c,1,0,196.61685014133974,196.61685014133974,0.8012032411224936,0.082,0.10235309978275405,0.0,0.22174560072901534,0.4060987005117694,196.8012032411225,197.0229488418515,2023-07-17 08:48:15,2023-07-17 13:13:43,2023-07-17 18:33:02,Monday,13
113,f,2,0,196.61685014133974,197.0229488418515,1.1564428496421044,0.082,0.051494007790595854,0.3435571503578956,0.03723505991175425,0.5142862180602457,197.5,197.53723505991175,2023-07-17 08:48:15,2023-07-18 06:00:00,2023-07-18 06:53:37,Tuesday,6
113,e,3,0,196.61685014133974,197.53723505991175,1.6316308899763499,0.082,0.012395830064592845,0.0,0.7806816332733933,0.8750774633379862,197.63163088997635,198.41231252324974,2023-07-17 08:48:15,2023-07-18 09:09:32,2023-07-19 03:53:43,Tuesday,9
113,f,4,0,196.61685014133974,198.41231252324974,2.4953152762558375,0.082,0.00100275300609023,0.004684723744162511,0.23350981250525332,0.32119728925550606,198.49999999999997,198.73350981250522,2023-07-17 08:48:15,2023-07-19 05:59:59,2023-07-19 11:36:15,Wednesday,5
113,f,5,0,196.61685014133974,198.73350981250525,2.9715352372523682,0.082,0.15602542474713066,0.0,0.1983051528550676,0.4363305776021983,198.97153523725237,199.16984039010742,2023-07-17 08:48:15,2023-07-19 17:19:00,2023-07-19 22:04:34,Wednesday,17
113,f,6,0,196.61685014133974,199.16984039010745,3.306958358394837,0.123,0.014117968287398447,0.1930416416051628,0.6699949202881126,1.0001545301806738,199.5,200.1699949202881,2023-07-17 08:48:15,2023-07-20 06:00:00,2023-07-20 22:04:47,Thursday,6
113,f,7,0,196.61685014133974,200.16999492028813,4.3666006897895215,0.0,0.1966057695013961,0.13339931021047846,0.05251428366069492,0.3825193633725695,200.5,200.55251428366068,2023-07-17 08:48:15,2023-07-21 06:00:00,2023-07-21 07:15:37,Friday,6
113,f,8,0,196.61685014133974,200.5525142836607,4.660515857655071,0.082,0.02600157399435864,0.0,0.06713314833055536,0.175134722324914,200.66051585765507,200.72764900598563,2023-07-17 08:48:15,2023-07-21 09:51:08,2023-07-21 11:27:48,Friday,9
113,f,9,0,196.61685014133974,200.72764900598563,4.880483535407905,0.041,0.1118345294222916,0.0,1.2142884920709878,1.3671230214932795,200.8804835354079,202.09477202747888,2023-07-17 08:48:15,2023-07-21 15:07:53,2023-07-22 20:16:28,Friday,15
113,d,10,0,196.61685014133974,202.0947720274789,6.276996690230305,0.082,0.10022466275138685,1.2230033097696946,0.3979749097444976,1.803202882265579,203.49999999999997,203.89797490974448,2023-07-17 08:48:15,2023-07-24 05:59:59,2023-07-24 15:33:05,Monday,5
113,e,11,0,196.61685014133974,203.89797490974448,0.9680756979849718,0.041,0.02910078824049818,0.0,0.039160812129886965,0.10926160037038514,203.96807569798497,204.00723651011486,2023-07-17 08:48:15,2023-07-24 17:14:01,2023-07-24 18:10:25,Monday,17
113,f,12,0,196.61685014133974,204.00723651011486,1.1138177812431707,0.082,0.024581271128318514,0.38618221875682934,0.36687705612768035,0.8596405460128282,204.5,204.8668770561277,2023-07-17 08:48:15,2023-07-25 06:00:00,2023-07-25 14:48:18,Tuesday,6
113,f,13,0,196.61685014133974,204.8668770561277,1.975476484636971,0.082,0.02659942850929259,0.0,0.014019209463107085,0.12261863797239968,204.97547648463697,204.98949569410007,2023-07-17 08:48:15,2023-07-25 17:24:41,2023-07-25 17:44:52,Tuesday,17
113,f,14,0,196.61685014133974,204.9894956941001,2.1278582620418263,0.041,0.09736256794172836,0.37214173795817374,1.8013688274638788,2.3118731333637808,205.5,207.30136882746388,2023-07-17 08:48:15,2023-07-26 06:00:00,2023-07-28 01:13:58,Wednesday,6
113,f,15,0,196.61685014133974,207.30136882746388,4.422292022457128,0.082,0.038923194993243454,0.07770797754287173,1.253371856040476,1.4520030285765912,207.49999999999997,208.75337185604045,2023-07-17 08:48:15,2023-07-28 05:59:59,2023-07-29 12:04:51,Friday,5
113,c,16,0,196.61685014133974,208.75337185604047,5.907152693765681,0.123,0.030780837725208843,1.5928473062343187,0.37284944439259726,2.1194775883521246,210.5,210.87284944439259,2023-07-17 08:48:15,2023-07-31 06:00:00,2023-07-31 14:56:54,Monday,6
113,d,17,0,196.61685014133974,210.87284944439259,0.9789734582456617,0.082,0.024124013853089807,0.0,1.0266807824921942,1.132804796345284,210.97897345824566,212.00565424073787,2023-07-17 08:48:15,2023-07-31 17:29:43,2023-08-01 18:08:08,Monday,17
114,f,1,0,197.3342825037819,197.3342825037819,1.40818443369443,0.041,0.03290192991251019,0.09181556630556997,1.0715753208290149,1.237292817047095,197.49999999999997,198.571575320829,2023-07-18 02:01:22,2023-07-18 05:59:59,2023-07-19 07:43:04,Tuesday,5
114,e,2,0,197.3342825037819,198.571575320829,2.8070502348020625,0.123,0.11247491397307384,0.0,0.11032135222930944,0.3457962662023833,198.80705023480206,198.91737158703137,2023-07-18 02:01:22,2023-07-19 13:22:09,2023-07-19 16:01:00,Wednesday,13
114,d,3,0,197.3342825037819,198.91737158703137,3.0435383678437518,0.123,0.0031667808123938277,0.45646163215624824,0.005736284968388488,0.5883646979370306,199.5,199.50573628496838,2023-07-18 02:01:22,2023-07-20 06:00:00,2023-07-20 06:08:15,Thursday,6
115,b,1,0,199.2427390866736,199.2427390866736,3.3852639847547152,0.041,0.1015248980811341,0.11473601524528476,0.16333582632502638,0.4205967396514453,199.5,199.66333582632504,2023-07-19 23:49:32,2023-07-20 06:00:00,2023-07-20 09:55:12,Thursday,6
115,c,2,0,199.2427390866736,199.66333582632504,3.7178594575769353,0.041,0.013523631251898203,0.0,0.6437402370999927,0.6982638683518909,199.71785945757694,200.36159969467693,2023-07-19 23:49:32,2023-07-20 11:13:43,2023-07-21 02:40:42,Thursday,11
115,f,3,0,199.2427390866736,200.36159969467693,4.457873787992497,0.041,0.0552740933155796,0.04212621200750277,0.3005098693419669,0.4389101746650492,200.5,200.80050986934197,2023-07-19 23:49:32,2023-07-21 06:00:00,2023-07-21 13:12:44,Friday,6
115,f,4,0,199.2427390866736,200.80050986934197,4.874817083627448,0.041,0.03330721428548327,0.0,0.306604211608437,0.38091142589392024,200.87481708362745,201.18142129523588,2023-07-19 23:49:32,2023-07-21 14:59:44,2023-07-21 22:21:14,Friday,14
